,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,20.38,0.2099999999999973,1073,2186774.0,бРел
1,09:30:03,20.38,0.0,45,91690.0,бРел
2,09:30:06,20.31,-0.07000000000000028,338,687202.2000000002,бТел
3,09:30:09,20.32,0.010000000000001563,151,306726.0,бРел
4,09:30:12,20.32,0.0,110,223525.0,бТел
5,09:30:15,20.32,0.0,11,22347.0,бРел
6,09:30:18,20.32,0.0,73,148328.0,бРел
7,09:30:21,20.3,-0.019999999999999574,15,30442.0,жпптел
8,09:30:24,20.32,0.019999999999999574,36,73099.0,бРел
9,09:30:27,20.33,0.00999999999999801,54,109754.0,бРел
10,09:30:30,20.32,-0.00999999999999801,31,62998.0,бТел
11,09:30:33,20.35,0.030000000000001137,30,61018.0,бРел
12,09:30:36,20.35,0.0,25,50845.0,бРел
13,09:30:42,20.32,-0.030000000000001137,7,14224.0,бТел
14,09:30:45,20.3,-0.019999999999999574,100,203213.0,жпптел
15,09:30:48,20.32,0.019999999999999574,27,54852.0,жпптел
16,09:30:51,20.32,0.0,73,148360.0,бРел
17,09:30:54,20.32,0.0,40,81299.0,бТел
18,09:30:57,20.31,-0.010000000000001563,119,241878.0,бТел
19,09:31:00,20.32,0.010000000000001563,121,245770.0,бРел
20,09:31:06,20.35,0.030000000000001137,125,254142.0,бРел
21,09:31:09,20.35,0.0,146,296955.0,бРел
22,09:31:12,20.35,0.0,220,447647.0,бРел
23,09:31:15,20.37,0.019999999999999574,135,276704.2999999998,бРел
24,09:31:18,20.36,-0.010000000000001563,134,272948.0,бТел
25,09:31:21,20.38,0.019999999999999574,68,138528.0,бРел
26,09:31:24,20.38,0.0,149,303651.0,бРел
27,09:31:27,20.4,0.019999999999999574,128,261275.1799999997,бРел
28,09:31:30,20.41,0.010000000000001563,48,97940.0,бРел
29,09:31:36,20.42,0.010000000000001563,56,114347.0,бРел
30,09:31:39,20.43,0.00999999999999801,51,104145.0,бРел
31,09:31:42,20.43,0.0,87,177679.0,бРел
32,09:31:45,20.44,0.010000000000001563,121,247240.0,бРел
33,09:31:48,20.44,0.0,50,102230.0,бТел
34,09:31:51,20.44,0.0,99,202370.0,бТел
35,09:31:54,20.45,0.00999999999999801,47,96063.0,бРел
36,09:31:57,20.45,0.0,226,461827.0,бРел
37,09:32:00,20.44,-0.00999999999999801,29,59256.0,жпптел
38,09:32:03,20.43,-0.010000000000001563,2,4086.0,жпптел
39,09:32:06,20.42,-0.00999999999999801,60,122526.0,бТел
40,09:32:09,20.4,-0.020000000000003126,20,40830.0,бТел
41,09:32:12,20.42,0.020000000000003126,31,63263.0,бРел
42,09:32:15,20.4,-0.020000000000003126,25,51020.0,бТел
43,09:32:18,20.38,-0.019999999999999574,78,159106.0,бТел
44,09:32:21,20.39,0.010000000000001563,35,71367.0,жпптел
45,09:32:24,20.4,0.00999999999999801,50,101992.0,бРел
46,09:32:30,20.38,-0.019999999999999574,130,264887.0,бТел
47,09:32:33,20.38,0.0,8,16304.0,бРел
48,09:32:36,20.36,-0.019999999999999574,75,152717.0,бТел
49,09:32:39,20.35,-0.00999999999999801,182,370752.0,бТел
50,09:32:42,20.36,0.00999999999999801,62,126201.0,бРел
51,09:32:45,20.35,-0.00999999999999801,44,89549.0,бТел
52,09:32:51,20.34,-0.010000000000001563,36,73243.0,бТел
53,09:32:54,20.33,-0.010000000000001563,10,20335.0,бТел
54,09:32:57,20.34,0.010000000000001563,37,75253.0,бРел
55,09:33:00,20.3,-0.03999999999999915,68,138156.0,бТел
56,09:33:03,20.33,0.029999999999997584,31,63033.0,бРел
57,09:33:06,20.32,-0.00999999999999801,17,34558.0,бТел
58,09:33:09,20.32,0.0,17,34550.0,бТел
59,09:33:12,20.34,0.019999999999999574,5,10166.0,бРел
60,09:33:15,20.36,0.019999999999999574,257,522996.0,бРел
61,09:33:18,20.34,-0.019999999999999574,41,83455.0,жпптел
62,09:33:24,20.32,-0.019999999999999574,103,209497.0,бТел
63,09:33:27,20.33,0.00999999999999801,60,121980.0,бРел
64,09:33:30,20.35,0.020000000000003126,67,136223.0,бРел
65,09:33:33,20.33,-0.020000000000003126,12,24429.0,бТел
66,09:33:36,20.34,0.010000000000001563,43,87491.0,бТел
67,09:33:39,20.33,-0.010000000000001563,80,162796.0,бТел
68,09:33:42,20.35,0.020000000000003126,11,22393.0,жпптел
