,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.11,0.010000000000000675,7613,3128943.0,бТел
1,09:30:03,4.11,0.0,3950,1624115.2000000002,бРел
2,09:30:06,4.09,-0.020000000000000462,6268,2565471.92,бТел
3,09:30:09,4.11,0.020000000000000462,1348,552959.0,бРел
4,09:30:12,4.11,0.0,235,96736.0,бТел
5,09:30:15,4.12,0.009999999999999787,653,268800.0,бРел
6,09:30:18,4.13,0.009999999999999787,930,383679.99999999907,бРел
7,09:30:21,4.09,-0.040000000000000036,125,51241.0,бТел
8,09:30:24,4.12,0.03000000000000025,493,202418.0,бРел
9,09:30:27,4.12,0.0,227,93524.0,бРел
10,09:30:30,4.12,0.0,40,16450.0,бРел
11,09:30:33,4.1,-0.020000000000000462,163,66936.0,бТел
12,09:30:36,4.11,0.010000000000000675,84,34434.0,бРел
13,09:30:42,4.1,-0.010000000000000675,295,121186.0,бТел
14,09:30:45,4.11,0.010000000000000675,133,54592.0,бРел
15,09:30:48,4.1,-0.010000000000000675,101,41455.0,бТел
16,09:30:51,4.1,0.0,350,143689.0,бТел
17,09:30:54,4.1,0.0,132,54132.0,бРел
18,09:30:57,4.09,-0.009999999999999787,128,52423.0,бТел
19,09:31:00,4.1,0.009999999999999787,314,128558.0,бРел
20,09:31:03,4.09,-0.009999999999999787,226,92605.0,бТел
21,09:31:06,4.09,0.0,41,16769.0,бТел
22,09:31:09,4.1,0.009999999999999787,887,363580.0,бРел
23,09:31:12,4.09,-0.009999999999999787,243,99604.0,бТел
24,09:31:15,4.09,0.0,511,209056.0,бТел
25,09:31:18,4.1,0.009999999999999787,390,159854.0,жпптел
26,09:31:21,4.1,0.0,129,52858.0,бРел
27,09:31:24,4.09,-0.009999999999999787,189,77496.0,бТел
28,09:31:27,4.09,0.0,422,172915.0,бТел
29,09:31:30,4.1,0.009999999999999787,98,40098.0,жпптел
30,09:31:33,4.08,-0.019999999999999574,505,206929.0,бТел
31,09:31:36,4.09,0.009999999999999787,726,297101.0,бТел
32,09:31:42,4.09,0.0,680,278394.0,бТел
33,09:31:45,4.08,-0.009999999999999787,458,187190.0,бТел
34,09:31:48,4.09,0.009999999999999787,130,53168.0,жпптел
35,09:31:51,4.1,0.009999999999999787,519,212492.0,бРел
36,09:31:54,4.08,-0.019999999999999574,599,244863.0,бТел
37,09:31:57,4.1,0.019999999999999574,166,68028.0,бРел
38,09:32:00,4.1,0.0,232,95120.0,бРел
39,09:32:03,4.09,-0.009999999999999787,221,90384.0,бТел
40,09:32:06,4.09,0.0,143,58482.0,бТел
41,09:32:09,4.09,0.0,226,92480.0,бРел
42,09:32:12,4.1,0.009999999999999787,222,90831.0,бРел
43,09:32:15,4.1,0.0,12,4920.0,бРел
44,09:32:18,4.09,-0.009999999999999787,164,67076.0,бТел
45,09:32:21,4.08,-0.009999999999999787,135,55155.0,бТел
46,09:32:24,4.09,0.009999999999999787,90,36810.0,бРел
47,09:32:27,4.09,0.0,493,201637.0,бРел
48,09:32:30,4.09,0.0,103,42127.0,бТел
49,09:32:33,4.09,0.0,186,76074.0,бТел
50,09:32:39,4.09,0.0,254,103886.0,бТел
51,09:32:42,4.09,0.0,273,111637.0,бТел
52,09:32:45,4.09,0.0,10,4086.0,бРел
53,09:32:48,4.08,-0.009999999999999787,665,271428.0,бТел
54,09:32:51,4.08,0.0,336,137098.0,бТел
55,09:32:54,4.07,-0.009999999999999787,299,122078.0,бТел
56,09:32:57,4.07,0.0,158,64306.0,бТел
57,09:33:00,4.07,0.0,90,36630.0,бТел
58,09:33:03,4.08,0.009999999999999787,143,58344.0,бРел
59,09:33:06,4.07,-0.009999999999999787,145,59080.0,бТел
60,09:33:09,4.08,0.009999999999999787,1030,420109.0,бРел
61,09:33:12,4.08,0.0,272,111037.0,бТел
62,09:33:15,4.08,0.0,363,147920.0,бТел
63,09:33:18,4.08,0.0,605,246321.0,жпптел
64,09:33:21,4.08,0.0,312,127256.0,бРел
65,09:33:24,4.07,-0.009999999999999787,180,73402.0,бТел
66,09:33:27,4.07,0.0,69,28104.0,бТел
67,09:33:30,4.08,0.009999999999999787,156,63556.0,жпптел
68,09:33:33,4.08,0.0,298,121407.0,жпптел
69,09:33:39,4.07,-0.009999999999999787,227,92484.0,бТел
70,09:33:42,4.07,0.0,420,171645.0,бТел
71,09:33:45,4.07,0.0,305,124224.0,бТел
72,09:33:48,4.08,0.009999999999999787,11,4487.0,жпптел
73,09:33:51,4.1,0.019999999999999574,106,43213.0,бРел
74,09:33:54,4.1,0.0,145,59357.0,бРел
75,09:33:57,4.08,-0.019999999999999574,60,24480.0,бТел
76,09:34:06,4.08,0.0,38,15505.0,бТел
77,09:34:09,4.09,0.009999999999999787,29,11861.0,бРел
78,09:34:12,4.09,0.0,2009,817841.0000000019,бТел
79,09:34:15,4.08,-0.009999999999999787,415,169243.0,бРел
80,09:34:18,4.07,-0.009999999999999787,7,2849.0,бТел
81,09:34:21,4.08,0.009999999999999787,50,20400.0,бРел
82,09:34:24,4.08,0.0,526,214608.0,бРел
83,09:34:27,4.09,0.009999999999999787,60,24485.0,бРел
