,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:07,3.88,0.0,11,4268,бРел
1,09:30:01,3.88,0.0,159,61692,бТел
2,09:30:05,3.87,-0.009999999999999787,11,4264,жпптел
3,09:30:10,3.88,0.009999999999999787,20,7760,бРел
4,09:30:17,3.88,0.0,25,9700,бРел
5,09:30:23,3.88,0.0,243,94284,бРел
6,09:30:25,3.88,0.0,1,388,бТел
7,09:30:31,3.88,0.0,183,71004,бТел
8,09:30:35,3.88,0.0,59,22892,бТел
9,09:30:43,3.88,0.0,200,77600,бТел
10,09:30:46,3.88,0.0,2,776,бТел
11,09:30:55,3.89,0.0,84,32676,бРел
12,09:31:01,3.88,0.0,2,776,бРел
13,09:31:07,3.88,0.0,51,19787,бРел
14,09:31:11,3.88,0.0,25,9700,бРел
15,09:31:25,3.88,0.0,10,3880,бРел
16,09:31:41,3.87,0.010000000000000231,1,387,бТел
17,09:31:58,3.88,0.009999999999999787,179,69452,бРел
18,09:32:46,3.88,0.0,10,3880,бРел
19,09:32:52,3.88,0.0,100,38800,бРел
20,09:32:55,3.88,0.0,38,14744,бРел
21,09:33:05,3.88,0.0,1,388,бТел
22,09:33:13,3.89,0.010000000000000231,5,1945,бРел
23,09:33:16,3.88,-0.010000000000000231,11,4268,бТел
24,09:33:46,3.88,0.0,1,388,бТел
25,09:34:13,3.88,0.0,5,1940,бТел
26,09:34:25,3.88,0.0,104,40352,бТел
27,09:34:31,3.88,0.0,57,22116,бРел
28,09:34:35,3.88,0.0,10,3880,бРел
29,09:34:40,3.88,0.0,1,388,бРел
30,09:34:49,3.87,0.0,12,4654,бТел
31,09:34:58,3.88,0.009999999999999787,2,776,бРел
32,09:35:01,3.87,-0.009999999999999787,21,8127,бТел
33,09:35:05,3.87,0.0,26,10062,бТел
34,09:35:28,3.87,0.0,100,38700,бТел
35,09:35:58,3.87,0.0,6,2322,бТел
36,09:36:05,3.87,0.0,190,73530,бТел
37,09:36:10,3.86,-0.010000000000000231,500,193244,бТел
38,09:36:16,3.88,0.020000000000000018,41,15908,бРел
39,09:36:22,3.86,-0.020000000000000018,500,193000,бТел
40,09:36:31,3.87,0.010000000000000231,8,3096,бРел
41,09:36:37,3.86,-0.010000000000000231,500,193000,бТел
42,09:36:46,3.87,0.010000000000000231,6,2322,бРел
43,09:37:01,3.86,-0.010000000000000231,9,3474,бТел
44,09:37:13,3.86,0.0,38,14668,бТел
