,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:07,3.85,-0.020000000000000018,1140,438900,бРел
1,09:30:01,3.84,-0.010000000000000231,169,64996,бТел
2,09:30:09,3.85,0.0,173,66874,бТел
3,09:30:10,3.84,-0.010000000000000231,12,4608,бТел
4,09:30:17,3.85,0.0,157,60445,бТел
5,09:30:22,3.84,-0.010000000000000231,30,11520,бТел
6,09:30:25,3.84,0.0,454,174636,бТел
7,09:30:33,3.83,-0.009999999999999787,414,158971,бТел
8,09:30:38,3.84,0.0,113,43342,бТел
9,09:30:40,3.84,0.0,32,12288,бТел
10,09:30:49,3.83,0.0,15,5745,бТел
11,09:30:53,3.84,0.009999999999999787,71,27264,бРел
12,09:30:55,3.84,0.0,4,1536,бТел
13,09:31:02,3.84,0.0,52,19968,бРел
14,09:31:08,3.84,0.0,42,16128,бТел
15,09:31:10,3.84,0.0,48,18406,бРел
16,09:31:16,3.84,0.0,55,21120,бТел
17,09:31:22,3.84,0.0,69,26546,бТел
18,09:31:25,3.84,0.0,12,4608,бТел
19,09:31:31,3.85,0.010000000000000231,22,8470,бРел
20,09:31:40,3.85,0.0,1,385,бРел
21,09:31:49,3.84,-0.010000000000000231,1,384,бТел
22,09:31:53,3.84,0.0,61,23424,бТел
23,09:31:57,3.85,0.010000000000000231,56,21560,бРел
24,09:32:01,3.85,0.0,7,2695,бРел
25,09:32:05,3.85,0.0,3,1155,бРел
26,09:32:10,3.84,-0.010000000000000231,6,2307,бТел
27,09:32:16,3.84,-0.010000000000000231,656,252004,бТел
28,09:32:22,3.84,0.0,29,11136,бТел
29,09:32:31,3.84,0.0,31,11934,бТел
30,09:32:38,3.85,0.010000000000000231,447,172191,бРел
31,09:32:40,3.85,0.0,2,770,бТел
32,09:32:53,3.86,0.009999999999999787,1,386,бРел
33,09:32:55,3.85,-0.009999999999999787,2,770,бТел
34,09:33:04,3.86,0.009999999999999787,318,122728,бРел
35,09:33:08,3.86,0.0,157,60602,бРел
36,09:33:17,3.86,0.0,2,772,бТел
37,09:33:28,3.87,0.010000000000000231,310,119970,бРел
38,09:33:32,3.86,-0.010000000000000231,91,35204,бТел
39,09:33:38,3.86,0.0,13,5018,бТел
40,09:33:40,3.86,0.0,42,16213,бТел
41,09:33:49,3.86,0.0,251,96886,бТел
42,09:34:01,3.85,-0.009999999999999787,35,13475,бТел
43,09:34:13,3.85,0.0,10,3850,бТел
44,09:34:17,3.85,0.0,128,49352,бТел
45,09:34:28,3.86,0.009999999999999787,303,116958,бРел
46,09:34:34,3.86,0.0,7,2702,бТел
47,09:34:38,3.86,0.0,8,3088,бТел
48,09:34:40,3.86,0.0,21,8106,бТел
49,09:34:49,3.86,0.0,7,2702,бТел
50,09:34:53,3.86,0.0,50,19300,бТел
51,09:35:01,3.86,0.0,13,5018,бТел
52,09:35:40,3.86,0.0,120,46320,бРел
53,09:36:02,3.85,0.0,853,328405,бТел
54,09:36:07,3.85,0.0,35,13744,бТел
55,09:36:12,3.85,0.0,12,4620,бРел
56,09:36:27,3.85,0.0,3,1155,бРел
57,09:36:32,3.85,0.0,17,6545,бРел
58,09:36:38,3.85,0.0,89,34379,бРел
59,09:36:40,3.85,0.0,3,1155,бТел
60,09:36:47,3.85,0.0,200,77000,бТел
61,09:36:58,3.85,0.0,5,2194,бТел
62,09:37:03,3.85,0.0,486,187226,бРел
63,09:37:38,3.86,0.009999999999999787,30,11580,бРел
64,09:38:08,3.86,0.0,176,67936,бРел
65,09:38:10,3.86,0.0,4,1544,бРел
66,09:38:16,3.86,0.0,212,81832,бРел
67,09:38:27,3.86,0.0,5,1930,бРел
68,09:38:40,3.85,-0.009999999999999787,4,1540,бТел
69,09:38:46,3.86,0.009999999999999787,56,21616,бРел
70,09:38:52,3.86,0.009999999999999787,37,14282,бРел
71,09:38:55,3.86,0.0,6,2316,бРел
72,09:39:05,3.85,-0.009999999999999787,5,1925,бТел
73,09:39:19,3.86,0.009999999999999787,34,13124,бРел
74,09:39:47,3.84,-0.020000000000000018,2209,851271,бТел
75,09:40:05,3.84,-0.010000000000000231,147,56448,бТел
76,09:40:11,3.84,0.0,42,16128,бТел
77,09:40:19,3.84,0.0,324,124416,бТел
78,09:40:22,3.84,0.0,78,29952,бТел
79,09:40:27,3.84,0.0,140,53760,бТел
80,09:40:35,3.84,0.009999999999999787,88,33792,бРел
81,09:40:43,3.84,0.0,8,3072,бТел
82,09:40:49,3.83,-0.009999999999999787,74,28342,бТел
83,09:40:55,3.84,0.009999999999999787,26,9984,бРел
84,09:41:01,3.84,0.0,17,6528,бТел
85,09:41:13,3.84,0.0,17,6528,бРел
86,09:41:16,3.83,-0.009999999999999787,60,23030,бТел
87,09:41:28,3.83,0.0,1280,490240,бТел
88,09:41:32,3.83,0.0,1,383,бТел
89,09:41:35,3.84,0.009999999999999787,26,9983,бРел
90,09:41:53,3.84,0.0,60,23040,бРел
91,09:41:55,3.83,-0.009999999999999787,10,3830,бТел
92,09:42:13,3.84,0.0,58,22246,бРел
93,09:42:23,3.83,-0.009999999999999787,500,191500,бТел
94,09:42:27,3.83,0.0,11,4213,бТел
95,09:42:35,3.83,0.0,300,114900,бТел
96,09:42:40,3.83,0.0,15,5745,бТел
97,09:42:49,3.84,0.009999999999999787,106,40604,бРел
98,09:42:58,3.84,0.0,452,173568,бРел
99,09:43:02,3.84,0.0,111,42624,бТел
100,09:43:25,3.85,0.010000000000000231,20,7700,бРел
101,09:43:31,3.85,0.0,212,81575,бРел
102,09:43:38,3.86,0.009999999999999787,124,47826,бРел
103,09:43:43,3.86,0.0,26,10036,бРел
104,09:43:49,3.84,-0.020000000000000018,61,23441,бТел
105,09:43:57,3.84,0.0,10,3840,бТел
106,09:44:05,3.84,0.0,50,19200,бТел
107,09:44:13,3.85,0.010000000000000231,18,7046,бРел
108,09:44:19,3.86,0.009999999999999787,25,9650,бРел
109,09:45:09,3.85,-0.009999999999999787,227,87664,бТел
110,09:45:17,3.84,-0.010000000000000231,700,268800,бТел
111,09:45:23,3.85,0.0,93,35805,бРел
112,09:45:27,3.84,-0.010000000000000231,26,9984,бТел
113,09:45:34,3.84,0.0,11,4224,жпптел
114,09:45:38,3.84,0.0,24,9216,бТел
115,09:45:40,3.84,0.0,4,1536,бТел
116,09:45:47,3.83,-0.009999999999999787,25,9575,бТел
117,09:45:58,3.83,0.0,98,37534,бТел
118,09:46:03,3.84,0.009999999999999787,98,37632,бРел
119,09:46:08,3.83,-0.009999999999999787,32,12256,бТел
120,09:46:15,3.84,0.009999999999999787,2,768,бРел
121,09:46:28,3.84,0.0,167,64128,бРел
122,09:46:32,3.84,0.0,8,3072,бТел
123,09:46:37,3.84,0.0,5,1920,бТел
124,09:46:40,3.84,0.0,1,384,бТел
