,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.15,0.020000000000000462,386,160190.0,бРел
1,09:30:03,4.13,-0.020000000000000462,142,58732.0,бТел
2,09:30:09,4.12,-0.009999999999999787,30,12360.0,бТел
3,09:30:12,4.12,0.0,5,2059.0,бРел
4,09:30:15,4.12,0.0,1,412.0,бРел
5,09:30:18,4.12,0.0,12,4944.0,бРел
6,09:30:21,4.11,-0.009999999999999787,61,25119.0,бТел
7,09:30:24,4.11,0.0,62,25513.0,бТел
8,09:30:27,4.12,0.009999999999999787,3,1236.0,бТел
9,09:30:33,4.12,0.0,145,59607.0,бРел
10,09:30:36,4.11,-0.009999999999999787,27,11097.0,бТел
11,09:30:39,4.12,0.009999999999999787,14,5755.0,бРел
12,09:30:42,4.1,-0.020000000000000462,9,3690.0,бТел
13,09:30:45,4.09,-0.009999999999999787,2,819.0,бТел
14,09:30:48,4.09,0.0,3,1228.0,бТел
15,09:30:51,4.08,-0.009999999999999787,3,1224.0,бТел
16,09:30:54,4.08,0.0,14,5712.0,бТел
17,09:30:57,4.08,0.0,1,408.0,бТел
18,09:31:00,4.08,0.0,3,1224.0,бТел
19,09:31:03,4.08,0.0,154,62882.0,бТел
20,09:31:06,4.08,0.0,343,139919.0,бРел
21,09:31:09,4.08,0.0,2,816.0,бТел
22,09:31:15,4.08,0.0,10,4090.0,бТел
23,09:31:18,4.1,0.019999999999999574,43,17630.0,бРел
24,09:31:24,4.1,0.0,405,165516.0,бТел
25,09:31:30,4.1,0.0,1,410.0,бТел
26,09:31:33,4.1,0.0,11,4510.0,бТел
27,09:31:39,4.11,0.010000000000000675,3,1233.0,бРел
28,09:31:42,4.11,0.0,28,11508.0,бРел
29,09:31:45,4.11,0.0,37,15207.0,бРел
30,09:31:51,4.11,0.0,16,6576.0,бТел
31,09:31:57,4.11,0.0,16,6576.0,бТел
32,09:32:00,4.1,-0.010000000000000675,16,6575.0,бТел
33,09:32:03,4.11,0.010000000000000675,8,3288.0,бРел
34,09:32:21,4.11,0.0,41,16851.0,бТел
35,09:32:24,4.11,0.0,185,76035.0,бТел
36,09:32:27,4.12,0.009999999999999787,177,72921.0,бРел
37,09:32:36,4.11,-0.009999999999999787,11,4521.0,бРел
38,09:32:39,4.11,0.0,1,411.0,бТел
39,09:32:48,4.11,0.0,5,2055.0,бТел
40,09:32:51,4.11,0.0,27,11097.0,бТел
41,09:32:54,4.11,0.0,8,3288.0,бТел
42,09:32:57,4.1,-0.010000000000000675,6,2464.0,бТел
43,09:33:39,4.11,0.010000000000000675,69,28395.98999999999,бТел
44,09:33:42,4.11,0.0,6,2466.0,бТел
45,09:33:45,4.11,0.0,34,13974.0,бТел
46,09:33:54,4.11,0.0,0,374.0100000000093,бТел
47,09:34:12,4.11,0.0,2,822.0,бРел
48,09:34:18,4.11,0.0,30,12330.0,бРел
49,09:34:21,4.11,0.0,1,411.0,бТел
50,09:34:24,4.11,0.0,5,2055.0,бТел
51,09:34:45,4.11,0.0,1,411.0,жпптел
52,09:34:48,4.1,-0.010000000000000675,200,82099.0,бТел
53,09:35:00,4.11,0.010000000000000675,9,3772.9799999999814,бТел
54,09:35:06,4.11,0.0,2,822.0,бТел
55,09:35:12,4.11,0.0,15,6165.0,бТел
56,09:35:18,4.12,0.009999999999999787,14,5766.0,бРел
57,09:35:24,4.11,-0.009999999999999787,1,411.0,бТел
58,09:35:27,4.11,0.0,4,1644.0,бТел
59,09:35:57,4.12,0.009999999999999787,25,10300.0,бРел
60,09:36:00,4.12,0.0,1,412.0,бТел
61,09:36:03,4.11,-0.009999999999999787,85,34945.0,бТел
62,09:36:09,4.11,0.0,83,34113.0,бТел
63,09:36:21,4.12,0.009999999999999787,55,22660.0,бТел
64,09:36:24,4.12,0.0,3,1236.0,бТел
65,09:36:27,4.12,0.0,24,9888.0,бТел
66,09:36:33,4.12,0.0,1,412.0,бРел
67,09:37:00,4.13,0.009999999999999787,22,9086.0,бРел
68,09:37:15,4.13,0.0,20,8260.0,бРел
69,09:37:21,4.13,0.0,103,42539.0,бРел
70,09:37:42,4.13,0.0,65,26845.0,бРел
71,09:37:45,4.13,0.0,167,68971.0,бРел
72,09:37:48,4.12,-0.009999999999999787,24,9888.0,бТел
73,09:37:51,4.13,0.009999999999999787,50,20650.0,бРел
74,09:38:21,4.13,0.0,189,78057.0,бРел
75,09:38:33,4.13,0.0,22,9214.030000000028,бРел
76,09:38:54,4.14,0.009999999999999787,6,2484.0,бРел
77,09:39:00,4.14,0.0,96,39744.0,бРел
78,09:39:03,4.15,0.010000000000000675,6,2490.0,бРел
79,09:39:09,4.14,-0.010000000000000675,14,5800.0,бТел
80,09:39:24,4.14,0.0,10,4140.0,бТел
81,09:39:27,4.15,0.010000000000000675,78,32368.0,бРел
82,09:39:42,4.13,-0.020000000000000462,10,4130.0,бТел
83,09:39:54,4.13,0.0,1,413.0,бТел
84,09:40:09,4.13,0.0,253,104773.96999999997,бТел
85,09:40:18,4.13,0.0,148,61124.0,бРел
86,09:40:27,4.13,0.0,23,9499.0,бРел
87,09:40:33,4.13,0.0,125,51753.03000000003,бРел
88,09:40:42,4.14,0.009999999999999787,11,4552.0,бРел
