,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.2,0.0,155,96100.0,бРел
1,09:30:06,6.18,-0.020000000000000462,370,227840.0,жпптел
2,09:30:09,6.18,0.0,1,618.0,бРел
3,09:30:12,6.17,-0.009999999999999787,193,119195.0,бТел
4,09:30:15,6.17,0.0,20,12340.0,бРел
5,09:30:21,6.17,0.0,39,24056.0,бРел
6,09:30:24,6.17,0.0,5,3081.0,бРел
7,09:30:27,6.17,0.0,54,33270.0,бРел
8,09:30:33,6.16,-0.009999999999999787,110,67660.0,бТел
9,09:30:39,6.16,0.0,5,3079.0,бТел
10,09:30:42,6.17,0.009999999999999787,730,446759.0,бРел
11,09:30:45,6.17,0.0,44,27148.0,бТел
12,09:30:48,6.17,0.0,179,110443.0,бТел
13,09:30:51,6.16,-0.009999999999999787,29,17776.0,бРел
14,09:30:54,6.16,0.0,11,6776.0,бРел
15,09:30:57,6.17,0.009999999999999787,250,154157.0,бРел
16,09:31:00,6.17,0.0,15,9255.0,бТел
17,09:31:03,6.17,0.0,54,33318.0,бТел
18,09:31:06,6.16,-0.009999999999999787,4,2466.0,бТел
19,09:31:09,6.18,0.019999999999999574,1,618.0,бРел
20,09:31:15,6.17,-0.009999999999999787,214,132018.0,бРел
21,09:31:21,6.18,0.009999999999999787,118,72894.0,бРел
22,09:31:24,6.16,-0.019999999999999574,216,133442.0,бТел
23,09:31:30,6.17,0.009999999999999787,10,6170.0,бРел
24,09:31:33,6.17,0.0,5,3085.0,бРел
25,09:31:36,6.15,-0.019999999999999574,381,234651.0,бТел
26,09:31:42,6.16,0.009999999999999787,131,80566.0,бРел
27,09:31:45,6.16,0.0,13,8020.0,бТел
28,09:31:48,6.16,0.0,3,1848.0,бРел
29,09:31:51,6.16,0.0,1,616.0,бТел
30,09:31:54,6.17,0.009999999999999787,2,1234.0,бРел
31,09:32:00,6.16,-0.009999999999999787,28,17268.0,бТел
32,09:32:06,6.15,-0.009999999999999787,296,182175.0,бТел
