,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,13.76,-0.08000000000000007,944,1298944.0,бРел
1,09:30:06,13.7,-0.0600000000000005,750,1028224.0,бТел
2,09:30:09,13.73,0.030000000000001137,1153,1583767.85,бРел
3,09:30:12,13.74,0.009999999999999787,400,548668.9999999995,бРел
4,09:30:15,13.73,-0.009999999999999787,36,49367.0,бТел
5,09:30:18,13.74,0.009999999999999787,52,71423.0,бРел
6,09:30:21,13.72,-0.019999999999999574,132,181104.0,бТел
7,09:30:24,13.74,0.019999999999999574,5,6867.0,бРел
8,09:30:27,13.74,0.0,13,17850.0,бРел
9,09:30:30,13.72,-0.019999999999999574,20,27449.0,бТел
10,09:30:33,13.74,0.019999999999999574,158,217075.0,бРел
11,09:30:36,13.74,0.0,25,34350.0,бТел
12,09:30:42,13.73,-0.009999999999999787,85,116755.0,бТел
13,09:30:45,13.75,0.019999999999999574,40,55000.0,бРел
14,09:30:48,13.74,-0.009999999999999787,60,82478.0,жпптел
15,09:30:51,13.75,0.009999999999999787,253,347841.0,бРел
16,09:30:54,13.75,0.0,2,2750.0,бТел
17,09:30:57,13.76,0.009999999999999787,427,587306.0,бРел
18,09:31:00,13.78,0.019999999999999574,13,17914.0,бРел
19,09:31:06,13.78,0.0,157,216323.0,бРел
20,09:31:09,13.79,0.009999999999999787,232,319798.0,бРел
21,09:31:12,13.81,0.02000000000000135,181,249808.0,бРел
22,09:31:18,13.82,0.009999999999999787,116,160233.0,бРел
23,09:31:21,13.82,0.0,282,389855.0,бРел
24,09:31:24,13.84,0.019999999999999574,76,105183.0,бРел
25,09:31:27,13.84,0.0,104,143996.0,бРел
26,09:31:30,13.85,0.009999999999999787,85,117725.0,бТел
27,09:31:36,13.86,0.009999999999999787,3,4159.0,жпптел
28,09:31:39,13.87,0.009999999999999787,11,15255.0,бРел
29,09:31:42,13.86,-0.009999999999999787,84,116439.0,бТел
