,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.57,-0.020000000000000018,5941,2121005,бРел
1,09:30:01,3.58,0.010000000000000231,84,29993,бРел
2,09:30:07,3.57,-0.010000000000000231,2193,784021,бТел
3,09:30:13,3.58,0.0,39,13962,бРел
4,09:30:17,3.57,-0.010000000000000231,1049,375459,бТел
5,09:30:23,3.57,-0.010000000000000231,70,24990,бТел
6,09:30:28,3.58,0.0,6022,2155855,бРел
7,09:30:31,3.58,0.0,112,40096,бРел
8,09:30:37,3.59,0.009999999999999787,1525,546804,бРел
9,09:30:43,3.58,0.0,18,6444,бРел
10,09:30:46,3.58,0.0,414,148349,бТел
11,09:30:52,3.58,0.010000000000000231,7,2506,бРел
12,09:30:58,3.58,0.0,446,159668,бРел
13,09:31:01,3.58,0.0,30,10740,бРел
14,09:31:07,3.59,0.009999999999999787,526,188604,бРел
15,09:31:11,3.58,-0.009999999999999787,93,33357,бТел
16,09:31:17,3.59,0.0,513,184166,бРел
17,09:31:23,3.59,0.009999999999999787,194,69646,бРел
18,09:31:28,3.59,0.0,69,24709,бРел
19,09:31:31,3.58,-0.009999999999999787,1527,546666,бТел
20,09:31:37,3.58,-0.009999999999999787,58,20767,бТел
21,09:31:41,3.58,0.0,53,18974,бТел
22,09:31:46,3.58,-0.009999999999999787,59,21122,бТел
23,09:31:52,3.59,0.009999999999999787,51,18309,бРел
24,09:31:58,3.58,-0.009999999999999787,11,3945,бТел
25,09:32:01,3.58,0.0,46,16468,бТел
26,09:32:07,3.58,-0.009999999999999787,100,35800,бТел
27,09:32:13,3.59,0.0,11,3944,бРел
28,09:32:17,3.58,-0.009999999999999787,54,19332,бТел
29,09:32:23,3.58,0.0,6,2148,бТел
30,09:32:28,3.59,0.0,7,2513,бРел
31,09:32:31,3.59,0.0,265,95072,бРел
32,09:32:37,3.58,0.0,277,99414,бТел
33,09:32:43,3.59,0.009999999999999787,2244,803358,бРел
34,09:32:46,3.58,-0.009999999999999787,426,152508,бТел
35,09:32:55,3.59,0.0,24,8616,бРел
36,09:32:58,3.59,0.0,117,41893,бРел
37,09:33:01,3.58,-0.009999999999999787,2359,844522,бТел
38,09:33:07,3.58,0.0,64,22912,бТел
39,09:33:13,3.59,0.0,80,28646,бРел
40,09:33:16,3.58,-0.009999999999999787,4,1433,бТел
41,09:33:22,3.59,0.009999999999999787,80,28668,бРел
42,09:33:28,3.58,-0.009999999999999787,158,56612,бТел
43,09:33:31,3.59,0.009999999999999787,10,3581,бРел
44,09:33:37,3.58,-0.009999999999999787,100,35874,бТел
45,09:33:43,3.59,0.0,6,2154,бРел
46,09:33:46,3.59,0.0,76,27230,бРел
47,09:33:52,3.58,-0.009999999999999787,55,19712,бТел
48,09:33:58,3.59,0.0,57,20463,бРел
49,09:34:01,3.58,-0.009999999999999787,157,56283,бТел
50,09:34:07,3.59,0.0,253,90809,бРел
51,09:34:13,3.58,0.0,166,59434,бТел
52,09:34:16,3.59,0.009999999999999787,260,93340,бРел
53,09:34:22,3.58,0.0,257,92084,бТел
54,09:34:28,3.59,0.009999999999999787,65,23335,бРел
55,09:34:31,3.58,-0.009999999999999787,23,8234,бТел
56,09:34:37,3.58,-0.009999999999999787,183,65677,бТел
57,09:34:43,3.58,0.0,167,59891,бТел
58,09:34:46,3.59,0.009999999999999787,196,70362,бРел
59,09:34:53,3.59,0.009999999999999787,96,34439,бРел
60,09:34:58,3.59,0.009999999999999787,101,36223,бРел
61,09:35:01,3.59,0.0,102,36618,бРел
62,09:35:07,3.58,0.0,123,44134,бТел
63,09:35:13,3.58,0.0,132,47376,бТел
64,09:35:16,3.58,0.0,350,125623,бТел
65,09:35:23,3.58,-0.009999999999999787,245,87892,бТел
66,09:35:28,3.59,0.0,31,11129,бРел
67,09:35:31,3.58,-0.009999999999999787,156,55992,бТел
68,09:35:37,3.58,-0.009999999999999787,2,716,бТел
69,09:35:43,3.58,0.0,127,45576,бТел
70,09:35:46,3.59,0.009999999999999787,99,35541,бРел
71,09:35:52,3.58,-0.009999999999999787,574,205746,бТел
72,09:35:58,3.59,0.009999999999999787,4,1435,бРел
73,09:36:01,3.59,0.0,358,128351,бРел
74,09:36:07,3.59,0.009999999999999787,54,19336,бРел
75,09:36:13,3.58,-0.009999999999999787,363,130262,бТел
76,09:36:16,3.58,0.0,11,3938,бТел
77,09:36:22,3.59,0.009999999999999787,153,54927,бРел
78,09:36:28,3.59,0.009999999999999787,62,22258,бРел
