,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,19.62,0.15000000000000213,829,1626498.0,бРел
1,09:30:06,19.63,0.00999999999999801,85,166762.0,бРел
2,09:30:09,19.64,0.010000000000001563,666,1306579.0,бРел
3,09:30:12,19.62,-0.019999999999999574,68,133397.0,бТел
4,09:30:15,19.6,-0.019999999999999574,38,74506.0,бТел
5,09:30:18,19.6,0.0,50,98000.0,бРел
6,09:30:21,19.6,0.0,59,115526.0,бРел
7,09:30:24,19.6,0.0,16,31354.0,бРел
8,09:30:27,19.57,-0.030000000000001137,27,52849.0,бТел
9,09:30:30,19.6,0.030000000000001137,198,387974.0,бРел
10,09:30:33,19.57,-0.030000000000001137,133,260656.0,бТел
11,09:30:36,19.53,-0.03999999999999915,3,5859.0,бТел
12,09:30:42,19.5,-0.030000000000001137,50,97590.0,бТел
13,09:30:45,19.55,0.05000000000000071,102,199609.0,жпптел
14,09:30:48,19.53,-0.019999999999999574,39,76241.0,бТел
15,09:30:51,19.53,0.0,12,23436.0,бРел
16,09:30:54,19.5,-0.030000000000001137,55,107314.0,бТел
17,09:30:57,19.51,0.010000000000001563,34,66303.0,жпптел
18,09:31:00,19.53,0.019999999999999574,10,19530.0,бРел
19,09:31:06,19.51,-0.019999999999999574,104,203014.0,бТел
20,09:31:09,19.53,0.019999999999999574,40,78111.0,бРел
21,09:31:12,19.53,0.0,68,132718.0,бРел
22,09:31:18,19.5,-0.030000000000001137,60,117050.0,бТел
23,09:31:21,19.5,0.0,11,21450.0,бРел
24,09:31:24,19.49,-0.010000000000001563,94,183206.0,бТел
25,09:31:27,19.49,0.0,26,50674.0,бРел
26,09:31:39,19.49,0.0,2,3898.0,бРел
27,09:31:42,19.48,-0.00999999999999801,75,146105.0,бТел
28,09:31:45,19.48,0.0,9,17532.0,бРел
29,09:31:48,19.5,0.019999999999999574,69,134433.0,бРел
30,09:31:51,19.49,-0.010000000000001563,6,11694.0,бТел
31,09:31:54,19.49,0.0,4,7796.0,бТел
32,09:31:57,19.49,0.0,24,46783.0,бТел
33,09:32:00,19.49,0.0,14,27296.0,бТел
34,09:32:03,19.5,0.010000000000001563,155,302140.0,бРел
35,09:32:06,19.5,0.0,89,173468.0,бРел
36,09:32:12,19.5,0.0,45,87746.0,бРел
37,09:32:15,19.49,-0.010000000000001563,32,62379.0,бТел
38,09:32:18,19.5,0.010000000000001563,77,150148.0,бРел
39,09:32:21,19.5,0.0,2,3900.0,бТел
40,09:32:24,19.53,0.030000000000001137,36,70233.0,бРел
41,09:32:33,19.51,-0.019999999999999574,41,79991.0,жпптел
42,09:32:39,19.51,0.0,22,42932.0,бТел
43,09:32:42,19.51,0.0,135,263337.0,бТел
44,09:32:48,19.51,0.0,11,21461.0,бТел
45,09:32:51,19.51,0.0,39,76089.0,бРел
46,09:32:54,19.5,-0.010000000000001563,128,249747.0,бТел
47,09:32:57,19.53,0.030000000000001137,10,19526.0,бРел
48,09:33:00,19.52,-0.010000000000001563,2,3904.0,бТел
49,09:33:03,19.53,0.010000000000001563,8,15621.0,бРел
50,09:33:06,19.52,-0.010000000000001563,45,87840.0,бТел
51,09:33:09,19.53,0.010000000000001563,15,29295.0,бРел
52,09:33:12,19.52,-0.010000000000001563,34,66376.0,бТел
53,09:33:15,19.52,0.0,105,205109.0,бТел
54,09:33:18,19.53,0.010000000000001563,2,3906.0,бРел
55,09:33:24,19.54,0.00999999999999801,1,1954.0,бТел
56,09:33:27,19.52,-0.019999999999999574,88,171853.0,бТел
57,09:33:30,19.54,0.019999999999999574,1,1954.0,жпптел
58,09:33:33,19.55,0.010000000000001563,52,101658.0,бРел
59,09:33:36,19.54,-0.010000000000001563,16,31267.0,бТел
60,09:33:39,19.54,0.0,59,115297.0,бТел
61,09:33:42,19.54,0.0,9,17586.0,бРел
62,09:33:45,19.54,0.0,31,60574.0,бРел
63,09:33:51,19.53,-0.00999999999999801,21,41023.0,бТел
64,09:33:54,19.5,-0.030000000000001137,838,1634509.0,бТел
65,09:33:57,19.49,-0.010000000000001563,12,23385.0,жпптел
66,09:34:00,19.5,0.010000000000001563,36,70180.0,бРел
67,09:34:06,19.5,0.0,8,15595.0,бРел
68,09:34:09,19.46,-0.03999999999999915,153,298329.0,бТел
69,09:34:12,19.46,0.0,1,1946.0,бТел
70,09:34:15,19.46,0.0,68,132328.0,бТел
71,09:34:18,19.47,0.00999999999999801,3,5840.0,жпптел
72,09:34:24,19.46,-0.00999999999999801,68,132452.0,бТел
73,09:34:27,19.46,0.0,37,72022.0,бТел
74,09:34:30,19.47,0.00999999999999801,60,116774.0,жпптел
75,09:34:33,19.46,-0.00999999999999801,24,46705.0,бТел
76,09:34:36,19.46,0.0,89,173263.0,бТел
77,09:34:39,19.45,-0.010000000000001563,121,235451.0,бТел
78,09:34:42,19.46,0.010000000000001563,25,48645.0,бРел
79,09:34:45,19.45,-0.010000000000001563,32,62240.0,бТел
80,09:34:51,19.43,-0.019999999999999574,20,38884.0,бТел
81,09:34:54,19.43,0.0,31,60233.0,бТел
82,09:34:57,19.43,0.0,127,246888.0,бРел
83,09:35:00,19.41,-0.019999999999999574,169,328202.0,бТел
84,09:35:06,19.42,0.010000000000001563,9,17478.0,жпптел
85,09:35:09,19.41,-0.010000000000001563,41,79581.0,бТел
86,09:35:12,19.41,0.0,75,145585.0,бТел
87,09:35:18,19.41,0.0,4,7764.0,бТел
88,09:35:21,19.41,0.0,108,209676.0,бТел
89,09:35:24,19.41,0.0,111,215461.0,бТел
90,09:35:27,19.41,0.0,3,5823.0,бРел
91,09:35:30,19.42,0.010000000000001563,57,110626.0,бРел
92,09:35:33,19.41,-0.010000000000001563,6,11647.0,бТел
93,09:35:39,19.42,0.010000000000001563,27,52432.0,бРел
94,09:35:42,19.42,0.0,13,25242.0,бРел
95,09:35:45,19.41,-0.010000000000001563,195,378565.0,бТел
96,09:35:48,19.43,0.019999999999999574,4,7766.0,бРел
97,09:35:51,19.42,-0.00999999999999801,5,9710.0,бТел
98,09:35:54,19.42,0.0,12,23304.0,бТел
99,09:35:57,19.42,0.0,14,27188.0,бТел
100,09:36:00,19.42,0.0,10,19420.0,бТел
101,09:36:03,19.42,0.0,10,19428.0,бТел
102,09:36:12,19.45,0.029999999999997584,39,75757.0,бРел
103,09:36:15,19.42,-0.029999999999997584,8,15543.0,бТел
104,09:36:18,19.42,0.0,285,553493.0,бТел
105,09:36:24,19.42,0.0,33,64069.0,бРел
106,09:36:30,19.43,0.00999999999999801,43,83515.0,бРел
107,09:36:36,19.42,-0.00999999999999801,83,161235.0,бТел
108,09:36:39,19.42,0.0,20,38840.0,бТел
109,09:36:42,19.43,0.00999999999999801,1,1943.0,бРел
110,09:36:45,19.43,0.0,40,77687.0,бРел
111,09:36:48,19.43,0.0,20,38860.0,бРел
112,09:36:51,19.42,-0.00999999999999801,12,23304.0,бТел
113,09:36:54,19.43,0.00999999999999801,66,128200.0,бРел
114,09:36:57,19.42,-0.00999999999999801,28,54378.0,бТел
115,09:37:00,19.43,0.00999999999999801,18,34974.0,бРел
116,09:37:06,19.43,0.0,1,1943.0,бРел
