,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:06,4.14,-0.010000000000000675,5,2070,бРел
1,09:30:09,4.16,0.020000000000000462,50,20780,бРел
2,09:30:21,4.16,0.0,4,1664,бТел
3,09:30:33,4.16,0.0,20,8320,бТел
4,09:30:36,4.16,0.0,130,54080,бТел
5,09:30:39,4.16,0.0,33,13731,бТел
6,09:30:42,4.16,0.0,217,90272,бТел
7,09:31:09,4.15,-0.009999999999999787,3,1245,бТел
8,09:31:18,4.16,0.009999999999999787,50,20800,бРел
9,09:31:21,4.15,-0.009999999999999787,9,3735,бТел
10,09:31:54,4.14,-0.010000000000000675,16,6624,бТел
11,09:33:06,4.15,0.010000000000000675,3,1245,бРел
12,09:34:48,4.15,0.0,5,2075,бРел
13,09:35:18,4.15,0.0,9,3735,бРел
14,09:35:57,4.14,-0.010000000000000675,100,41400,бТел
15,09:36:18,4.14,0.0,20,8280,бТел
16,09:36:21,4.14,0.0,20,8280,бТел
17,09:36:42,4.14,0.0,8,3312,бТел
18,09:36:48,4.14,0.0,18,7452,бТел
19,09:37:03,4.14,0.0,22,9108,бТел
20,09:37:06,4.14,0.0,18,7452,бТел
21,09:37:15,4.14,0.0,9,3726,бТел
22,09:37:18,4.14,0.0,13,5382,бТел
23,09:37:21,4.14,0.0,12,4968,бТел
24,09:37:24,4.14,0.0,2,828,бТел
25,09:37:57,4.14,0.0,4,1656,бТел
26,09:38:09,4.15,0.010000000000000675,1,415,бРел
27,09:39:30,4.14,-0.010000000000000675,21,8694,бТел
28,09:39:33,4.14,0.0,1,414,бРел
29,09:39:36,4.14,0.0,2,828,бРел
30,09:41:27,4.15,0.010000000000000675,1,415,бРел
31,09:42:36,4.15,0.0,30,12450,бРел
32,09:43:21,4.15,0.0,5,2075,бРел
33,09:43:27,4.14,-0.010000000000000675,30,12420,бТел
34,09:44:21,4.14,0.0,1,414,бТел
35,09:45:42,4.14,0.0,124,51336,бТел
