,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.0,-0.11000000000000032,8169,3267600.0,бРел
1,09:30:00,4.0,0.0,87,34724.0,бРел
2,09:30:03,3.97,-0.029999999999999805,4510,1791624.0,бТел
3,09:30:06,3.96,-0.010000000000000231,382,151761.0,жпптел
4,09:30:09,3.97,0.010000000000000231,206,81628.0,бРел
5,09:30:12,3.96,-0.010000000000000231,378,150359.0,жпптел
6,09:30:15,3.95,-0.009999999999999787,614,242736.0,бТел
7,09:30:18,3.97,0.020000000000000018,462,182538.0,бРел
8,09:30:21,3.95,-0.020000000000000018,432,170522.0,бТел
9,09:30:24,3.93,-0.020000000000000018,301,119014.0,бТел
10,09:30:27,3.98,0.04999999999999982,532,211101.0,бРел
11,09:30:33,3.95,-0.029999999999999805,304,120516.0,бТел
12,09:30:36,3.99,0.040000000000000036,901,357668.0,бРел
13,09:30:39,3.95,-0.040000000000000036,806,319634.0,бТел
14,09:30:42,3.98,0.029999999999999805,291,115553.0,бРел
15,09:30:45,3.96,-0.020000000000000018,1521,602704.0,бТел
16,09:30:48,3.96,0.0,313,124002.0,бТел
17,09:30:51,3.96,0.0,258,102186.0,бТел
18,09:30:54,3.96,0.0,391,154958.0,бТел
19,09:30:57,3.96,0.0,260,102925.0,бТел
20,09:31:00,3.96,0.0,85,33650.0,бРел
21,09:31:03,3.95,-0.009999999999999787,534,211312.0,бТел
22,09:31:06,3.97,0.020000000000000018,389,153788.0,бРел
23,09:31:09,3.96,-0.010000000000000231,499,197592.0,бТел
24,09:31:12,3.96,0.0,535,211420.0,бРел
25,09:31:15,3.96,0.0,446,176501.0,бТел
26,09:31:18,3.96,0.0,721,285856.0,бТел
27,09:31:24,3.97,0.010000000000000231,111,44056.0,жпптел
28,09:31:27,3.96,-0.010000000000000231,570,225818.0,бТел
29,09:31:30,3.97,0.010000000000000231,172,68097.0,бРел
30,09:31:33,3.95,-0.020000000000000018,506,200148.0,бТел
31,09:31:36,3.96,0.009999999999999787,508,201168.0,бРел
32,09:31:39,3.98,0.020000000000000018,832,329646.0,бРел
33,09:31:42,3.96,-0.020000000000000018,43,17028.0,жпптел
34,09:31:45,3.98,0.020000000000000018,158,62578.0,бРел
35,09:31:48,3.96,-0.020000000000000018,124,49182.0,бТел
36,09:31:51,3.99,0.03000000000000025,969,385832.0,бРел
37,09:31:54,3.98,-0.010000000000000231,1155,460056.0,жпптел
38,09:31:57,3.99,0.010000000000000231,120,48032.640000000596,бРел
39,09:32:00,3.98,-0.010000000000000231,223,88966.0,бТел
40,09:32:03,3.99,0.010000000000000231,3487,1384938.6399999987,бРел
41,09:32:06,3.99,0.0,347,138371.0,бРел
42,09:32:09,3.99,0.0,742,294579.3200000003,бРел
43,09:32:12,3.98,-0.010000000000000231,228,90870.0,бТел
44,09:32:15,3.99,0.010000000000000231,166,66223.0,бРел
45,09:32:21,3.98,-0.010000000000000231,204,81267.0,бТел
46,09:32:24,3.97,-0.009999999999999787,140,55757.65000000037,бТел
47,09:32:27,3.97,0.0,198,78645.0,бРел
48,09:32:30,3.98,0.009999999999999787,54,21462.0,бРел
49,09:32:33,3.97,-0.009999999999999787,447,177667.0,бТел
50,09:32:36,3.98,0.009999999999999787,125,49644.0,бРел
51,09:32:39,3.97,-0.009999999999999787,140,55710.0,жпптел
52,09:32:42,3.97,0.0,108,42879.0,бТел
53,09:32:45,3.96,-0.010000000000000231,425,168819.0,бТел
54,09:32:48,3.97,0.010000000000000231,153,60741.0,бРел
55,09:32:51,3.98,0.009999999999999787,239,94839.0,бРел
56,09:32:54,3.96,-0.020000000000000018,278,110391.0,бТел
57,09:32:57,3.97,0.010000000000000231,164,65121.0,бТел
58,09:33:03,3.97,0.0,380,150503.0,бРел
59,09:33:06,3.98,0.009999999999999787,364,144689.0,бРел
60,09:33:09,3.98,0.0,43,17094.0,бТел
61,09:33:12,3.98,0.0,524,209053.0,бТел
62,09:33:15,3.97,-0.009999999999999787,659,262181.0,бТел
63,09:33:18,3.98,0.009999999999999787,172,68409.0,бРел
64,09:33:21,3.98,0.0,481,191438.0,бТел
65,09:33:24,3.97,-0.009999999999999787,499,198584.0,бТел
66,09:33:27,3.98,0.009999999999999787,126,50148.0,бРел
67,09:33:30,3.99,0.010000000000000231,357,142092.0,бРел
68,09:33:33,3.98,-0.010000000000000231,109,43422.0,бТел
69,09:33:36,3.98,0.0,44,17552.0,бТел
70,09:33:39,4.0,0.020000000000000018,781,312142.6500000004,бРел
71,09:33:42,3.98,-0.020000000000000018,140,55852.0,бТел
72,09:33:45,4.0,0.020000000000000018,349,139734.99999999814,бРел
73,09:33:51,4.0,0.0,95,37976.0,бРел
74,09:33:54,4.01,0.009999999999999787,444,177757.0,бРел
75,09:33:57,4.01,0.0,44,17644.0,бТел
76,09:34:00,4.01,0.0,436,174974.0,бТел
77,09:34:03,4.01,0.0,916,367214.0,бРел
78,09:34:06,4.02,0.009999999999999787,840,337652.0,бРел
79,09:34:09,4.02,0.0,51,20490.0,бРел
80,09:34:12,4.03,0.010000000000000675,13,5238.0,бРел
81,09:34:15,4.04,0.009999999999999787,538,216520.0,бРел
82,09:34:18,4.03,-0.009999999999999787,265,106805.0,бТел
83,09:34:21,4.02,-0.010000000000000675,448,180356.0,бТел
84,09:34:24,4.02,0.0,521,209385.0,бТел
85,09:34:27,4.02,0.0,31,12462.0,бРел
86,09:34:30,4.02,0.0,380,152385.0,бРел
87,09:34:33,4.02,0.0,27,10830.0,бРел
88,09:34:39,4.02,0.0,54,21695.0,бРел
89,09:34:42,4.01,-0.009999999999999787,58,23282.0,бТел
90,09:34:45,4.01,0.0,110,44120.0,бТел
91,09:34:48,4.01,0.0,476,190876.0,бТел
92,09:34:51,4.0,-0.009999999999999787,506,202410.0,бТел
93,09:34:54,4.01,0.009999999999999787,128,51251.0,бРел
94,09:34:57,4.0,-0.009999999999999787,406,162415.0,бТел
95,09:35:00,4.0,0.0,170,68024.0,бТел
96,09:35:06,4.0,0.0,290,115886.0,бРел
97,09:35:12,3.99,-0.009999999999999787,91,36309.0,бТел
98,09:35:18,3.99,0.0,387,154508.0,бТел
