,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.19,0.0,130,54470,бРел
1,09:30:02,4.19,0.0,3,1257,бТел
2,09:30:05,4.19,0.0,6,2515,бТел
3,09:30:11,4.19,0.0,146,61174,бТел
4,09:30:20,4.19,0.0,8,3352,бТел
5,09:30:29,4.19,0.0,19,7961,бТел
6,09:30:35,4.19,0.0,4,1679,бТел
7,09:30:53,4.19,0.0,62,25978,бТел
8,09:31:05,4.19,0.0,1,419,бРел
9,09:31:08,4.18,-0.010000000000000675,20,8360,бТел
10,09:31:17,4.18,-0.010000000000000675,52,21736,бТел
11,09:31:29,4.19,0.010000000000000675,2,838,бРел
12,09:31:35,4.19,0.0,1,419,бРел
13,09:31:51,4.18,-0.010000000000000675,1,418,бТел
14,09:32:02,4.19,0.010000000000000675,10,4190,бРел
15,09:32:05,4.19,0.0,2,838,бРел
16,09:32:08,4.19,0.0,286,119834,бРел
17,09:32:23,4.18,-0.010000000000000675,25,10467,бТел
18,09:32:35,4.2,0.020000000000000462,2,840,бРел
19,09:32:41,4.18,-0.020000000000000462,20,8360,бТел
20,09:32:53,4.18,0.0,7,2926,бТел
21,09:33:05,4.18,0.0,42,17556,бТел
22,09:33:15,4.18,0.0,11,4598,бРел
23,09:33:23,4.18,0.0,10,4180,бРел
24,09:33:35,4.18,0.0,6,2503,бРел
25,09:33:56,4.18,0.0,20,8360,бРел
26,09:34:05,4.18,0.0,3,1254,бРел
27,09:34:17,4.18,0.0,286,119548,бРел
28,09:34:20,4.17,-0.009999999999999787,35,14609,бТел
29,09:34:23,4.17,0.0,10,4176,бТел
30,09:34:29,4.18,0.0,4,1672,бРел
31,09:34:35,4.18,0.0,9,3762,бТел
32,09:34:47,4.18,0.0,20,8360,бТел
33,09:34:53,4.19,0.010000000000000675,208,87152,бРел
34,09:35:02,4.18,-0.010000000000000675,8,3344,бТел
35,09:35:05,4.19,0.010000000000000675,8,3352,бРел
36,09:35:35,4.19,0.0,2,838,бРел
37,09:35:41,4.19,0.010000000000000675,30,12570,бРел
38,09:35:50,4.18,-0.010000000000000675,2,836,бТел
39,09:36:01,4.18,0.0,400,167200,бТел
40,09:36:05,4.19,0.010000000000000675,2,838,бРел
41,09:36:35,4.19,0.0,1,419,бРел
42,09:37:02,4.18,-0.010000000000000675,800,334400,бТел
43,09:37:05,4.19,0.010000000000000675,4,1674,бРел
44,09:37:11,4.18,-0.010000000000000675,62,25916,бТел
45,09:37:17,4.18,0.0,2,836,бТел
46,09:37:21,4.18,0.0,150,62700,бТел
47,09:37:23,4.18,0.0,3,1254,бТел
48,09:37:29,4.18,0.0,18,7524,бТел
49,09:37:35,4.18,0.0,1,418,бРел
50,09:37:45,4.17,-0.009999999999999787,30,12510,бТел
51,09:37:56,4.18,0.009999999999999787,20,8360,бРел
52,09:38:01,4.17,-0.009999999999999787,1,417,бТел
53,09:38:09,4.18,0.009999999999999787,2,836,бРел
