,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.15,0.1900000000000004,6733,4140795,бРел
1,09:30:02,6.17,0.019999999999999574,794,489698,бРел
2,09:30:06,6.18,0.009999999999999787,7158,4422870,бРел
3,09:30:15,6.2,0.0,389,241180,бТел
4,09:30:16,6.18,-0.020000000000000462,293,181653,бТел
5,09:30:22,6.17,-0.009999999999999787,184,113759,бТел
6,09:30:27,6.18,0.009999999999999787,98,60495,бРел
7,09:30:33,6.15,-0.02999999999999936,289,177998,бТел
8,09:30:38,6.18,0.019999999999999574,1242,767140,бРел
9,09:30:42,6.18,0.0,486,300348,бТел
10,09:30:46,6.19,0.010000000000000675,377,233122,бРел
11,09:30:53,6.19,0.0,158,97689,бРел
12,09:30:58,6.18,0.009999999999999787,291,179784,бРел
13,09:31:03,6.16,-0.019999999999999574,120,74054,бТел
14,09:31:08,6.17,0.0,166,102335,бРел
15,09:31:13,6.16,0.0,487,299789,бРел
16,09:31:16,6.16,0.0,372,228966,бРел
17,09:31:22,6.15,-0.009999999999999787,340,209100,жпптел
18,09:31:28,6.15,0.010000000000000675,5360,3310305,бРел
19,09:31:33,6.16,0.009999999999999787,434,267026,жпптел
20,09:31:38,6.13,-0.009999999999999787,316,194489,бТел
21,09:31:43,6.14,-0.010000000000000675,164,100556,жпптел
22,09:31:46,6.15,0.010000000000000675,239,146628,бРел
23,09:31:52,6.15,0.010000000000000675,771,473439,бРел
24,09:31:58,6.14,-0.010000000000000675,288,176843,бТел
25,09:32:02,6.14,0.0,271,166338,бТел
26,09:32:06,6.13,-0.009999999999999787,8,4904,бТел
27,09:32:13,6.15,0.020000000000000462,488,299260,бРел
28,09:32:16,6.13,-0.020000000000000462,28,17178,бТел
29,09:32:23,6.15,0.0,372,228780,бРел
30,09:32:28,6.14,-0.010000000000000675,203,124911,бТел
31,09:32:32,6.14,0.0,71,43640,бТел
32,09:32:38,6.15,0.0,488,299962,бРел
33,09:32:43,6.15,0.0,531,326396,бТел
34,09:32:46,6.15,0.0,314,193101,бРел
35,09:32:52,6.16,0.0,243,149688,бРел
36,09:32:56,6.16,0.0,315,194111,бТел
37,09:33:03,6.18,0.009999999999999787,643,397345,бРел
38,09:33:08,6.15,-0.019999999999999574,143,88021,бТел
39,09:33:16,6.16,0.0,380,234456,бРел
40,09:33:23,6.16,0.0,116,71483,бРел
41,09:33:26,6.16,0.0,134,82548,бРел
42,09:33:32,6.16,0.0,124,76384,бТел
43,09:33:38,6.16,-0.009999999999999787,302,186233,бТел
44,09:33:41,6.16,0.0,337,207700,бТел
45,09:33:46,6.16,0.0,286,176269,бТел
46,09:33:54,6.16,0.0,159,97944,бТел
47,09:33:58,6.16,0.0,21,12927,бРел
48,09:34:02,6.15,-0.009999999999999787,166,102090,бТел
49,09:34:08,6.15,0.0,496,305047,бТел
50,09:34:16,6.14,0.0,135,82912,бТел
51,09:34:23,6.14,-0.010000000000000675,168,103225,бТел
52,09:34:26,6.14,0.0,683,419389,бТел
53,09:34:32,6.13,-0.009999999999999787,25,15329,бТел
54,09:34:38,6.13,0.0,63,38623,бТел
55,09:34:43,6.13,-0.009999999999999787,69,42298,бТел
56,09:34:48,6.13,0.0,337,206581,бТел
57,09:34:53,6.13,0.0,458,280317,бРел
58,09:34:58,6.11,-0.009999999999999787,55,33605,бТел
59,09:35:03,6.12,0.009999999999999787,278,169881,бРел
60,09:35:08,6.13,0.03000000000000025,2066,1264882,бРел
61,09:35:16,6.1,-0.010000000000000675,220,134215,бТел
62,09:35:21,6.09,-0.009999999999999787,199,121389,бТел
63,09:35:26,6.1,0.0,549,334889,бРел
64,09:35:33,6.1,0.0,315,191856,бРел
65,09:35:38,6.08,-0.009999999999999787,318,193657,бТел
66,09:35:46,6.08,-0.009999999999999787,460,279728,бТел
67,09:35:53,6.08,0.009999999999999787,128,77824,бРел
68,09:35:56,6.08,0.0,1214,738077,бРел
69,09:36:02,6.09,0.009999999999999787,59,35886,бРел
70,09:36:08,6.1,0.009999999999999787,331,202184,бРел
71,09:36:12,6.09,-0.009999999999999787,484,294757,бТел
72,09:36:16,6.1,0.009999999999999787,556,339058,бРел
73,09:36:22,6.1,0.0,140,85400,бТел
74,09:36:28,6.1,0.0,584,356296,бТел
75,09:36:32,6.1,0.0,330,201588,бТел
76,09:36:38,6.11,0.0,25,15270,бРел
77,09:36:43,6.11,0.0,47,28717,бТел
78,09:36:46,6.11,0.0,311,190327,бТел
79,09:36:53,6.13,0.019999999999999574,181,110704,бРел
80,09:36:58,6.13,0.0,1207,739019,бРел
81,09:37:02,6.13,0.0,179,109651,бТел
82,09:37:08,6.12,-0.009999999999999787,10,6122,бТел
83,09:37:13,6.13,0.009999999999999787,419,256489,бРел
84,09:37:16,6.13,0.0,225,137925,бРел
85,09:37:23,6.13,0.0,47,28811,бТел
86,09:37:28,6.14,0.009999999999999787,262,160611,бРел
87,09:37:32,6.13,-0.009999999999999787,107,65591,бТел
88,09:37:40,6.13,0.009999999999999787,159,97338,бРел
89,09:37:43,6.12,-0.009999999999999787,150,91814,бТел
90,09:37:46,6.12,0.0,89,54468,бТел
91,09:37:51,6.12,0.0,231,141374,бТел
92,09:37:58,6.12,0.009999999999999787,22,13454,бРел
93,09:38:02,6.12,0.0,130,79459,бРел
94,09:38:10,6.11,0.0,369,225459,бРел
95,09:38:16,6.11,0.0,3,1833,бТел
96,09:38:22,6.11,0.0,203,124033,бТел
97,09:38:26,6.11,0.0,1,611,бТел
98,09:38:33,6.1,-0.010000000000000675,5,3050,бТел
99,09:38:38,6.1,0.0,39,23799,бТел
100,09:38:42,6.1,0.0,161,98361,бТел
101,09:38:46,6.1,0.0,95,57950,бТел
102,09:38:53,6.1,0.0,317,193426,бТел
103,09:38:56,6.1,0.0,229,139701,бТел
104,09:39:02,6.09,-0.009999999999999787,69,42030,бТел
