,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.23,-0.009999999999999787,1109,469107,бРел
1,09:30:03,4.23,0.0,444,187749,бТел
2,09:30:09,4.22,-0.010000000000000675,15,6330,бТел
3,09:30:15,4.22,0.0,3,1266,бТел
4,09:30:18,4.23,0.010000000000000675,14,5922,бРел
5,09:30:23,4.23,0.010000000000000675,3,1269,бРел
6,09:30:29,4.22,0.0,22,9280,бРел
7,09:30:33,4.22,0.0,5,2109,бРел
8,09:30:39,4.22,0.009999999999999787,27,11369,бРел
9,09:30:44,4.22,0.009999999999999787,55,23167,бРел
10,09:30:50,4.21,0.0,22,9266,бТел
11,09:30:53,4.21,0.0,408,171388,бРел
12,09:30:59,4.21,0.0,45,18945,бТел
13,09:31:05,4.21,0.0,64,26944,бТел
14,09:31:08,4.21,0.0,86,36206,бТел
15,09:31:15,4.21,0.0,9,3789,бТел
16,09:31:20,4.21,0.0,21,8845,бТел
17,09:31:23,4.21,0.0,132,55572,бТел
18,09:31:29,4.21,0.0,1,421,бРел
19,09:31:33,4.21,0.0,111,46731,бРел
20,09:31:38,4.2,-0.009999999999999787,72,30240,бТел
21,09:31:44,4.21,0.0,301,126721,бРел
22,09:31:49,4.21,0.0,20,8420,бТел
23,09:31:53,4.21,-0.009999999999999787,1053,443313,бТел
24,09:31:59,4.21,0.0,2,842,бРел
25,09:32:05,4.21,0.0,72,30312,бРел
26,09:32:09,4.21,0.0,21,8841,бРел
27,09:32:15,4.2,-0.009999999999999787,10,4200,бТел
28,09:32:18,4.21,0.009999999999999787,37,15577,бРел
29,09:32:23,4.21,0.009999999999999787,3,1263,бРел
30,09:32:29,4.2,-0.009999999999999787,8,3360,бТел
31,09:32:36,4.2,-0.009999999999999787,13,5460,бТел
32,09:32:38,4.21,0.009999999999999787,29,12209,бРел
33,09:32:43,4.21,0.0,1,421,бРел
34,09:32:50,4.21,0.0,99,41626,бРел
35,09:32:55,4.21,0.0,43,18086,бРел
36,09:32:59,4.21,0.0,9,3789,бТел
37,09:33:05,4.21,0.0,3,1263,бТел
38,09:33:09,4.21,0.0,2,842,бТел
39,09:33:14,4.21,-0.009999999999999787,83,34943,бТел
40,09:33:20,4.21,0.0,18,7578,бРел
41,09:33:24,4.21,0.0,55,23155,бРел
42,09:33:29,4.21,0.0,60,25205,бРел
43,09:33:35,4.21,0.0,50,21050,бРел
44,09:33:38,4.21,0.0,3,1263,бРел
45,09:33:45,4.21,0.0,5,2105,бРел
46,09:33:50,4.21,0.0,460,193245,бРел
47,09:33:53,4.21,0.0,3,1263,бРел
48,09:34:01,4.21,0.0,1,421,бРел
49,09:34:05,4.2,-0.009999999999999787,7,2940,бТел
50,09:34:11,4.2,0.0,1,420,бТел
51,09:34:15,4.21,0.009999999999999787,50,21041,бРел
52,09:34:20,4.21,0.009999999999999787,4,1684,бРел
53,09:34:23,4.2,-0.009999999999999787,24,10084,бТел
54,09:34:29,4.2,0.0,787,330540,бТел
55,09:34:35,4.2,0.0,24,10080,бТел
56,09:34:39,4.2,0.0,47,19737,бРел
57,09:34:45,4.19,-0.009999999999999787,27,11333,бТел
58,09:34:49,4.2,0.009999999999999787,75,31486,бРел
59,09:34:53,4.2,0.0,281,117940,бРел
60,09:34:59,4.21,0.019999999999999574,200,84037,бРел
61,09:35:05,4.2,0.0,3,1260,бТел
62,09:35:08,4.2,0.0,4,1680,бТел
63,09:35:14,4.2,0.0,35,14700,бРел
64,09:35:23,4.2,-0.009999999999999787,9,3783,бТел
65,09:35:30,4.2,0.0,2,840,бТел
66,09:35:38,4.2,0.0,98,41160,бТел
67,09:35:47,4.2,0.0,127,53340,бТел
68,09:35:51,4.2,0.0,20,8400,бТел
69,09:35:55,4.2,0.0,67,28140,бТел
70,09:35:59,4.2,0.0,20,8400,бТел
71,09:36:09,4.2,0.0,104,43680,бТел
72,09:36:17,4.2,0.0,77,32340,бТел
73,09:36:21,4.2,0.0,119,49980,бТел
74,09:36:35,4.2,0.0,158,66360,бРел
75,09:36:41,4.2,0.0,8,3360,бТел
76,09:36:44,4.2,0.0,34,14280,бТел
77,09:36:50,4.2,0.0,276,115920,бТел
78,09:36:53,4.2,0.0,6,2520,бТел
79,09:36:59,4.2,0.0,16,6720,бТел
