,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,12.17,-0.1899999999999995,2310,2811270.0,бРел
1,09:30:00,12.16,-0.009999999999999787,132,160512.0,бТел
2,09:30:03,12.16,0.0,1683,2044907.0,бТел
3,09:30:06,12.16,0.0,241,292627.0,бРел
4,09:30:09,12.15,-0.009999999999999787,37,44962.0,жпптел
5,09:30:12,12.15,0.0,710,861462.0,бРел
6,09:30:15,12.14,-0.009999999999999787,487,591275.0,жпптел
7,09:30:18,12.14,0.0,65,78910.0,бРел
8,09:30:21,12.14,0.0,23,27922.0,бРел
9,09:30:27,12.15,0.009999999999999787,198,240382.0,бРел
10,09:30:30,12.14,-0.009999999999999787,60,72860.0,бТел
11,09:30:33,12.14,0.0,57,69235.0,бТел
12,09:30:36,12.14,0.0,215,260867.0,бТел
13,09:30:39,12.14,0.0,114,138396.0,бТел
14,09:30:42,12.15,0.009999999999999787,140,169984.0,бРел
15,09:30:45,12.16,0.009999999999999787,50,60766.0,бРел
16,09:30:48,12.15,-0.009999999999999787,13,15795.0,бТел
17,09:30:51,12.14,-0.009999999999999787,99,120244.0,бТел
18,09:30:54,12.16,0.019999999999999574,26,31593.0,бРел
19,09:30:57,12.14,-0.019999999999999574,14,17007.0,бТел
20,09:31:00,12.16,0.019999999999999574,745,904423.0,бРел
21,09:31:03,12.11,-0.05000000000000071,1043,1265650.0,бТел
22,09:31:06,12.12,0.009999999999999787,34,41208.0,бРел
23,09:31:09,12.12,0.0,202,244824.0,бРел
24,09:31:12,12.11,-0.009999999999999787,363,439784.0,бТел
25,09:31:15,12.11,0.0,84,101769.0,бТел
26,09:31:21,12.11,0.0,95,115045.0,бРел
27,09:31:24,12.11,0.0,438,530138.0,бРел
28,09:31:27,12.08,-0.02999999999999936,419,506824.0,бТел
29,09:31:30,12.1,0.019999999999999574,100,121017.0,бТел
30,09:31:33,12.1,0.0,22,26637.0,жпптел
31,09:31:36,12.11,0.009999999999999787,46,55681.0,бРел
32,09:31:39,12.11,0.0,133,160988.0,бРел
33,09:31:42,12.11,0.0,75,90755.0,бРел
34,09:31:45,12.1,-0.009999999999999787,118,143566.30000000075,бТел
35,09:31:48,12.11,0.009999999999999787,148,179129.0,бРел
36,09:31:51,12.1,-0.009999999999999787,347,420208.69999999925,бТел
37,09:31:54,12.11,0.009999999999999787,246,298460.30000000075,бРел
38,09:31:57,12.11,0.0,58,70238.0,бТел
39,09:32:00,12.11,0.0,556,673860.0,бТел
40,09:32:03,12.11,0.0,21,25452.0,бТел
