,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,5.05,-0.009999999999999787,9922,5010711,бРел
1,09:30:01,5.05,0.0,1153,582679,бТел
2,09:30:05,5.06,0.009999999999999787,2217,1119273,бРел
3,09:30:08,5.05,-0.009999999999999787,2490,1257519,бТел
4,09:30:14,5.04,0.0,293,147828,бТел
5,09:30:19,5.05,0.009999999999999787,55,27773,бРел
6,09:30:23,5.04,-0.009999999999999787,261,131621,бТел
7,09:30:29,5.04,-0.009999999999999787,65,32765,бТел
8,09:30:35,5.05,0.0,4,2020,бРел
9,09:30:38,5.04,-0.009999999999999787,41,20685,бТел
10,09:30:44,5.05,0.0,199,100437,бРел
11,09:30:49,5.05,0.0,55,27775,бРел
12,09:30:53,5.04,-0.009999999999999787,2441,1230349,бТел
13,09:30:59,5.05,0.0,182,91751,бРел
14,09:31:05,5.04,0.0,373,188239,бТел
15,09:31:08,5.04,0.0,375,189044,бТел
16,09:31:13,5.05,0.009999999999999787,76,38319,бРел
17,09:31:19,5.05,0.0,121,61105,бРел
18,09:31:23,5.05,0.0,263,132561,бРел
19,09:31:29,5.04,-0.009999999999999787,318,160397,бТел
20,09:31:35,5.04,-0.009999999999999787,33,16662,бТел
21,09:31:41,5.05,0.009999999999999787,529,267096,бРел
22,09:31:43,5.05,0.0,99,49987,бРел
23,09:31:50,5.05,0.0,175,88238,бРел
24,09:31:53,5.04,-0.009999999999999787,52,26258,бТел
25,09:31:59,5.05,0.009999999999999787,345,174080,бРел
26,09:32:05,5.05,0.0,259,130659,бРел
27,09:32:11,5.05,0.009999999999999787,200,100807,бРел
28,09:32:15,5.04,-0.009999999999999787,92,46394,бТел
29,09:32:19,5.04,0.0,66,33265,бТел
30,09:32:23,5.04,0.0,144,72664,бТел
31,09:32:29,5.05,0.009999999999999787,51,25745,бРел
32,09:32:35,5.05,0.0,319,161035,бРел
33,09:32:41,5.05,0.0,122,61544,бРел
34,09:32:43,5.04,-0.009999999999999787,175,88221,бТел
35,09:32:49,5.04,-0.009999999999999787,120,60599,бТел
36,09:32:53,5.04,0.0,386,194564,бТел
37,09:32:59,5.04,0.0,37,18678,бТел
38,09:33:05,5.04,0.0,3378,1702512,бТел
39,09:33:11,5.04,0.0,1628,820512,бТел
40,09:33:13,5.04,0.0,383,193042,бРел
41,09:33:19,5.04,0.0,39,19656,бРел
42,09:33:23,5.03,-0.009999999999999787,1005,505573,бТел
43,09:33:29,5.04,0.0,610,307012,бРел
44,09:33:35,5.04,0.0,657,330579,бРел
45,09:33:41,5.03,-0.009999999999999787,577,290231,бТел
46,09:33:44,5.04,0.009999999999999787,564,283806,бРел
47,09:33:49,5.04,0.009999999999999787,173,87135,бРел
48,09:33:53,5.03,-0.009999999999999787,1272,639818,бТел
49,09:33:59,5.04,0.0,64,32254,бРел
50,09:34:05,5.03,-0.009999999999999787,288,145102,бТел
51,09:34:08,5.03,0.0,18,9065,бТел
52,09:34:14,5.04,0.009999999999999787,100,50400,бРел
53,09:34:19,5.04,0.0,136,68463,бРел
54,09:34:23,5.04,0.0,510,256696,бРел
55,09:34:29,5.04,0.0,366,184112,бРел
56,09:34:35,5.04,0.009999999999999787,33,16630,бРел
57,09:34:38,5.04,0.0,156,78486,бРел
58,09:34:43,5.03,-0.009999999999999787,46,23138,бТел
59,09:34:49,5.04,0.009999999999999787,680,342416,бРел
60,09:34:53,5.04,0.0,97,48886,бРел
61,09:34:59,5.04,0.009999999999999787,229,115293,бРел
62,09:35:05,5.04,0.0,6,3024,бРел
63,09:35:11,5.04,0.0,177,89093,бРел
64,09:35:13,5.04,0.0,170,85523,бРел
65,09:35:20,5.04,0.009999999999999787,351,176663,бРел
66,09:35:23,5.04,0.0,290,145899,бРел
67,09:35:28,5.04,0.009999999999999787,417,209871,бРел
68,09:35:35,5.03,0.0,693,348619,бТел
69,09:35:38,5.04,0.009999999999999787,398,200201,бРел
70,09:35:43,5.04,0.009999999999999787,365,183611,бРел
71,09:35:49,5.03,0.0,113,56852,бТел
72,09:35:53,5.03,0.0,230,115703,бТел
73,09:35:59,5.04,0.0,709,356649,бРел
74,09:36:05,5.04,0.009999999999999787,147,74074,бРел
75,09:36:10,5.03,0.0,2,1006,бТел
76,09:36:14,5.03,0.0,85,42755,бТел
77,09:36:19,5.04,0.009999999999999787,13,6552,бРел
78,09:36:23,5.04,0.0,642,323159,бРел
79,09:36:29,5.04,0.0,230,115699,бРел
80,09:36:34,5.03,-0.009999999999999787,938,471814,бТел
81,09:36:38,5.03,0.0,3181,1600253,бТел
82,09:36:44,5.03,0.0,4705,2366964,бТел
83,09:36:49,5.02,0.0,79,39678,бТел
84,09:36:53,5.03,0.010000000000000675,207,104121,бРел
85,09:36:59,5.02,-0.010000000000000675,1153,578845,бТел
86,09:37:05,5.03,0.0,996,500682,бРел
87,09:37:08,5.03,0.0,769,386469,бРел
88,09:37:14,5.03,0.0,259,130267,бРел
89,09:37:20,5.02,-0.010000000000000675,197,98945,бТел
90,09:37:26,5.03,0.0,393,197349,бРел
91,09:37:28,5.03,0.0,347,174244,бРел
92,09:37:35,5.03,0.0,107,53815,бРел
93,09:37:40,5.02,0.0,20,10059,бТел
94,09:37:44,5.03,0.010000000000000675,27,13574,бРел
95,09:37:50,5.02,0.0,28,14056,бТел
96,09:37:53,5.03,0.010000000000000675,128,64384,бРел
97,09:37:58,5.03,0.0,197,98975,бРел
98,09:38:04,5.02,-0.010000000000000675,98,49199,бТел
99,09:38:10,5.02,-0.010000000000000675,142,71421,бТел
100,09:38:14,5.02,0.0,548,275614,бТел
101,09:38:19,5.03,0.010000000000000675,533,267686,бРел
102,09:38:23,5.02,-0.010000000000000675,304,152626,бТел
103,09:38:28,5.02,-0.010000000000000675,1545,775590,бТел
104,09:38:35,5.02,-0.010000000000000675,81,40663,бТел
105,09:38:38,5.03,0.010000000000000675,650,326920,бРел
106,09:38:44,5.02,-0.010000000000000675,65,32645,бТел
107,09:38:49,5.02,0.0,100,50200,бТел
108,09:38:53,5.02,0.0,451,226960,бТел
109,09:38:58,5.03,0.0,96,48282,бРел
110,09:39:04,5.02,-0.010000000000000675,407,204665,бТел
111,09:39:08,5.03,0.010000000000000675,69,34692,бРел
112,09:39:14,5.03,0.010000000000000675,10,5030,бРел
113,09:39:19,5.02,0.0,440,221080,бТел
114,09:39:26,5.02,0.0,384,192777,бТел
115,09:39:28,5.02,0.0,359,180518,бТел
116,09:39:34,5.03,0.0,21,10563,бРел
117,09:39:38,5.03,0.0,79,39680,бРел
118,09:39:44,5.03,0.0,487,244611,бРел
119,09:39:50,5.02,-0.010000000000000675,24,12057,бТел
120,09:39:56,5.03,0.010000000000000675,861,432364,бРел
121,09:39:59,5.03,0.0,9,4527,бРел
122,09:40:06,5.03,0.0,33,16593,бРел
123,09:40:08,5.02,-0.010000000000000675,239,120209,бТел
124,09:40:14,5.03,0.0,25,12575,бРел
125,09:40:20,5.03,0.0,1069,537395,бРел
126,09:40:26,5.03,0.0,358,179784,бРел
127,09:40:28,5.03,0.0,948,476788,бРел
128,09:40:34,5.02,-0.010000000000000675,1816,911673,бТел
129,09:40:38,5.03,0.010000000000000675,461,231463,бРел
130,09:40:44,5.03,0.0,19,9546,бРел
131,09:40:50,5.02,-0.010000000000000675,330,165710,бТел
132,09:40:56,5.03,0.0,524,263086,бРел
133,09:40:59,5.02,-0.010000000000000675,42,21084,бТел
134,09:41:05,5.02,0.0,123,61755,бТел
135,09:41:08,5.03,0.010000000000000675,242,121493,бРел
136,09:41:14,5.02,0.0,126,63463,бТел
137,09:41:20,5.03,0.0,100,50300,бРел
138,09:41:23,5.02,-0.010000000000000675,256,128520,бТел
139,09:41:28,5.03,0.010000000000000675,39,19617,бРел
140,09:41:38,5.03,0.0,182,91526,бРел
141,09:41:44,5.02,0.0,1,502,бТел
142,09:41:50,5.02,0.0,496,249396,бТел
143,09:41:53,5.02,0.0,231,115984,бТел
144,09:41:59,5.02,0.0,73,36718,бТел
145,09:42:04,5.02,-0.010000000000000675,9,4522,бТел
146,09:42:08,5.03,0.010000000000000675,128,64366,бРел
147,09:42:17,5.02,-0.010000000000000675,159,79818,бТел
148,09:42:20,5.02,0.0,417,209749,бТел
149,09:42:26,5.03,0.0,460,230948,бРел
150,09:42:28,5.03,0.0,28,14081,бРел
151,09:42:35,5.03,0.0,129,64887,бРел
152,09:42:38,5.03,0.0,40,20120,бРел
153,09:42:44,5.02,-0.010000000000000675,79,39697,бТел
154,09:42:50,5.02,0.0,491,246867,бТел
155,09:42:57,5.03,0.0,285,143187,бРел
156,09:43:02,5.03,0.0,96,48204,бРел
157,09:43:08,5.03,0.0,19,9557,бРел
158,09:43:14,5.03,0.0,10,5030,бРел
159,09:43:20,5.03,0.0,505,253949,бРел
160,09:43:26,5.02,-0.010000000000000675,304,152628,бТел
161,09:43:28,5.03,0.010000000000000675,50,25130,бРел
162,09:43:34,5.03,0.0,136,68408,бРел
163,09:43:38,5.03,0.0,169,85225,бРел
164,09:43:44,5.02,-0.010000000000000675,739,370979,бТел
165,09:43:50,5.03,0.010000000000000675,547,275015,бРел
166,09:43:56,5.03,0.010000000000000675,368,184815,бРел
167,09:43:58,5.03,0.0,72,36216,бРел
168,09:44:04,5.02,-0.010000000000000675,4,2008,бТел
169,09:44:08,5.03,0.010000000000000675,772,387708,бРел
170,09:44:14,5.03,0.010000000000000675,125,62778,бРел
171,09:44:19,5.03,0.0,433,217768,бРел
172,09:44:27,5.03,0.0,401,201533,бРел
173,09:44:29,5.02,-0.010000000000000675,141,70783,бТел
174,09:44:34,5.03,0.0,105,52773,бРел
175,09:44:38,5.02,-0.010000000000000675,80,40190,бТел
176,09:44:44,5.02,-0.010000000000000675,168,84405,бТел
177,09:44:50,5.03,0.010000000000000675,850,427550,бРел
178,09:44:57,5.02,-0.010000000000000675,156,78312,бТел
179,09:44:58,5.03,0.010000000000000675,116,58348,бРел
180,09:45:05,5.02,-0.010000000000000675,863,433278,бТел
181,09:45:08,5.03,0.010000000000000675,1076,540170,бРел
182,09:45:14,5.02,0.0,307,154114,бТел
183,09:45:20,5.03,0.0,75,37684,бРел
184,09:45:27,5.03,0.0,178,89369,бРел
185,09:45:29,5.03,0.0,133,66782,бРел
186,09:45:35,5.02,-0.010000000000000675,2749,1379998,бТел
187,09:45:38,5.03,0.010000000000000675,3898,1956853,бРел
188,09:45:44,5.02,-0.010000000000000675,322,161644,бТел
189,09:45:50,5.02,-0.010000000000000675,2080,1044213,бТел
190,09:45:57,5.02,0.0,4936,2477874,бТел
191,09:45:59,5.03,0.010000000000000675,521,261548,бРел
192,09:46:04,5.03,0.010000000000000675,622,312796,бРел
193,09:46:08,5.02,-0.010000000000000675,3846,1931715,бТел
194,09:46:14,5.03,0.0,344,173032,бРел
195,09:46:20,5.03,0.0,1187,595979,бРел
196,09:46:27,5.02,0.009999999999999787,685,344199,бРел
197,09:46:28,5.02,0.0,346,173692,бРел
198,09:46:35,5.02,0.0,188,94407,бТел
199,09:46:38,5.03,0.010000000000000675,614,307675,бРел
200,09:46:44,5.02,-0.010000000000000675,331,166162,бТел
201,09:46:50,5.02,0.0,1289,646193,бРел
202,09:46:57,5.02,0.0,3,1506,бРел
203,09:46:58,5.02,0.0,262,131394,бРел
204,09:47:05,5.02,0.0,617,309734,бТел
205,09:47:08,5.02,0.0,82,41164,бРел
206,09:47:14,5.02,0.0,35,17570,бТел
207,09:47:20,5.03,0.010000000000000675,266,133572,бРел
208,09:47:27,5.03,0.010000000000000675,190,95417,бРел
209,09:47:28,5.01,-0.020000000000000462,503,252147,бТел
210,09:47:35,5.02,-0.010000000000000675,172,86373,бТел
211,09:47:38,5.02,0.0,307,154114,бРел
212,09:47:44,5.02,0.0,382,191452,бРел
213,09:47:50,5.02,0.0,739,370865,бРел
214,09:47:57,5.01,-0.009999999999999787,196,98231,бТел
215,09:47:58,5.01,0.0,411,205919,бТел
216,09:48:05,5.02,0.0,191,95819,бРел
217,09:48:08,5.02,0.0,18,9032,бРел
218,09:48:14,5.02,0.0,12,6024,бРел
219,09:48:20,5.02,0.0,1034,518497,бРел
220,09:48:27,5.02,0.0,108,54216,бРел
221,09:48:28,5.01,-0.009999999999999787,143,71716,бТел
222,09:48:35,5.02,0.009999999999999787,29,14558,бРел
