,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.16,0.0,661,274976,бРел
1,09:30:00,4.16,0.0,134,55758,бТел
2,09:30:06,4.17,0.009999999999999787,456,189983,бРел
3,09:30:14,4.17,0.0,18,7517,бТел
4,09:30:16,4.17,0.0,16,6672,бТел
5,09:30:23,4.17,0.0,157,65469,бТел
6,09:30:26,4.17,0.0,43,17937,бТел
7,09:30:36,4.18,0.009999999999999787,1,418,жпптел
8,09:30:47,4.18,0.0,31,12958,бРел
9,09:30:52,4.18,0.009999999999999787,14,5852,бРел
10,09:30:58,4.18,-0.010000000000000675,10,4180,бТел
11,09:31:05,4.18,0.009999999999999787,10,4180,бРел
12,09:31:10,4.18,0.0,1,418,бРел
13,09:31:12,4.18,0.0,610,254900,бРел
14,09:31:17,4.17,-0.009999999999999787,114,47617,бТел
15,09:31:23,4.17,0.0,2,834,бТел
16,09:31:29,4.17,0.0,32,13344,бТел
17,09:31:37,4.17,-0.009999999999999787,84,35028,бРел
18,09:31:43,4.17,0.0,2,834,бТел
19,09:31:47,4.17,0.0,11,4587,бТел
20,09:31:51,4.18,0.009999999999999787,150,62694,бРел
21,09:31:56,4.18,0.0,57,23826,бРел
22,09:32:04,4.18,0.0,3,1254,бРел
23,09:32:10,4.17,-0.009999999999999787,2,834,бТел
24,09:32:13,4.18,0.009999999999999787,4,1672,бРел
25,09:32:18,4.18,0.0,8,3344,бРел
26,09:32:23,4.18,0.0,27,11286,бРел
27,09:32:27,4.18,0.0,35,14630,бРел
28,09:32:32,4.18,0.0,27,11271,бРел
29,09:32:42,4.17,-0.009999999999999787,9,3753,бТел
30,09:32:52,4.18,0.009999999999999787,100,41800,бРел
31,09:32:58,4.18,0.0,149,62281,бРел
32,09:33:01,4.18,0.0,2,836,бТел
33,09:33:07,4.18,0.0,17,7106,бТел
34,09:33:14,4.18,0.0,72,30096,бТел
35,09:33:16,4.18,0.0,1,418,бТел
36,09:33:34,4.18,0.0,32,13376,бТел
37,09:33:36,4.18,0.0,116,48488,бТел
38,09:33:43,4.18,0.0,50,20900,бТел
39,09:33:47,4.18,0.0,73,30514,бТел
40,09:33:56,4.17,-0.009999999999999787,224,93408,бТел
41,09:34:01,4.18,0.009999999999999787,34,14212,бРел
42,09:34:14,4.18,0.0,5,2090,бТел
43,09:34:22,4.18,0.0,141,58938,бТел
44,09:34:28,4.18,0.0,9,3762,бТел
45,09:34:41,4.18,0.0,165,68970,бТел
46,09:34:54,4.18,0.0,50,20900,бТел
47,09:34:58,4.18,0.0,202,84556,бТел
48,09:35:08,4.18,0.0,50,20900,бТел
49,09:35:11,4.18,0.0,10,4180,бТел
50,09:35:22,4.18,0.0,150,62700,бРел
51,09:35:38,4.18,0.0,20,8360,бРел
52,09:35:47,4.18,0.0,4,1672,бРел
53,09:36:10,4.18,0.0,514,214852,бРел
54,09:36:12,4.18,0.0,15,6270,бТел
55,09:36:17,4.18,0.0,4,1672,бРел
56,09:36:27,4.18,0.0,18,7524,бРел
57,09:36:34,4.18,0.0,460,192280,бТел
58,09:36:48,4.17,-0.009999999999999787,20,8340,бТел
59,09:36:52,4.17,0.0,1,417,бТел
60,09:37:04,4.18,0.009999999999999787,1,418,бРел
