,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:02,6.16,-0.019999999999999574,628,386848,бРел
1,09:30:02,6.15,-0.009999999999999787,1151,708846,бТел
2,09:30:05,6.15,0.0,2581,1589335,бТел
3,09:30:12,6.17,0.0,45,27765,бТел
4,09:30:17,6.16,0.0,1,616,бТел
5,09:30:20,6.16,0.0,31,19117,бТел
6,09:30:27,6.17,0.009999999999999787,107,66019,бРел
7,09:30:35,6.17,0.009999999999999787,106,65386,бРел
8,09:30:41,6.17,0.009999999999999787,23,14191,бРел
9,09:30:47,6.17,0.0,1,617,бТел
10,09:30:50,6.17,0.0,7,4319,бТел
11,09:30:57,6.17,0.0,63,38871,бТел
12,09:31:05,6.17,0.0,4,2468,бТел
13,09:31:11,6.18,0.0,338,208884,бРел
14,09:31:17,6.18,0.0,22,13596,бТел
15,09:31:27,6.19,0.010000000000000675,517,320021,бРел
16,09:31:33,6.18,0.0,10,6180,бТел
17,09:31:35,6.18,0.0,10,6180,жпптел
18,09:31:41,6.18,0.0,26,16068,бТел
19,09:31:47,6.18,0.0,91,56248,бТел
20,09:31:55,6.18,0.009999999999999787,20,12360,бРел
21,09:32:01,6.17,-0.009999999999999787,104,64168,бТел
22,09:32:05,6.16,-0.009999999999999787,57,35132,бТел
23,09:32:13,6.17,0.009999999999999787,459,283203,бРел
24,09:32:17,6.17,0.0,49,30233,бТел
25,09:32:20,6.17,0.0,280,172544,бТел
26,09:32:27,6.16,0.0,1,616,бТел
27,09:32:32,6.17,0.009999999999999787,25,15425,бРел
28,09:32:35,6.17,0.0,246,151782,бРел
29,09:32:41,6.17,0.0,1,617,бРел
30,09:32:52,6.18,0.009999999999999787,17,10506,бРел
31,09:32:59,6.17,-0.009999999999999787,102,62934,бТел
32,09:33:04,6.17,0.0,541,333797,бРел
33,09:33:08,6.17,0.0,51,31467,бТел
34,09:33:11,6.18,0.009999999999999787,809,499962,бРел
35,09:33:17,6.18,0.0,1,618,бРел
36,09:33:20,6.18,0.0,2,1236,бРел
37,09:33:27,6.18,0.009999999999999787,72,44496,бРел
38,09:33:31,6.18,0.009999999999999787,46,28428,бРел
39,09:33:35,6.17,-0.009999999999999787,147,90699,бТел
40,09:33:41,6.18,0.0,65,40170,бТел
41,09:33:47,6.18,-0.010000000000000675,27,16699,бТел
42,09:33:53,6.18,0.0,568,351583,бТел
43,09:33:57,6.18,0.0,3,1854,бТел
44,09:34:05,6.18,0.0,18,11124,бТел
45,09:34:10,6.18,0.0,13,8034,бТел
46,09:34:17,6.18,0.0,2,1236,бТел
47,09:34:20,6.18,0.0,56,34608,бТел
48,09:34:29,6.17,0.0,11,6787,бТел
49,09:34:33,6.17,0.0,76,46892,бТел
50,09:34:37,6.18,0.009999999999999787,4,2471,бРел
51,09:34:41,6.17,-0.009999999999999787,30,18539,бТел
52,09:34:47,6.17,0.0,43,26565,бТел
53,09:34:53,6.17,-0.009999999999999787,151,93228,бТел
54,09:34:57,6.17,0.0,409,252353,бТел
55,09:35:01,6.17,-0.009999999999999787,4,2468,бТел
56,09:35:07,6.16,-0.009999999999999787,31,19115,бТел
57,09:35:11,6.17,0.009999999999999787,30,18510,бРел
58,09:35:17,6.15,-0.019999999999999574,509,313525,бТел
59,09:35:23,6.15,0.0,45,27675,бТел
60,09:35:27,6.15,0.0,10,6150,бТел
61,09:35:35,6.15,0.0,668,410820,бТел
62,09:35:41,6.16,0.009999999999999787,12,7388,бРел
63,09:35:47,6.15,0.010000000000000675,11,6765,жпптел
64,09:35:50,6.15,0.0,5,3075,бТел
65,09:35:57,6.14,-0.010000000000000675,326,200454,бТел
66,09:36:03,6.14,-0.010000000000000675,11,6754,бТел
67,09:36:05,6.15,0.010000000000000675,42,25824,бРел
68,09:36:11,6.14,0.0,47,28858,бРел
69,09:36:17,6.14,0.0,27,16582,бТел
70,09:36:20,6.15,0.010000000000000675,10,6150,бРел
71,09:36:27,6.16,0.009999999999999787,3,1848,бРел
72,09:36:35,6.14,-0.010000000000000675,124,76217,бТел
73,09:36:41,6.15,0.010000000000000675,3,1845,бРел
74,09:36:47,6.14,-0.010000000000000675,278,170954,бТел
75,09:36:55,6.15,0.010000000000000675,2,1230,бТел
76,09:37:01,6.15,0.0,87,53505,бРел
77,09:37:09,6.14,-0.010000000000000675,37,22720,бТел
78,09:37:13,6.15,0.010000000000000675,4,2460,бТел
79,09:37:19,6.15,0.0,10,6150,бТел
80,09:37:23,6.15,0.0,11,6765,бТел
81,09:37:29,6.16,0.009999999999999787,3,1848,бРел
82,09:37:35,6.15,-0.009999999999999787,2,1231,бТел
83,09:37:41,6.15,-0.009999999999999787,136,83640,бТел
84,09:37:47,6.15,0.0,50,30750,бТел
85,09:37:53,6.15,0.0,13,7995,бТел
86,09:37:57,6.15,0.0,3,1845,бТел
87,09:38:02,6.15,0.0,2,1230,бТел
88,09:38:05,6.16,0.009999999999999787,159,97934,бРел
89,09:38:11,6.15,-0.009999999999999787,6,3690,бТел
90,09:38:17,6.15,0.0,64,39360,бРел
91,09:38:20,6.15,0.0,147,90393,бРел
92,09:38:25,6.15,0.0,98,60270,бРел
93,09:38:32,6.14,-0.010000000000000675,333,204465,бТел
94,09:38:37,6.15,0.010000000000000675,1,615,бРел
95,09:38:41,6.15,0.0,16,9840,бРел
96,09:38:47,6.16,0.009999999999999787,39,24009,бРел
97,09:38:53,6.15,-0.009999999999999787,123,75645,бТел
98,09:38:56,6.16,0.009999999999999787,4,2462,бРел
99,09:39:03,6.16,0.0,19,11720,бТел
100,09:39:05,6.16,0.0,1,616,бТел
101,09:39:11,6.16,0.0,50,30800,бТел
102,09:39:17,6.17,0.009999999999999787,2,1234,бРел
103,09:39:20,6.16,-0.009999999999999787,20,12320,бТел
104,09:39:29,6.16,-0.009999999999999787,7,4312,бТел
105,09:39:33,6.17,0.009999999999999787,3,1851,бРел
106,09:39:35,6.16,-0.009999999999999787,21,12936,бТел
107,09:39:47,6.16,-0.009999999999999787,1000,616000,бТел
108,09:39:50,6.17,0.009999999999999787,375,231375,бРел
109,09:39:57,6.17,0.0,1,617,бТел
110,09:40:02,6.17,0.0,7,4319,бТел
111,09:40:09,6.17,0.0,6,3706,бТел
112,09:40:11,6.17,0.0,5,3085,бТел
113,09:40:16,6.18,0.0,5,3090,бТел
114,09:40:23,6.18,0.0,5,3090,бТел
115,09:40:27,6.19,0.010000000000000675,3,1857,бРел
116,09:40:31,6.18,-0.010000000000000675,163,100882,бТел
117,09:40:35,6.19,0.010000000000000675,15,9285,бРел
118,09:40:43,6.18,-0.010000000000000675,1,618,бТел
119,09:40:47,6.19,0.010000000000000675,4,2476,бРел
120,09:40:50,6.18,-0.010000000000000675,1,618,бТел
121,09:40:55,6.18,-0.010000000000000675,1018,629124,бТел
122,09:41:03,6.18,0.0,50,30900,бТел
123,09:41:11,6.18,0.0,20,12360,бТел
124,09:41:17,6.18,0.0,378,233604,бТел
125,09:41:20,6.18,0.0,272,168096,бТел
126,09:41:27,6.17,-0.009999999999999787,223,137613,бТел
127,09:41:31,6.17,0.0,4,2468,бТел
128,09:41:35,6.16,-0.009999999999999787,18,11088,бТел
129,09:41:44,6.18,0.019999999999999574,13,8034,бРел
130,09:41:47,6.16,-0.019999999999999574,6,3696,бТел
131,09:41:57,6.18,0.019999999999999574,5,3090,бРел
132,09:42:01,6.18,0.009999999999999787,348,215064,бРел
133,09:42:11,6.18,0.0,100,61800,бТел
134,09:42:16,6.17,-0.009999999999999787,10,6170,бТел
135,09:42:23,6.17,0.0,8,4936,бТел
136,09:42:32,6.18,0.009999999999999787,60,37080,бРел
137,09:42:38,6.17,-0.009999999999999787,1,617,бТел
138,09:42:47,6.18,0.009999999999999787,24,14832,бРел
139,09:42:57,6.18,0.0,7,4326,бРел
140,09:43:02,6.18,0.0,7,4326,бТел
141,09:43:05,6.18,0.0,19,11743,бТел
142,09:43:11,6.18,0.0,6,3708,бТел
143,09:43:20,6.18,0.0,144,88992,бТел
144,09:43:28,6.19,0.0,54,33375,бРел
145,09:43:33,6.18,-0.010000000000000675,101,62418,бТел
146,09:43:35,6.17,-0.009999999999999787,23,14201,бТел
147,09:43:41,6.17,0.0,5,3085,бТел
148,09:43:50,6.17,-0.009999999999999787,20,12340,бТел
149,09:43:55,6.17,0.0,30,18510,бТел
150,09:44:03,6.17,0.0,7,4319,бТел
151,09:44:05,6.17,0.0,11,6787,бТел
152,09:44:10,6.17,0.0,2005,1235326,бТел
153,09:44:17,6.16,-0.009999999999999787,13,8018,бТел
154,09:44:27,6.17,0.009999999999999787,3,1851,бРел
155,09:44:35,6.16,-0.009999999999999787,17,10472,бТел
156,09:44:44,6.16,0.0,400,246400,бТел
157,09:44:47,6.17,0.009999999999999787,20,12340,бРел
158,09:44:50,6.16,-0.009999999999999787,54,33264,бТел
159,09:44:59,6.17,0.009999999999999787,3,1851,бРел
160,09:45:02,6.16,-0.009999999999999787,3,1848,бТел
161,09:45:05,6.16,0.0,126,77616,бТел
162,09:45:11,6.15,-0.009999999999999787,27,16605,бТел
163,09:45:17,6.16,0.009999999999999787,44,27104,бРел
164,09:45:20,6.15,-0.009999999999999787,55,33841,бТел
165,09:45:26,6.16,0.0,4,2464,бРел
166,09:45:33,6.17,0.009999999999999787,3,1851,бРел
167,09:45:39,6.16,-0.009999999999999787,2,1232,бТел
168,09:45:42,6.15,-0.009999999999999787,1,615,бТел
169,09:45:49,6.15,0.0,1533,942825,бТел
170,09:45:57,6.15,0.0,5,3075,бТел
171,09:46:01,6.15,0.0,425,261375,бТел
172,09:46:09,6.15,0.0,72,44280,бРел
173,09:46:11,6.15,0.0,10,6150,бРел
174,09:46:17,6.15,0.0,45,27671,бРел
175,09:46:20,6.14,-0.010000000000000675,20,12290,бТел
176,09:46:29,6.14,0.0,353,216756,бТел
177,09:46:33,6.15,0.010000000000000675,30,18450,бТел
178,09:46:39,6.14,-0.010000000000000675,1292,793460,бТел
179,09:46:42,6.15,0.010000000000000675,58,35670,бРел
180,09:46:47,6.14,0.0,10,6140,бРел
181,09:46:50,6.14,0.0,93,57090,бРел
182,09:46:58,6.15,0.010000000000000675,30,18450,бРел
183,09:47:05,6.14,-0.010000000000000675,300,184200,бТел
184,09:47:13,6.14,0.0,50,30700,бТел
185,09:47:20,6.15,0.010000000000000675,4,2460,бРел
186,09:47:27,6.15,0.0,3,1845,бРел
187,09:47:32,6.15,0.0,81,49798,бРел
188,09:47:38,6.14,-0.010000000000000675,200,122800,бТел
189,09:47:50,6.14,0.0,5,3070,бТел
190,09:47:56,6.14,0.0,43,26407,бТел
191,09:48:01,6.14,0.0,1,614,бТел
192,09:48:11,6.14,0.0,6,3684,бТел
193,09:48:19,6.14,0.0,38,23344,бТел
194,09:48:23,6.14,0.0,7,4298,бТел
195,09:48:27,6.14,0.0,23,14122,бТел
196,09:48:33,6.15,0.010000000000000675,1,615,бРел
197,09:48:35,6.14,-0.010000000000000675,228,139995,бТел
198,09:48:44,6.14,0.0,1,614,бТел
199,09:48:46,6.15,0.010000000000000675,2,1230,бРел
200,09:48:57,6.14,-0.010000000000000675,28,17192,бТел
201,09:49:02,6.15,0.010000000000000675,70,42985,бРел
202,09:49:08,6.15,0.0,52,31965,бРел
203,09:49:11,6.15,0.0,56,34440,бРел
204,09:49:20,6.15,0.020000000000000462,10,6150,бРел
205,09:49:29,6.13,-0.009999999999999787,34,20842,бТел
206,09:49:35,6.14,0.009999999999999787,3,1842,бРел
207,09:49:41,6.14,0.0,10,6140,бРел
208,09:49:47,6.13,0.0,133,81529,бТел
209,09:50:03,6.13,0.0,25,15325,бТел
210,09:50:08,6.13,0.0,66,40495,бТел
211,09:50:15,6.13,0.0,131,80303,бТел
212,09:50:25,6.13,0.0,23,14109,бТел
213,09:50:31,6.14,0.009999999999999787,39,23939,бРел
214,09:50:36,6.13,-0.009999999999999787,10,6130,бТел
215,09:50:42,6.13,-0.009999999999999787,93,57009,бТел
216,09:50:47,6.13,0.0,161,98853,бТел
217,09:50:50,6.13,0.0,50,30650,бТел
218,09:50:55,6.14,0.009999999999999787,50,30700,бРел
219,09:51:03,6.14,0.009999999999999787,113,69282,бРел
220,09:51:05,6.13,-0.009999999999999787,71,43553,бТел
221,09:51:10,6.14,0.0,5,3070,бРел
222,09:51:17,6.14,0.0,100,61400,бРел
223,09:51:27,6.14,0.0,14,8596,бРел
224,09:51:32,6.14,0.0,3,1842,бРел
225,09:51:35,6.13,-0.009999999999999787,113,69270,бТел
