,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:04,6.08,-0.009999999999999787,50,30400,бРел
1,09:30:05,6.08,0.0,10,6082,бТел
2,09:30:10,6.08,0.0,1,608,бТел
3,09:30:16,6.09,0.009999999999999787,1,609,бРел
4,09:30:21,6.09,0.0,1,609,бРел
5,09:30:22,6.09,0.0,1,609,бРел
6,09:30:35,6.11,0.020000000000000462,66,40228,бРел
7,09:30:45,6.11,0.0,19,11609,бРел
8,09:30:51,6.11,0.0,33,20163,бРел
9,09:30:57,6.08,-0.03000000000000025,39,23826,бТел
10,09:31:05,6.11,0.03000000000000025,4,2444,бРел
11,09:31:11,6.08,-0.03000000000000025,2,1219,бТел
12,09:31:35,6.11,0.03000000000000025,3,1833,бРел
13,09:31:52,6.12,0.009999999999999787,56,34272,бРел
14,09:32:03,6.12,0.0,42,25704,бРел
15,09:32:10,6.12,0.0,5,3060,бРел
16,09:32:15,6.13,0.009999999999999787,24,14701,бРел
17,09:32:21,6.13,0.0,4,2452,бРел
18,09:32:22,6.13,0.0,3,1839,бРел
19,09:32:28,6.13,0.0,26,15938,бРел
20,09:32:35,6.13,0.0,3,1839,бРел
21,09:32:40,6.13,0.0,2,1226,бРел
22,09:32:47,6.13,0.0,13,7963,бРел
23,09:33:05,6.12,-0.009999999999999787,33,20196,бРел
24,09:33:16,6.12,0.0,70,42840,бРел
25,09:33:21,6.12,0.0,4,2448,бТел
26,09:33:28,6.12,0.0,76,46512,бТел
27,09:33:35,6.12,0.0,2,1224,бРел
28,09:33:59,6.12,0.0,50,30600,бРел
29,09:34:05,6.11,-0.009999999999999787,3,1833,бРел
30,09:34:35,6.11,0.0,2,1222,бРел
31,09:35:03,6.1,-0.010000000000000675,14,8540,бТел
32,09:35:11,6.11,0.0,6,3666,бРел
33,09:35:35,6.12,0.009999999999999787,2,1224,бРел
34,09:36:05,6.12,0.0,2,1224,бРел
35,09:36:17,6.11,-0.009999999999999787,20,12220,жпптел
36,09:36:35,6.11,0.0,3,1833,бРел
37,09:36:45,6.11,0.0,9,5499,бРел
38,09:37:05,6.12,0.009999999999999787,3,1836,бРел
39,09:37:39,6.12,0.0,3,1836,бРел
40,09:37:52,6.11,-0.009999999999999787,2,1222,жпптел
41,09:37:57,6.11,0.0,18,10998,бТел
42,09:38:03,6.11,0.0,1,611,бРел
43,09:38:09,6.11,0.0,3,1834,бРел
44,09:38:13,6.11,0.0,3,1833,бРел
45,09:38:22,6.11,0.0,10,6110,бРел
46,09:38:27,6.12,0.009999999999999787,13,7953,бРел
47,09:38:35,6.11,0.0,1,611,бТел
48,09:38:39,6.12,0.009999999999999787,3,1836,бРел
49,09:38:47,6.11,-0.009999999999999787,44,26884,бТел
50,09:38:58,6.11,0.0,4,2444,бРел
51,09:39:09,6.12,0.009999999999999787,3,1836,бРел
52,09:39:39,6.12,0.0,2,1224,бРел
53,09:40:05,6.11,-0.009999999999999787,19,11622,бТел
54,09:40:09,6.11,0.0,4,2444,бРел
55,09:40:16,6.1,-0.010000000000000675,18,10980,бТел
56,09:40:21,6.1,0.0,18,10980,бТел
57,09:40:22,6.1,0.0,4,2440,бТел
58,09:40:27,6.1,0.0,8,4880,бТел
59,09:40:33,6.1,0.0,10,6100,бТел
60,09:40:39,6.11,0.010000000000000675,4,2442,бРел
61,09:41:09,6.11,0.0,4,2444,бРел
62,09:41:17,6.11,0.0,67,40937,бРел
63,09:41:39,6.11,0.0,2,1222,бРел
64,09:42:09,6.11,0.0,3,1833,бРел
65,09:42:29,6.11,0.0,10,6110,бРел
66,09:42:39,6.11,0.0,3,1833,бРел
67,09:42:45,6.11,0.0,14,8554,бРел
68,09:42:52,6.11,0.0,1,611,бРел
69,09:43:09,6.11,0.0,3,1833,бРел
70,09:43:39,6.11,0.0,73,44603,бРел
71,09:44:09,6.11,0.0,2,1222,бРел
72,09:44:22,6.1,-0.010000000000000675,189,115290,бТел
73,09:44:33,6.11,0.010000000000000675,3,1833,бРел
74,09:44:39,6.11,0.0,3,1833,бРел
75,09:45:09,6.11,0.0,1,611,бРел
76,09:45:17,6.1,-0.010000000000000675,2,1220,бТел
77,09:45:22,6.1,0.0,1,610,бРел
78,09:45:31,6.09,-0.009999999999999787,1,609,бТел
79,09:45:39,6.11,0.020000000000000462,3,1832,бРел
80,09:45:58,6.1,-0.010000000000000675,5,3050,жпптел
81,09:46:03,6.1,0.0,1,610,бРел
82,09:46:09,6.1,0.0,3,1830,бРел
83,09:46:28,6.09,-0.009999999999999787,95,57855,бТел
84,09:46:39,6.11,0.020000000000000462,2,1222,бРел
85,09:46:45,6.11,0.0,17,10387,бРел
86,09:47:07,6.11,0.0,3,1833,бРел
87,09:47:27,6.09,-0.020000000000000462,90,54810,бТел
88,09:47:33,6.09,0.0,1,609,бТел
89,09:47:39,6.11,0.020000000000000462,36,21930,бРел
90,09:47:58,6.1,-0.010000000000000675,8,4880,жпптел
91,09:48:03,6.1,0.0,18,10980,бТел
92,09:48:09,6.11,0.010000000000000675,3,1832,бРел
93,09:48:31,6.09,0.0,46,28014,бТел
94,09:48:39,6.11,0.020000000000000462,2,1222,бРел
95,09:49:09,6.11,0.0,2,1222,бРел
96,09:49:37,6.11,0.0,1,611,бРел
97,09:49:55,6.09,-0.020000000000000462,1,609,бТел
98,09:50:03,6.09,0.0,29,17661,бТел
99,09:50:07,6.09,0.0,12,7308,бРел
100,09:50:16,6.08,-0.009999999999999787,44,26752,бТел
101,09:50:19,6.08,0.0,7,4256,бТел
102,09:50:27,6.08,0.0,5,3040,бТел
103,09:50:40,6.1,0.019999999999999574,99,60390,бРел
104,09:51:05,6.08,-0.019999999999999574,5,3040,бТел
105,09:51:07,6.08,0.0,21,12768,бТел
106,09:51:37,6.08,0.0,47,28576,бТел
107,09:51:43,6.09,0.0,5,3045,бРел
108,09:51:47,6.08,-0.009999999999999787,47,28576,бТел
109,09:52:11,6.09,0.009999999999999787,3,1827,бРел
110,09:52:41,6.1,0.009999999999999787,2,1219,бРел
111,09:53:11,6.1,0.0,8,4870,бРел
112,09:53:41,6.1,0.0,3,1830,бРел
113,09:54:11,6.1,0.0,3,1830,бРел
114,09:54:25,6.09,-0.009999999999999787,21,12789,бТел
115,09:54:35,6.08,-0.009999999999999787,47,28576,бТел
116,09:54:41,6.09,0.009999999999999787,2,1218,бРел
117,09:55:05,6.08,-0.009999999999999787,31,18848,бТел
118,09:55:07,6.08,0.0,4,2432,бТел
119,09:55:31,6.08,0.0,32,19456,бТел
120,09:55:43,6.08,0.0,12,7296,бТел
121,09:55:49,6.08,0.0,2,1216,бТел
122,09:55:58,6.08,0.0,2,1216,бТел
123,09:56:22,6.08,0.0,53,32224,бТел
124,09:56:49,6.08,0.0,38,23104,бТел
125,09:56:55,6.07,-0.009999999999999787,59,35813,бТел
126,09:57:05,6.08,0.009999999999999787,11,6688,жпптел
127,09:57:31,6.08,0.0,2,1216,бРел
128,09:57:37,6.08,0.0,11,6688,бРел
129,09:58:19,6.07,-0.009999999999999787,1,607,бТел
130,09:58:28,6.08,0.009999999999999787,9,5472,бРел
131,09:58:41,6.08,0.0,11,6688,бТел
132,09:58:47,6.08,0.0,2,1216,бТел
133,09:58:58,6.08,0.0,48,29184,бРел
134,09:59:16,6.08,0.0,19,11552,бРел
135,09:59:22,6.08,0.0,10,6080,бРел
136,09:59:28,6.08,-0.009999999999999787,2,1216,бТел
137,10:00:09,6.08,0.0,2,1216,бТел
138,10:00:22,6.08,0.0,2,1216,бРел
139,10:00:28,6.08,0.0,20,12160,бРел
140,10:00:35,6.08,0.0,33,20064,бРел
141,10:00:47,6.08,0.0,59,35872,бРел
142,10:00:55,6.08,0.0,1,608,бТел
143,10:01:16,6.08,0.0,9,5472,бТел
144,10:01:28,6.09,0.009999999999999787,20,12180,бРел
145,10:02:13,6.08,0.0,19,11552,бТел
146,10:02:55,6.09,0.009999999999999787,8,4872,бРел
147,10:03:07,6.09,0.0,13,7917,бРел
148,10:03:41,6.09,0.0,18,10962,бРел
149,10:03:49,6.09,0.0,8,4872,бРел
150,10:04:22,6.09,0.0,12,7308,бРел
151,10:04:35,6.09,0.0,19,11571,бРел
152,10:05:16,6.09,0.0,59,35931,бТел
153,10:05:21,6.09,0.0,25,15234,бТел
154,10:05:22,6.09,0.0,1,609,бТел
155,10:05:28,6.09,0.0,4,2436,бТел
156,10:05:35,6.09,0.0,3,1827,бТел
157,10:05:38,6.09,0.0,5,3045,бТел
158,10:05:46,6.09,0.0,1,609,бТел
159,10:05:59,6.09,0.0,19,11571,бТел
160,10:06:05,6.09,0.0,2,1218,бРел
161,10:06:15,6.09,0.0,4,2436,бРел
162,10:06:28,6.08,-0.009999999999999787,39,23712,бТел
163,10:06:38,6.08,0.0,32,19456,бТел
164,10:06:52,6.09,0.009999999999999787,21,12789,бРел
165,10:06:58,6.08,-0.009999999999999787,32,19456,бТел
166,10:07:09,6.08,0.0,5,3040,бТел
167,10:07:16,6.08,0.0,20,12160,бТел
168,10:08:09,6.08,0.0,13,7904,бТел
169,10:08:56,6.09,0.009999999999999787,1,609,бРел
170,10:08:58,6.08,-0.009999999999999787,12,7296,бТел
171,10:09:10,6.09,0.009999999999999787,1,609,бРел
172,10:09:13,6.09,0.0,11,6699,бРел
173,10:09:20,6.09,0.0,1,609,бРел
174,10:09:25,6.1,0.009999999999999787,1,610,бРел
175,10:09:43,6.09,-0.009999999999999787,12,7308,бТел
176,10:09:50,6.09,0.0,1,609,бРел
177,10:09:52,6.09,0.0,1,609,бРел
178,10:09:58,6.09,0.0,1,609,бРел
179,10:10:02,6.09,0.0,1,609,бРел
180,10:10:08,6.09,0.009999999999999787,1,609,бРел
181,10:10:16,6.09,0.009999999999999787,9,5481,бТел
182,10:10:38,6.08,-0.009999999999999787,12,7296,бТел
183,10:10:56,6.08,0.0,99,60192,бТел
184,10:10:58,6.08,0.0,4,2432,бТел
185,10:11:16,6.09,0.009999999999999787,3,1827,бТел
186,10:12:50,6.08,-0.009999999999999787,30,18240,бТел
187,10:13:20,6.08,0.0,30,18240,бТел
188,10:13:38,6.1,0.019999999999999574,29,17668,бРел
189,10:14:58,6.08,-0.019999999999999574,3,1824,бТел
190,10:15:08,6.1,0.019999999999999574,2,1220,бРел
191,10:15:22,6.09,-0.009999999999999787,11,6699,жпптел
192,10:15:52,6.09,0.0,5,3045,бРел
