,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,2.75,0.0,213,58575,бРел
1,09:31:40,2.75,0.0,337,92675,бТел
2,09:32:30,2.75,0.0,126,34650,бРел
3,09:33:10,2.75,0.0,10,2750,бРел
4,09:33:22,2.75,0.0,35,9625,бРел
5,09:33:40,2.75,0.0,309,84975,бРел
6,09:33:48,2.75,0.0,48,13200,бРел
7,09:33:54,2.75,0.0,25,6875,бРел
8,09:34:04,2.75,0.0,300,82500,бРел
9,09:34:10,2.75,0.0,26,7150,бРел
10,09:34:16,2.75,0.0,23,6325,бТел
11,09:34:46,2.75,0.0,10,2750,бРел
12,09:34:54,2.74,-0.009999999999999787,10,2740,бТел
13,09:35:22,2.75,0.009999999999999787,236,64900,бРел
14,09:35:46,2.75,0.0,1,275,бТел
15,09:36:34,2.75,0.0,6,1650,бТел
16,09:37:35,2.75,0.0,20,5500,бТел
17,09:38:13,2.75,0.0,173,47575,бТел
18,09:38:24,2.76,0.009999999999999787,20,5510,бРел
19,09:38:30,2.75,0.0,124,34100,бРел
20,09:38:34,2.75,0.0,181,49775,бТел
21,09:38:43,2.75,0.0,10,2750,бРел
22,09:38:48,2.75,0.0,19,5225,бРел
23,09:39:24,2.75,0.0,20,5500,бРел
24,09:39:36,2.75,0.0,5,1375,бРел
25,09:40:04,2.75,0.0,105,28875,бРел
26,09:41:24,2.75,0.0,20,5500,бТел
27,09:42:06,2.75,0.0,73,20075,бТел
28,09:42:54,2.75,0.0,4,1100,бТел
29,09:43:58,2.75,0.0,10,2750,бТел
30,09:44:43,2.75,0.0,3,825,бТел
31,09:44:54,2.76,0.009999999999999787,1,276,бРел
32,09:45:43,2.76,0.0,377,104052,бРел
33,09:45:53,2.76,0.0,227,62652,бРел
34,09:48:23,2.76,0.0,82,22632,бРел
35,09:48:29,2.76,0.0,130,35880,бРел
36,09:48:41,2.76,0.0,500,138000,бРел
37,09:48:59,2.76,0.0,352,97152,бРел
38,09:49:17,2.77,0.010000000000000231,500,138500,бРел
39,09:49:25,2.77,0.0,331,91687,бРел
40,09:49:35,2.77,0.0,24,6648,бРел
41,09:49:47,2.77,0.0,60,16620,бРел
42,09:49:54,2.77,0.0,122,33794,бРел
43,09:50:11,2.77,0.0,100,27700,бТел
44,09:50:35,2.78,0.009999999999999787,200,55600,бРел
45,09:51:05,2.79,0.010000000000000231,2737,762894,бРел
46,09:51:18,2.8,0.009999999999999787,338,94640,бРел
47,09:51:23,2.8,0.0,634,177420,бРел
48,09:51:35,2.81,0.010000000000000231,130,36530,бРел
