,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:02,3.88,0.009999999999999787,197,76436,бРел
1,09:30:02,3.88,0.0,240,93250,бРел
2,09:30:08,3.88,0.0,101,39188,бРел
3,09:30:10,3.88,0.0,68,26384,бРел
4,09:30:16,3.88,0.0,41,15908,бРел
5,09:30:20,3.88,0.0,8,3104,бРел
6,09:30:26,3.87,-0.009999999999999787,30,11610,бТел
7,09:30:32,3.88,0.009999999999999787,13,5035,бРел
8,09:30:38,3.87,0.0,1,387,бТел
9,09:30:44,3.87,0.0,17,6579,бТел
10,09:30:52,3.88,0.009999999999999787,14,5432,бРел
11,09:31:08,3.87,-0.009999999999999787,36,13932,бТел
12,09:31:10,3.86,-0.010000000000000231,29,11195,бТел
13,09:31:16,3.86,0.0,18,6948,бТел
14,09:31:20,3.86,0.0,4,1544,бТел
15,09:31:26,3.86,0.0,2,772,бТел
16,09:31:32,3.86,0.0,2,772,бТел
17,09:31:38,3.86,0.0,20,7720,бТел
18,09:31:40,3.86,0.0,20,7720,бТел
19,09:31:52,3.86,0.0,3,1158,бТел
20,09:31:55,3.86,0.0,17,6562,бТел
21,09:32:04,3.86,0.0,4,1544,бТел
22,09:32:08,3.86,0.0,110,42460,бТел
23,09:32:14,3.87,0.010000000000000231,5,1935,бРел
24,09:32:26,3.86,-0.010000000000000231,1,386,бТел
25,09:32:38,3.86,0.0,1,386,бТел
26,09:32:40,3.87,0.010000000000000231,3,1161,бРел
27,09:32:56,3.86,-0.010000000000000231,1,386,бТел
28,09:33:08,3.87,0.010000000000000231,40,15479,бРел
29,09:33:10,3.87,0.0,134,51858,бРел
30,09:33:16,3.87,-0.009999999999999787,40,15504,бТел
31,09:33:20,3.88,0.009999999999999787,9,3492,бРел
32,09:33:28,3.88,0.0,48,18624,бРел
33,09:33:32,3.88,0.0,17,6596,бТел
34,09:33:38,3.88,0.0,5,1940,бРел
35,09:33:40,3.88,0.0,5,1940,бТел
36,09:33:50,3.89,0.010000000000000231,14,5446,бРел
37,09:34:02,3.88,-0.010000000000000231,23,8924,бТел
38,09:34:08,3.88,0.0,5,1940,бРел
39,09:34:10,3.88,0.0,1,388,бРел
40,09:34:16,3.88,0.0,2,776,бРел
41,09:34:22,3.88,0.0,1,411,бРел
42,09:34:32,3.88,0.0,151,58588,бРел
43,09:34:38,3.87,0.0,50,19350,бТел
44,09:34:40,3.87,0.0,15,5805,бТел
45,09:34:46,3.88,0.009999999999999787,64,24832,бРел
46,09:34:50,3.88,0.0,11,4268,бРел
47,09:34:56,3.88,0.0,4,1552,бРел
48,09:35:02,3.88,0.0,6,2328,бРел
49,09:35:10,3.88,0.0,3,1164,бРел
50,09:35:26,3.88,0.009999999999999787,2,776,бРел
51,09:35:32,3.87,-0.009999999999999787,253,98282,бТел
52,09:35:39,3.87,0.0,8,3096,бРел
53,09:35:46,3.87,0.0,56,21672,бРел
54,09:35:50,3.87,0.0,7,2709,бРел
