,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,12.17,-0.009999999999999787,400,486800.0,бРел
1,09:30:00,12.17,0.0,66,80322.0,бТел
2,09:30:03,12.18,0.009999999999999787,116,141194.0,бРел
3,09:30:06,12.2,0.019999999999999574,62,75524.0,бРел
4,09:30:09,12.2,0.0,71,86623.0,бТел
5,09:30:12,12.2,0.0,2,2440.0,бТел
6,09:30:15,12.2,0.0,20,24415.0,бТел
7,09:30:24,12.23,0.030000000000001137,10,12230.0,бРел
8,09:30:30,12.23,0.0,208,253741.0,бРел
9,09:30:33,12.19,-0.040000000000000924,1,1219.0,бТел
10,09:30:36,12.19,0.0,1,1219.0,бТел
11,09:30:39,12.23,0.040000000000000924,1,1223.0,бРел
12,09:30:42,12.22,-0.009999999999999787,7,8554.0,жпптел
13,09:30:45,12.19,-0.030000000000001137,18,21942.0,бТел
14,09:30:51,12.18,-0.009999999999999787,16,19488.0,бТел
15,09:30:54,12.18,0.0,6,7308.0,бТел
16,09:30:57,12.18,0.0,8,9744.0,бРел
17,09:31:00,12.19,0.009999999999999787,11,13403.0,бРел
18,09:31:03,12.19,0.0,107,130328.0,бРел
19,09:31:06,12.19,0.0,69,84117.0,бТел
20,09:31:09,12.21,0.02000000000000135,22,26820.0,жпптел
21,09:31:12,12.21,0.0,17,20725.0,бРел
22,09:31:15,12.19,-0.02000000000000135,11,13409.0,бТел
23,09:31:21,12.2,0.009999999999999787,1,1220.0,жпптел
24,09:31:24,12.2,0.0,83,101333.0,бТел
25,09:31:30,12.19,-0.009999999999999787,40,48804.0,бТел
26,09:31:33,12.2,0.009999999999999787,4,4883.0,жпптел
27,09:31:36,12.18,-0.019999999999999574,54,65886.0,бТел
28,09:31:39,12.21,0.030000000000001137,6,7326.0,бРел
29,09:31:42,12.18,-0.030000000000001137,61,74504.0,бТел
30,09:31:45,12.18,0.0,5,6090.0,бТел
31,09:31:48,12.16,-0.019999999999999574,23,28034.0,жпптел
32,09:31:51,12.18,0.019999999999999574,9,10962.0,бТел
33,09:31:54,12.2,0.019999999999999574,2,2440.0,бРел
34,09:31:57,12.2,0.0,29,35324.0,бРел
35,09:32:00,12.2,0.0,7,8540.0,бРел
36,09:32:03,12.18,-0.019999999999999574,2,2436.0,бТел
37,09:32:06,12.15,-0.02999999999999936,84,102083.0,бТел
38,09:32:09,12.15,0.0,1,1215.0,бРел
39,09:32:12,12.15,0.0,4,4860.0,бРел
