,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.87,0.0,124,47988.0,бРел
1,09:30:03,3.86,-0.010000000000000231,240,92762.0,жпптел
2,09:30:06,3.86,0.0,197,75945.0,бТел
3,09:30:09,3.87,0.010000000000000231,394,152248.0,бРел
4,09:30:12,3.86,-0.010000000000000231,1,386.0,бТел
5,09:30:15,3.87,0.010000000000000231,50,19350.0,бРел
6,09:30:18,3.86,-0.010000000000000231,2,772.0,бТел
7,09:30:21,3.86,0.0,2,772.0,бТел
8,09:30:24,3.86,0.0,11,4246.0,бТел
9,09:30:27,3.85,-0.009999999999999787,83,31995.0,бТел
10,09:30:30,3.86,0.009999999999999787,46,17756.0,бРел
11,09:30:33,3.85,-0.009999999999999787,45,17347.0,бТел
12,09:30:36,3.85,0.0,94,36274.0,бТел
13,09:30:42,3.86,0.009999999999999787,204,78743.0,бРел
14,09:30:45,3.86,0.0,57,22002.0,бРел
15,09:30:48,3.86,0.0,270,104052.0,бРел
16,09:31:03,3.86,0.0,57,22002.0,бРел
17,09:31:06,3.86,0.0,71,27406.0,бРел
18,09:31:09,3.86,0.0,101,38986.0,бРел
19,09:31:12,3.86,0.0,79,30494.0,бРел
20,09:31:15,3.85,-0.009999999999999787,414,159400.0,бТел
21,09:31:18,3.87,0.020000000000000018,5,1935.0,бРел
22,09:31:21,3.87,0.0,2,774.0,бРел
23,09:31:24,3.87,0.0,2,774.0,бРел
24,09:31:27,3.87,0.0,3,1161.0,бРел
25,09:31:30,3.85,-0.020000000000000018,168,64711.0,бТел
26,09:31:39,3.87,0.020000000000000018,22,8514.0,бРел
27,09:31:42,3.87,0.0,11,4257.0,бРел
28,09:32:12,3.86,-0.010000000000000231,33,12738.0,бТел
29,09:32:15,3.85,-0.009999999999999787,168,64680.0,бТел
30,09:32:24,3.86,0.009999999999999787,11,4246.0,бРел
31,09:32:33,3.86,0.0,12,4632.0,бТел
32,09:32:39,3.86,0.0,1,386.0,бТел
33,09:32:45,3.86,0.0,6,2316.0,бТел
34,09:32:51,3.86,0.0,28,10808.0,бТел
35,09:33:00,3.85,-0.009999999999999787,168,64692.0,бТел
36,09:33:15,3.85,0.0,42,16170.0,бТел
37,09:33:18,3.86,0.009999999999999787,100,38600.0,бРел
38,09:33:27,3.86,0.0,1,386.0,бТел
39,09:33:33,3.87,0.010000000000000231,1,387.0,бРел
40,09:33:36,3.87,0.0,51,19729.0,бРел
41,09:33:45,3.85,-0.020000000000000018,168,64703.0,бТел
42,09:33:48,3.86,0.009999999999999787,15,5790.0,бРел
43,09:33:57,3.86,0.0,7,2702.0,бТел
44,09:34:00,3.86,0.0,94,36284.0,бРел
45,09:34:03,3.86,0.0,22,8492.0,бРел
46,09:34:06,3.86,0.0,7,2702.0,бРел
47,09:34:12,3.85,-0.009999999999999787,3,1155.0,бТел
48,09:34:24,3.85,0.0,16,6160.0,бТел
