,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.38,-0.1200000000000001,5989,2024282.0,бРел
1,09:30:03,3.38,0.0,8300,2790707.0,бРел
2,09:30:06,3.37,-0.009999999999999787,2098,710361.0,бТел
3,09:30:09,3.42,0.04999999999999982,163,55490.0,бРел
4,09:30:12,3.44,0.020000000000000018,648,222716.0,бРел
5,09:30:15,3.4,-0.040000000000000036,235,80364.0,бТел
6,09:30:21,3.4,0.0,1525,516183.0,бТел
7,09:30:24,3.41,0.010000000000000231,672,228186.0,бРел
8,09:30:27,3.4,-0.010000000000000231,239,81449.0,жпптел
9,09:30:30,3.41,0.010000000000000231,199,67840.0,бРел
10,09:30:33,3.39,-0.020000000000000018,166,56430.0,бТел
11,09:30:36,3.42,0.029999999999999805,78,26552.0,бРел
12,09:30:39,3.39,-0.029999999999999805,140,47305.0,бТел
13,09:30:42,3.4,0.009999999999999787,123,41820.0,бРел
14,09:30:45,3.4,0.0,280,95106.0,бРел
15,09:30:48,3.4,0.0,172,58428.0,бРел
16,09:30:51,3.4,0.0,55,18752.0,бТел
17,09:30:54,3.42,0.020000000000000018,1756,600048.0,бРел
18,09:30:57,3.4,-0.020000000000000018,220,75053.0,бТел
19,09:31:00,3.43,0.03000000000000025,60,20474.0,бРел
20,09:31:03,3.39,-0.040000000000000036,293,99584.0,бТел
21,09:31:06,3.41,0.020000000000000018,314,107076.0,бРел
22,09:31:09,3.43,0.020000000000000018,12,4106.0,бРел
23,09:31:12,3.41,-0.020000000000000018,180,61594.0,бТел
24,09:31:15,3.42,0.009999999999999787,158,53725.0,жпптел
25,09:31:21,3.41,-0.009999999999999787,918,313618.0,жпптел
26,09:31:24,3.41,0.0,64,21825.0,бТел
27,09:31:27,3.42,0.009999999999999787,67,22853.0,бРел
28,09:31:30,3.42,0.0,237,80876.0,бРел
29,09:31:33,3.41,-0.009999999999999787,181,61766.0,бТел
30,09:31:36,3.4,-0.010000000000000231,729,248052.0,бТел
31,09:31:39,3.42,0.020000000000000018,678,230872.0,бРел
32,09:31:42,3.4,-0.020000000000000018,601,204380.0,бТел
33,09:31:45,3.4,0.0,64,21852.0,бТел
34,09:31:48,3.41,0.010000000000000231,336,114576.0,бРел
35,09:31:51,3.41,0.0,50,17050.0,бТел
36,09:31:54,3.4,-0.010000000000000231,577,196505.0,бТел
37,09:32:00,3.4,0.0,420,142800.0,бРел
38,09:32:03,3.4,0.0,496,168552.0,бРел
39,09:32:06,3.41,0.010000000000000231,259,88064.0,бРел
40,09:32:09,3.4,-0.010000000000000231,55,18701.0,бТел
41,09:32:12,3.41,0.010000000000000231,2,682.0,бРел
42,09:32:18,3.42,0.009999999999999787,202,68863.0,бРел
43,09:32:24,3.41,-0.009999999999999787,218,74460.0,бТел
44,09:32:27,3.41,0.0,293,99848.0,бРел
45,09:32:30,3.41,0.0,70,23930.0,бТел
46,09:32:33,3.42,0.009999999999999787,211,72162.0,бРел
47,09:32:36,3.42,0.0,170,58137.0,бРел
48,09:32:39,3.41,-0.009999999999999787,181,61867.0,бТел
49,09:32:42,3.42,0.009999999999999787,131,44802.0,бРел
50,09:32:45,3.42,0.0,348,118842.0,бРел
51,09:32:48,3.42,0.0,93,31806.0,бРел
52,09:32:51,3.42,0.0,11,3762.0,бТел
53,09:32:54,3.42,0.0,84,28724.0,бТел
54,09:32:57,3.42,0.0,55,18792.0,бРел
55,09:33:00,3.42,0.0,60,20520.0,бТел
56,09:33:03,3.43,0.010000000000000231,206,70439.0,бРел
