,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.08,-0.040000000000000036,3487,1422696,бРел
1,09:30:01,4.1,0.019999999999999574,1620,663541,бРел
2,09:30:09,4.09,0.0,80,32720,бТел
3,09:30:17,4.09,0.009999999999999787,207,84663,бТел
4,09:30:22,4.09,0.0,102,41747,бТел
5,09:30:33,4.1,0.009999999999999787,97,39695,бРел
6,09:30:38,4.09,0.0,51,20859,бТел
7,09:30:43,4.09,-0.009999999999999787,302,123712,бТел
8,09:30:47,4.1,0.009999999999999787,13,5330,бРел
9,09:30:53,4.1,0.009999999999999787,115,47044,бРел
10,09:30:58,4.09,-0.009999999999999787,169,69166,бТел
11,09:31:02,4.09,0.0,1,409,бТел
12,09:31:08,4.09,-0.009999999999999787,136,55661,бТел
13,09:31:13,4.09,0.0,1908,780372,бТел
14,09:31:16,4.09,0.0,237,96855,бРел
15,09:31:22,4.08,-0.019999999999999574,623,254627,бТел
16,09:31:28,4.1,0.019999999999999574,10,4100,бРел
17,09:31:39,4.1,0.0,76,31160,бРел
18,09:31:43,4.1,0.0,27,11070,бРел
19,09:31:47,4.09,-0.009999999999999787,295,120665,бТел
20,09:31:53,4.09,0.0,148,60532,бТел
21,09:31:57,4.09,0.0,172,70251,бРел
22,09:32:01,4.09,0.0,95,38855,бТел
23,09:32:10,4.09,0.0,174,71166,бТел
24,09:32:13,4.1,0.009999999999999787,31,12710,бРел
25,09:32:16,4.09,-0.009999999999999787,4,1636,бТел
26,09:32:22,4.09,0.0,2,818,бТел
27,09:32:27,4.09,0.0,30,12270,бТел
28,09:32:34,4.09,0.0,24,9816,бТел
29,09:32:38,4.09,0.0,64,26176,бТел
30,09:32:43,4.09,0.0,15,6135,бТел
31,09:32:47,4.09,0.0,89,36401,бТел
32,09:32:53,4.1,0.009999999999999787,131,53679,бРел
33,09:32:58,4.1,0.0,84,34361,бРел
34,09:33:02,4.09,-0.009999999999999787,1,409,бТел
35,09:33:08,4.09,0.0,39,15951,бТел
36,09:33:13,4.09,-0.009999999999999787,77,31493,бТел
37,09:33:17,4.1,0.009999999999999787,15,6140,бРел
38,09:33:22,4.09,-0.009999999999999787,40,16360,бТел
39,09:33:32,4.09,0.0,4,1636,бТел
40,09:33:38,4.09,0.0,14,5726,бТел
41,09:33:43,4.09,0.0,1,409,бТел
42,09:33:49,4.09,0.0,212,86708,бТел
43,09:33:53,4.09,0.0,329,134561,бТел
44,09:33:58,4.1,0.0,20,8200,бРел
45,09:34:01,4.09,-0.009999999999999787,155,63415,бТел
46,09:34:07,4.09,-0.009999999999999787,26,10634,бТел
47,09:34:13,4.1,0.019999999999999574,30,12279,бРел
48,09:34:19,4.09,-0.009999999999999787,99,40395,бРел
49,09:34:27,4.09,0.0,62,25358,бРел
50,09:34:31,4.09,0.0,31,12679,бТел
51,09:34:43,4.09,0.009999999999999787,15,6135,бТел
52,09:34:47,4.08,-0.009999999999999787,61,24911,бТел
53,09:34:53,4.09,0.009999999999999787,66,26994,бРел
54,09:34:57,4.09,0.0,62,25358,бРел
55,09:35:01,4.08,-0.009999999999999787,34,13905,бТел
56,09:35:08,4.09,0.0,49,20041,бТел
57,09:35:13,4.09,0.0,39,15951,бТел
58,09:35:16,4.09,0.0,1,409,бТел
59,09:35:23,4.09,0.0,12,4908,бТел
60,09:35:28,4.09,0.0,10,4090,бТел
61,09:35:32,4.09,0.0,16,6544,бТел
62,09:35:38,4.08,-0.009999999999999787,69,28220,бТел
63,09:35:43,4.09,0.0,1,409,бРел
64,09:35:48,4.09,0.0,96,39186,бРел
65,09:35:52,4.09,0.0,96,39264,бРел
66,09:35:57,4.09,0.0,39,15951,бТел
67,09:36:02,4.09,0.0,53,21677,бТел
68,09:36:07,4.09,-0.009999999999999787,11,4499,бТел
69,09:36:12,4.08,-0.009999999999999787,29,11835,бТел
70,09:36:19,4.09,0.009999999999999787,21,8589,бТел
71,09:36:27,4.09,0.0,30,12270,бТел
72,09:36:32,4.1,0.009999999999999787,181,74120,бРел
73,09:36:38,4.09,0.0,97,39673,бТел
74,09:36:43,4.08,-0.009999999999999787,75,30600,бТел
75,09:36:47,4.09,0.009999999999999787,12,4899,бРел
76,09:36:52,4.09,0.009999999999999787,10,4090,бРел
77,09:36:58,4.08,-0.009999999999999787,34,13872,бТел
78,09:37:03,4.08,0.0,1,408,бТел
79,09:37:07,4.09,0.0,38,15514,бРел
80,09:37:13,4.08,-0.009999999999999787,149,60894,бТел
81,09:37:19,4.08,0.0,23,9404,бТел
82,09:37:22,4.08,0.0,77,31429,бТел
83,09:37:27,4.08,0.0,16,6528,бТел
84,09:37:32,4.08,-0.009999999999999787,34,13872,бТел
85,09:37:40,4.09,0.0,14,5726,бРел
86,09:37:43,4.09,0.0,107,43718,бРел
87,09:37:46,4.08,-0.009999999999999787,312,127456,бТел
88,09:37:53,4.09,0.009999999999999787,29,11861,бРел
89,09:37:57,4.09,0.0,227,92717,бРел
90,09:38:02,4.09,0.009999999999999787,123,50307,бРел
91,09:38:08,4.08,-0.009999999999999787,86,35124,бТел
92,09:38:13,4.09,0.009999999999999787,100,40900,бРел
93,09:38:16,4.09,0.0,118,48262,бРел
94,09:38:22,4.09,0.009999999999999787,129,52761,бРел
95,09:38:27,4.09,0.0,158,64622,бРел
96,09:38:32,4.09,0.0,41,16769,бТел
97,09:38:40,4.1,0.009999999999999787,51,20910,бРел
98,09:38:43,4.09,-0.009999999999999787,75,30675,бТел
99,09:38:49,4.09,0.0,100,40900,бТел
100,09:38:52,4.1,0.009999999999999787,74,30272,бРел
101,09:38:58,4.09,0.0,75,30675,бТел
102,09:39:03,4.09,0.0,5,2049,бТел
103,09:39:08,4.09,0.0,62,25358,бТел
104,09:39:13,4.1,0.009999999999999787,40,16400,бРел
105,09:39:16,4.09,-0.009999999999999787,20,8180,бТел
106,09:39:23,4.09,0.0,18,7362,бТел
107,09:39:27,4.09,0.0,43,17587,бТел
108,09:39:32,4.09,-0.009999999999999787,7,2863,бТел
109,09:39:37,4.09,0.0,173,70865,бТел
110,09:39:47,4.1,0.009999999999999787,29,11864,бРел
111,09:39:52,4.1,0.0,5,2050,бРел
112,09:39:58,4.09,0.0,23,9407,бТел
113,09:40:02,4.09,0.0,4,1639,бТел
114,09:40:08,4.09,-0.009999999999999787,61,24971,бТел
115,09:40:11,4.09,0.0,42,17188,бТел
116,09:40:19,4.09,-0.009999999999999787,1431,586600,бТел
117,09:40:28,4.09,0.0,430,175870,бТел
118,09:40:31,4.1,0.009999999999999787,30,12274,бРел
119,09:40:41,4.09,-0.009999999999999787,72,29448,бТел
120,09:40:47,4.09,-0.009999999999999787,2,818,бТел
121,09:40:53,4.09,-0.009999999999999787,890,364010,бТел
122,09:40:58,4.09,-0.009999999999999787,275,112475,бТел
123,09:41:01,4.09,0.0,1,409,бТел
124,09:41:08,4.09,0.0,88,35992,бТел
125,09:41:13,4.09,0.0,182,74595,бТел
126,09:41:16,4.09,0.0,33,13497,бТел
127,09:41:23,4.09,0.0,78,31902,бТел
128,09:41:28,4.09,0.0,50,20450,бТел
129,09:41:32,4.09,0.0,128,52352,бТел
130,09:41:37,4.1,0.009999999999999787,92,37693,бРел
131,09:41:42,4.09,-0.009999999999999787,90,36810,бТел
132,09:41:47,4.1,0.0,166,67984,бРел
133,09:41:53,4.09,-0.009999999999999787,10,4090,бТел
134,09:41:58,4.09,0.0,64,26218,бТел
135,09:42:04,4.09,0.0,57,23317,бТел
136,09:42:08,4.1,0.009999999999999787,22,9020,бРел
137,09:42:19,4.09,0.0,113,46244,бТел
138,09:42:27,4.09,0.0,107,43763,бТел
139,09:42:33,4.09,-0.009999999999999787,22,8998,бТел
140,09:42:38,4.1,0.009999999999999787,25,10250,бРел
141,09:42:43,4.09,-0.009999999999999787,86,35174,бТел
142,09:42:53,4.09,0.0,32,13088,бТел
143,09:42:58,4.09,0.0,27,11043,бТел
144,09:43:02,4.09,0.0,51,20859,бТел
145,09:43:09,4.09,0.0,18,7362,бТел
146,09:43:17,4.09,-0.009999999999999787,50,20450,бТел
147,09:43:22,4.1,0.009999999999999787,75,30741,бРел
148,09:43:28,4.1,0.009999999999999787,67,27470,бРел
149,09:43:31,4.09,-0.009999999999999787,43,17587,бТел
150,09:43:38,4.1,0.0,45,18427,бРел
151,09:43:47,4.09,0.0,61,24963,бТел
152,09:43:57,4.09,0.0,121,49592,бТел
153,09:44:01,4.09,-0.009999999999999787,23,9429,бТел
154,09:44:09,4.1,0.0,56,22960,бРел
155,09:44:17,4.1,0.009999999999999787,4,1640,бРел
156,09:44:22,4.1,0.009999999999999787,435,178328,бРел
157,09:44:28,4.1,0.0,265,108650,бТел
158,09:44:34,4.11,0.010000000000000675,67,27514,бРел
159,09:44:38,4.1,-0.010000000000000675,126,51660,бТел
160,09:44:44,4.09,-0.009999999999999787,44,18029,бТел
161,09:44:47,4.11,0.020000000000000462,6,2466,бРел
162,09:44:53,4.1,0.0,51,20910,бТел
163,09:45:01,4.1,0.0,19,7790,бТел
164,09:45:09,4.09,-0.009999999999999787,68,27848,бТел
165,09:45:17,4.09,-0.009999999999999787,61,24949,бТел
166,09:45:23,4.1,0.009999999999999787,173,70927,бРел
167,09:45:27,4.09,-0.009999999999999787,31,12708,бТел
168,09:45:31,4.1,0.0,74,30288,бРел
169,09:45:38,4.1,0.009999999999999787,15,6150,бРел
170,09:45:44,4.1,0.009999999999999787,13,5330,бРел
171,09:45:49,4.09,-0.009999999999999787,101,41319,бТел
172,09:45:52,4.09,0.0,39,15951,бТел
173,09:45:57,4.09,0.0,39,15956,бТел
174,09:46:03,4.09,0.0,122,49998,бТел
175,09:46:10,4.1,0.009999999999999787,221,90540,бРел
176,09:46:15,4.11,0.010000000000000675,112,45923,бРел
177,09:46:19,4.09,-0.020000000000000462,66,27053,бТел
178,09:46:23,4.09,0.0,28,11456,бТел
179,09:46:28,4.09,0.0,53,21677,бТел
180,09:46:34,4.09,0.0,27,11043,бТел
181,09:46:37,4.09,0.0,25,10225,бТел
182,09:46:43,4.1,0.009999999999999787,62,25420,бРел
183,09:46:47,4.1,0.0,97,39687,бТел
184,09:46:53,4.09,-0.009999999999999787,33,13504,бТел
185,09:47:01,4.09,0.0,39,15951,бТел
186,09:47:08,4.09,0.0,36,14724,бТел
187,09:47:16,4.1,0.009999999999999787,35,14327,бРел
188,09:47:23,4.09,0.0,3,1227,бТел
189,09:47:28,4.09,0.0,22,8998,бТел
190,09:47:31,4.09,0.0,29,11861,бТел
191,09:47:40,4.09,-0.009999999999999787,44,18002,бТел
192,09:47:47,4.09,0.0,48,19632,бТел
193,09:47:53,4.09,-0.009999999999999787,23,9407,бТел
194,09:47:57,4.1,0.009999999999999787,107,43834,бРел
195,09:48:01,4.09,-0.009999999999999787,24,9816,бТел
196,09:48:07,4.09,0.0,60,24540,бТел
197,09:48:13,4.09,0.0,41,16769,бТел
198,09:48:19,4.09,0.0,438,179142,бТел
199,09:48:22,4.09,0.0,3,1227,бТел
200,09:48:27,4.09,0.0,23,9407,бТел
