,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,16.3,-0.10999999999999943,6952,11331760.0,бРел
1,09:30:00,16.29,-0.010000000000001563,514,836714.0,бТел
2,09:30:03,16.28,-0.00999999999999801,4596,7483844.199999999,жпптел
3,09:30:06,16.29,0.00999999999999801,752,1224564.0,бРел
4,09:30:09,16.28,-0.00999999999999801,273,444475.0,бТел
5,09:30:12,16.27,-0.010000000000001563,165,268476.0,бТел
6,09:30:15,16.27,0.0,248,403536.0,бТел
7,09:30:18,16.27,0.0,262,426035.0,бРел
8,09:30:21,16.26,-0.00999999999999801,2292,3725756.8000000007,бТел
9,09:30:24,16.25,-0.010000000000001563,573,931246.0,бТел
10,09:30:27,16.25,0.0,1302,2117158.0,бТел
11,09:30:30,16.25,0.0,108,175499.0,бРел
12,09:30:33,16.24,-0.010000000000001563,101,164039.0,бТел
13,09:30:36,16.24,0.0,398,646386.0,бТел
14,09:30:39,16.24,0.0,336,545680.0,бТел
15,09:30:42,16.24,0.0,1263,2052177.0,бТел
16,09:30:45,16.25,0.010000000000001563,45,73121.0,бРел
17,09:30:48,16.24,-0.010000000000001563,562,912796.0,бТел
18,09:30:54,16.25,0.010000000000001563,120,194881.0,бРел
19,09:30:57,16.25,0.0,313,508559.0,бРел
20,09:31:00,16.25,0.0,30,48767.0,бТел
21,09:31:03,16.27,0.019999999999999574,231,375768.0,бРел
22,09:31:06,16.25,-0.019999999999999574,1098,1784084.0,бТел
23,09:31:09,16.26,0.010000000000001563,487,791264.0,бРел
24,09:31:12,16.26,0.0,85,138211.0,жпптел
25,09:31:15,16.28,0.019999999999999574,315,512043.0,бРел
26,09:31:18,16.26,-0.019999999999999574,720,1170663.0,бТел
27,09:31:21,16.25,-0.010000000000001563,961,1561909.0,бТел
28,09:31:24,16.25,0.0,883,1434680.0,бРел
29,09:31:27,16.24,-0.010000000000001563,419,680777.0,бТел
30,09:31:30,16.24,0.0,1110,1802715.0,бТел
31,09:31:33,16.25,0.010000000000001563,59,95834.0,бРел
32,09:31:36,16.25,0.0,1060,1721844.0,бРел
33,09:31:39,16.25,0.0,559,907946.0,бРел
34,09:31:42,16.25,0.0,320,519860.0,бРел
35,09:31:45,16.24,-0.010000000000001563,790,1283146.0,бТел
36,09:31:51,16.24,0.0,465,755152.0,бРел
37,09:31:54,16.25,0.010000000000001563,256,415817.0,бРел
38,09:31:57,16.24,-0.010000000000001563,270,438357.0,бТел
39,09:32:00,16.25,0.010000000000001563,496,805579.0,бРел
40,09:32:03,16.25,0.0,46,74741.0,бРел
41,09:32:06,16.24,-0.010000000000001563,696,1130635.0,бТел
42,09:32:09,16.25,0.010000000000001563,135,219311.0,бРел
43,09:32:12,16.24,-0.010000000000001563,914,1484718.0,бТел
44,09:32:15,16.24,0.0,1237,2009810.4399999976,бРел
45,09:32:18,16.24,0.0,413,670675.0,бТел
46,09:32:21,16.23,-0.00999999999999801,1205,1956086.0,бТел
47,09:32:24,16.25,0.019999999999999574,83,134871.0,бТел
48,09:32:27,16.25,0.0,171,277860.0,бТел
49,09:32:30,16.25,0.0,95,154339.0,бРел
50,09:32:33,16.25,0.0,77,125091.0,бРел
51,09:32:36,16.25,0.0,560,909495.0,бРел
52,09:32:39,16.25,0.0,963,1564340.0,бРел
53,09:32:42,16.24,-0.010000000000001563,522,847726.0,бТел
54,09:32:45,16.24,0.0,300,487033.0,бРел
55,09:32:51,16.24,0.0,584,948182.0,бРел
56,09:32:54,16.24,0.0,259,420485.0,бРел
57,09:32:57,16.24,0.0,145,235472.0,бРел
58,09:33:00,16.24,0.0,887,1439736.0,бРел
59,09:33:03,16.24,0.0,723,1173656.0,бРел
60,09:33:06,16.24,0.0,1928,3130057.0,бРел
61,09:33:09,16.23,-0.00999999999999801,386,627801.799999997,бТел
62,09:33:12,16.24,0.00999999999999801,608,986916.0,бРел
63,09:33:15,16.24,0.0,321,521122.0,бРел
64,09:33:18,16.24,0.0,1203,1953305.0,бРел
65,09:33:21,16.24,0.0,504,818483.8000000119,бТел
66,09:33:24,16.24,0.0,304,493692.0,бТел
67,09:33:27,16.25,0.010000000000001563,111,180267.0,бРел
68,09:33:30,16.24,-0.010000000000001563,160,259842.0,бТел
69,09:33:33,16.24,0.0,1586,2575356.0,бТел
70,09:33:36,16.24,0.0,725,1176648.0,бРел
71,09:33:39,16.23,-0.00999999999999801,564,915958.0,бТел
72,09:33:45,16.23,0.0,99,160764.0,бТел
73,09:33:48,16.24,0.00999999999999801,446,724182.0,бРел
74,09:33:51,16.24,0.0,427,693214.0,бРел
75,09:33:54,16.24,0.0,427,693429.0,бРел
76,09:33:57,16.24,0.0,14,22736.0,бТел
77,09:34:00,16.25,0.010000000000001563,631,1024730.0,бРел
78,09:34:03,16.25,0.0,383,621712.0,бРел
79,09:34:06,16.25,0.0,50,81222.0,бРел
80,09:34:09,16.24,-0.010000000000001563,619,1005117.0,бТел
81,09:34:12,16.23,-0.00999999999999801,546,886644.0,бТел
82,09:34:15,16.24,0.00999999999999801,382,620368.0,бРел
83,09:34:18,16.24,0.0,84,136394.0,бРел
84,09:34:21,16.24,0.0,27,43858.0,бРел
85,09:34:24,16.24,0.0,200,324987.0,бТел
86,09:34:27,16.24,0.0,32,51968.0,бТел
87,09:34:30,16.24,0.0,411,667362.0,бТел
88,09:34:33,16.24,0.0,417,677198.0,бРел
89,09:34:36,16.23,-0.00999999999999801,997,1618189.0,бТел
90,09:34:42,16.24,0.00999999999999801,4049,6570753.0,бРел
91,09:34:45,16.23,-0.00999999999999801,646,1048461.0,бТел
92,09:34:48,16.23,0.0,2353,3816912.0,бРел
93,09:34:51,16.22,-0.010000000000001563,1001,1624036.799999997,бТел
94,09:34:54,16.22,0.0,5200,8429726.0,бРел
95,09:34:57,16.21,-0.00999999999999801,4769,7728511.0,бТел
96,09:35:00,16.2,-0.010000000000001563,652,1056388.0,бТел
97,09:35:03,16.21,0.010000000000001563,765,1239454.0,бРел
98,09:35:06,16.21,0.0,161,260898.0,бРел
99,09:35:09,16.21,0.0,222,359737.0,бРел
100,09:35:12,16.2,-0.010000000000001563,3391,5493728.0,бТел
101,09:35:15,16.2,0.0,883,1430622.0,бТел
102,09:35:18,16.2,0.0,188,304577.0,бТел
103,09:35:21,16.18,-0.019999999999999574,6096,9869670.0,бТел
104,09:35:24,16.2,0.019999999999999574,129,208952.0,бРел
105,09:35:27,16.2,0.0,354,573456.0,бРел
106,09:35:30,16.2,0.0,300,485866.0,бРел
107,09:35:33,16.2,0.0,606,980625.0,бРел
108,09:35:39,16.2,0.0,212,343381.0,бРел
109,09:35:42,16.2,0.0,1514,2451852.0,бРел
110,09:35:45,16.2,0.0,916,1483411.0,бРел
111,09:35:48,16.2,0.0,622,1007552.0,бТел
112,09:35:51,16.2,0.0,357,578309.0,бТел
113,09:35:54,16.2,0.0,990,1602637.0,бРел
114,09:35:57,16.19,-0.00999999999999801,300,485797.0,жпптел
115,09:36:00,16.18,-0.010000000000001563,2503,4050444.0,бТел
116,09:36:03,16.19,0.010000000000001563,527,854378.7400000095,бРел
117,09:36:06,16.19,0.0,327,529310.0,бРел
118,09:36:09,16.19,0.0,2091,3384842.0,бРел
119,09:36:12,16.19,0.0,178,288128.0,бРел
120,09:36:15,16.19,0.0,3575,5782397.069999993,бРел
121,09:36:18,16.17,-0.019999999999999574,1233,1994834.0,бТел
122,09:36:21,16.18,0.00999999999999801,150,242712.0,бРел
123,09:36:24,16.18,0.0,117,189378.0,бРел
124,09:36:27,16.18,0.0,3399,5496756.0,бТел
125,09:36:30,16.18,0.0,1302,2106499.0,бТел
126,09:36:33,16.16,-0.019999999999999574,4586,7411957.189999998,бТел
127,09:36:39,16.17,0.010000000000001563,266,430000.06999999285,бРел
128,09:36:42,16.16,-0.010000000000001563,917,1482010.1200000048,жпптел
129,09:36:45,16.17,0.010000000000001563,429,695142.8100000024,бРел
130,09:36:48,16.17,0.0,382,617701.0,бТел
131,09:36:51,16.18,0.00999999999999801,187,302308.06999999285,бРел
132,09:36:54,16.17,-0.00999999999999801,3987,6442319.0,бТел
133,09:36:57,16.17,0.0,242,391247.0,бРел
134,09:37:00,16.17,0.0,557,900719.0,бРел
135,09:37:03,16.17,0.0,971,1569309.0,бТел
136,09:37:06,16.17,0.0,1686,2724299.0,бРел
137,09:37:09,16.17,0.0,317,512303.0,бРел
138,09:37:12,16.16,-0.010000000000001563,461,745367.0,бТел
139,09:37:15,16.16,0.0,344,555972.0,бТел
140,09:37:18,16.17,0.010000000000001563,768,1241368.0,бРел
141,09:37:21,16.17,0.0,1822,2944186.0,бРел
142,09:37:24,16.17,0.0,807,1304638.0,бРел
143,09:37:27,16.17,0.0,214,346038.0,бТел
144,09:37:30,16.17,0.0,1048,1693775.0,бТел
145,09:37:36,16.18,0.00999999999999801,1093,1766989.0,бРел
146,09:37:42,16.16,-0.019999999999999574,1598,2583097.0,бТел
147,09:37:45,16.16,0.0,422,681945.0,бРел
148,09:37:48,16.17,0.010000000000001563,1618,2613412.0,бРел
149,09:37:51,16.17,0.0,866,1399040.0,бРел
150,09:37:54,16.16,-0.010000000000001563,429,693253.0,бТел
151,09:37:57,16.16,0.0,438,707703.0,бРел
152,09:38:00,16.16,0.0,332,536621.0,бРел
153,09:38:03,16.16,0.0,732,1182334.0,бРел
154,09:38:06,16.16,0.0,305,492855.0,бРел
155,09:38:09,16.16,0.0,730,1179377.0,бРел
156,09:38:12,16.16,0.0,189,305354.0,бРел
157,09:38:15,16.16,0.0,271,437944.0,бТел
158,09:38:18,16.17,0.010000000000001563,111,179377.0,бРел
159,09:38:21,16.17,0.0,60,97006.0,бРел
160,09:38:24,16.16,-0.010000000000001563,793,1281387.0,бТел
161,09:38:27,16.16,0.0,664,1073059.0,бТел
162,09:38:33,16.17,0.010000000000001563,606,979485.0,бРел
163,09:38:36,16.17,0.0,1023,1653361.0,бРел
164,09:38:39,16.17,0.0,819,1323620.0,бРел
165,09:38:42,16.17,0.0,1646,2659800.0,бРел
166,09:38:45,16.16,-0.010000000000001563,1034,1670944.0,бТел
167,09:38:48,16.16,0.0,696,1124733.0,бРел
168,09:38:51,16.16,0.0,874,1412474.0,бРел
169,09:38:54,16.16,0.0,1572,2538977.0,бРел
170,09:38:57,16.16,0.0,491,793166.0,бРел
171,09:39:00,16.15,-0.010000000000001563,2229,3600024.0,бТел
172,09:39:03,16.15,0.0,1218,1967270.0,бТел
173,09:39:06,16.15,0.0,612,988016.0,бРел
174,09:39:09,16.13,-0.019999999999999574,7982,12882003.0,бТел
175,09:39:12,16.13,0.0,1072,1729570.4399999976,бРел
176,09:39:15,16.12,-0.00999999999999801,254,409545.0,бТел
177,09:39:18,16.12,0.0,2401,3870761.5600000024,бТел
178,09:39:21,16.11,-0.010000000000001563,728,1173202.0,бТел
179,09:39:24,16.11,0.0,1910,3077068.00000003,бТел
180,09:39:30,16.11,0.0,726,1169636.9599999785,бТел
181,09:39:33,16.1,-0.00999999999999801,1638,2637308.0,бТел
182,09:39:36,16.1,0.0,1030,1658610.0,бТел
183,09:39:39,16.1,0.0,2090,3365264.0,бТел
184,09:39:42,16.1,0.0,568,914635.0,бТел
185,09:39:45,16.1,0.0,688,1107844.0,бТел
186,09:39:48,16.1,0.0,593,954761.0,бТел
187,09:39:51,16.1,0.0,806,1297688.0,бТел
188,09:39:54,16.1,0.0,430,692478.0,жпптел
189,09:39:57,16.1,0.0,1827,2942758.0,бТел
190,09:40:00,16.11,0.00999999999999801,285,458984.0,жпптел
191,09:40:03,16.1,-0.00999999999999801,171,275431.0,бТел
192,09:40:06,16.11,0.00999999999999801,225,362472.0,жпптел
193,09:40:09,16.1,-0.00999999999999801,3667,5904036.0,бТел
194,09:40:12,16.1,0.0,1226,1973970.0,бРел
195,09:40:15,16.1,0.0,376,605409.0,бТел
196,09:40:18,16.09,-0.010000000000001563,1624,2613626.0,бТел
197,09:40:21,16.1,0.010000000000001563,2094,3369753.0,бРел
198,09:40:27,16.1,0.0,1240,1995004.0,бРел
199,09:40:30,16.1,0.0,480,772747.0,бТел
200,09:40:33,16.1,0.0,561,902824.0,бРел
201,09:40:36,16.1,0.0,326,524820.0,бТел
202,09:40:39,16.1,0.0,338,544111.0,бРел
203,09:40:42,16.11,0.00999999999999801,932,1500421.0,бРел
204,09:40:45,16.1,-0.00999999999999801,321,516810.0,бТел
205,09:40:48,16.1,0.0,622,1001076.0,бРел
206,09:40:51,16.1,0.0,1333,2146054.0,бРел
207,09:40:54,16.1,0.0,727,1170458.0,бТел
208,09:40:57,16.1,0.0,155,249565.0,бТел
209,09:41:00,16.11,0.00999999999999801,616,991822.0,бРел
210,09:41:03,16.11,0.0,581,935536.0,бРел
211,09:41:06,16.1,-0.00999999999999801,224,360825.0,бТел
212,09:41:09,16.11,0.00999999999999801,589,948494.0,бРел
213,09:41:12,16.11,0.0,270,434959.0,бРел
214,09:41:15,16.11,0.0,1197,1928178.0,бРел
215,09:41:21,16.12,0.010000000000001563,104,167591.0,бРел
216,09:41:24,16.12,0.0,594,957252.0,бРел
217,09:41:27,16.12,0.0,192,309489.0,бРел
218,09:41:30,16.12,0.0,456,734837.0,бРел
219,09:41:33,16.13,0.00999999999999801,236,381877.00999999046,бРел
