,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:02,3.16,0.010000000000000231,75,23700,бРел
1,09:30:02,3.15,-0.010000000000000231,10,3150,бТел
2,09:30:08,3.14,0.0,1,314,бТел
3,09:30:10,3.13,-0.010000000000000231,24,7532,бТел
4,09:30:16,3.14,0.0,13,4082,бТел
5,09:30:20,3.15,0.009999999999999787,24,7560,бРел
6,09:30:26,3.14,-0.009999999999999787,29,9106,бТел
7,09:30:32,3.14,0.0,56,17555,бРел
8,09:30:38,3.14,0.0,7,2198,бРел
9,09:30:40,3.14,0.0,42,13186,бРел
10,09:30:52,3.15,0.009999999999999787,8,2520,бРел
11,09:30:56,3.15,0.0,43,13545,бТел
12,09:31:02,3.14,-0.009999999999999787,16,5024,бТел
13,09:31:08,3.15,0.009999999999999787,1,315,бРел
14,09:31:32,3.14,-0.009999999999999787,37,11638,бТел
15,09:31:40,3.14,-0.009999999999999787,12,3768,бТел
16,09:31:52,3.15,0.009999999999999787,8,2520,бРел
17,09:32:02,3.14,-0.009999999999999787,17,5338,бТел
18,09:32:08,3.14,0.0,2,628,бТел
19,09:32:14,3.14,0.0,1,314,бТел
20,09:32:20,3.14,0.0,93,29202,бТел
21,09:32:26,3.14,0.0,1,314,бТел
22,09:32:32,3.14,0.0,37,11618,бТел
23,09:32:38,3.14,0.0,3,942,бТел
24,09:32:47,3.14,0.0,58,18212,бТел
25,09:33:02,3.13,-0.010000000000000231,18,5634,бТел
26,09:33:08,3.14,0.010000000000000231,8,2512,бРел
27,09:33:10,3.14,0.0,16,5024,бРел
28,09:33:22,3.14,0.010000000000000231,90,28260,бРел
29,09:33:26,3.14,0.0,10,3140,бРел
30,09:33:32,3.14,0.0,16,5024,бТел
31,09:33:38,3.14,0.0,1,314,бТел
32,09:33:44,3.15,0.009999999999999787,1,315,бРел
33,09:33:46,3.14,-0.009999999999999787,70,21980,бТел
34,09:33:50,3.14,0.0,1,314,бТел
35,09:34:02,3.14,0.0,18,5652,бТел
36,09:34:14,3.14,0.0,1,314,бТел
37,09:34:26,3.14,0.0,1,314,бТел
38,09:34:32,3.14,0.0,17,5338,бТел
39,09:34:40,3.14,0.0,69,21666,бТел
40,09:34:56,3.13,-0.010000000000000231,4,1255,бТел
41,09:35:02,3.13,0.0,25,7825,бТел
42,09:35:08,3.13,0.0,191,59783,бТел
43,09:35:10,3.13,0.0,26,8138,бТел
44,09:35:20,3.13,0.0,29,9077,бТел
45,09:35:32,3.12,-0.009999999999999787,18,5616,бТел
46,09:35:40,3.13,0.009999999999999787,91,28483,бРел
47,09:35:46,3.13,0.009999999999999787,28,8764,бРел
48,09:35:50,3.13,0.0,12,3756,бРел
49,09:35:58,3.13,0.0,1,313,бТел
50,09:36:02,3.13,0.0,4,1252,бТел
51,09:36:10,3.13,0.0,1,313,бТел
52,09:36:23,3.13,0.0,1,313,бТел
53,09:36:33,3.13,0.0,17,5321,бТел
54,09:36:39,3.13,0.0,3,939,бТел
55,09:36:44,3.13,0.0,6,1878,бТел
56,09:36:51,3.13,0.0,10,3130,бРел
57,09:36:58,3.12,-0.009999999999999787,1,312,бТел
58,09:37:03,3.12,0.0,17,5304,бТел
59,09:37:10,3.12,0.0,1,312,бТел
60,09:37:33,3.12,0.0,18,5616,бТел
61,09:37:35,3.12,0.0,2,624,бТел
62,09:37:45,3.12,0.0,1,312,бТел
63,09:37:57,3.12,0.0,1,312,бТел
64,09:38:03,3.12,0.0,17,5304,бТел
65,09:38:09,3.12,0.0,1,312,бТел
66,09:38:15,3.13,0.009999999999999787,1,313,бРел
67,09:38:21,3.12,-0.009999999999999787,1,312,бТел
68,09:38:28,3.13,0.009999999999999787,1,313,бРел
69,09:38:33,3.12,-0.009999999999999787,16,4992,бТел
70,09:38:39,3.12,0.0,4,1249,бТел
71,09:38:45,3.13,0.009999999999999787,1,313,бРел
72,09:38:51,3.12,-0.009999999999999787,2,625,бТел
73,09:38:57,3.13,0.009999999999999787,1,313,бРел
74,09:39:03,3.12,-0.009999999999999787,54,16849,бТел
75,09:39:10,3.13,0.009999999999999787,1,313,бРел
76,09:39:15,3.13,0.0,1,313,бРел
77,09:39:21,3.12,-0.009999999999999787,1,312,бТел
78,09:39:28,3.13,0.0,1,313,бРел
79,09:39:33,3.12,-0.009999999999999787,18,5616,бТел
80,09:39:40,3.13,0.0,1,313,бРел
81,09:39:45,3.12,-0.009999999999999787,1,312,бТел
82,09:39:52,3.13,0.0,1,313,бРел
83,09:39:57,3.12,-0.009999999999999787,1,312,бТел
84,09:40:03,3.12,-0.009999999999999787,17,5304,бТел
85,09:40:09,3.13,0.009999999999999787,1,313,бРел
86,09:40:11,3.12,-0.009999999999999787,59,18408,бТел
87,09:40:15,3.13,0.009999999999999787,4,1249,бРел
88,09:40:21,3.13,0.0,1,313,бРел
89,09:40:27,3.13,0.0,1,313,бРел
90,09:40:33,3.13,0.0,18,5617,бРел
91,09:40:40,3.13,0.0,1,313,бРел
92,09:40:47,3.13,0.0,1,313,бРел
93,09:40:53,3.13,0.0,1,313,бРел
94,09:40:59,3.13,0.0,5,1561,бРел
95,09:41:03,3.12,-0.009999999999999787,16,4992,бТел
