,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,1.15,-0.010000000000000009,1446,166290,бРел
1,09:30:03,1.16,0.010000000000000009,209,24128,бРел
2,09:30:18,1.15,-0.010000000000000009,293,33695,бТел
3,09:30:23,1.15,-0.010000000000000009,1155,132825,бТел
4,09:30:29,1.15,0.0,503,57990,бТел
5,09:30:35,1.15,0.0,10,1150,бТел
6,09:30:39,1.15,0.0,9,1035,бТел
7,09:30:53,1.15,0.0,5,575,бТел
8,09:30:59,1.15,0.0,11,1265,бТел
9,09:31:08,1.15,0.0,1232,141730,бТел
10,09:31:15,1.16,0.010000000000000009,46,5302,бРел
11,09:31:20,1.15,0.0,243,27945,бТел
12,09:31:23,1.15,0.0,3200,368000,бТел
13,09:31:29,1.15,0.0,235,27034,бТел
14,09:31:33,1.15,0.0,500,57500,бРел
15,09:31:38,1.15,0.0,347,39905,бРел
16,09:31:44,1.15,0.0,238,27370,бРел
17,09:31:50,1.15,0.0,35,4010,бРел
18,09:31:53,1.15,0.0,296,33954,бРел
19,09:31:59,1.14,-0.010000000000000009,126,14364,бТел
20,09:32:05,1.14,-0.010000000000000009,129,14825,бТел
21,09:32:09,1.14,0.0,2,228,бТел
22,09:32:15,1.15,0.0,254,29004,бРел
23,09:32:18,1.15,0.0,150,17250,бРел
24,09:32:23,1.14,-0.010000000000000009,257,29472,бТел
25,09:32:32,1.15,0.0,237,27248,бРел
26,09:32:36,1.14,-0.010000000000000009,23,2622,бТел
27,09:32:38,1.15,0.010000000000000009,308,35420,бРел
28,09:32:43,1.15,0.0,207,23805,бРел
29,09:32:50,1.15,0.0,189,21735,бРел
30,09:32:55,1.15,0.0,2042,234796,бРел
31,09:32:59,1.16,0.010000000000000009,214,24824,бРел
32,09:33:05,1.15,-0.010000000000000009,52,6026,бТел
33,09:33:11,1.15,0.0,497,57155,бТел
34,09:33:14,1.16,0.010000000000000009,6,696,бРел
35,09:33:20,1.16,0.0,2,232,бРел
36,09:33:24,1.16,0.0,88,10208,бРел
37,09:33:29,1.16,0.010000000000000009,1,116,бРел
38,09:33:33,1.15,-0.010000000000000009,118,13570,бТел
39,09:33:38,1.15,0.0,5,575,бТел
40,09:33:50,1.15,0.0,74,8510,бТел
41,09:33:56,1.15,0.0,143,16445,бТел
42,09:34:05,1.16,0.010000000000000009,58,6678,бРел
43,09:34:09,1.15,-0.010000000000000009,50,5750,бТел
44,09:34:15,1.16,0.010000000000000009,92,10672,бРел
45,09:34:23,1.15,-0.010000000000000009,168,19320,бТел
46,09:34:32,1.15,0.0,49,5661,бТел
47,09:34:39,1.15,0.0,500,57500,бТел
48,09:34:45,1.15,0.0,906,104190,бТел
49,09:34:51,1.15,0.0,121,13937,бТел
50,09:35:02,1.15,0.0,141,16215,бТел
51,09:35:08,1.15,0.0,29,3335,бТел
52,09:35:14,1.15,0.0,29,3340,бТел
53,09:35:20,1.16,0.010000000000000009,256,29441,бРел
54,09:35:23,1.16,0.0,1,116,бРел
55,09:35:30,1.15,0.0,20,2300,бТел
56,09:35:35,1.15,0.0,30,3450,бТел
57,09:35:41,1.16,0.010000000000000009,3,348,бРел
58,09:35:44,1.15,-0.010000000000000009,260,29910,бТел
59,09:35:56,1.15,0.0,20,2300,бТел
60,09:35:59,1.16,0.010000000000000009,22,2552,бРел
61,09:36:05,1.16,0.010000000000000009,127,14732,бРел
62,09:36:09,1.16,0.0,3,348,бРел
63,09:36:14,1.15,-0.010000000000000009,2,230,бТел
64,09:36:21,1.16,0.010000000000000009,1,116,бРел
65,09:36:33,1.15,-0.010000000000000009,304,35260,бТел
66,09:36:39,1.16,0.010000000000000009,47,5451,бРел
67,09:36:53,1.16,0.0,35,4060,бРел
68,09:37:02,1.16,0.0,913,105908,бРел
69,09:37:05,1.16,0.0,30,3480,бРел
70,09:37:09,1.16,0.0,347,39977,бРел
71,09:37:14,1.16,0.0,3516,407856,бРел
72,09:37:20,1.16,0.0,284,32944,бТел
73,09:37:25,1.16,0.0,20,2320,бТел
74,09:37:29,1.16,0.0,460,53360,бТел
75,09:37:48,1.16,0.0,123,14268,бТел
76,09:37:54,1.16,-0.010000000000000009,26,3016,бТел
77,09:38:02,1.17,0.0,1,117,бРел
78,09:38:06,1.16,-0.010000000000000009,30,3480,бТел
79,09:38:17,1.17,0.010000000000000009,3,351,бРел
80,09:38:24,1.17,0.0,34,3945,бРел
81,09:38:32,1.17,0.0,62,7253,бРел
82,09:38:37,1.17,0.0,65,7605,бРел
83,09:38:38,1.17,0.0,797,93249,бРел
84,09:38:44,1.17,0.0,118,13806,бРел
85,09:38:50,1.17,0.0,163,19071,бРел
86,09:38:53,1.17,0.0,141,16497,бРел
87,09:38:59,1.17,0.0,1459,170253,бРел
88,09:39:03,1.16,-0.010000000000000009,245,28659,бТел
89,09:39:08,1.17,0.0,699,81800,бРел
90,09:39:14,1.17,0.0,1526,178542,бРел
91,09:39:20,1.17,0.0,1376,160992,бРел
92,09:39:25,1.17,0.0,3073,359541,бРел
93,09:39:29,1.17,0.0,10,1170,бТел
94,09:39:35,1.18,0.010000000000000009,6,708,бРел
95,09:39:41,1.18,0.0,698,82265,бРел
96,09:39:47,1.18,0.0,46,5428,бРел
97,09:39:50,1.18,0.0,301,35518,бРел
98,09:39:53,1.17,-0.010000000000000009,1,136,бТел
99,09:39:59,1.18,0.0,153,18054,бРел
100,09:40:05,1.18,0.0,60,7080,бРел
101,09:40:08,1.18,0.0,31,3658,бРел
102,09:40:20,1.18,0.0,10,1180,бРел
103,09:40:23,1.18,0.0,149,17582,бРел
104,09:40:32,1.18,0.0,783,92394,бРел
105,09:40:35,1.18,0.0,130,15220,бРел
106,09:40:38,1.18,0.0,2,236,бРел
107,09:40:44,1.18,0.0,10,1180,бРел
108,09:40:51,1.17,-0.010000000000000009,82,9594,бТел
109,09:40:53,1.17,0.0,198,23166,бТел
110,09:41:01,1.18,0.010000000000000009,334,39412,бРел
111,09:41:05,1.18,0.010000000000000009,127,14986,бРел
112,09:41:08,1.18,0.0,87,10194,бРел
113,09:41:14,1.17,-0.010000000000000009,3516,411372,бТел
114,09:41:19,1.17,0.0,666,78072,бТел
115,09:41:23,1.17,0.0,107,12519,бРел
116,09:41:29,1.17,0.0,222,25974,бРел
117,09:41:38,1.17,0.0,446,52182,бРел
118,09:41:44,1.17,0.010000000000000009,266,31122,бРел
119,09:41:51,1.17,0.010000000000000009,399,46683,бРел
120,09:41:59,1.17,0.0,26,3042,бРел
121,09:42:03,1.17,0.0,253,29588,бРел
122,09:42:08,1.16,-0.010000000000000009,403,47148,бТел
123,09:42:17,1.17,0.010000000000000009,98,11466,бРел
124,09:42:21,1.17,0.0,50,5850,бРел
125,09:42:26,1.16,-0.010000000000000009,2,232,бТел
126,09:42:29,1.17,0.010000000000000009,285,33345,бРел
127,09:42:35,1.17,0.0,207,24219,бРел
128,09:42:38,1.17,0.0,8,936,бРел
129,09:42:44,1.16,-0.010000000000000009,52,6052,бТел
130,09:42:50,1.17,0.0,10,1170,бРел
131,09:42:54,1.17,0.0,83,9711,бРел
132,09:42:59,1.17,0.0,17,1979,бРел
133,09:43:17,1.17,0.0,208,24336,бРел
134,09:43:20,1.17,0.0,3,351,бРел
135,09:43:23,1.17,0.0,141,16497,бРел
136,09:43:29,1.16,-0.010000000000000009,7,812,бТел
137,09:43:36,1.16,-0.010000000000000009,15,1740,бТел
138,09:43:38,1.17,0.010000000000000009,510,59660,бРел
139,09:43:44,1.17,0.010000000000000009,517,60489,бРел
140,09:43:56,1.17,0.010000000000000009,1,117,бРел
141,09:43:59,1.16,-0.010000000000000009,205,23830,бТел
142,09:44:18,1.17,0.010000000000000009,15,1755,бРел
143,09:44:27,1.16,-0.010000000000000009,7,812,бТел
144,09:44:37,1.16,0.0,14,1624,бТел
145,09:44:38,1.17,0.010000000000000009,707,82719,бРел
146,09:45:05,1.17,0.0,282,33080,бРел
147,09:45:13,1.16,-0.010000000000000009,1,116,бТел
148,09:45:20,1.16,-0.010000000000000009,104,12125,бТел
149,09:45:23,1.16,0.0,25,2910,бТел
150,09:45:32,1.16,0.0,2205,257885,бТел
151,09:45:47,1.17,0.010000000000000009,3,351,бРел
152,09:45:50,1.16,-0.010000000000000009,21,2436,бТел
153,09:45:59,1.17,0.010000000000000009,8,936,бРел
154,09:46:05,1.16,0.0,2,232,бТел
155,09:46:08,1.16,0.0,3,348,бТел
156,09:46:14,1.16,-0.010000000000000009,10,1160,бТел
157,09:46:29,1.17,0.010000000000000009,40,4680,бРел
158,09:46:37,1.16,-0.010000000000000009,45,5221,бТел
159,09:46:38,1.16,0.0,1028,119248,бТел
160,09:47:02,1.17,0.010000000000000009,66,7722,бРел
161,09:47:05,1.16,-0.010000000000000009,4,464,бТел
162,09:47:08,1.16,0.0,50,5800,бТел
163,09:47:23,1.16,-0.010000000000000009,385,44660,бТел
164,09:47:47,1.17,0.010000000000000009,12,1404,бРел
165,09:47:57,1.17,0.0,50,5850,бРел
166,09:47:59,1.17,0.0,17,1989,бРел
167,09:48:08,1.17,0.0,172,20124,бРел
168,09:48:25,1.16,-0.010000000000000009,103,11991,бТел
169,09:48:31,1.16,0.0,3,348,бТел
170,09:48:55,1.17,0.010000000000000009,10,1170,бРел
171,09:48:59,1.16,-0.010000000000000009,175,20400,бТел
172,09:49:07,1.17,0.0,24,2808,бРел
173,09:49:11,1.16,-0.010000000000000009,85,9860,бТел
174,09:49:14,1.16,0.0,237,27704,бТел
175,09:49:19,1.16,0.0,3,403,бТел
176,09:49:32,1.16,0.0,36,4176,бТел
177,09:49:35,1.16,0.0,1131,131196,бТел
178,09:49:38,1.17,0.010000000000000009,2,234,бРел
179,09:49:43,1.16,-0.010000000000000009,23,2695,бТел
180,09:49:50,1.16,0.0,81,9396,бТел
181,09:49:53,1.16,0.0,20,2320,бТел
182,09:50:08,1.17,0.010000000000000009,400,46800,бРел
183,09:50:20,1.17,0.010000000000000009,3,351,бРел
184,09:50:29,1.17,0.0,1,117,бРел
185,09:50:35,1.16,-0.010000000000000009,5,674,бТел
186,09:50:56,1.16,0.0,1,116,бТел
187,09:51:05,1.17,0.010000000000000009,2,234,бРел
188,09:51:19,1.17,0.0,7,819,бРел
189,09:51:23,1.16,-0.010000000000000009,1,134,бТел
190,09:51:31,1.17,0.010000000000000009,2,234,бРел
191,09:51:38,1.17,0.0,40,4680,бРел
192,09:51:47,1.17,0.0,1,117,бРел
193,09:52:01,1.17,0.0,85,9945,бРел
194,09:52:08,1.16,-0.010000000000000009,123,14268,бТел
195,09:52:20,1.17,0.010000000000000009,120,14040,бРел
196,09:52:23,1.17,0.0,13,1521,бРел
197,09:52:29,1.16,-0.010000000000000009,73,8468,бТел
198,09:52:38,1.17,0.010000000000000009,7,819,бРел
199,09:52:47,1.16,-0.010000000000000009,2,232,бТел
200,09:52:50,1.17,0.010000000000000009,316,36700,бРел
201,09:53:08,1.17,0.0,1,117,бРел
202,09:53:13,1.17,0.0,422,48955,бРел
203,09:53:20,1.16,-0.010000000000000009,10,1160,бТел
204,09:53:23,1.17,0.010000000000000009,1,117,бРел
205,09:53:37,1.17,0.0,60,7020,бРел
206,09:53:41,1.17,0.0,50,5850,бРел
207,09:53:48,1.17,0.0,1,117,бРел
208,09:53:53,1.16,-0.010000000000000009,34,3944,бТел
209,09:54:02,1.16,0.0,100,11709,бТел
210,09:54:08,1.16,0.0,426,49416,бТел
211,09:54:23,1.16,-0.010000000000000009,1253,145348,бТел
212,09:54:29,1.16,0.0,1160,134560,бТел
213,09:54:36,1.16,0.0,207,24019,бТел
214,09:54:41,1.16,0.0,12,1392,бТел
215,09:54:49,1.16,0.0,54,6264,бТел
216,09:54:59,1.16,0.0,11,1276,бТел
217,09:55:05,1.16,0.0,3,348,бТел
218,09:55:11,1.16,0.0,139,16136,бТел
219,09:55:26,1.16,0.0,4,540,бТел
220,09:55:29,1.16,0.0,10,1160,бТел
221,09:55:38,1.16,0.0,60,6960,бТел
222,09:55:44,1.17,0.010000000000000009,9,1053,бРел
223,09:55:48,1.16,-0.010000000000000009,45,5220,бТел
224,09:55:53,1.17,0.010000000000000009,5,585,бРел
225,09:56:13,1.16,0.0,1296,150336,бТел
226,09:56:20,1.16,0.0,15,1740,бТел
227,09:56:24,1.16,0.0,29,3442,бТел
228,09:56:29,1.16,0.0,7,812,бТел
229,09:56:38,1.16,0.0,150,17450,бТел
230,09:56:44,1.16,0.0,246,28536,бТел
231,09:56:50,1.16,0.0,780,90480,бТел
232,09:56:53,1.16,0.0,1423,165068,бТел
233,09:56:59,1.16,0.0,3136,363851,бТел
234,09:57:08,1.16,0.0,50,5800,бРел
235,09:57:19,1.16,0.0,1,116,бРел
236,09:57:48,1.15,0.0,109,12535,бТел
237,09:58:08,1.16,0.0,16,1856,бРел
238,09:58:29,1.15,0.0,297,34155,бТел
239,09:58:42,1.15,0.0,149,17135,бТел
240,09:58:44,1.16,0.010000000000000009,284,32667,бРел
241,09:58:50,1.16,0.0,422,48952,бРел
242,09:58:55,1.15,-0.010000000000000009,1,115,бТел
243,09:59:14,1.15,0.0,50,5750,бТел
