,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:03,4.1,-0.010000000000000675,4,1640.0,бТел
1,09:30:42,4.1,0.0,24,9840.0,бРел
2,09:31:00,4.09,-0.009999999999999787,7,2863.0,бТел
3,09:31:39,4.09,0.0,10,4090.0,бТел
4,09:32:15,4.1,0.009999999999999787,29,11890.0,бРел
5,09:35:36,4.11,0.010000000000000675,8,3288.0,бРел
6,09:35:39,4.11,0.0,17,6987.0,бРел
7,09:35:42,4.11,0.0,3,1233.0,бРел
8,09:38:18,4.1,-0.010000000000000675,5,2050.0,бТел
9,09:38:27,4.11,0.010000000000000675,4,1644.0,бРел
10,09:38:30,4.11,0.0,20,8220.0,бРел
11,09:38:54,4.11,0.0,11,4521.0,бРел
12,09:39:57,4.11,0.0,10,4110.0,бРел
13,09:40:00,4.1,-0.010000000000000675,0,4.099999999998545,бТел
14,09:40:18,4.1,0.0,10,4100.000000000007,бТел
15,09:40:33,4.11,0.010000000000000675,2,822.0,бРел
16,09:40:57,4.1,-0.010000000000000675,52,21320.0,бТел
17,09:41:30,4.1,0.0,2,820.0,бТел
18,09:41:33,4.11,0.010000000000000675,2,822.0,бРел
19,09:41:51,4.11,0.0,3,1233.0,бРел
20,09:42:21,4.11,0.0,44,18084.0,бРел
21,09:42:36,4.11,0.0,2,822.0,бРел
22,09:42:45,4.1,-0.010000000000000675,10,4100.0,бТел
23,09:42:48,4.1,0.0,20,8200.0,бТел
24,09:43:36,4.11,0.010000000000000675,2,822.0,бРел
25,09:43:45,4.1,-0.010000000000000675,12,4920.0,бТел
26,09:44:18,4.1,0.0,68,27880.0,бТел
27,09:44:33,4.11,0.010000000000000675,2,822.0,бРел
28,09:45:33,4.11,0.0,2,822.0,бРел
29,09:46:00,4.1,-0.010000000000000675,11,4510.0,бТел
30,09:46:03,4.1,0.0,2,820.0,бТел
31,09:46:24,4.1,0.0,6,2460.0,бТел
32,09:46:27,4.11,0.010000000000000675,24,9842.0,бРел
33,09:46:33,4.11,0.0,67,27537.0,бРел
34,09:47:33,4.11,0.0,2,822.0,бРел
35,09:48:33,4.11,0.0,2,822.0,бРел
36,09:48:36,4.11,0.0,1,411.0,бРел
37,09:49:36,4.11,0.0,2,822.0,бРел
38,09:50:15,4.1,-0.010000000000000675,1,410.0,бТел
39,09:50:18,4.1,0.0,100,41000.0,бТел
40,09:51:06,4.11,0.010000000000000675,3,1233.0,бРел
41,09:51:12,4.1,-0.010000000000000675,6,2460.0,бТел
42,09:51:39,4.11,0.010000000000000675,5,2055.0,бРел
43,09:52:21,4.11,0.0,30,12329.99999999997,бРел
44,09:52:57,4.1,-0.010000000000000675,24,9840.0,бТел
45,09:54:36,4.11,0.010000000000000675,1,411.0,бРел
46,09:54:54,4.11,0.0,8,3288.0,бРел
47,09:55:09,4.11,0.0,192,78912.0,бРел
48,09:55:27,4.11,0.0,85,34935.0,бРел
49,09:55:30,4.11,0.0,1,411.0,бРел
50,09:55:36,4.11,0.0,41,16851.0,бРел
51,09:56:57,4.11,0.0,50,20550.0,бРел
52,09:58:18,4.1,-0.010000000000000675,2,820.0,бТел
53,09:58:51,4.1,0.0,5,2050.0,бТел
54,09:59:54,4.1,0.0,12,4920.0,бТел
55,10:00:24,4.11,0.010000000000000675,42,17262.0,бРел
56,10:00:27,4.1,-0.010000000000000675,25,10250.0,бТел
57,10:00:39,4.1,0.0,25,10250.0,бТел
58,10:00:51,4.1,0.0,25,10250.0,бТел
59,10:01:00,4.1,0.0,25,10250.0,бТел
60,10:01:09,4.1,0.0,25,10250.0,бТел
61,10:01:18,4.1,0.0,25,10250.0,бТел
62,10:01:27,4.1,0.0,39,16004.0,бТел
63,10:01:33,4.11,0.010000000000000675,4,1644.0,бРел
64,10:01:45,4.1,-0.010000000000000675,25,10250.0,бТел
65,10:01:48,4.1,0.0,25,10250.0,бТел
66,10:01:57,4.1,0.0,50,20500.0,бТел
67,10:02:00,4.1,0.0,22,9020.0,бТел
68,10:02:48,4.11,0.010000000000000675,78,32058.0,бРел
69,10:05:12,4.1,-0.010000000000000675,2,820.0,бТел
70,10:05:18,4.11,0.010000000000000675,2,822.0,бРел
71,10:06:00,4.11,0.0,21,8631.0,бРел
72,10:06:57,4.1,-0.010000000000000675,27,11070.0,бТел
73,10:08:00,4.11,0.010000000000000675,50,20550.0,бРел
74,10:09:39,4.1,-0.010000000000000675,18,7380.0,бТел
75,10:13:15,4.1,0.0,4,1640.0,бТел
76,10:13:57,4.1,0.0,2,820.0,бТел
77,10:14:09,4.11,0.010000000000000675,71,29181.0,бРел
78,10:15:39,4.1,-0.010000000000000675,50,20500.0,бТел
79,10:17:15,4.1,0.0,30,12300.0,бТел
80,10:20:18,4.1,0.0,37,15170.0,бТел
81,10:20:27,4.1,0.0,10,4100.0,бТел
82,10:20:33,4.11,0.010000000000000675,401,164811.0,бРел
83,10:21:09,4.11,0.0,232,95352.0,бТел
84,10:21:18,4.11,0.0,20,8220.0,бТел
85,10:22:33,4.11,0.0,1,411.0,бТел
86,10:23:06,4.11,0.0,39,16029.0,бТел
87,10:23:09,4.11,0.0,1,411.0,бТел
88,10:23:36,4.11,0.0,11,4521.0,бТел
89,10:23:42,4.11,0.0,140,57540.00000000012,бТел
90,10:24:00,4.11,0.0,17,6987.0,бРел
91,10:24:03,4.11,0.0,7,2877.0,бТел
92,10:25:33,4.11,0.0,1,411.0,бРел
93,10:28:45,4.11,0.0,200,82200.0,бРел
94,10:29:51,4.1,-0.010000000000000675,16,6560.0,бТел
95,10:30:45,4.1,0.0,45,18450.0,бТел
96,10:31:06,4.1,0.0,20,8200.0,бТел
97,10:34:21,4.1,0.0,50,20510.0,бТел
98,10:34:57,4.11,0.010000000000000675,10,4110.0,бРел
99,10:36:12,4.11,0.0,10,4110.0,бРел
100,10:37:06,4.11,0.0,5,2055.0,бРел
101,10:38:21,4.1,-0.010000000000000675,30,12300.0,бТел
102,10:39:24,4.1,0.0,46,18860.0,бТел
103,10:40:24,4.11,0.010000000000000675,1,411.0,бРел
104,10:43:33,4.1,-0.010000000000000675,50,20500.0,бТел
105,10:44:51,4.1,0.0,14,5740.0,бТел
106,10:46:15,4.11,0.010000000000000675,8,3288.0,бРел
107,10:48:09,4.11,0.0,4,1644.0,бРел
108,10:50:33,4.11,0.0,48,19685.0,бРел
109,10:51:33,4.1,-0.010000000000000675,141,57810.0,бТел
110,10:53:39,4.1,0.0,281,115210.0,бТел
111,10:53:45,4.1,0.0,13,5330.0,бТел
112,10:53:48,4.1,0.0,15,6150.0,бТел
113,10:53:51,4.1,0.0,4,1640.0,бТел
114,10:53:54,4.1,0.0,3,1230.0,бТел
115,10:53:57,4.1,0.0,2,820.0,бТел
116,10:54:00,4.1,0.0,2,820.0,бТел
117,10:55:03,4.1,0.0,1,410.0,бТел
118,10:55:06,4.1,0.0,3,1635.8999999999069,бТел
119,10:55:54,4.1,0.0,4,1644.1000000000931,бРел
120,10:56:27,4.1,0.0,5,2050.0,бТел
121,10:58:03,4.1,0.0,50,20500.0,бТел
122,10:58:27,4.1,0.0,100,41000.0,бТел
123,10:58:57,4.11,0.010000000000000675,5,2055.0,бРел
124,10:59:00,4.1,-0.010000000000000675,3,1230.0,бТел
125,11:00:54,4.1,0.0,30,12300.0,бТел
126,11:01:30,4.11,0.010000000000000675,20,8220.0,бРел
127,11:03:36,4.1,-0.010000000000000675,12,4920.0,бТел
128,11:03:42,4.11,0.010000000000000675,93,38223.0,бРел
129,11:04:21,4.1,-0.010000000000000675,3,1230.0,бТел
130,11:07:12,4.1,0.0,13,5330.0,бТел
131,11:07:51,4.1,0.0,20,8200.0,бТел
132,11:08:03,4.1,0.0,1,410.0,бТел
133,11:09:09,4.1,0.0,3,1230.0,бТел
134,11:10:39,4.1,0.0,37,15170.0,бТел
135,11:10:42,4.1,0.0,146,59860.0,бТел
136,11:10:45,4.1,0.0,8,3685.899999999907,бТел
137,11:11:03,4.1,0.0,51,20910.0,бРел
138,11:12:18,4.1,0.0,3,1230.0,бРел
139,11:13:30,4.09,-0.009999999999999787,1,409.0,бТел
140,11:14:12,4.1,0.009999999999999787,125,51250.0,бРел
141,11:14:36,4.1,0.0,5,2050.0,бРел
142,11:14:39,4.09,-0.009999999999999787,1,409.0,бТел
143,11:16:21,4.1,0.009999999999999787,3,1230.0,бРел
144,11:16:24,4.1,0.0,4,1640.0,бРел
145,11:16:27,4.1,0.0,2,820.0,бТел
146,11:17:45,4.1,0.0,3,1230.0,бРел
147,11:18:12,4.1,0.0,3,1230.0,бРел
148,11:18:27,4.09,-0.009999999999999787,20,8180.0,бТел
149,11:19:15,4.1,0.009999999999999787,1,410.0,бРел
150,11:19:36,4.1,0.0,10,4100.0,бРел
151,11:19:42,4.1,0.0,9,3690.0,бРел
152,11:19:45,4.1,0.0,7,2870.0,бТел
153,11:20:00,4.1,0.0,22,9020.0,бРел
154,11:20:15,4.1,0.0,100,41000.0,бТел
155,11:20:24,4.1,0.0,5,2050.0,бТел
156,11:21:45,4.1,0.0,40,16400.0,бРел
157,11:22:06,4.1,0.0,29,11890.0,бРел
158,11:22:12,4.1,0.0,7,2870.0,бТел
159,11:22:24,4.1,0.0,12,4920.0,бТел
160,11:24:54,4.11,0.010000000000000675,10,4110.0,бРел
161,11:26:15,4.11,0.0,8,3288.0,бРел
162,11:26:27,4.11,0.0,59,24249.0,бРел
163,11:26:36,4.1,-0.010000000000000675,20,8200.0,бТел
164,11:27:36,4.11,0.010000000000000675,50,20550.0,бРел
165,11:27:42,4.11,0.0,50,20550.0,бРел
166,11:27:51,4.11,0.0,50,20550.0,бРел
167,11:28:00,4.11,0.0,98,40278.0,бРел
168,11:28:06,4.11,0.0,68,27948.0,бРел
169,11:28:09,4.11,0.0,17,6987.0,бРел
170,11:28:12,4.11,0.0,10,4110.0,бРел
171,11:28:21,4.1,-0.010000000000000675,10,4100.0,бТел
172,11:29:06,4.11,0.010000000000000675,10,4110.0,бРел
173,11:29:57,4.11,0.0,9,3699.0,бРел
174,13:00:03,4.11,0.0,234,96174.0,бТел
175,13:00:06,4.11,0.0,46,18906.0,бРел
176,13:01:18,4.12,0.009999999999999787,2,824.0,бРел
177,13:04:06,4.11,-0.009999999999999787,10,4110.0,бТел
178,13:04:39,4.12,0.009999999999999787,20,8240.0,бРел
179,13:04:51,4.11,-0.009999999999999787,8,3288.0,бТел
180,13:04:57,4.11,0.0,5,2055.0,бТел
181,13:07:15,4.12,0.009999999999999787,13,5356.0,бРел
182,13:07:24,4.12,0.0,1,412.0,бРел
183,13:08:18,4.12,0.0,1,412.0,бРел
184,13:08:30,4.11,-0.009999999999999787,1,411.0,бТел
185,13:10:48,4.11,0.0,6,2466.0,бТел
186,13:12:03,4.11,0.0,18,7398.0,бТел
187,13:14:21,4.12,0.009999999999999787,1000,412000.0,бРел
188,13:14:24,4.11,-0.009999999999999787,36,14796.0,бТел
189,13:19:00,4.11,0.0,35,14385.0,бТел
190,13:19:09,4.11,0.0,15,6165.0,бТел
191,13:19:48,4.11,0.0,2,822.0,бТел
192,13:21:18,4.11,0.0,29,11919.0,бТел
