,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,22.92,-0.3299999999999983,4410,10107720.0,бРел
1,09:30:00,22.95,0.029999999999997584,644,1477310.0,бРел
2,09:30:03,22.93,-0.019999999999999574,7293,16731906.0,бТел
3,09:30:06,22.93,0.0,740,1697554.0,бТел
4,09:30:09,22.95,0.019999999999999574,410,941014.0,бРел
5,09:30:12,22.95,0.0,134,307482.0,бТел
6,09:30:15,22.95,0.0,282,647283.0,бТел
7,09:30:18,22.99,0.03999999999999915,741,1701450.0,бРел
8,09:30:21,22.95,-0.03999999999999915,576,1323335.0,бТел
9,09:30:27,22.99,0.03999999999999915,644,1480502.0,бРел
10,09:30:30,22.99,0.0,220,505933.0,бРел
11,09:30:33,23.0,0.010000000000001563,1250,2873873.0,бРел
12,09:30:36,23.0,0.0,226,519983.0,бТел
13,09:30:39,22.98,-0.019999999999999574,619,1423198.0,бТел
14,09:30:42,23.02,0.03999999999999915,627,1442082.0,бРел
15,09:30:45,23.0,-0.019999999999999574,606,1394496.0,бТел
16,09:30:48,23.0,0.0,172,395627.0,бТел
17,09:30:51,23.02,0.019999999999999574,559,1285783.0,бРел
18,09:30:54,23.0,-0.019999999999999574,321,738805.0,жпптел
19,09:30:57,23.0,0.0,229,526822.0,бТел
20,09:31:00,23.0,0.0,736,1692691.0,бТел
21,09:31:03,22.99,-0.010000000000001563,765,1759188.0,бТел
22,09:31:06,22.99,0.0,619,1423280.0,бТел
23,09:31:09,23.0,0.010000000000001563,976,2243357.3599999994,бРел
24,09:31:12,22.98,-0.019999999999999574,529,1215982.0,бТел
25,09:31:15,22.99,0.00999999999999801,244,560727.0,бРел
26,09:31:21,23.0,0.010000000000001563,292,671243.0,бРел
27,09:31:24,23.0,0.0,429,988137.5399999991,бРел
28,09:31:27,22.98,-0.019999999999999574,651,1496717.0,бТел
29,09:31:30,23.01,0.030000000000001137,637,1466278.1799999997,бРел
30,09:31:33,23.04,0.029999999999997584,416,957321.0,бРел
31,09:31:36,23.05,0.010000000000001563,526,1211476.0,бРел
