,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:05,3.84,0.009999999999999787,411,158324,бТел
1,09:30:07,3.84,0.0,104,39936,бТел
2,09:30:17,3.85,0.010000000000000231,4,1540,бРел
3,09:30:19,3.85,0.0,6,2309,бРел
4,09:30:23,3.85,0.0,54,20790,бРел
5,09:30:28,3.85,0.0,14,5390,бРел
6,09:30:35,3.84,-0.010000000000000231,3,1152,бТел
7,09:30:49,3.85,0.010000000000000231,133,51205,бРел
8,09:30:55,3.85,0.0,1,385,бРел
9,09:31:05,3.85,0.0,12,4620,бТел
10,09:31:19,3.85,-0.009999999999999787,15,5775,бТел
11,09:31:23,3.85,0.0,164,63140,бТел
12,09:31:28,3.85,0.0,1,385,бТел
13,09:31:41,3.84,-0.010000000000000231,14,5376,бТел
14,09:31:43,3.84,0.0,1,384,бТел
15,09:31:52,3.85,0.0,3,1155,бТел
16,09:31:55,3.85,0.0,2,770,бРел
17,09:32:10,3.85,0.0,34,13090,бТел
18,09:32:25,3.85,0.0,84,32340,бТел
19,09:32:28,3.85,0.0,5,1925,бРел
20,09:32:35,3.85,0.0,35,13475,жпптел
21,09:32:40,3.85,0.0,20,7681,бРел
22,09:33:19,3.84,-0.010000000000000231,286,109824,бТел
23,09:33:31,3.85,0.010000000000000231,2,770,бРел
24,09:34:10,3.84,-0.010000000000000231,4,1536,бТел
25,09:34:19,3.85,0.010000000000000231,50,19250,бРел
26,09:34:46,3.84,-0.010000000000000231,40,15360,бТел
27,09:35:01,3.84,0.0,134,51456,бТел
28,09:35:13,3.84,0.0,40,15360,бТел
29,09:35:35,3.84,0.0,90,34560,бТел
30,09:35:58,3.84,0.0,11,4224,бТел
31,09:36:43,3.85,0.010000000000000231,17,6545,бРел
32,09:37:01,3.84,-0.010000000000000231,2,768,бТел
33,09:37:46,3.84,0.0,8,3072,бТел
34,09:37:49,3.84,0.0,101,38784,бТел
35,09:38:01,3.84,0.0,2,768,бТел
36,09:38:22,3.84,0.0,39,14976,бТел
37,09:38:43,3.84,0.0,303,116352,бТел
38,09:38:55,3.84,0.0,1,384,бТел
39,09:39:01,3.84,0.0,2,768,бТел
40,09:39:13,3.84,0.0,201,77184,бТел
41,09:39:19,3.84,0.0,3,1152,бТел
42,09:39:31,3.84,0.0,8,3072,бТел
43,09:39:35,3.84,0.0,34,13056,бТел
44,09:39:58,3.84,0.0,53,20352,бТел
45,09:40:05,3.84,0.0,9,3456,бТел
46,09:40:19,3.84,0.0,6,2304,бТел
47,09:40:37,3.85,0.010000000000000231,200,77000,бРел
48,09:40:40,3.84,-0.010000000000000231,280,107520,бТел
49,09:40:47,3.83,-0.009999999999999787,58,22214,бТел
50,09:40:55,3.83,0.0,50,19150,бТел
51,09:40:58,3.84,0.009999999999999787,200,76800,бРел
52,09:41:55,3.84,0.009999999999999787,603,231552,бРел
53,09:42:01,3.83,-0.009999999999999787,3,1149,бТел
54,09:43:01,3.84,0.009999999999999787,3,1152,жпптел
55,09:43:07,3.85,0.010000000000000231,14,5390,бРел
56,09:43:31,3.84,-0.010000000000000231,12,4608,бТел
57,09:44:01,3.84,0.0,3,1152,бТел
58,09:45:01,3.84,0.0,3,1152,бТел
59,09:45:16,3.85,0.010000000000000231,2,770,бРел
60,09:45:35,3.84,-0.010000000000000231,13,4992,бТел
61,09:45:49,3.84,0.0,47,18048,бТел
62,09:46:58,3.85,0.010000000000000231,4,1540,бРел
63,09:47:13,3.85,0.0,324,124740,бРел
64,09:48:05,3.85,0.0,294,113190,бРел
65,09:48:10,3.85,0.0,18,6930,бРел
66,09:48:13,3.85,0.0,15,5775,бРел
67,09:48:19,3.85,0.0,168,64680,бРел
68,09:48:23,3.85,0.0,4,1540,бРел
69,09:48:28,3.85,0.0,5,1925,бРел
70,09:48:35,3.85,0.0,25,9625,бРел
71,09:48:53,3.84,-0.010000000000000231,6,2304,бТел
72,09:49:01,3.85,0.010000000000000231,49,18865,бРел
73,09:49:07,3.85,0.0,8,3080,бТел
74,09:49:16,3.85,0.0,7,2695,бТел
75,09:49:25,3.85,0.0,9,3465,бТел
76,09:49:35,3.85,0.0,8,3080,бТел
77,09:49:40,3.85,0.0,25,9625,бТел
78,09:49:53,3.85,0.0,7,2695,бТел
79,09:50:05,3.85,0.0,8,3080,бТел
80,09:50:13,3.85,-0.009999999999999787,8,3080,бТел
81,09:50:25,3.85,0.0,20,7700,бТел
82,09:50:43,3.85,0.0,8,3080,бТел
83,09:50:49,3.85,0.0,8,3080,бТел
84,09:50:55,3.85,0.0,9,3465,бТел
85,09:51:01,3.85,0.0,13,5005,бТел
86,09:51:07,3.85,0.0,7,2695,бТел
87,09:51:23,3.85,0.0,8,3080,бТел
