,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.14,0.0,140,57960,бРел
1,09:30:03,4.12,-0.019999999999999574,296,122130,бТел
2,09:30:10,4.13,0.009999999999999787,28,11564,бТел
3,09:30:14,4.13,0.0,28,11565,бТел
4,09:30:19,4.13,0.0,19,7847,бРел
5,09:30:23,4.13,0.0,8,3304,бРел
6,09:30:29,4.13,0.0,29,12000,бРел
7,09:30:34,4.13,0.0,52,21482,бТел
8,09:30:40,4.13,0.0,14,5793,бТел
9,09:30:44,4.14,0.009999999999999787,23,9522,бРел
10,09:30:48,4.14,0.0,5,2070,бРел
11,09:30:58,4.14,0.0,58,24012,бРел
12,09:31:05,4.13,-0.009999999999999787,13,5380,бТел
13,09:31:10,4.14,0.0,48,19872,бРел
14,09:31:19,4.14,0.0,190,78660,бРел
15,09:31:23,4.14,0.0,77,31835,бРел
16,09:31:29,4.14,0.009999999999999787,163,67482,бРел
17,09:31:34,4.14,0.0,40,16560,бРел
18,09:31:40,4.14,0.0,8,3312,бРел
19,09:31:43,4.14,0.0,36,14904,бРел
20,09:31:51,4.14,0.0,28,11592,бРел
21,09:31:53,4.14,0.0,2,828,бРел
22,09:32:00,4.13,-0.009999999999999787,9,3722,бТел
23,09:32:04,4.14,0.009999999999999787,41,16974,бРел
24,09:32:08,4.14,0.0,37,15315,бРел
25,09:32:13,4.14,0.0,198,81972,бРел
26,09:32:18,4.14,0.0,48,19872,бРел
27,09:32:27,4.14,0.0,97,40158,бРел
28,09:32:29,4.13,-0.009999999999999787,319,132065,бТел
29,09:32:34,4.14,0.0,19,7872,жпптел
30,09:32:41,4.15,0.0,12,4980,бРел
31,09:32:48,4.15,0.0,41,17015,бРел
32,09:32:58,4.15,0.0,37,15355,бРел
33,09:33:04,4.15,0.0,7,2905,бРел
34,09:33:10,4.15,0.010000000000000675,85,35275,бРел
35,09:33:19,4.15,0.0,217,90055,бРел
36,09:33:24,4.14,-0.010000000000000675,2,828,бТел
37,09:33:28,4.15,0.010000000000000675,37,15355,бРел
38,09:33:34,4.15,0.0,8,3320,бРел
39,09:33:47,4.14,-0.010000000000000675,52,21528,бТел
40,09:33:49,4.15,0.010000000000000675,44,18260,бРел
41,09:33:56,4.15,0.0,110,45620,бРел
42,09:33:58,4.15,0.0,47,19505,бРел
43,09:34:04,4.15,0.0,6,2490,бРел
