,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.87,-0.029999999999999805,395,152865.0,бРел
1,09:30:03,3.89,0.020000000000000018,417,162031.0,бРел
2,09:30:06,3.88,-0.010000000000000231,364,141386.0,бТел
3,09:30:09,3.87,-0.009999999999999787,50,19350.0,бТел
4,09:30:12,3.88,0.009999999999999787,81,31428.0,бРел
5,09:30:15,3.88,0.0,20,7759.0,бРел
6,09:30:33,3.88,0.0,19,7361.0,бРел
7,09:30:36,3.88,0.0,24,9312.0,бРел
8,09:30:39,3.87,-0.009999999999999787,344,133128.0,бТел
9,09:30:48,3.88,0.009999999999999787,40,15520.0,бРел
10,09:31:03,3.87,-0.009999999999999787,176,68112.0,бТел
11,09:31:06,3.88,0.009999999999999787,22,8536.0,бРел
12,09:31:09,3.87,-0.009999999999999787,6,2322.0,бТел
13,09:31:12,3.87,0.0,5,1935.0,бТел
14,09:31:15,3.88,0.009999999999999787,286,110793.0,бРел
15,09:31:21,3.87,-0.009999999999999787,41,15907.0,бТел
16,09:31:30,3.88,0.009999999999999787,26,10088.0,бРел
17,09:31:51,3.87,-0.009999999999999787,89,34444.0,бТел
18,09:32:15,3.87,0.0,29,11223.0,бТел
19,09:32:30,3.88,0.009999999999999787,6,2328.0,бРел
20,09:32:36,3.87,-0.009999999999999787,5,1935.0,бТел
21,09:32:42,3.87,0.0,62,23994.0,бТел
22,09:32:45,3.88,0.009999999999999787,1052,408176.0,бРел
23,09:32:48,3.88,0.0,1,388.0,бТел
24,09:32:54,3.88,0.0,5,1940.0,бТел
25,09:33:00,3.88,0.0,457,177770.0,бТел
26,09:33:03,3.88,0.0,24,9312.0,бТел
27,09:33:09,3.88,0.0,5,1940.0,бТел
28,09:33:12,3.88,0.0,148,57524.0,бТел
29,09:33:15,3.88,0.0,8,3104.0,бТел
30,09:33:18,3.88,0.0,3,1164.0,бТел
31,09:33:21,3.88,0.0,258,100104.0,бТел
32,09:33:24,3.88,0.0,28,10864.0,бРел
33,09:33:39,3.88,0.0,40,15520.0,бРел
34,09:33:42,3.88,0.0,44,17052.0,бРел
35,09:33:48,3.87,-0.009999999999999787,36,13932.0,бТел
36,09:33:51,3.88,0.009999999999999787,21,8148.0,бРел
37,09:33:54,3.88,0.0,20,7760.0,бРел
38,09:34:06,3.87,-0.009999999999999787,5,1935.0,бТел
39,09:34:36,3.87,0.0,81,31347.0,бТел
40,09:34:48,3.88,0.009999999999999787,25,9700.0,бРел
41,09:34:51,3.87,-0.009999999999999787,11,4257.0,бТел
42,09:35:00,3.87,0.0,90,34830.0,бТел
43,09:35:09,3.87,0.0,112,43344.0,бТел
44,09:35:18,3.87,0.0,60,23220.0,бТел
45,09:35:21,3.87,0.0,10,3870.0,бТел
46,09:35:24,3.87,0.0,1,387.0,бТел
47,09:35:36,3.88,0.009999999999999787,1,388.0,бРел
48,09:35:42,3.87,-0.009999999999999787,2,775.0,бТел
49,09:36:03,3.87,0.0,1,387.0,бТел
50,09:36:15,3.87,0.0,6,2322.0,бТел
51,09:36:18,3.87,0.0,23,8901.0,бТел
52,09:36:24,3.87,0.0,26,10062.0,бТел
53,09:36:27,3.87,0.0,32,12404.0,бТел
54,09:36:36,3.88,0.009999999999999787,419,162572.0,бРел
55,09:36:45,3.88,0.0,82,31816.0,бРел
56,09:36:54,3.88,0.0,18,6984.0,бТел
57,09:37:03,3.88,0.0,10,3880.0,бРел
58,09:37:06,3.88,0.0,33,12804.0,бРел
59,09:37:21,3.88,0.0,90,34920.0,бРел
60,09:37:27,3.88,0.0,6,2328.0,бТел
61,09:38:12,3.88,0.0,30,11640.0,бТел
62,09:38:27,3.88,0.0,6,2328.0,бТел
63,09:38:54,3.89,0.010000000000000231,320,124480.0,бРел
64,09:38:57,3.89,0.0,3,1167.0,бТел
65,09:39:00,3.9,0.009999999999999787,2,780.0,бРел
66,09:39:03,3.89,-0.009999999999999787,13,5057.0,бТел
67,09:39:18,3.89,0.0,12,4668.0,бТел
68,09:39:21,3.9,0.009999999999999787,17,6615.0,бРел
69,09:39:51,3.9,0.0,83,32370.0,бРел
70,09:40:03,3.89,-0.009999999999999787,33,12840.0,бТел
71,09:40:06,3.89,0.0,23,8947.0,бТел
72,09:40:09,3.89,0.0,65,25285.0,бТел
73,09:40:12,3.89,0.0,18,7002.0,бТел
74,09:40:15,3.89,0.0,13,5057.0,бТел
75,09:40:18,3.89,0.0,10,3890.0,бТел
76,09:40:21,3.89,0.0,1,389.0,бТел
77,09:40:24,3.89,0.0,1,389.0,бТел
78,09:40:27,3.89,0.0,1,389.0,бТел
79,09:40:57,3.89,0.0,263,102307.0,бТел
80,09:41:30,3.88,-0.010000000000000231,133,51704.0,бТел
81,09:41:42,3.89,0.010000000000000231,14,5446.0,бТел
82,09:41:54,3.89,0.0,1,389.0,бТел
83,09:41:57,3.89,0.0,12,4668.0,бТел
84,09:42:03,3.89,0.0,20,7780.0,бТел
85,09:42:09,3.89,0.0,112,43568.0,бТел
86,09:42:36,3.9,0.009999999999999787,30,11678.0,бРел
87,09:42:42,3.89,-0.009999999999999787,16,6224.0,бТел
88,09:42:48,3.89,0.0,74,28786.0,бТел
89,09:42:57,3.89,0.0,26,10114.0,бРел
90,09:43:03,3.89,0.0,56,21784.0,бРел
91,09:43:06,3.89,0.0,61,23729.0,бТел
92,09:43:15,3.89,0.0,75,29175.0,бРел
93,09:43:18,3.89,0.0,12,4668.0,бТел
94,09:43:27,3.89,0.0,37,14393.0,бТел
95,09:43:33,3.89,0.0,12,4668.0,бТел
96,09:43:36,3.89,0.0,23,8947.0,бТел
97,09:43:39,3.89,0.0,12,4668.0,бТел
98,09:43:45,3.9,0.009999999999999787,14,5460.0,бРел
99,09:43:48,3.89,-0.009999999999999787,239,92971.0,бТел
100,09:43:54,3.89,0.0,393,152877.0,бТел
101,09:44:00,3.89,0.0,1,389.0,жпптел
102,09:44:03,3.89,0.0,46,17894.0,бРел
103,09:44:09,3.89,0.0,61,23729.0,бТел
