,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.75,-0.05999999999999961,4675,2220625.0,бРел
1,09:30:03,4.76,0.009999999999999787,128,60894.0,бРел
2,09:30:06,4.76,0.0,2654,1263164.0,бТел
3,09:30:09,4.75,-0.009999999999999787,112,53235.0,бТел
4,09:30:12,4.75,0.0,226,107364.0,бТел
5,09:30:15,4.75,0.0,361,171488.0,бТел
6,09:30:18,4.75,0.0,338,160625.0,бТел
7,09:30:21,4.75,0.0,270,128501.0,бТел
8,09:30:24,4.76,0.009999999999999787,431,204855.0,бРел
9,09:30:27,4.76,0.0,389,185156.0,жпптел
10,09:30:30,4.77,0.009999999999999787,811,386536.0,бРел
11,09:30:33,4.76,-0.009999999999999787,300,142815.0,бТел
12,09:30:36,4.77,0.009999999999999787,472,225136.0,бРел
13,09:30:42,4.76,-0.009999999999999787,86,40946.0,бТел
14,09:30:45,4.77,0.009999999999999787,692,329643.0,бРел
15,09:30:48,4.76,-0.009999999999999787,992,473105.0,бТел
16,09:30:51,4.77,0.009999999999999787,57,27189.0,бРел
17,09:30:54,4.76,-0.009999999999999787,164,78139.0,бТел
18,09:30:57,4.77,0.009999999999999787,291,138791.0,бРел
19,09:31:00,4.76,-0.009999999999999787,247,117734.0,бТел
20,09:31:06,4.77,0.009999999999999787,117,55792.0,бРел
21,09:31:09,4.77,0.0,865,412588.0,бРел
22,09:31:12,4.76,-0.009999999999999787,465,221432.0,бТел
23,09:31:15,4.76,0.0,185,88325.0,жпптел
24,09:31:18,4.77,0.009999999999999787,95,45311.0,бРел
25,09:31:21,4.76,-0.009999999999999787,44,20969.0,бТел
26,09:31:24,4.77,0.009999999999999787,67,31923.0,бРел
27,09:31:27,4.76,-0.009999999999999787,275,130912.0,бТел
28,09:31:30,4.77,0.009999999999999787,23,10950.0,бРел
29,09:31:33,4.77,0.0,9,4293.0,бРел
30,09:31:36,4.77,0.0,106,50562.0,бРел
31,09:31:42,4.76,-0.009999999999999787,7,3337.0,бТел
32,09:31:45,4.77,0.009999999999999787,285,135945.0,бРел
33,09:31:48,4.77,0.0,112,53424.0,бТел
34,09:31:54,4.78,0.010000000000000675,81,38644.0,бРел
35,09:31:57,4.77,-0.010000000000000675,100,47700.0,бТел
36,09:32:00,4.78,0.010000000000000675,1,478.0,бРел
37,09:32:03,4.77,-0.010000000000000675,190,90668.0,бТел
38,09:32:06,4.77,0.0,541,258555.0,бТел
39,09:32:09,4.77,0.0,268,128057.0,бТел
40,09:32:12,4.77,0.0,63,30051.0,бТел
41,09:32:15,4.77,0.0,57,27189.0,бТел
42,09:32:18,4.77,0.0,48,22918.0,бТел
43,09:32:21,4.78,0.010000000000000675,91,43472.0,бРел
44,09:32:24,4.77,-0.010000000000000675,308,146986.0,бТел
45,09:32:27,4.77,0.0,32,15278.0,бТел
46,09:32:30,4.78,0.010000000000000675,271,129330.0,бРел
47,09:32:33,4.77,-0.010000000000000675,230,109730.0,бТел
48,09:32:42,4.78,0.010000000000000675,81,38661.0,бРел
49,09:32:45,4.77,-0.010000000000000675,172,82204.0,бТел
50,09:32:48,4.77,0.0,147,70119.0,бТел
51,09:32:51,4.77,0.0,253,120548.0,бТел
52,09:32:54,4.77,0.0,75,35770.0,бРел
53,09:32:57,4.76,-0.009999999999999787,106,50526.0,бТел
54,09:33:00,4.77,0.009999999999999787,42,19995.0,бРел
55,09:33:03,4.76,-0.009999999999999787,108,51413.0,бТел
56,09:33:06,4.76,0.0,77,36667.0,бТел
57,09:33:09,4.76,0.0,46,21940.0,бТел
58,09:33:12,4.76,0.0,610,290360.0,бТел
59,09:33:15,4.76,0.0,394,187702.0,бТел
60,09:33:18,4.77,0.009999999999999787,9,4285.0,бРел
61,09:33:21,4.77,0.0,440,209858.0,бРел
62,09:33:24,4.76,-0.009999999999999787,5,2380.0,бТел
63,09:33:27,4.77,0.009999999999999787,745,355365.0,бРел
64,09:33:30,4.77,0.0,157,74889.0,бТел
65,09:33:33,4.77,0.0,74,35298.0,бТел
66,09:33:39,4.77,0.0,24,11448.0,бТел
67,09:33:42,4.78,0.010000000000000675,80,38167.0,бРел
68,09:33:45,4.77,-0.010000000000000675,6,2862.0,бТел
69,09:33:48,4.77,0.0,915,436456.0,бТел
70,09:33:51,4.78,0.010000000000000675,279,133093.0,бРел
71,09:33:54,4.77,-0.010000000000000675,90,42930.0,бТел
72,09:33:57,4.76,-0.009999999999999787,41,19533.0,бТел
73,09:34:00,4.77,0.009999999999999787,76,36252.0,бРел
74,09:34:03,4.76,-0.009999999999999787,219,104279.0,бТел
75,09:34:06,4.76,0.0,14,6664.0,бТел
76,09:34:09,4.77,0.009999999999999787,21,10016.0,жпптел
77,09:34:12,4.78,0.010000000000000675,59,28099.0,бРел
78,09:34:15,4.77,-0.010000000000000675,254,121161.0,бТел
79,09:34:18,4.77,0.0,20,9540.0,бРел
80,09:34:21,4.76,-0.009999999999999787,114,54320.0,бТел
81,09:34:24,4.76,0.0,21,10007.0,бТел
82,09:34:27,4.77,0.009999999999999787,173,82362.0,бРел
83,09:34:30,4.76,-0.009999999999999787,449,213724.0,бТел
84,09:34:36,4.76,0.0,161,76636.0,бТел
85,09:34:39,4.76,0.0,56,26656.0,бТел
86,09:34:42,4.76,0.0,1040,495040.0,бТел
87,09:34:45,4.75,-0.009999999999999787,588,280399.0,бТел
88,09:34:48,4.76,0.009999999999999787,68,32382.0,жпптел
89,09:34:51,4.76,0.0,20,9520.0,бТел
90,09:34:54,4.76,0.0,171,81288.0,бТел
91,09:34:57,4.76,0.0,73,34778.0,бТел
92,09:35:03,4.76,0.0,54,25724.0,бТел
93,09:35:06,4.77,0.009999999999999787,93,44359.0,жпптел
94,09:35:09,4.77,0.0,260,124155.0,бТел
95,09:35:12,4.76,-0.009999999999999787,983,468827.0,бТел
96,09:35:15,4.77,0.009999999999999787,21,10017.0,бРел
97,09:35:18,4.78,0.010000000000000675,575,274850.0,бРел
98,09:35:21,4.78,0.0,43,20554.0,бТел
99,09:35:24,4.79,0.009999999999999787,572,273426.0,бРел
100,09:35:27,4.78,-0.009999999999999787,21,10054.0,бТел
101,09:35:30,4.78,0.0,420,201142.0,бТел
102,09:35:36,4.79,0.009999999999999787,119,57001.0,бРел
103,09:35:42,4.79,0.0,10,4790.0,бРел
104,09:35:45,4.79,0.0,15,7183.0,бРел
105,09:35:48,4.79,0.0,906,433974.0,бРел
106,09:35:54,4.79,0.0,1649,790181.0,бТел
107,09:35:57,4.79,0.0,243,116387.0,бРел
108,09:36:00,4.79,0.0,35,16799.0,бТел
109,09:36:03,4.79,0.0,228,109143.0,бТел
110,09:36:06,4.79,0.0,1960,937137.0,бРел
111,09:36:09,4.78,-0.009999999999999787,68,32542.0,жпптел
112,09:36:12,4.78,0.0,17,8124.0,бРел
113,09:36:15,4.77,-0.010000000000000675,25,11939.0,бТел
114,09:36:18,4.79,0.020000000000000462,1596,763239.0,бРел
115,09:36:21,4.78,-0.009999999999999787,60,28690.0,жпптел
116,09:36:27,4.78,0.0,12,5736.0,бРел
117,09:36:33,4.78,0.0,2327,1112034.0,бРел
118,09:36:36,4.77,-0.010000000000000675,71,33887.0,бТел
119,09:36:39,4.78,0.010000000000000675,1581,755717.0,бРел
120,09:36:42,4.78,0.0,69,32971.0,жпптел
121,09:36:45,4.77,-0.010000000000000675,337,160831.0,бТел
122,09:36:48,4.78,0.010000000000000675,122,58298.0,бРел
123,09:36:51,4.77,-0.010000000000000675,265,126420.0,жпптел
124,09:36:54,4.77,0.0,567,270988.0,жпптел
125,09:36:57,4.77,0.0,69,32963.0,бТел
126,09:37:00,4.78,0.010000000000000675,38,18127.0,бРел
127,09:37:03,4.78,0.0,234,111647.0,бРел
128,09:37:06,4.77,-0.010000000000000675,1978,941652.0,жпптел
129,09:37:09,4.78,0.010000000000000675,1565,746753.0,бРел
130,09:37:12,4.77,-0.010000000000000675,79,37602.0,жпптел
131,09:37:15,4.77,0.0,18,8572.0,бРел
132,09:37:18,4.76,-0.009999999999999787,138,65694.0,бТел
133,09:37:21,4.77,0.009999999999999787,1278,610168.0,бРел
134,09:37:30,4.78,0.010000000000000675,667,318160.0,бРел
135,09:37:33,4.77,-0.010000000000000675,1601,765212.0,бТел
136,09:37:36,4.77,0.0,184,87768.0,бТел
137,09:37:39,4.77,0.0,746,355842.0,бРел
138,09:37:42,4.77,0.0,922,439832.0,бРел
139,09:37:45,4.77,0.0,9,4293.0,бТел
140,09:37:48,4.78,0.010000000000000675,287,136948.0,бРел
141,09:37:51,4.77,-0.010000000000000675,111,52970.0,бТел
142,09:37:54,4.78,0.010000000000000675,1,478.0,бРел
143,09:38:00,4.78,0.0,226,108028.0,бРел
144,09:38:03,4.78,0.0,60,28626.0,бРел
145,09:38:06,4.79,0.009999999999999787,212,101430.0,бРел
146,09:38:09,4.78,-0.009999999999999787,25,11971.0,бТел
147,09:38:12,4.78,0.0,42,20076.0,бТел
148,09:38:15,4.79,0.009999999999999787,106,50693.0,бРел
149,09:38:18,4.79,0.0,184,88013.0,бРел
150,09:38:21,4.79,0.0,22,10521.0,бРел
151,09:38:27,4.79,0.0,151,72286.0,бРел
152,09:38:30,4.79,0.0,21,10059.0,бРел
153,09:38:33,4.79,0.0,1044,500045.0,бРел
154,09:38:36,4.78,-0.009999999999999787,81,38738.0,бТел
155,09:38:39,4.79,0.009999999999999787,549,262971.0,бРел
156,09:38:42,4.79,0.0,36,17244.0,бТел
157,09:38:45,4.79,0.0,139,66581.0,бТел
158,09:38:48,4.79,0.0,28,13412.0,бТел
159,09:38:51,4.79,0.0,50,23950.0,бТел
160,09:38:54,4.79,0.0,220,105400.0,бТел
161,09:38:57,4.79,0.0,353,169087.0,бТел
162,09:39:00,4.79,0.0,175,83825.0,бРел
163,09:39:03,4.8,0.009999999999999787,687,329093.0,бРел
164,09:39:06,4.8,0.0,115,55200.0,бРел
165,09:39:09,4.79,-0.009999999999999787,22,10538.0,бТел
166,09:39:12,4.8,0.009999999999999787,374,179156.0,бРел
167,09:39:15,4.79,-0.009999999999999787,207,99153.0,бРел
168,09:39:18,4.79,0.0,54,25866.0,бРел
169,09:39:24,4.79,0.0,15,7185.0,бРел
170,09:39:27,4.79,0.0,8,3832.0,бРел
171,09:39:30,4.78,-0.009999999999999787,230,110149.0,бТел
172,09:39:33,4.79,0.009999999999999787,25,11975.0,бРел
173,09:39:36,4.79,0.0,31,14849.0,бРел
