,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.04,-0.040000000000000036,112,34048.0,бРел
1,09:30:00,3.05,0.009999999999999787,34,10370.0,бРел
2,09:30:03,3.05,0.0,351,107055.0,бРел
3,09:30:06,3.06,0.010000000000000231,12,3672.0,жпптел
4,09:30:09,3.05,-0.010000000000000231,29,8856.0,бТел
5,09:30:12,3.07,0.020000000000000018,119,36511.0,бРел
6,09:30:15,3.07,0.0,80,24560.0,бТел
7,09:30:18,3.07,0.0,100,30751.0,бТел
8,09:30:21,3.07,0.0,23,7061.0,бТел
9,09:30:24,3.08,0.010000000000000231,27,8314.0,бРел
10,09:30:27,3.07,-0.010000000000000231,27,8289.0,бТел
11,09:30:33,3.07,0.0,53,16270.0,бРел
12,09:30:36,3.06,-0.009999999999999787,1,306.0,бТел
13,09:30:51,3.06,0.0,1,306.0,бТел
14,09:30:57,3.07,0.009999999999999787,3,921.0,бРел
15,09:31:03,3.06,-0.009999999999999787,12,3672.0,бТел
16,09:31:06,3.06,0.0,15,4590.0,бТел
17,09:31:12,3.06,0.0,12,3672.0,бТел
18,09:31:15,3.06,0.0,11,3366.0,бТел
19,09:31:18,3.06,0.0,3,918.0,бТел
20,09:31:21,3.06,0.0,14,4284.0,бТел
21,09:31:24,3.07,0.009999999999999787,8,2452.0,бРел
22,09:31:27,3.06,-0.009999999999999787,5,1530.0,бТел
23,09:31:36,3.06,0.0,2,612.0,бТел
24,09:31:48,3.06,0.0,1,306.0,бТел
25,09:32:00,3.06,0.0,4,1224.0,бТел
26,09:32:03,3.07,0.009999999999999787,6,1841.0,бРел
27,09:32:09,3.07,0.0,87,26709.0,бРел
28,09:32:12,3.06,-0.009999999999999787,13,3981.0,бТел
29,09:32:15,3.06,0.0,1,306.0,бТел
30,09:32:30,3.06,0.0,1,306.0,бТел
31,09:32:33,3.06,0.0,7,2142.0,бТел
32,09:32:36,3.06,0.0,13,3989.0,бТел
33,09:32:39,3.07,0.009999999999999787,7,2149.0,бРел
34,09:32:45,3.06,-0.009999999999999787,1,306.0,бТел
35,09:32:51,3.06,0.0,15,4590.0,бТел
36,09:32:54,3.07,0.009999999999999787,5,1535.0,бРел
37,09:32:57,3.06,-0.009999999999999787,259,79254.0,бТел
38,09:33:00,3.06,0.0,1,306.0,бТел
39,09:33:03,3.06,0.0,590,180540.0,бТел
40,09:33:06,3.06,0.0,61,18666.0,бТел
41,09:33:09,3.06,0.0,88,26939.0,бТел
42,09:33:12,3.06,0.0,48,14801.219999999972,бТел
43,09:33:15,3.05,-0.010000000000000231,34,10616.410000000033,бТел
44,09:33:18,3.06,0.010000000000000231,5,1530.0,бРел
45,09:33:24,3.06,0.0,4,1224.0,бРел
46,09:33:27,3.05,-0.010000000000000231,1,305.0,бТел
47,09:33:33,3.05,0.0,5,1529.0,бТел
48,09:33:42,3.05,0.0,2,610.0,бТел
49,09:33:54,3.05,0.0,1,305.0,бТел
50,09:34:18,3.05,0.0,507,154635.0,бТел
51,09:34:24,3.05,0.0,135,41419.0,бТел
52,09:34:27,3.06,0.010000000000000231,27,8262.0,бРел
53,09:34:30,3.05,-0.010000000000000231,4,1220.0,бТел
54,09:34:33,3.06,0.010000000000000231,8,2448.0,бРел
55,09:34:36,3.05,-0.010000000000000231,17,5185.0,бТел
56,09:34:39,3.06,0.010000000000000231,15,4590.0,бРел
57,09:34:48,3.06,0.0,15,4590.0,бРел
58,09:34:51,3.06,0.0,4,1224.0,бРел
59,09:34:57,3.05,-0.010000000000000231,4,1220.0,бТел
60,09:35:00,3.05,0.0,6,1830.0,бТел
61,09:35:18,3.06,0.010000000000000231,16,4896.0,бРел
62,09:35:21,3.06,0.0,6,1836.0,бРел
63,09:35:36,3.06,0.0,1,306.0,бРел
64,09:35:42,3.06,0.0,156,47736.0,бРел
65,09:35:45,3.06,0.0,6,1836.0,бРел
