,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.15,0.0,60,24900.0,бРел
1,09:30:03,4.14,-0.010000000000000675,288,119373.67000000001,бТел
2,09:30:06,4.14,0.0,116,48019.0,бРел
3,09:30:09,4.13,-0.009999999999999787,55,22751.0,бТел
4,09:30:12,4.14,0.009999999999999787,28,11567.0,бРел
5,09:30:15,4.14,0.0,1,414.0,бРел
6,09:30:18,4.14,0.0,3,1242.0,бРел
7,09:30:21,4.14,0.0,3,1242.0,бРел
8,09:30:27,4.14,0.0,127,52577.99999999997,бРел
9,09:30:33,4.13,-0.009999999999999787,141,58308.0,бТел
10,09:30:36,4.14,0.009999999999999787,58,24011.0,бРел
11,09:30:39,4.14,0.0,11,4554.0,бРел
12,09:30:48,4.14,0.0,2,828.0,бРел
13,09:30:51,4.14,0.0,19,7866.0,бРел
14,09:30:54,4.13,-0.009999999999999787,175,72275.0,бТел
15,09:30:57,4.13,0.0,9,3717.0,бТел
16,09:31:09,4.14,0.009999999999999787,3,1242.0,бРел
17,09:31:12,4.14,0.0,26,10764.0,бРел
18,09:31:15,4.14,0.0,10,4140.0,бРел
19,09:31:18,4.14,0.0,93,38410.0,бРел
20,09:31:24,4.14,0.0,79,32706.00000000006,бРел
21,09:31:27,4.14,0.0,140,57837.0,бРел
22,09:31:30,4.14,0.0,296,122544.0,бРел
23,09:31:36,4.15,0.010000000000000675,140,58100.0,бРел
24,09:31:39,4.15,0.0,1,415.0,бРел
25,09:31:48,4.14,-0.010000000000000675,17,7038.0,бТел
26,09:31:54,4.15,0.010000000000000675,19,7885.0,бРел
27,09:31:57,4.14,-0.010000000000000675,30,12420.0,бТел
28,09:32:06,4.15,0.010000000000000675,102,42330.0,бРел
29,09:32:09,4.15,0.0,23,9545.0,бРел
30,09:32:12,4.15,0.0,20,8300.0,бРел
31,09:32:15,4.15,0.0,1,415.0,бРел
32,09:32:21,4.15,0.0,48,19873.0,бРел
33,09:32:24,4.15,0.0,62,25730.0,бРел
34,09:32:33,4.15,0.0,196,81173.0,бРел
35,09:32:39,4.14,-0.010000000000000675,7,2898.0,бТел
36,09:32:42,4.14,0.0,25,10350.0,бТел
37,09:32:45,4.14,0.0,58,24012.0,бТел
38,09:32:48,4.15,0.010000000000000675,147,61004.99999999988,бРел
39,09:32:54,4.15,0.0,3,1245.0,бРел
40,09:33:06,4.15,0.0,4,1660.0,бРел
41,09:33:09,4.15,0.0,31,12865.0,бРел
42,09:33:12,4.15,0.0,76,31540.0,бРел
43,09:33:15,4.15,0.0,2,830.0,бРел
44,09:33:21,4.14,-0.010000000000000675,2,828.0,бТел
45,09:33:24,4.15,0.010000000000000675,22,9124.0,бРел
46,09:33:30,4.14,-0.010000000000000675,79,32706.0,бТел
47,09:33:36,4.14,0.0,4,1656.0,бТел
48,09:33:39,4.15,0.010000000000000675,79,32707.0,бРел
49,09:33:42,4.14,-0.010000000000000675,36,14904.0,бТел
50,09:33:45,4.13,-0.009999999999999787,178,73660.0,бТел
51,09:33:51,4.14,0.009999999999999787,23,9514.0,жпптел
52,09:33:54,4.14,0.0,2,828.0,бРел
53,09:33:57,4.14,0.0,6,2484.0,бРел
54,09:34:00,4.14,0.0,66,27324.0,бРел
55,09:34:03,4.14,0.0,1,414.0,бРел
56,09:34:06,4.14,0.0,2,828.0,бРел
57,09:34:12,4.14,0.0,262,108350.0,бРел
58,09:34:15,4.14,0.0,70,28980.0,бТел
59,09:34:18,4.14,0.0,19,7866.0,бРел
60,09:34:21,4.13,-0.009999999999999787,9,3717.0,бТел
61,09:34:24,4.13,0.0,62,25606.0,бТел
62,09:34:27,4.13,0.0,24,9912.0,бРел
63,09:34:30,4.13,0.0,1,413.0,бРел
64,09:34:45,4.13,0.0,28,11564.0,бРел
65,09:34:51,4.13,0.0,1,413.0,бРел
66,09:34:57,4.13,0.0,3,1239.0,бРел
67,09:35:00,4.12,-0.009999999999999787,25,10300.0,бТел
68,09:35:03,4.13,0.009999999999999787,10,4130.0,бРел
69,09:35:12,4.12,-0.009999999999999787,109,44908.0,бТел
70,09:35:15,4.13,0.009999999999999787,42,17346.0,бРел
71,09:35:18,4.13,0.0,411,169341.0,бРел
72,09:35:24,4.13,0.0,55,22713.0,бРел
73,09:35:33,4.12,-0.009999999999999787,6,2477.0,бТел
74,09:35:36,4.13,0.009999999999999787,4,1652.0,бРел
75,09:35:39,4.12,-0.009999999999999787,37,15266.0,бТел
76,09:35:54,4.12,0.0,564,232731.0,бТел
77,09:35:57,4.13,0.009999999999999787,102,42025.0,бРел
78,09:36:00,4.14,0.009999999999999787,365,150756.0,бРел
79,09:36:03,4.13,-0.009999999999999787,5,2065.0,жпптел
80,09:36:06,4.13,0.0,13,5369.0,бТел
81,09:36:09,4.13,0.0,1,413.0,бРел
82,09:36:12,4.13,0.0,10,4130.0,бТел
83,09:36:18,4.12,-0.009999999999999787,23,9490.0,бТел
84,09:36:24,4.12,0.0,49,20188.0,бТел
85,09:36:57,4.13,0.009999999999999787,10,4130.0,бРел
86,09:37:00,4.12,-0.009999999999999787,58,23896.0,бТел
87,09:37:03,4.13,0.009999999999999787,31,12803.0,бРел
88,09:37:12,4.13,0.0,84,34620.0,бРел
89,09:37:18,4.13,0.0,5,2065.0,бРел
90,09:37:27,4.13,0.0,15,6195.0,бРел
91,09:37:33,4.12,-0.009999999999999787,1,412.0,бТел
92,09:37:42,4.13,0.009999999999999787,1,413.0,бРел
93,09:37:54,4.13,0.0,20,8260.0,бРел
94,09:38:09,4.13,0.0,408,168504.0,бРел
95,09:38:12,4.13,0.0,2,826.0,бТел
96,09:38:18,4.13,0.0,43,17759.0,бТел
97,09:38:21,4.13,0.0,16,6608.0,бРел
98,09:38:27,4.13,0.0,1,413.0,бТел
99,09:38:33,4.14,0.009999999999999787,61,25254.0,бРел
100,09:38:36,4.14,0.0,355,146799.0,бРел
101,09:38:45,4.13,-0.009999999999999787,8,3304.0,бТел
102,09:38:48,4.14,0.009999999999999787,1,414.0,бРел
103,09:38:51,4.13,-0.009999999999999787,250,103250.0,бТел
104,09:38:54,4.14,0.009999999999999787,17,7038.0,бРел
105,09:39:06,4.14,0.0,19,7866.0,бРел
106,09:39:09,4.14,0.0,9,3726.0,бРел
107,09:39:12,4.14,0.0,1,414.0,бРел
108,09:39:15,4.14,0.0,2,828.0,бРел
109,09:39:36,4.14,0.0,2,827.0,бРел
110,09:39:48,4.13,-0.009999999999999787,60,24780.0,бТел
111,09:39:54,4.13,0.0,24,9912.0,бТел
112,09:39:57,4.14,0.009999999999999787,32,13248.0,бРел
113,09:40:00,4.14,0.0,300,124200.0,бРел
114,09:40:06,4.13,-0.009999999999999787,20,8260.0,бТел
115,09:40:12,4.14,0.009999999999999787,31,12834.0,бРел
116,09:40:18,4.13,-0.009999999999999787,110,45430.0,бТел
117,09:40:21,4.13,0.0,43,17759.0,бРел
118,09:40:24,4.13,0.0,4,1652.0,бРел
119,09:40:42,4.13,0.0,2,826.0,бРел
120,09:41:18,4.12,-0.009999999999999787,78,32136.0,бТел
121,09:41:21,4.13,0.009999999999999787,74,30491.0,бРел
122,09:41:33,4.12,-0.009999999999999787,293,120716.0,бТел
123,09:41:36,4.12,0.0,36,14832.0,бТел
124,09:41:39,4.12,0.0,36,14832.0,бТел
125,09:41:57,4.13,0.009999999999999787,9,3717.0,бРел
126,09:42:09,4.12,-0.009999999999999787,10,4120.0,бТел
127,09:42:15,4.13,0.009999999999999787,1,413.0,бРел
128,09:42:18,4.13,0.0,13,5369.0,бРел
129,09:42:21,4.13,0.0,22,9086.0,бРел
130,09:42:30,4.13,0.0,100,41300.0,бРел
131,09:42:36,4.13,0.0,25,10325.0,бРел
132,09:42:39,4.13,0.0,7,2891.0,бРел
133,09:42:45,4.13,0.0,6,2478.0,бРел
134,09:42:54,4.12,-0.009999999999999787,1,412.0,бТел
135,09:43:06,4.12,0.0,60,24720.0,бТел
136,09:43:09,4.13,0.009999999999999787,79,32627.0,бРел
137,09:43:21,4.12,-0.009999999999999787,1,412.0,бТел
138,09:43:24,4.13,0.009999999999999787,9,3717.0,бРел
139,09:43:33,4.13,0.0,16,6608.0,бРел
140,09:43:36,4.13,0.0,135,55755.0,бРел
141,09:43:39,4.14,0.009999999999999787,194,80295.0,бРел
142,09:43:42,4.14,0.0,120,49680.0,бРел
143,09:43:45,4.14,0.0,380,157320.0,бРел
144,09:43:54,4.14,0.0,82,33869.0,бТел
145,09:44:15,4.15,0.010000000000000675,16,6640.0,бРел
146,09:44:18,4.15,0.0,17,7055.0,бРел
147,09:44:30,4.13,-0.020000000000000462,410,169480.0,бТел
148,09:44:33,4.13,0.0,2,827.0,жпптел
149,09:44:36,4.14,0.009999999999999787,110,45540.0,жпптел
150,09:44:51,4.14,0.0,128,52992.0,бРел
151,09:44:57,4.13,-0.009999999999999787,2,826.0,бТел
152,09:45:00,4.13,0.0,43,17791.0,бТел
153,09:45:03,4.13,0.0,26,10738.0,бТел
154,09:45:15,4.12,-0.009999999999999787,61,25198.0,бТел
155,09:45:27,4.13,0.009999999999999787,161,66368.0,бРел
156,09:45:42,4.12,-0.009999999999999787,2,824.0,бТел
157,09:46:00,4.12,0.0,26,10712.0,бТел
