,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.17,-0.009999999999999787,173,72141,бРел
1,09:30:03,4.17,0.0,31,12926,бРел
2,09:30:06,4.17,0.0,29,12086,бРел
3,09:30:12,4.16,-0.009999999999999787,4,1664,бТел
4,09:30:18,4.16,0.0,8,3328,бТел
5,09:30:30,4.16,0.0,13,5408,бТел
6,09:30:33,4.16,0.0,25,10400,бТел
7,09:30:36,4.16,0.0,20,8320,бТел
8,09:30:42,4.16,0.0,16,6656,бТел
9,09:30:45,4.16,0.0,132,54912,бТел
10,09:30:48,4.16,0.0,93,38688,бТел
11,09:30:51,4.16,0.0,17,7072,бТел
12,09:30:54,4.16,0.0,7,2912,бТел
13,09:30:57,4.16,0.0,1,416,жпптел
14,09:31:00,4.16,0.0,5,2080,бТел
15,09:31:03,4.16,0.0,19,7904,бТел
16,09:31:06,4.16,0.0,27,11232,бТел
17,09:31:09,4.16,0.0,3,1248,бРел
18,09:31:15,4.16,0.0,2,832,бРел
19,09:31:21,4.17,0.009999999999999787,27,11257,бРел
20,09:31:24,4.17,0.0,2,834,бРел
21,09:31:33,4.17,0.0,3,1251,бРел
22,09:31:36,4.17,0.0,5,2085,бРел
23,09:31:39,4.17,0.0,10,4170,бРел
24,09:31:48,4.17,0.0,5,2085,бРел
25,09:31:51,4.17,0.0,67,27939,бРел
26,09:31:57,4.18,0.009999999999999787,4,1672,жпптел
27,09:32:00,4.18,0.0,13,5434,бРел
28,09:32:03,4.18,0.0,48,20064,бТел
29,09:32:06,4.18,0.0,20,8360,бРел
30,09:32:24,4.18,0.0,12,5016,бРел
31,09:32:45,4.18,0.0,25,10450,бРел
32,09:32:51,4.18,0.0,90,37620,бРел
33,09:32:54,4.18,0.0,1,418,бРел
34,09:32:57,4.18,0.0,3,1254,бРел
35,09:33:00,4.18,0.0,2,836,бРел
36,09:33:09,4.18,0.0,1,418,бРел
37,09:33:18,4.17,-0.009999999999999787,30,12510,бТел
38,09:33:24,4.18,0.009999999999999787,40,16683,бРел
39,09:33:27,4.17,-0.009999999999999787,274,114258,бТел
40,09:33:30,4.17,0.0,1,417,бРел
41,09:33:33,4.17,0.0,1,417,бРел
42,09:33:36,4.17,0.0,4,1668,бРел
43,09:33:39,4.16,-0.009999999999999787,116,48264,бТел
44,09:33:42,4.16,0.0,313,130210,бТел
45,09:33:45,4.16,0.0,2,832,бРел
46,09:34:00,4.15,-0.009999999999999787,44,18260,бТел
47,09:34:06,4.15,0.0,6,2490,бТел
48,09:34:09,4.15,0.0,6,2490,бТел
49,09:34:15,4.15,0.0,231,95865,бТел
50,09:34:30,4.15,0.0,2,830,бТел
51,09:34:33,4.15,0.0,10,4150,бТел
52,09:34:39,4.15,0.0,117,48555,бТел
53,09:34:42,4.15,0.0,17,7055,бТел
54,09:34:45,4.15,0.0,33,13695,бРел
55,09:34:54,4.15,0.0,27,11205,бТел
56,09:35:18,4.15,0.0,43,17845,бТел
57,09:35:30,4.15,0.0,10,4150,бТел
58,09:35:39,4.16,0.009999999999999787,11,4576,бРел
59,09:35:57,4.16,0.0,5,2080,бРел
60,09:36:00,4.16,0.0,102,42430,бРел
61,09:36:12,4.15,-0.009999999999999787,1,415,бТел
62,09:36:21,4.15,0.0,30,12450,бТел
63,09:36:24,4.15,0.0,9,3735,бТел
64,09:36:33,4.15,0.0,20,8300,бТел
65,09:36:36,4.15,0.0,22,9130,бТел
66,09:36:39,4.15,0.0,52,21580,бТел
67,09:36:42,4.15,0.0,119,49385,бТел
68,09:36:45,4.15,0.0,33,13695,бТел
69,09:36:51,4.15,0.0,232,96280,бТел
70,09:36:54,4.15,0.0,2,830,бРел
71,09:36:57,4.15,0.0,4,1660,бТел
72,09:37:00,4.15,0.0,8,3320,жпптел
73,09:37:09,4.15,0.0,333,138195,бТел
74,09:37:33,4.15,0.0,136,56440,бТел
75,09:38:03,4.16,0.009999999999999787,1,416,бРел
76,09:38:09,4.16,0.0,31,12866,бРел
77,09:38:12,4.15,-0.009999999999999787,2,830,бТел
78,09:38:33,4.15,0.0,5,2075,бТел
79,09:38:36,4.15,0.0,1,415,бТел
80,09:38:39,4.16,0.009999999999999787,3,1248,бРел
81,09:38:51,4.16,0.0,2,832,бРел
82,09:38:57,4.15,-0.009999999999999787,170,70550,бТел
83,09:39:00,4.15,0.0,1,415,бТел
84,09:39:09,4.16,0.009999999999999787,8,3328,бРел
85,09:39:21,4.16,0.0,200,83200,бРел
86,09:39:42,4.16,0.0,10,4160,бРел
87,09:39:57,4.15,-0.009999999999999787,57,23655,бТел
88,09:40:12,4.16,0.009999999999999787,7,2912,бРел
89,09:41:03,4.16,0.0,7,2912,бРел
90,09:41:06,4.15,-0.009999999999999787,25,10375,бТел
91,09:41:18,4.15,0.0,30,12450,бТел
92,09:41:51,4.15,0.0,114,47310,бТел
93,09:42:27,4.15,0.0,6,2490,бТел
94,09:42:42,4.15,0.0,45,18675,бТел
95,09:42:48,4.15,0.0,10,4150,бТел
96,09:42:51,4.16,0.009999999999999787,15,6240,бРел
97,09:43:03,4.16,0.0,1,416,бРел
98,09:43:15,4.15,-0.009999999999999787,62,25730,бТел
99,09:43:54,4.15,0.0,809,335735,бТел
100,09:43:57,4.14,-0.010000000000000675,69,28566,бТел
101,09:44:06,4.14,0.0,52,21528,бТел
102,09:44:24,4.14,0.0,21,8694,бТел
103,09:44:30,4.14,0.0,407,168498,бТел
104,09:44:33,4.14,0.0,7,2898,бТел
105,09:44:36,4.14,0.0,95,39330,бТел
106,09:44:48,4.13,-0.009999999999999787,1,413,бТел
107,09:44:51,4.14,0.009999999999999787,15,6210,бРел
108,09:44:54,4.14,0.0,30,12420,бРел
109,09:44:57,4.14,0.0,14,5796,бРел
110,09:45:00,4.14,0.0,20,8280,бРел
111,09:45:03,4.14,0.0,23,9522,бРел
112,09:45:06,4.14,0.0,74,30636,бРел
113,09:45:15,4.14,0.0,15,6210,бТел
114,09:45:39,4.14,0.0,1,414,бТел
115,09:45:54,4.15,0.010000000000000675,6,2490,бРел
116,09:46:03,4.14,-0.010000000000000675,4,1657,бТел
117,09:46:06,4.14,0.0,3,1242,бТел
118,09:46:09,4.14,0.0,178,73869,бТел
119,09:46:15,4.15,0.010000000000000675,4,1660,бРел
120,09:46:21,4.15,0.0,4,1660,бРел
121,09:46:24,4.15,0.0,1,415,бРел
122,09:46:27,4.15,0.0,10,4150,бРел
123,09:46:30,4.14,-0.010000000000000675,20,8280,бТел
124,09:46:33,4.15,0.010000000000000675,5,2075,бРел
125,09:46:36,4.15,0.0,2,830,бРел
126,09:46:39,4.15,0.0,5,2075,бРел
127,09:46:42,4.15,0.0,1,415,бРел
128,09:46:45,4.15,0.0,1,415,бРел
129,09:46:51,4.15,0.0,2,830,бРел
130,09:46:54,4.15,0.0,104,43160,бРел
131,09:46:57,4.15,0.0,1,415,бРел
132,09:47:00,4.15,0.0,7,2905,бРел
133,09:47:03,4.15,0.0,8,3320,бРел
134,09:47:06,4.15,0.0,5,2075,бРел
135,09:47:12,4.15,0.0,2,830,бРел
136,09:47:15,4.15,0.0,1,415,бРел
137,09:47:18,4.15,0.0,2,830,бРел
138,09:47:30,4.15,0.0,1,415,бРел
139,09:48:03,4.15,0.0,1,415,бРел
140,09:48:09,4.14,-0.010000000000000675,11,4554,бТел
141,09:48:12,4.14,0.0,7,2898,бТел
142,09:48:18,4.14,0.0,23,9522,бТел
143,09:48:33,4.14,0.0,4,1656,бТел
144,09:48:36,4.14,0.0,7,2898,бТел
145,09:48:39,4.14,0.0,13,5382,бТел
146,09:48:51,4.14,0.0,11,4554,бТел
147,09:48:57,4.14,0.0,685,283590,бТел
148,09:49:15,4.14,0.0,32,13248,бРел
149,09:50:06,4.13,-0.009999999999999787,1,413,бТел
150,09:50:09,4.13,0.0,6,2478,бТел
151,09:50:12,4.13,0.0,1,413,бТел
152,09:50:18,4.13,0.0,10,4130,бТел
153,09:50:24,4.13,0.0,50,20650,бТел
154,09:50:27,4.13,0.0,16,6608,бТел
155,09:50:36,4.13,0.0,269,111097,бТел
156,09:50:39,4.13,0.0,197,81361,бТел
157,09:50:42,4.13,0.0,23,9499,бТел
158,09:50:45,4.13,0.0,81,33453,бРел
159,09:50:48,4.13,0.0,3,1239,бТел
160,09:50:51,4.13,0.0,46,18998,бТел
161,09:50:54,4.13,0.0,24,9912,бРел
162,09:51:00,4.13,0.0,147,60711,бРел
163,09:51:03,4.13,0.0,27,11151,бТел
164,09:51:06,4.13,0.0,1,413,бТел
165,09:51:27,4.13,0.0,15,6195,бТел
166,09:51:33,4.13,0.0,1,413,бТел
167,09:51:36,4.14,0.009999999999999787,314,129782,бРел
168,09:51:39,4.13,-0.009999999999999787,16,6608,бТел
169,09:51:42,4.13,0.0,20,8260,бТел
170,09:52:00,4.13,0.0,2,826,бТел
171,09:52:09,4.14,0.009999999999999787,13,5382,бРел
172,09:52:15,4.14,0.0,10,4140,бРел
173,09:52:21,4.13,-0.009999999999999787,1,413,бТел
174,09:52:27,4.14,0.009999999999999787,15,6210,бРел
175,09:52:33,4.14,0.0,53,21942,бРел
176,09:52:51,4.14,0.0,24,9936,бРел
177,09:52:54,4.13,-0.009999999999999787,4,1654,бТел
178,09:52:57,4.14,0.009999999999999787,33,13661,бРел
179,09:53:00,4.14,0.0,54,22356,бРел
180,09:53:03,4.14,0.0,17,7038,бРел
181,09:53:36,4.14,0.0,49,20286,бТел
182,09:54:03,4.14,0.0,1,414,бТел
183,09:54:06,4.14,0.0,1,414,бТел
184,09:54:09,4.14,0.0,14,5796,бТел
185,09:54:12,4.14,0.0,15,6210,бТел
186,09:54:15,4.14,0.0,1,414,бТел
187,09:54:18,4.14,0.0,46,19044,бТел
188,09:54:21,4.14,0.0,100,41400,бТел
189,09:54:24,4.14,0.0,51,21114,бТел
190,09:54:30,4.14,0.0,68,28152,бРел
191,09:54:33,4.13,-0.009999999999999787,1,413,бТел
192,09:54:42,4.13,0.0,21,8673,бТел
193,09:54:45,4.13,0.0,50,20660,бТел
194,09:54:54,4.13,0.0,13,5369,бТел
195,09:55:09,4.14,0.009999999999999787,20,8280,бРел
196,09:55:18,4.13,-0.009999999999999787,1,413,бТел
197,09:55:27,4.13,0.0,6,2478,бТел
198,09:55:51,4.13,0.0,2,826,бТел
199,09:56:06,4.13,0.0,3,1239,бТел
200,09:56:09,4.13,0.0,86,35518,бТел
201,09:56:18,4.13,0.0,18,7434,бТел
202,09:56:24,4.13,0.0,36,14868,бТел
203,09:56:30,4.14,0.009999999999999787,110,45530,бРел
204,09:56:33,4.13,-0.009999999999999787,16,6608,бТел
205,09:56:42,4.13,0.0,9,3717,бТел
206,09:56:45,4.14,0.009999999999999787,5,2070,бРел
207,09:57:03,4.13,-0.009999999999999787,6,2478,бТел
208,09:57:06,4.13,0.0,1,413,бТел
209,09:57:09,4.13,0.0,5,2065,бТел
210,09:57:15,4.14,0.009999999999999787,10,4140,бРел
211,09:57:36,4.13,-0.009999999999999787,9,3717,бТел
212,09:57:54,4.13,0.0,99,40887,бТел
213,09:57:57,4.13,0.0,18,7450,бТел
214,09:58:03,4.13,0.0,60,24839,бТел
215,09:58:06,4.13,0.0,5,2065,бТел
216,09:58:18,4.13,0.0,1,413,бТел
217,09:58:48,4.13,0.0,2,826,бТел
218,09:58:57,4.14,0.009999999999999787,1,414,бРел
219,09:59:03,4.13,-0.009999999999999787,25,10325,бТел
220,09:59:57,4.13,0.0,115,47495,бТел
221,10:00:00,4.13,0.0,40,16520,бТел
222,10:00:06,4.13,0.0,2,826,бТел
223,10:00:09,4.13,0.0,2,826,бТел
224,10:00:39,4.13,0.0,9,3717,бТел
225,10:00:45,4.13,0.0,50,20650,бТел
226,10:00:54,4.13,0.0,15,6195,бТел
227,10:01:06,4.13,0.0,9,3717,бТел
228,10:01:39,4.13,0.0,60,24800,бТел
229,10:01:45,4.13,0.0,120,49560,бТел
230,10:02:00,4.13,0.0,16,6608,бТел
231,10:02:03,4.13,0.0,4,1652,бТел
232,10:02:06,4.13,0.0,11,4543,бТел
233,10:02:09,4.13,0.0,3,1239,бТел
234,10:02:12,4.13,0.0,810,334530,бТел
235,10:02:18,4.13,0.0,7,2891,бТел
