,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.87,0.0,163,63081.0,бРел
1,09:30:09,3.87,0.0,232,89755.0,бРел
2,09:30:12,3.87,0.0,46,17802.0,бРел
3,09:30:18,3.87,0.0,19,7353.0,бРел
4,09:30:24,3.87,0.0,3,1161.0,бРел
5,09:30:27,3.87,0.0,2,774.0,бРел
6,09:30:33,3.87,0.0,6,2322.0,бРел
7,09:30:54,3.87,0.0,9,3483.0,бРел
8,09:30:57,3.87,0.0,3,1161.0,бРел
9,09:31:00,3.87,0.0,42,16254.0,бРел
10,09:31:03,3.87,0.0,22,8514.0,бРел
11,09:31:06,3.87,0.0,5,1935.0,бРел
12,09:31:09,3.87,0.0,1,387.0,бРел
13,09:31:18,3.88,0.009999999999999787,5,1940.0,бРел
14,09:31:21,3.9,0.020000000000000018,407,158388.0,бРел
15,09:31:24,3.9,0.0,10,3900.0,бТел
16,09:31:30,3.9,0.0,70,27300.0,бТел
17,09:31:36,3.9,0.0,55,21450.0,бТел
18,09:31:39,3.9,0.0,5,1950.0,бТел
19,09:31:42,3.9,0.0,104,40560.0,бТел
20,09:31:45,3.9,0.0,205,79950.0,бТел
21,09:31:51,3.9,0.0,165,64350.0,бТел
22,09:31:54,3.9,0.0,9,3510.0,бРел
23,09:31:57,3.9,0.0,43,16770.0,бРел
24,09:32:00,3.9,0.0,2,780.0,бРел
25,09:32:06,3.9,0.0,11,4290.0,бРел
26,09:32:09,3.9,0.0,70,27300.0,бРел
27,09:32:21,3.9,0.0,76,29606.0,бРел
28,09:32:33,3.89,-0.009999999999999787,1,389.0,бТел
29,09:32:36,3.89,0.0,1,389.0,бТел
30,09:32:39,3.89,0.0,3,1167.0,бТел
31,09:32:42,3.89,0.0,1,389.0,бРел
32,09:32:54,3.89,0.0,9,3501.0,бРел
33,09:32:57,3.88,-0.010000000000000231,23,8927.0,бТел
34,09:33:00,3.89,0.010000000000000231,2,778.0,бРел
35,09:33:03,3.89,0.0,8,3112.0,бРел
36,09:33:06,3.89,0.0,120,46680.0,бРел
37,09:33:09,3.89,0.0,375,145875.0,бРел
38,09:33:12,3.89,0.0,51,19839.0,бТел
39,09:33:21,3.9,0.009999999999999787,9,3510.0,бРел
40,09:33:24,3.9,0.0,3,1170.0,бРел
41,09:33:27,3.9,0.0,208,81120.0,бРел
42,09:33:36,3.89,-0.009999999999999787,92,35797.0,бТел
43,09:33:39,3.89,0.0,20,7780.0,бТел
44,09:33:51,3.9,0.009999999999999787,113,44070.0,бРел
45,09:33:54,3.9,0.0,9,3510.0,бРел
46,09:33:57,3.89,-0.009999999999999787,75,29178.0,бТел
47,09:34:00,3.89,0.0,40,15560.0,бРел
48,09:34:03,3.89,0.0,6,2334.0,бРел
49,09:34:06,3.89,0.0,15,5835.0,бРел
50,09:34:09,3.88,-0.010000000000000231,31,12029.0,бТел
51,09:34:12,3.89,0.010000000000000231,1,389.0,бРел
52,09:34:21,3.89,0.0,21,8157.0,бРел
53,09:34:24,3.89,0.0,3,1167.0,бРел
