,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.12,-0.019999999999999574,4730,1948760,бРел
1,09:30:03,4.12,0.0,747,307764,бРел
2,09:30:09,4.12,0.0,12,4944,бРел
3,09:30:15,4.12,0.009999999999999787,1,412,бРел
4,09:30:25,4.12,0.0,22,9064,бРел
5,09:30:31,4.11,0.0,570,234684,бТел
6,09:30:33,4.11,0.0,1,411,бРел
7,09:30:39,4.11,0.010000000000000675,35,14385,бРел
8,09:30:43,4.11,0.0,70,28770,бРел
9,09:30:54,4.11,0.0,46,18906,бРел
10,09:31:01,4.11,0.0,5,2055,бРел
11,09:31:05,4.11,0.0,47,19317,бРел
12,09:31:11,4.11,0.010000000000000675,10,4110,бРел
13,09:31:15,4.11,0.0,95,39045,бРел
14,09:31:20,4.11,0.0,4,1644,бРел
15,09:31:24,4.11,0.0,450,184950,бРел
16,09:31:29,4.11,0.0,100,41100,бРел
17,09:31:33,4.11,0.0,25,10275,бРел
18,09:31:38,4.12,0.020000000000000462,138,56732,бРел
19,09:31:53,4.12,0.0,114,46968,бРел
20,09:32:00,4.11,-0.009999999999999787,100,41100,бТел
21,09:32:18,4.12,0.009999999999999787,36,14802,бРел
22,09:32:29,4.11,-0.009999999999999787,11,4521,бТел
23,09:32:34,4.12,0.009999999999999787,4,1648,бРел
24,09:32:38,4.12,0.009999999999999787,2,824,бРел
25,09:32:43,4.12,0.0,4,1648,бРел
26,09:32:50,4.12,0.0,15,6180,бРел
27,09:32:55,4.12,0.0,8,3296,бРел
28,09:33:00,4.12,0.0,3,1236,бРел
29,09:33:03,4.12,0.0,3,1236,бРел
30,09:33:09,4.12,0.009999999999999787,2,824,бРел
31,09:33:13,4.11,-0.009999999999999787,10,4116,бТел
32,09:33:20,4.11,-0.009999999999999787,700,287700,бТел
33,09:33:28,4.12,0.009999999999999787,59,24298,бРел
34,09:33:38,4.11,0.0,245,100695,бТел
35,09:33:43,4.11,0.0,10,4110,бТел
36,09:33:49,4.12,0.009999999999999787,440,180900,бРел
37,09:33:55,4.12,0.0,64,26368,бРел
38,09:33:58,4.1,-0.020000000000000462,135,55407,бТел
39,09:34:07,4.11,0.0,168,68981,бТел
40,09:34:09,4.11,0.0,38,15618,бРел
41,09:34:15,4.11,0.0,95,39083,бТел
42,09:34:20,4.11,0.0,70,28770,бТел
43,09:34:27,4.11,0.0,101,41511,бТел
44,09:34:39,4.12,0.009999999999999787,61,25102,бРел
45,09:34:43,4.12,0.0,13,5356,бРел
46,09:34:49,4.11,-0.009999999999999787,39,16029,бТел
47,09:34:57,4.11,0.0,79,32469,бРел
48,09:34:59,4.11,0.0,138,56718,бТел
49,09:35:05,4.11,0.0,45,18495,бРел
50,09:35:11,4.11,0.0,99,40624,бРел
51,09:35:14,4.11,0.0,47,19328,бРел
52,09:35:19,4.1,-0.010000000000000675,93,38154,бТел
53,09:35:23,4.11,0.010000000000000675,3,1233,бРел
54,09:35:28,4.11,0.0,87,35807,бТел
55,09:35:37,4.11,0.0,77,31647,бТел
56,09:35:38,4.11,0.0,43,17673,бТел
57,09:35:47,4.12,0.009999999999999787,36,14832,бРел
58,09:35:49,4.11,-0.009999999999999787,37,15207,бТел
59,09:35:55,4.11,-0.009999999999999787,25,10275,бТел
60,09:35:59,4.11,0.0,52,21372,бТел
61,09:36:05,4.11,0.0,14,5754,бРел
62,09:36:09,4.11,0.0,57,23427,бТел
63,09:36:17,4.11,0.0,6,2466,бРел
64,09:36:19,4.1,-0.010000000000000675,28,11480,бТел
65,09:36:23,4.11,0.0,5,2055,бРел
66,09:36:29,4.11,0.0,44,18084,бРел
67,09:36:33,4.11,0.010000000000000675,431,177141,бРел
68,09:36:39,4.11,0.0,123,50480,бРел
69,09:36:44,4.11,0.0,1,411,бРел
70,09:36:49,4.11,0.0,285,116965,бРел
71,09:36:53,4.11,0.0,37,15257,бРел
72,09:36:59,4.11,0.0,214,87954,бТел
73,09:37:05,4.11,0.0,101,41511,бТел
74,09:37:09,4.1,-0.010000000000000675,73,29951,бТел
75,09:37:14,4.12,0.020000000000000462,6,2472,бРел
76,09:37:20,4.1,-0.020000000000000462,52,21357,бТел
77,09:37:25,4.11,-0.009999999999999787,40,16440,бТел
78,09:37:31,4.11,0.0,42,17262,бТел
79,09:37:41,4.11,0.0,37,15207,бТел
80,09:37:46,4.12,0.009999999999999787,16,6592,бРел
81,09:37:48,4.11,-0.009999999999999787,117,48087,бТел
82,09:37:54,4.11,0.0,135,55485,бРел
83,09:37:59,4.1,-0.010000000000000675,237,97220,бТел
84,09:38:04,4.11,0.0,78,32058,бТел
85,09:38:08,4.1,-0.010000000000000675,392,160774,бТел
86,09:38:13,4.11,0.010000000000000675,103,42410,бТел
87,09:38:19,4.11,0.0,139,56998,бРел
88,09:38:24,4.11,0.0,124,51056,бТел
89,09:38:31,4.12,0.009999999999999787,113,46374,бРел
90,09:38:33,4.11,-0.009999999999999787,10,4110,бТел
91,09:38:41,4.11,0.0,157,64527,бТел
92,09:38:43,4.11,0.0,51,21011,бТел
93,09:38:59,4.11,0.010000000000000675,81,33291,бТел
94,09:39:03,4.11,0.0,27,11123,бТел
95,09:39:11,4.1,-0.010000000000000675,24,9840,бТел
96,09:39:13,4.12,0.020000000000000462,35,14390,бРел
97,09:39:22,4.11,0.010000000000000675,23,9453,бРел
98,09:39:27,4.1,-0.010000000000000675,26,10662,бТел
99,09:39:31,4.11,0.010000000000000675,70,28743,бРел
100,09:39:35,4.1,-0.010000000000000675,39,16011,бТел
101,09:39:38,4.11,0.010000000000000675,44,18056,бРел
102,09:39:50,4.1,-0.010000000000000675,33,13538,бТел
