,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.02,0.0,185,74370.0,бРел
1,09:30:03,4.01,-0.009999999999999787,190,76213.0,бТел
2,09:30:09,4.01,0.0,11,4411.0,бРел
3,09:30:12,4.0,-0.009999999999999787,80,32003.0,бТел
4,09:30:15,4.01,0.009999999999999787,2,802.0,бРел
5,09:30:18,4.01,0.0,1,401.0,бРел
6,09:30:24,4.01,0.0,12,4811.0,бРел
7,09:30:27,4.01,0.0,2,802.0,бТел
8,09:30:30,4.01,0.0,1,401.0,бТел
9,09:30:33,4.01,0.0,1,401.0,бТел
10,09:30:51,4.01,0.0,22,8822.0,бТел
11,09:31:03,4.01,0.0,57,22857.0,бТел
12,09:31:09,4.01,0.0,5,2005.0,бРел
13,09:31:18,4.01,0.0,10,4010.0,бРел
14,09:31:30,4.0,-0.009999999999999787,37,14800.0,бТел
15,09:31:36,4.01,0.009999999999999787,51,20450.0,бРел
16,09:31:42,4.0,-0.009999999999999787,1,400.0,бТел
17,09:31:51,4.0,0.0,8,3200.0,бТел
18,09:32:00,4.0,0.0,505,202000.0,бТел
19,09:32:12,3.99,-0.009999999999999787,33,13167.0,бТел
20,09:32:18,3.99,0.0,5,1995.0,бТел
21,09:32:21,3.99,0.0,30,11970.0,бТел
22,09:32:30,3.99,0.0,67,26733.0,бТел
23,09:32:36,3.99,0.0,1,399.0,бТел
24,09:32:39,3.99,0.0,16,6384.0,бТел
25,09:32:54,4.0,0.009999999999999787,505,202000.0,бРел
26,09:33:18,4.0,0.0,6,2400.0,бТел
27,09:33:27,4.0,0.0,32,12800.0,бТел
28,09:33:42,4.01,0.009999999999999787,61,24461.0,бРел
29,09:33:54,4.0,-0.009999999999999787,55,22000.0,бТел
30,09:33:57,4.01,0.009999999999999787,101,40501.0,бРел
31,09:34:12,4.01,0.0,1,401.0,бРел
32,09:34:15,4.0,-0.009999999999999787,50,20000.0,бТел
33,09:34:27,4.0,0.0,5,2000.0,бТел
34,09:34:30,4.0,0.0,74,29622.0,бТел
35,09:35:00,4.0,0.0,216,86400.0,бТел
36,09:35:03,4.0,0.0,13,5200.0,бТел
37,09:35:06,4.0,0.0,59,23600.0,бТел
38,09:35:12,4.0,0.0,236,94400.0,бТел
39,09:35:21,4.0,0.0,106,42400.0,бТел
40,09:35:24,4.0,0.0,9,3600.0,бТел
41,09:35:36,3.99,-0.009999999999999787,63,25137.0,бТел
42,09:35:42,4.0,0.009999999999999787,5,2000.0,бРел
43,09:35:45,4.0,0.0,16,6400.0,бРел
44,09:36:03,4.0,0.0,21,8401.0,бТел
45,09:36:27,4.0,0.0,30,12000.0,бТел
46,09:36:39,4.0,0.0,42,16800.0,бТел
47,09:36:54,4.01,0.009999999999999787,100,40100.0,бРел
48,09:37:21,4.0,-0.009999999999999787,3,1200.0,бТел
49,09:37:54,4.0,0.0,10,4000.0,бТел
50,09:38:03,4.0,0.0,18,7200.0,бТел
51,09:38:24,4.0,0.0,100,40000.0,бТел
52,09:38:30,4.0,0.0,30,12000.0,бТел
53,09:38:51,4.0,0.0,4,1600.0,бТел
54,09:39:03,4.0,0.0,55,22000.0,бТел
55,09:39:06,4.0,0.0,2,800.0,бТел
56,09:39:30,4.0,0.0,70,28000.0,бТел
57,09:39:42,4.01,0.009999999999999787,10,4010.0,бРел
58,09:39:48,4.0,-0.009999999999999787,75,30000.0,бТел
59,09:40:27,4.0,0.0,20,8000.0,бТел
60,09:40:42,4.0,0.0,60,24000.0,бТел
61,09:41:03,4.0,0.0,270,108000.0,бТел
62,09:41:12,4.0,0.0,5,2000.0,бТел
63,09:41:18,4.0,0.0,50,20000.0,бТел
64,09:41:33,4.0,0.0,28,11200.0,бТел
65,09:42:27,4.0,0.0,8,3200.0,бТел
66,09:42:45,4.0,0.0,16,6400.0,бТел
67,09:43:06,4.01,0.009999999999999787,42,16842.0,бРел
68,09:43:12,4.01,0.0,60,24060.0,бРел
69,09:43:24,4.0,-0.009999999999999787,7,2800.0,бТел
70,09:43:33,4.01,0.009999999999999787,6,2406.0,бРел
71,09:43:51,4.0,-0.009999999999999787,19,7600.0,бТел
72,09:44:03,4.0,0.0,2,800.0,бТел
73,09:44:18,4.01,0.009999999999999787,1,401.0,бРел
74,09:44:24,4.01,0.0,225,90225.0,бРел
75,09:44:33,4.01,0.0,21,8421.0,бТел
76,09:44:42,4.01,0.0,8,3208.0,бТел
77,09:45:00,4.01,0.0,2,802.0,бТел
78,09:45:12,4.01,0.0,50,20050.0,бТел
79,09:46:03,4.01,0.0,100,40100.0,бТел
80,09:46:15,4.02,0.009999999999999787,5,2010.0,бРел
81,09:46:18,4.01,-0.009999999999999787,19,7619.0,бТел
82,09:46:24,4.01,0.0,4,1604.0,бТел
83,09:46:42,4.01,0.0,9,3609.0,бТел
84,09:46:48,4.01,0.0,77,30877.0,бТел
85,09:46:57,4.01,0.0,50,20050.0,бТел
86,09:47:00,4.02,0.009999999999999787,12,4824.0,бРел
87,09:47:18,4.01,-0.009999999999999787,20,8020.0,бТел
88,09:47:54,4.01,0.0,13,5213.0,бТел
89,09:48:09,4.02,0.009999999999999787,40,16080.0,бРел
90,09:48:51,4.02,0.0,21,8442.0,бРел
91,09:49:00,4.01,-0.009999999999999787,24,9624.0,бТел
92,09:50:12,4.02,0.009999999999999787,379,152358.0,бРел
93,09:50:24,4.02,0.0,6,2412.0,бТел
94,09:50:33,4.02,0.0,122,49044.0,бТел
95,09:50:36,4.02,0.0,2,804.0,бРел
96,09:50:45,4.02,0.0,37,14874.0,бРел
97,09:50:48,4.02,0.0,2,804.0,бРел
98,09:51:06,4.02,0.0,1,402.0,бРел
99,09:51:15,4.02,0.0,5,2010.0,бРел
100,09:51:24,4.02,0.0,50,20100.0,бРел
101,09:51:30,4.02,0.0,70,28140.0,бРел
102,09:51:33,4.02,0.0,2,804.0,бРел
103,09:51:51,4.01,-0.009999999999999787,120,48120.0,бТел
104,09:51:54,4.02,0.009999999999999787,24,9648.0,бРел
105,09:51:57,4.02,0.0,10,4020.0,бРел
106,09:52:03,4.02,0.0,20,8040.0,бРел
107,09:52:09,4.02,0.0,6,2412.0,бРел
108,09:52:21,4.02,0.0,40,16080.0,бРел
109,09:52:24,4.02,0.0,13,5226.0,бРел
110,09:52:45,4.01,-0.009999999999999787,110,44110.0,бТел
111,09:53:06,4.01,0.0,13,5213.0,бТел
112,09:53:09,4.01,0.0,20,8020.0,бТел
113,09:53:42,4.01,0.0,93,37293.0,бТел
114,09:53:48,4.02,0.009999999999999787,215,86430.0,бРел
115,09:53:57,4.02,0.0,12,4824.0,бТел
116,09:54:21,4.02,0.0,188,75576.0,бТел
117,09:54:27,4.02,0.0,60,24120.0,бТел
118,09:54:39,4.03,0.010000000000000675,50,20150.0,бРел
119,09:54:48,4.03,0.0,282,113646.0,бРел
120,09:54:51,4.04,0.009999999999999787,35,14140.0,бРел
121,09:54:57,4.04,0.0,54,21816.0,бРел
122,09:55:03,4.03,-0.009999999999999787,2,806.0,бТел
123,09:55:12,4.04,0.009999999999999787,20,8080.0,бРел
124,09:55:15,4.03,-0.009999999999999787,50,20150.0,бТел
125,09:55:21,4.04,0.009999999999999787,37,14948.0,бРел
126,09:55:27,4.04,0.0,61,24644.0,бРел
127,09:55:33,4.04,0.0,7,2828.0,бРел
128,09:55:39,4.03,-0.009999999999999787,131,52793.0,бТел
129,09:56:03,4.03,0.0,70,28210.0,бТел
130,09:56:09,4.03,0.0,56,22568.0,бТел
131,09:56:36,4.03,0.0,35,14105.0,бТел
132,09:56:42,4.04,0.009999999999999787,45,18175.0,бРел
133,09:56:45,4.03,-0.009999999999999787,88,35464.0,бТел
134,09:57:00,4.03,0.0,20,8060.0,бРел
135,09:57:06,4.02,-0.010000000000000675,1,402.0,бТел
136,09:57:09,4.03,0.010000000000000675,20,8060.0,бРел
137,09:57:18,4.03,0.0,3,1209.0,бРел
138,09:57:21,4.03,0.0,2,806.0,бРел
139,09:57:30,4.02,-0.010000000000000675,10,4020.0,бТел
140,09:57:36,4.03,0.010000000000000675,1,403.0,бРел
141,09:58:00,4.02,-0.010000000000000675,17,6834.0,бТел
142,09:58:06,4.03,0.010000000000000675,75,30225.0,бРел
143,09:58:36,4.02,-0.010000000000000675,390,156780.0,бТел
144,09:58:39,4.02,0.0,10,4020.0,бТел
145,09:58:42,4.03,0.010000000000000675,278,112183.10999999987,бРел
146,09:59:21,4.03,0.0,22,8866.0,бТел
147,09:59:24,4.03,0.0,1,403.0,бТел
148,09:59:30,4.03,0.0,8,3477.8900000001304,бТел
149,09:59:48,4.03,0.0,30,12090.0,бРел
