,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,10.25,0.05000000000000071,4320,4428000.0,бРел
1,09:30:00,10.25,0.0,251,257275.0,бТел
2,09:30:03,10.25,0.0,5116,5248554.5,бТел
3,09:30:06,10.21,-0.03999999999999915,4095,4196876.5,бТел
4,09:30:09,10.21,0.0,144,147344.0,бТел
5,09:30:12,10.22,0.009999999999999787,128,130878.0,бРел
6,09:30:15,10.21,-0.009999999999999787,34,34734.0,бТел
7,09:30:18,10.21,0.0,136,138894.0,бРел
8,09:30:21,10.21,0.0,218,222707.0,бТел
9,09:30:24,10.19,-0.02000000000000135,515,525712.0,бТел
10,09:30:27,10.19,0.0,101,102983.0,бТел
11,09:30:30,10.15,-0.03999999999999915,313,318424.0,бТел
12,09:30:33,10.15,0.0,8,8135.0,бТел
13,09:30:36,10.15,0.0,401,407122.0,бТел
14,09:30:39,10.14,-0.009999999999999787,312,316764.0,жпптел
15,09:30:42,10.15,0.009999999999999787,32,32501.0,жпптел
16,09:30:45,10.15,0.0,241,244594.0,бТел
17,09:30:48,10.19,0.03999999999999915,421,427818.5,бРел
18,09:30:54,10.18,-0.009999999999999787,77,78355.0,жпптел
19,09:30:57,10.19,0.009999999999999787,410,417149.0,бРел
20,09:31:00,10.23,0.040000000000000924,661,674634.0,бРел
21,09:31:03,10.24,0.009999999999999787,191,195243.0,бРел
22,09:31:06,10.21,-0.02999999999999936,107,109267.0,бТел
23,09:31:09,10.19,-0.02000000000000135,145,147783.0,бТел
24,09:31:12,10.21,0.02000000000000135,130,132631.0,бРел
25,09:31:15,10.21,0.0,197,201080.0,бРел
26,09:31:18,10.21,0.0,71,72393.0,бРел
27,09:31:21,10.2,-0.010000000000001563,175,178506.0,бРел
28,09:31:24,10.21,0.010000000000001563,47,47946.0,бРел
29,09:31:27,10.21,0.0,313,319798.0,бРел
30,09:31:30,10.19,-0.02000000000000135,56,57149.0,бТел
31,09:31:33,10.2,0.009999999999999787,387,394696.0,бТел
32,09:31:36,10.19,-0.009999999999999787,158,161082.0,бТел
33,09:31:39,10.21,0.02000000000000135,321,327197.0,бРел
34,09:31:42,10.18,-0.030000000000001137,21,21406.0,бТел
35,09:31:45,10.18,0.0,33,33617.0,бТел
36,09:31:51,10.18,0.0,57,58050.0,бТел
37,09:31:54,10.19,0.009999999999999787,129,131352.0,бРел
38,09:31:57,10.18,-0.009999999999999787,264,268851.0,бТел
39,09:32:00,10.18,0.0,166,169005.0,бТел
40,09:32:03,10.18,0.0,185,188219.0,бРел
41,09:32:06,10.19,0.009999999999999787,647,658755.0,бРел
42,09:32:09,10.19,0.0,72,73396.0,бТел
43,09:32:12,10.19,0.0,121,123384.0,бТел
44,09:32:15,10.21,0.02000000000000135,554,564624.0,бРел
45,09:32:18,10.2,-0.010000000000001563,99,101041.0,бТел
46,09:32:21,10.2,0.0,122,124440.0,бТел
47,09:32:24,10.2,0.0,142,144882.0,бТел
48,09:32:27,10.2,0.0,82,83680.0,бТел
49,09:32:30,10.2,0.0,157,160219.0,бТел
50,09:32:33,10.2,0.0,91,92836.0,бТел
51,09:32:36,10.2,0.0,27,27532.0,бРел
52,09:32:39,10.19,-0.009999999999999787,218,222260.0,бТел
53,09:32:42,10.19,0.0,312,318035.0,бТел
