,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,22.74,-0.08999999999999986,4149,9434826.0,бРел
1,09:30:00,22.71,-0.029999999999997584,128,290686.0,бТел
2,09:30:03,22.7,-0.010000000000001563,1225,2780473.0,бТел
3,09:30:06,22.7,0.0,297,673778.0,бРел
4,09:30:09,22.66,-0.03999999999999915,149,337752.0,бТел
5,09:30:12,22.65,-0.010000000000001563,282,639172.0,бТел
6,09:30:15,22.64,-0.00999999999999801,335,760726.0800000001,бТел
7,09:30:18,22.66,0.019999999999999574,303,686827.4800000004,бРел
8,09:30:21,22.64,-0.019999999999999574,351,794050.0,жпптел
9,09:30:24,22.65,0.00999999999999801,400,905996.9999999981,бРел
10,09:30:27,22.66,0.010000000000001563,338,765671.0,бРел
11,09:30:33,22.66,0.0,106,240141.0,бРел
12,09:30:36,22.65,-0.010000000000001563,239,541889.0,бТел
13,09:30:39,22.65,0.0,206,466676.0,бТел
14,09:30:42,22.65,0.0,136,308079.0,бРел
15,09:30:45,22.63,-0.019999999999999574,697,1577566.0,бТел
16,09:30:48,22.6,-0.029999999999997584,266,602011.0,бТел
17,09:30:51,22.63,0.029999999999997584,156,352816.0,бРел
18,09:30:54,22.63,0.0,173,391091.0,бРел
19,09:30:57,22.64,0.010000000000001563,335,757772.0,бРел
20,09:31:00,22.61,-0.030000000000001137,235,531477.0,бТел
21,09:31:03,22.62,0.010000000000001563,333,753080.0,бРел
22,09:31:06,22.6,-0.019999999999999574,633,1431399.0,бТел
23,09:31:09,22.6,0.0,408,922119.0,бРел
24,09:31:12,22.6,0.0,363,820324.0,бТел
25,09:31:15,22.6,0.0,166,375157.0,бРел
26,09:31:18,22.6,0.0,310,700342.0,бРел
27,09:31:24,22.63,0.029999999999997584,490,1107560.0,бРел
28,09:31:27,22.62,-0.00999999999999801,192,434055.0,бТел
29,09:31:30,22.63,0.00999999999999801,684,1547687.0,бРел
30,09:31:33,22.63,0.0,342,773802.0,бРел
31,09:31:36,22.63,0.0,1384,3131017.0000000037,бРел
32,09:31:39,22.65,0.019999999999999574,300,679284.0,бРел
33,09:31:42,22.65,0.0,198,448541.0,бТел
34,09:31:45,22.68,0.030000000000001137,124,280984.0,бРел
35,09:31:48,22.66,-0.019999999999999574,349,791599.0,бТел
36,09:31:51,22.68,0.019999999999999574,380,861822.0,жпптел
37,09:31:54,22.69,0.010000000000001563,492,1116215.0,бРел
38,09:31:57,22.67,-0.019999999999999574,925,2098562.0,бТел
39,09:32:00,22.68,0.00999999999999801,346,784316.0,бРел
40,09:32:03,22.68,0.0,547,1240297.0,бРел
41,09:32:06,22.68,0.0,152,344715.0,бРел
42,09:32:09,22.68,0.0,600,1361305.0,бТел
43,09:32:12,22.69,0.010000000000001563,227,517058.8200000003,жпптел
44,09:32:15,22.69,0.0,210,476748.0,бТел
45,09:32:21,22.73,0.03999999999999915,124,281501.0,бРел
46,09:32:24,22.69,-0.03999999999999915,1231,2797655.1799999997,бТел
47,09:32:27,22.73,0.03999999999999915,637,1447968.8200000003,бРел
48,09:32:30,22.72,-0.010000000000001563,337,764981.0,бТел
49,09:32:33,22.72,0.0,330,749813.0,бРел
50,09:32:36,22.72,0.0,149,338492.0,бРел
51,09:32:39,22.72,0.0,272,618314.0,бТел
52,09:32:42,22.73,0.010000000000001563,77,175034.0,жпптел
53,09:32:45,22.74,0.00999999999999801,49,111391.0,бРел
54,09:32:48,22.73,-0.00999999999999801,119,270564.0,бТел
55,09:32:51,22.74,0.00999999999999801,188,427549.0,бРел
56,09:32:54,22.77,0.030000000000001137,303,689223.0,бРел
57,09:32:57,22.75,-0.019999999999999574,558,1268953.0,бТел
58,09:33:03,22.77,0.019999999999999574,48,109323.0,жпптел
59,09:33:06,22.79,0.019999999999999574,43,97939.0,бРел
60,09:33:09,22.78,-0.00999999999999801,251,571910.0,бТел
61,09:33:12,22.8,0.019999999999999574,55,125371.0,жпптел
62,09:33:15,22.8,0.0,567,1292511.0,бРел
63,09:33:18,22.82,0.019999999999999574,574,1308693.0,бРел
64,09:33:21,22.8,-0.019999999999999574,320,730103.0,бТел
65,09:33:24,22.79,-0.010000000000001563,399,909813.0,бТел
66,09:33:27,22.79,0.0,333,758982.0,бТел
67,09:33:30,22.77,-0.019999999999999574,125,284697.0,жпптел
68,09:33:33,22.79,0.019999999999999574,223,508004.0,бРел
69,09:33:36,22.77,-0.019999999999999574,163,371327.0,жпптел
70,09:33:39,22.77,0.0,498,1133340.0,бТел
71,09:33:42,22.75,-0.019999999999999574,56,127476.0,бТел
72,09:33:45,22.73,-0.019999999999999574,148,336583.0,бТел
73,09:33:51,22.73,0.0,123,279741.0,бТел
74,09:33:54,22.77,0.03999999999999915,104,236470.0,бРел
75,09:33:57,22.72,-0.05000000000000071,393,893195.0,бТел
76,09:34:00,22.71,-0.00999999999999801,319,724739.9999999925,бТел
77,09:34:03,22.73,0.019999999999999574,102,231811.0,бТел
78,09:34:06,22.73,0.0,104,236245.0,бРел
79,09:34:09,22.73,0.0,220,500044.0,бРел
80,09:34:12,22.73,0.0,346,786603.0,бТел
81,09:34:15,22.73,0.0,468,1063352.0,бТел
82,09:34:18,22.72,-0.010000000000001563,142,322677.0,бТел
83,09:34:21,22.73,0.010000000000001563,261,593174.0,бРел
84,09:34:24,22.71,-0.019999999999999574,226,513505.0,бТел
85,09:34:27,22.73,0.019999999999999574,107,243155.0,бРел
86,09:34:30,22.73,0.0,352,799892.0,бРел
87,09:34:33,22.73,0.0,269,611283.0,бРел
88,09:34:39,22.73,0.0,284,645594.0,бРел
89,09:34:42,22.73,0.0,176,400074.0,бТел
90,09:34:45,22.71,-0.019999999999999574,208,472776.0,бТел
91,09:34:48,22.71,0.0,345,783786.0,бТел
92,09:34:51,22.73,0.019999999999999574,481,1092642.0,бРел
93,09:34:54,22.74,0.00999999999999801,67,152254.0,бРел
94,09:34:57,22.72,-0.019999999999999574,77,174971.0,бТел
95,09:35:00,22.72,0.0,133,302256.0,бТел
96,09:35:03,22.71,-0.00999999999999801,205,465595.0,бТел
97,09:35:06,22.72,0.00999999999999801,177,402066.0,бРел
98,09:35:09,22.72,0.0,210,477132.0,бТел
99,09:35:12,22.72,0.0,415,942639.0,бТел
100,09:35:18,22.71,-0.00999999999999801,320,726929.0,бТел
101,09:35:24,22.7,-0.010000000000001563,203,460889.0,бТел
102,09:35:27,22.7,0.0,688,1561878.0,бТел
103,09:35:30,22.7,0.0,290,658414.0,бТел
104,09:35:33,22.71,0.010000000000001563,462,1049182.0,жпптел
105,09:35:36,22.71,0.0,187,424766.0,бТел
106,09:35:39,22.7,-0.010000000000001563,98,222542.0,бТел
107,09:35:42,22.7,0.0,710,1611923.0,бТел
108,09:35:48,22.7,0.0,634,1439230.0,бТел
109,09:35:51,22.71,0.010000000000001563,405,919422.0,бРел
110,09:35:54,22.7,-0.010000000000001563,179,406238.0,бТел
111,09:35:57,22.7,0.0,122,276965.0,бРел
112,09:36:00,22.71,0.010000000000001563,250,567586.0,бРел
113,09:36:03,22.7,-0.010000000000001563,215,488080.0,бТел
114,09:36:06,22.71,0.010000000000001563,286,649422.0,бРел
115,09:36:09,22.7,-0.010000000000001563,246,558458.0,жпптел
116,09:36:12,22.72,0.019999999999999574,879,1995900.0,бРел
117,09:36:18,22.73,0.010000000000001563,252,572438.0,бРел
118,09:36:21,22.72,-0.010000000000001563,375,852442.0,бРел
119,09:36:24,22.72,0.0,196,445403.0,бТел
120,09:36:27,22.72,0.0,430,976964.0,бТел
121,09:36:30,22.72,0.0,408,927504.0,бТел
122,09:36:33,22.75,0.030000000000001137,256,581988.0,бРел
123,09:36:36,22.78,0.030000000000001137,162,368906.0,бРел
124,09:36:39,22.78,0.0,529,1205716.0,бТел
125,09:36:42,22.79,0.00999999999999801,171,389580.0,жпптел
126,09:36:45,22.8,0.010000000000001563,343,781696.0,бРел
127,09:36:48,22.8,0.0,215,490198.0,бРел
128,09:36:51,22.79,-0.010000000000001563,337,767938.0,бТел
129,09:36:54,22.82,0.030000000000001137,596,1358649.0,бРел
130,09:36:57,22.82,0.0,89,203060.0,бРел
131,09:37:00,22.8,-0.019999999999999574,333,759420.0,бТел
132,09:37:03,22.83,0.029999999999997584,179,408239.0,бРел
133,09:37:06,22.83,0.0,104,237317.0,бРел
134,09:37:12,22.82,-0.00999999999999801,142,324047.0,бТел
135,09:37:15,22.83,0.00999999999999801,119,271569.0,бРел
136,09:37:18,22.82,-0.00999999999999801,133,303499.0,жпптел
137,09:37:21,22.83,0.00999999999999801,278,634557.0,бРел
138,09:37:24,22.84,0.010000000000001563,509,1161860.0,бРел
139,09:37:27,22.84,0.0,208,475074.0,бРел
140,09:37:30,22.84,0.0,431,984656.0,бТел
141,09:37:33,22.86,0.019999999999999574,77,175909.0,бРел
142,09:37:36,22.88,0.019999999999999574,152,347515.0,бРел
143,09:37:39,22.86,-0.019999999999999574,181,414127.0,бТел
144,09:37:42,22.88,0.019999999999999574,109,249380.0,бРел
145,09:37:45,22.89,0.010000000000001563,93,212783.0,бРел
146,09:37:48,22.89,0.0,70,160269.0,бРел
147,09:37:51,22.89,0.0,165,377684.0,бТел
148,09:37:54,22.92,0.030000000000001137,455,1042063.0,бРел
149,09:37:57,22.9,-0.020000000000003126,340,778568.0,жпптел
150,09:38:00,22.88,-0.019999999999999574,881,2016038.0,бТел
151,09:38:06,22.88,0.0,308,704600.0,бРел
152,09:38:09,22.89,0.010000000000001563,359,821940.0,бРел
153,09:38:12,22.88,-0.010000000000001563,253,579159.0,бТел
154,09:38:18,22.88,0.0,806,1844754.0,бТел
155,09:38:21,22.9,0.019999999999999574,175,400427.0,бРел
156,09:38:24,22.89,-0.00999999999999801,126,288437.0,бТел
157,09:38:27,22.9,0.00999999999999801,193,441903.0,жпптел
158,09:38:30,22.91,0.010000000000001563,330,755773.0,бРел
159,09:38:33,22.91,0.0,465,1065083.0,бТел
160,09:38:36,22.91,0.0,244,559028.0,бТел
161,09:38:39,22.92,0.010000000000001563,240,549929.0,бРел
162,09:38:42,22.91,-0.010000000000001563,201,460553.0,бТел
163,09:38:45,22.91,0.0,455,1041559.0,бТел
164,09:38:48,22.92,0.010000000000001563,249,570610.0,бРел
165,09:38:51,22.91,-0.010000000000001563,100,229037.0,жпптел
166,09:38:54,22.89,-0.019999999999999574,266,609215.0,бТел
167,09:39:00,22.9,0.00999999999999801,185,423346.0,бРел
168,09:39:03,22.92,0.020000000000003126,233,533722.0,бРел
169,09:39:06,22.9,-0.020000000000003126,244,558932.0,бТел
170,09:39:09,22.88,-0.019999999999999574,318,728135.0,бТел
171,09:39:12,22.88,0.0,96,219714.0,бТел
172,09:39:15,22.88,0.0,181,414529.0,бТел
173,09:39:18,22.88,0.0,71,162540.0,бТел
174,09:39:21,22.89,0.010000000000001563,65,148784.0,жпптел
175,09:39:24,22.9,0.00999999999999801,181,414387.0,бРел
176,09:39:27,22.9,0.0,64,146527.0,бРел
177,09:39:30,22.9,0.0,33,75553.0,бРел
178,09:39:33,22.89,-0.00999999999999801,58,132756.0,бТел
179,09:39:36,22.89,0.0,99,226611.0,бРел
180,09:39:39,22.9,0.00999999999999801,246,563156.0,бРел
181,09:39:42,22.9,0.0,92,210537.0,бРел
182,09:39:45,22.89,-0.00999999999999801,208,475980.0,жпптел
183,09:39:48,22.88,-0.010000000000001563,146,334067.0,бТел
184,09:39:54,22.88,0.0,47,107514.0,бРел
185,09:39:57,22.88,0.0,173,395795.0,бРел
186,09:40:00,22.88,0.0,208,475867.0,бРел
187,09:40:03,22.87,-0.00999999999999801,496,1134648.0,бТел
188,09:40:06,22.86,-0.010000000000001563,50,114339.0,бТел
189,09:40:09,22.86,0.0,200,457236.0,бТел
190,09:40:18,22.86,0.0,385,879797.0,бРел
191,09:40:21,22.84,-0.019999999999999574,193,440908.0,бТел
192,09:40:24,22.83,-0.010000000000001563,81,184945.0,бТел
193,09:40:27,22.82,-0.00999999999999801,107,244300.0,бТел
194,09:40:30,22.83,0.00999999999999801,113,257892.0,бРел
195,09:40:33,22.82,-0.00999999999999801,99,225962.0,бТел
196,09:40:36,22.81,-0.010000000000001563,327,746270.0,бТел
197,09:40:39,22.82,0.010000000000001563,81,184824.0,бРел
198,09:40:42,22.81,-0.010000000000001563,213,485859.0,бТел
199,09:40:45,22.81,0.0,171,390052.0,бТел
200,09:40:51,22.81,0.0,219,499362.0,бРел
201,09:40:54,22.81,0.0,41,93498.0,бРел
202,09:40:57,22.8,-0.00999999999999801,603,1375354.0,бТел
203,09:41:00,22.79,-0.010000000000001563,508,1157896.0,бТел
204,09:41:03,22.77,-0.019999999999999574,193,439560.0,бТел
205,09:41:06,22.77,0.0,136,309662.0,бРел
206,09:41:09,22.76,-0.00999999999999801,135,307304.0,бТел
207,09:41:12,22.76,0.0,153,348138.0,бТел
208,09:41:18,22.77,0.00999999999999801,130,295862.0,бРел
209,09:41:21,22.77,0.0,604,1375172.0,бРел
210,09:41:24,22.77,0.0,83,189038.0,бТел
