,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.67,0.009999999999999787,468,124956.0,бРел
1,09:30:03,2.68,0.010000000000000231,464,124315.0,бРел
2,09:30:06,2.67,-0.010000000000000231,284,75915.0,бТел
3,09:30:09,2.67,0.0,43,11481.0,бРел
4,09:30:12,2.67,0.0,17,4539.0,бРел
5,09:30:15,2.67,0.0,65,17355.0,бТел
6,09:30:21,2.68,0.010000000000000231,47,12561.0,бРел
7,09:30:24,2.68,0.0,54,14472.0,бРел
8,09:30:30,2.68,0.0,1,268.0,бРел
9,09:30:36,2.68,0.0,47,12596.0,бРел
10,09:30:39,2.69,0.009999999999999787,16,4289.0,бРел
11,09:30:42,2.69,0.0,1,269.0,бРел
12,09:30:48,2.69,0.0,38,10185.0,бРел
13,09:30:51,2.69,0.0,20,5361.0,бРел
14,09:30:54,2.68,-0.009999999999999787,65,17460.0,бТел
15,09:30:57,2.68,0.0,1,268.0,бТел
16,09:31:03,2.68,0.0,58,15544.0,бТел
17,09:31:06,2.69,0.009999999999999787,30,8070.0,бРел
18,09:31:09,2.69,0.0,81,21779.0,бРел
19,09:31:12,2.69,0.0,1,269.0,бРел
20,09:31:15,2.68,-0.009999999999999787,254,68072.0,бТел
21,09:31:21,2.68,0.0,135,36247.0,бТел
22,09:31:24,2.69,0.009999999999999787,5,1341.0,бРел
23,09:31:27,2.69,0.0,593,159517.0,бРел
24,09:31:30,2.69,0.0,6,1615.0,бТел
25,09:31:33,2.69,0.0,206,55415.0,бТел
26,09:31:36,2.7,0.010000000000000231,68,18330.0,бРел
27,09:31:39,2.7,0.0,39,10517.0,бРел
28,09:31:42,2.69,-0.010000000000000231,193,51918.0,жпптел
29,09:31:45,2.69,0.0,7,1883.0,бРел
30,09:31:48,2.7,0.010000000000000231,42,11336.0,бРел
31,09:31:54,2.69,-0.010000000000000231,148,39812.0,бРел
32,09:31:57,2.69,0.0,20,5380.0,бТел
33,09:32:00,2.69,0.0,79,21251.0,бТел
34,09:32:03,2.7,0.010000000000000231,348,93939.0,бРел
35,09:32:09,2.69,-0.010000000000000231,43,11567.0,бРел
36,09:32:12,2.69,0.0,1051,280362.0,бРел
37,09:32:18,2.69,0.0,60,16136.0,бРел
38,09:32:21,2.69,0.0,130,34970.0,бРел
39,09:32:24,2.69,0.0,1,269.0,бРел
40,09:32:27,2.67,-0.020000000000000018,62,16576.0,бТел
41,09:32:30,2.69,0.020000000000000018,209,55825.0,бРел
42,09:32:33,2.69,0.0,1,269.0,бРел
43,09:32:36,2.68,-0.009999999999999787,1,268.0,жпптел
44,09:32:39,2.68,0.0,4,1072.0,бРел
45,09:32:42,2.69,0.009999999999999787,1,269.0,бРел
