,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.09,0.0,74,30266.0,бРел
1,09:30:03,4.07,-0.019999999999999574,34,13838.0,бТел
2,09:30:12,4.09,0.019999999999999574,7,2863.0,бРел
3,09:30:21,4.08,-0.009999999999999787,10,4080.0,бТел
4,09:30:24,4.08,0.0,149,60792.0,бТел
5,09:30:27,4.08,0.0,20,8160.0,бРел
6,09:31:09,4.07,-0.009999999999999787,1,407.0,бТел
7,09:31:18,4.08,0.009999999999999787,165,67220.0,бРел
8,09:31:21,4.08,0.0,25,10200.0,бРел
9,09:31:24,4.08,0.0,19,7752.0,бРел
10,09:31:27,4.08,0.0,23,9384.0,бРел
11,09:31:30,4.08,0.0,149,60792.0,бРел
12,09:31:33,4.07,-0.009999999999999787,65,26492.0,бТел
13,09:32:21,4.08,0.009999999999999787,53,21624.0,бРел
14,09:32:27,4.08,0.0,20,8160.0,бТел
15,09:32:39,4.08,0.0,63,25704.0,бТел
16,09:33:06,4.09,0.009999999999999787,2,818.0,бРел
17,09:33:09,4.09,0.0,4,1636.0,бРел
18,09:33:12,4.09,0.0,2,818.0,бРел
19,09:33:15,4.09,0.0,3,1227.0,бРел
20,09:33:27,4.09,0.0,1,409.0,бРел
21,09:33:33,4.09,0.0,100,40900.0,бРел
22,09:33:54,4.09,0.0,5,2045.0,бРел
23,09:34:03,4.09,0.0,108,44172.0,бРел
24,09:34:39,4.1,0.009999999999999787,46,18860.0,бРел
25,09:35:03,4.1,0.0,1,410.0,бРел
26,09:35:12,4.1,0.0,9,3690.0,бРел
27,09:35:15,4.1,0.0,34,13940.0,бРел
28,09:35:18,4.1,0.0,189,77490.0,бРел
29,09:35:24,4.11,0.010000000000000675,1,411.0,бРел
30,09:35:30,4.1,-0.010000000000000675,10,4100.0,бТел
31,09:35:51,4.11,0.010000000000000675,81,33291.0,бРел
32,09:35:54,4.1,-0.010000000000000675,20,8200.0,бТел
33,09:36:06,4.11,0.010000000000000675,1,411.0,бРел
34,09:36:21,4.1,-0.010000000000000675,1,410.0,бТел
35,09:36:27,4.11,0.010000000000000675,1,411.0,бРел
36,09:36:36,4.1,-0.010000000000000675,1,410.0,бТел
37,09:36:39,4.11,0.010000000000000675,237,97407.0,бРел
38,09:36:48,4.11,0.0,100,41100.0,бРел
39,09:36:51,4.1,-0.010000000000000675,5,2050.0,бТел
40,09:37:00,4.11,0.010000000000000675,14,5754.0,бРел
41,09:37:06,4.1,-0.010000000000000675,1,410.0,бТел
42,09:37:24,4.11,0.010000000000000675,2,822.0,бРел
43,09:37:33,4.1,-0.010000000000000675,55,22550.0,бТел
44,09:37:45,4.1,0.0,50,20500.0,бТел
45,09:37:51,4.1,0.0,4,1640.0,бТел
46,09:37:57,4.11,0.010000000000000675,42,17262.0,бРел
47,09:38:00,4.11,0.0,58,23838.0,бРел
48,09:38:30,4.11,0.0,16,6576.0,бРел
49,09:38:36,4.1,-0.010000000000000675,1,410.0,бТел
50,09:38:42,4.11,0.010000000000000675,122,50142.0,бРел
51,09:38:51,4.1,-0.010000000000000675,1,410.0,бТел
52,09:39:15,4.1,0.0,100,41000.0,бТел
53,09:39:24,4.1,0.0,1,410.0,бТел
54,09:39:36,4.1,0.0,1,410.0,бТел
55,09:39:51,4.1,0.0,1,410.0,бТел
56,09:40:06,4.1,0.0,1,410.0,бТел
57,09:40:12,4.11,0.010000000000000675,133,54663.0,бРел
58,09:40:15,4.1,-0.010000000000000675,5,2050.0,бТел
59,09:40:36,4.11,0.010000000000000675,15,6165.0,бРел
60,09:40:45,4.11,0.0,130,53430.0,бРел
61,09:40:48,4.11,0.0,6,2466.0,бРел
62,09:40:51,4.11,0.0,50,20550.0,бРел
63,09:41:00,4.11,0.0,21,8631.0,бРел
