,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,7.14,0.02999999999999936,3199,2284086,бРел
1,09:30:01,7.13,-0.009999999999999787,161,114933,бТел
2,09:30:05,7.12,-0.009999999999999787,939,669826,бТел
3,09:30:11,7.11,-0.009999999999999787,527,374758,бТел
4,09:30:17,7.1,-0.010000000000000675,378,268631,бТел
5,09:30:19,7.1,0.0,45,31977,бТел
6,09:30:23,7.1,0.0,505,358914,бТел
7,09:30:29,7.1,-0.010000000000000675,64,45448,бТел
8,09:30:35,7.1,-0.010000000000000675,851,605305,бТел
9,09:30:41,7.1,0.0,96,68124,бРел
10,09:30:47,7.09,0.0,64,45390,бТел
11,09:30:49,7.1,0.009999999999999787,47,33369,бРел
12,09:30:53,7.11,0.010000000000000675,87,62104,бРел
13,09:30:59,7.1,0.0,76,54316,бТел
14,09:31:05,7.1,0.0,248,176020,бРел
15,09:31:10,7.1,0.0,10,7100,бРел
16,09:31:13,7.1,0.0,56,39760,бРел
17,09:31:19,7.1,-0.010000000000000675,30,21324,жпптел
18,09:31:23,7.1,0.0,252,178849,бРел
19,09:31:29,7.11,0.0,137,97264,бРел
20,09:31:35,7.1,-0.010000000000000675,17,12084,бТел
21,09:31:41,7.1,0.0,12,8520,бТел
22,09:31:43,7.1,0.0,43,30531,бТел
23,09:31:48,7.11,0.0,15,10655,бРел
24,09:31:53,7.1,-0.010000000000000675,44,31283,бТел
25,09:31:59,7.11,0.0,173,122853,бРел
26,09:32:03,7.1,0.0,81,57516,бТел
27,09:32:11,7.11,0.0,145,102960,бРел
28,09:32:15,7.1,-0.010000000000000675,401,284710,бТел
29,09:32:19,7.11,0.010000000000000675,610,433164,бРел
30,09:32:23,7.11,0.0,86,61074,бРел
31,09:32:29,7.11,0.0,711,504861,бРел
32,09:32:35,7.11,0.010000000000000675,509,361371,бРел
33,09:32:41,7.11,0.0,13,9241,бРел
34,09:32:43,7.11,0.0,184,130645,бРел
35,09:32:49,7.11,0.0,64,45454,бРел
36,09:32:53,7.11,0.0,84,59655,бРел
37,09:32:59,7.1,0.0,98,69580,бРел
38,09:33:05,7.09,-0.009999999999999787,51,36209,бТел
39,09:33:11,7.1,0.009999999999999787,5,3550,бРел
40,09:33:13,7.1,0.0,104,73839,бРел
41,09:33:23,7.09,-0.009999999999999787,201,142519,бТел
42,09:33:29,7.09,0.0,252,178783,бТел
43,09:33:35,7.09,-0.009999999999999787,39,27665,бТел
44,09:33:41,7.09,-0.009999999999999787,259,183633,бТел
45,09:33:47,7.1,0.0,5,3550,бРел
46,09:33:49,7.09,-0.009999999999999787,15,10649,бТел
47,09:33:53,7.09,0.0,59,41831,бТел
48,09:33:59,7.09,-0.009999999999999787,1,709,бТел
49,09:34:06,7.1,0.009999999999999787,3,2129,бРел
50,09:34:12,7.1,0.0,13,9229,бРел
51,09:34:16,7.1,0.0,23,16324,бРел
52,09:34:19,7.09,-0.009999999999999787,58,41122,бТел
53,09:34:23,7.11,0.020000000000000462,2635,1870051,бРел
54,09:34:29,7.09,-0.009999999999999787,85,60271,бТел
55,09:34:35,7.09,0.009999999999999787,98,69456,бРел
56,09:34:40,7.09,0.0,41,29069,бРел
57,09:34:43,7.08,-0.009999999999999787,155,109762,бТел
58,09:34:49,7.09,0.0,197,139615,бРел
59,09:34:53,7.08,-0.009999999999999787,27,19134,бТел
60,09:34:59,7.09,0.0,75,53175,бРел
61,09:35:05,7.09,0.009999999999999787,28,19852,бРел
62,09:35:11,7.08,-0.009999999999999787,93,65864,бТел
63,09:35:13,7.09,0.009999999999999787,79,55953,бРел
64,09:35:18,7.09,0.009999999999999787,101,71554,бРел
65,09:35:23,7.09,0.0,72,50978,бРел
66,09:35:28,7.09,0.0,191,135309,бРел
67,09:35:35,7.08,0.0,499,353324,бТел
68,09:35:40,7.07,-0.009999999999999787,190,134389,бТел
69,09:35:43,7.07,0.0,394,278699,бТел
70,09:35:49,7.08,0.0,41,29013,бРел
71,09:35:53,7.08,0.0,214,151385,бРел
72,09:35:59,7.08,0.009999999999999787,25,17700,бРел
73,09:36:05,7.08,0.0,21,14868,бРел
74,09:36:10,7.08,0.009999999999999787,89,63012,бРел
75,09:36:17,7.08,0.009999999999999787,11,7788,бРел
76,09:36:19,7.08,0.0,48,33976,бРел
77,09:36:23,7.07,-0.009999999999999787,85,60152,бТел
78,09:36:29,7.07,-0.019999999999999574,304,215226,бТел
79,09:36:34,7.08,0.0,455,321859,бРел
80,09:36:41,7.08,0.009999999999999787,324,229163,бРел
81,09:36:46,7.08,0.0,105,74286,бРел
82,09:36:49,7.08,0.0,89,63007,бРел
83,09:36:53,7.08,0.0,122,86349,бРел
84,09:36:59,7.08,0.0,62,43896,бРел
85,09:37:05,7.08,0.0,15,10620,бРел
86,09:37:11,7.08,0.009999999999999787,101,71450,бРел
87,09:37:17,7.08,0.0,123,87084,бРел
88,09:37:18,7.08,0.0,119,84244,бРел
89,09:37:24,7.08,-0.009999999999999787,6,4249,бТел
90,09:37:37,7.09,0.009999999999999787,27,19137,бРел
91,09:37:40,7.09,0.0,116,82140,бРел
92,09:37:46,7.08,0.0,2,1417,бТел
93,09:37:49,7.09,0.009999999999999787,24,17016,бРел
94,09:37:53,7.09,0.0,4,2836,бРел
95,09:37:58,7.09,0.0,24,17016,бРел
96,09:38:04,7.09,0.009999999999999787,30,21270,бРел
97,09:38:10,7.09,0.009999999999999787,31,21979,бРел
98,09:38:15,7.09,0.0,4,2836,бРел
99,09:38:19,7.09,0.0,12,8508,бРел
100,09:38:23,7.08,-0.009999999999999787,81,57377,бТел
101,09:38:28,7.09,0.0,187,132409,бРел
102,09:38:35,7.08,-0.009999999999999787,173,122513,бТел
103,09:38:40,7.08,-0.009999999999999787,86,60965,бТел
104,09:38:49,7.09,0.0,298,211082,бРел
105,09:38:53,7.09,0.0,45,31895,бРел
106,09:38:58,7.09,0.009999999999999787,11,7799,бРел
107,09:39:04,7.08,-0.009999999999999787,58,41064,бТел
108,09:39:10,7.08,-0.009999999999999787,270,191160,бТел
109,09:39:13,7.09,0.009999999999999787,25,17715,бРел
110,09:39:19,7.08,0.0,801,567190,бТел
111,09:39:24,7.07,-0.009999999999999787,10,7070,бТел
112,09:39:28,7.08,0.009999999999999787,48,33984,бРел
113,09:39:34,7.08,0.009999999999999787,45,31860,бРел
114,09:39:40,7.08,0.0,6,4248,бРел
115,09:39:47,7.08,0.0,17,12036,бРел
116,09:39:48,7.08,0.0,35,24780,бРел
117,09:39:54,7.08,0.0,131,92734,бРел
118,09:39:59,7.07,-0.009999999999999787,218,154152,бТел
119,09:40:03,7.07,0.0,368,259958,бРел
120,09:40:10,7.07,0.0,61,43127,бРел
121,09:40:17,7.07,0.0,612,432684,бРел
122,09:40:18,7.06,-0.010000000000000675,201,141963,бТел
123,09:40:24,7.07,0.0,43,30401,бРел
124,09:40:28,7.07,0.0,117,82661,бРел
125,09:40:34,7.07,0.0,114,80598,бРел
126,09:40:40,7.07,0.0,3,2121,бРел
127,09:40:44,7.07,0.0,34,24038,бРел
128,09:40:48,7.07,0.0,71,50197,бРел
129,09:40:56,7.06,-0.010000000000000675,220,155326,бТел
130,09:40:59,7.07,0.010000000000000675,98,69227,бРел
131,09:41:05,7.06,-0.010000000000000675,70,49439,бТел
132,09:41:10,7.07,0.010000000000000675,252,177925,бРел
133,09:41:16,7.07,0.010000000000000675,8,5656,бРел
134,09:41:20,7.07,0.0,149,105293,бРел
135,09:41:23,7.06,-0.010000000000000675,117,82602,бТел
136,09:41:28,7.07,0.0,5,3535,бРел
137,09:41:35,7.07,0.0,39,27573,бРел
138,09:41:40,7.07,0.0,16,11307,бРел
139,09:41:47,7.07,0.0,6,4242,бРел
140,09:41:49,7.07,0.0,233,164516,бРел
141,09:41:53,7.07,0.0,97,68579,бРел
