,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.24,0.0,138,30912.0,бРел
1,09:30:00,2.24,0.0,1,224.0,бРел
2,09:30:03,2.23,-0.010000000000000231,178,39809.0,бТел
3,09:30:06,2.24,0.010000000000000231,30,6710.0,бРел
4,09:30:21,2.24,0.0,40,8960.0,бРел
5,09:30:30,2.23,-0.010000000000000231,70,15610.0,бТел
6,09:30:48,2.23,0.0,106,23638.0,бТел
7,09:30:51,2.23,0.0,105,23415.0,бТел
8,09:30:54,2.23,0.0,50,11150.0,бРел
9,09:31:09,2.23,0.0,2,446.0,бРел
10,09:31:24,2.22,-0.009999999999999787,5,1114.0,бТел
11,09:31:30,2.23,0.009999999999999787,43,9589.0,бРел
12,09:31:45,2.23,0.0,12,2676.0,бТел
13,09:31:48,2.23,0.0,26,5798.0,бТел
14,09:32:00,2.23,0.0,9,2007.0,бТел
15,09:32:06,2.23,0.0,65,14545.0,бТел
16,09:32:18,2.23,0.0,200,44600.0,бТел
17,09:32:21,2.23,0.0,102,22746.0,бТел
18,09:32:33,2.24,0.010000000000000231,44,9856.0,бРел
19,09:32:36,2.23,-0.010000000000000231,10,2230.0,бТел
20,09:32:42,2.23,0.0,70,15610.0,бТел
21,09:33:00,2.24,0.010000000000000231,4,896.0,бРел
22,09:33:06,2.24,0.0,50,11200.0,бРел
23,09:33:18,2.23,-0.010000000000000231,3,669.0,бТел
24,09:33:21,2.24,0.010000000000000231,16,3584.0,бРел
25,09:33:24,2.24,0.0,58,12992.0,бРел
26,09:33:27,2.24,0.0,236,52864.0,бРел
27,09:33:36,2.24,0.0,773,173152.0,бТел
28,09:33:42,2.24,0.0,143,32032.0,бТел
29,09:33:45,2.24,0.0,41,9184.0,бТел
30,09:33:51,2.24,0.0,42,9408.0,бРел
31,09:33:54,2.24,0.0,8,1792.0,бТел
32,09:33:57,2.24,0.0,3,672.0,бТел
33,09:34:00,2.24,0.0,12,2688.0,бТел
34,09:34:03,2.24,0.0,13,2912.0,бРел
35,09:34:06,2.24,0.0,29,6496.0,бТел
36,09:34:09,2.24,0.0,26,5824.0,бТел
37,09:34:18,2.24,0.0,27,6048.0,бРел
38,09:34:21,2.24,0.0,13,2912.0,бТел
39,09:34:24,2.25,0.009999999999999787,50,11250.0,бРел
40,09:34:27,2.24,-0.009999999999999787,2,448.0,жпптел
41,09:34:30,2.24,0.0,1,224.0,бТел
42,09:34:39,2.24,0.0,13,2912.0,бТел
43,09:34:42,2.24,0.0,10,2240.0,бТел
44,09:34:45,2.24,0.0,48,10752.0,бТел
45,09:34:48,2.24,0.0,32,7168.0,бТел
46,09:34:51,2.24,0.0,13,2912.0,бРел
47,09:34:57,2.24,0.0,6,1344.0,бРел
48,09:35:00,2.24,0.0,14,3136.0,бТел
49,09:35:09,2.24,0.0,23,5152.0,бТел
50,09:35:12,2.24,0.0,36,8064.0,бТел
51,09:35:18,2.24,0.0,91,20384.0,бТел
52,09:35:24,2.24,0.0,54,12096.0,жпптел
53,09:35:30,2.24,0.0,30,6720.0,бРел
54,09:35:36,2.23,-0.010000000000000231,10,2230.0,бТел
55,09:35:57,2.24,0.010000000000000231,22,4928.0,бРел
56,09:36:15,2.24,0.0,1,224.0,бРел
