,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,22.4,-0.010000000000001563,1011,2265536,бРел
1,09:30:01,22.44,0.0400000000000027,49,109894,бРел
2,09:30:05,22.43,-0.010000000000001563,1161,2602813,бТел
3,09:30:10,22.41,-0.030000000000001137,88,197276,бТел
4,09:30:13,22.4,-0.010000000000001563,21,47045,бТел
5,09:30:19,22.44,0.0400000000000027,79,177140,бРел
6,09:30:23,22.4,-0.0400000000000027,218,488554,бТел
7,09:30:28,22.4,-0.020000000000003126,5,11200,бТел
8,09:30:35,22.4,0.0,25,56011,бТел
9,09:30:40,22.4,-0.020000000000003126,105,235232,бТел
10,09:30:46,22.41,0.010000000000001563,58,130013,бРел
11,09:30:49,22.42,0.010000000000001563,15,33616,бРел
12,09:30:55,22.41,0.010000000000001563,58,129947,жпптел
13,09:30:58,22.41,0.0,16,35851,бРел
14,09:31:05,22.41,0.0,94,210684,жпптел
15,09:31:13,22.4,-0.010000000000001563,46,103098,бТел
16,09:31:19,22.4,-0.010000000000001563,23,51538,бТел
17,09:31:23,22.41,0.010000000000001563,49,109817,бРел
18,09:31:28,22.43,0.00999999999999801,301,674702,бРел
19,09:31:35,22.45,0.0,4,8980,бРел
20,09:31:41,22.45,0.0,22,49390,бРел
21,09:31:43,22.47,0.019999999999999574,97,217862,бРел
22,09:31:49,22.47,0.019999999999999574,79,177522,бРел
23,09:31:55,22.48,0.0,111,249519,бРел
24,09:31:58,22.51,0.030000000000001137,245,551571,бРел
25,09:32:05,22.53,0.030000000000001137,69,155409,бРел
26,09:32:10,22.52,-0.019999999999999574,34,76624,бТел
27,09:32:13,22.52,0.0,56,126167,бРел
28,09:32:19,22.56,0.03999999999999915,213,480028,бРел
29,09:32:23,22.52,-0.03999999999999915,62,139732,бТел
30,09:32:28,22.51,-0.00999999999999801,56,126096,бТел
31,09:32:35,22.52,0.00999999999999801,93,209378,бРел
32,09:32:40,22.5,0.0,406,915711,бТел
33,09:32:43,22.51,0.010000000000001563,221,497542,бРел
34,09:32:49,22.5,0.010000000000001563,29,65249,бРел
35,09:32:55,22.48,-0.030000000000001137,45,101230,бТел
36,09:32:58,22.48,0.0,106,238290,бТел
37,09:33:05,22.46,-0.019999999999999574,27,60660,бТел
38,09:33:10,22.48,0.0,6,13485,бРел
39,09:33:13,22.48,0.0,86,193261,бРел
40,09:33:19,22.47,0.00999999999999801,44,98870,бРел
41,09:33:25,22.48,0.0,98,220324,бРел
42,09:33:28,22.48,0.0,19,42712,бТел
43,09:33:35,22.48,-0.00999999999999801,10,22480,жпптел
44,09:33:40,22.48,0.0,23,51714,бТел
45,09:33:43,22.49,0.00999999999999801,5,11245,бРел
46,09:33:49,22.48,0.0,189,424885,бТел
47,09:33:55,22.49,0.0,65,146185,бТел
48,09:33:58,22.49,0.0,90,202469,бТел
49,09:34:05,22.5,0.010000000000001563,10,22493,бРел
50,09:34:10,22.5,0.010000000000001563,133,299143,бРел
51,09:34:13,22.49,-0.010000000000001563,40,89976,бТел
52,09:34:19,22.51,0.010000000000001563,143,321815,бРел
53,09:34:25,22.5,0.0,19,42750,бТел
54,09:34:28,22.51,0.010000000000001563,45,101295,бРел
55,09:34:35,22.5,0.0,186,418516,бРел
56,09:34:40,22.5,0.0,99,222791,бРел
57,09:34:43,22.51,0.010000000000001563,37,83254,бРел
58,09:34:49,22.51,0.010000000000001563,45,101289,бРел
59,09:34:53,22.51,0.0,315,708775,бРел
60,09:34:58,22.51,0.010000000000001563,478,1076054,бРел
61,09:35:05,22.5,0.0,88,198087,бТел
62,09:35:10,22.49,-0.010000000000001563,120,269959,бТел
63,09:35:13,22.5,0.010000000000001563,194,436448,бТел
64,09:35:19,22.49,-0.010000000000001563,11,24736,бРел
65,09:35:23,22.5,0.010000000000001563,15,33739,бРел
66,09:35:28,22.49,0.00999999999999801,8,17992,бТел
67,09:35:35,22.5,0.010000000000001563,6,13497,бРел
68,09:35:40,22.48,0.0,60,134976,бТел
69,09:35:43,22.49,0.00999999999999801,89,200248,бТел
70,09:35:49,22.5,0.0,94,211500,бРел
71,09:35:55,22.5,0.0,83,186742,бТел
72,09:35:58,22.5,0.0,42,94500,бТел
73,09:36:05,22.51,0.010000000000001563,177,398216,бРел
74,09:36:10,22.48,-0.00999999999999801,283,636194,бТел
75,09:36:13,22.5,0.019999999999999574,38,85500,бРел
76,09:36:19,22.49,0.0,68,152960,бТел
77,09:36:25,22.5,0.0,33,74245,бРел
78,09:36:28,22.5,0.0,99,222742,жпптел
79,09:36:35,22.5,0.0,137,308323,бТел
80,09:36:40,22.52,0.00999999999999801,9,20268,бРел
81,09:36:43,22.52,0.0,25,56295,бРел
82,09:36:49,22.52,0.0,5,11260,бТел
83,09:36:55,22.53,0.0,66,148674,бРел
84,09:36:58,22.53,0.0,59,132927,бРел
85,09:37:05,22.55,0.010000000000001563,130,293103,бРел
86,09:37:10,22.54,0.0,72,162364,бРел
87,09:37:13,22.56,0.019999999999999574,76,171451,бРел
88,09:37:19,22.57,0.019999999999999574,77,173733,бРел
89,09:37:23,22.57,0.0,58,130883,бРел
90,09:37:28,22.57,0.0,38,85766,бРел
91,09:37:35,22.56,-0.010000000000001563,48,108315,бТел
92,09:37:40,22.57,0.010000000000001563,271,611438,бРел
93,09:37:43,22.55,-0.019999999999999574,32,72160,жпптел
94,09:37:49,22.55,0.019999999999999574,203,457776,бРел
95,09:37:55,22.55,0.0,153,344911,бРел
96,09:37:58,22.53,-0.019999999999999574,47,105933,бТел
97,09:38:05,22.53,-0.00999999999999801,9,20277,жпптел
98,09:38:10,22.53,0.0,26,58569,бРел
99,09:38:13,22.53,0.0,42,94626,бРел
100,09:38:19,22.51,-0.00999999999999801,247,556044,бТел
101,09:38:25,22.51,0.0,49,110299,бТел
102,09:38:28,22.5,-0.010000000000001563,402,904677,бТел
103,09:38:35,22.49,0.0,38,85462,бТел
104,09:38:40,22.49,-0.010000000000001563,15,33739,жпптел
105,09:38:43,22.49,0.0,39,87736,бРел
106,09:38:49,22.49,0.0,16,35992,бТел
107,09:38:55,22.48,-0.00999999999999801,293,659077,бТел
108,09:38:58,22.48,0.0,11,24734,бТел
109,09:39:05,22.49,0.00999999999999801,65,146155,бРел
110,09:39:10,22.47,-0.010000000000001563,34,76423,бТел
111,09:39:13,22.48,0.010000000000001563,12,26975,бРел
112,09:39:19,22.47,-0.010000000000001563,24,53933,бТел
113,09:39:23,22.47,0.0,75,168553,бТел
114,09:39:28,22.48,0.010000000000001563,79,177517,бРел
115,09:39:35,22.47,0.0,85,190996,бТел
116,09:39:40,22.48,0.019999999999999574,23,51697,бРел
117,09:39:43,22.46,-0.019999999999999574,1,2246,бТел
118,09:39:49,22.47,0.0,103,231381,бРел
119,09:39:53,22.47,0.0,12,26964,бРел
120,09:39:58,22.46,-0.00999999999999801,37,83127,бТел
121,09:40:05,22.46,-0.00999999999999801,55,123577,бТел
122,09:40:10,22.46,-0.00999999999999801,12,26963,бТел
123,09:40:13,22.47,0.00999999999999801,31,69685,бРел
124,09:40:19,22.47,0.0,43,96625,бТел
125,09:40:23,22.48,0.010000000000001563,2,4496,бРел
126,09:40:28,22.48,0.010000000000001563,68,152864,бРел
127,09:40:35,22.48,0.0,10,22480,бТел
128,09:40:40,22.48,0.0,67,150619,бТел
129,09:40:43,22.48,0.0,1,2248,бРел
130,09:40:49,22.47,0.0,36,80892,бРел
131,09:40:53,22.46,-0.00999999999999801,117,262899,бТел
132,09:40:58,22.47,0.0,1,2247,жпптел
133,09:41:05,22.46,-0.00999999999999801,81,181935,бТел
134,09:41:10,22.46,0.0,26,59187,бРел
135,09:41:13,22.46,0.0,74,166274,бТел
136,09:41:19,22.46,0.0,16,35938,бТел
137,09:41:23,22.46,0.0,48,107838,бТел
138,09:41:28,22.45,-0.010000000000001563,20,44900,бТел
139,09:41:35,22.46,0.0,18,40420,бРел
140,09:41:40,22.45,-0.010000000000001563,141,316546,бТел
141,09:41:43,22.46,0.010000000000001563,15,33686,бРел
142,09:41:49,22.46,0.0,197,443209,бРел
143,09:41:53,22.47,0.00999999999999801,36,80833,бРел
144,09:41:58,22.5,0.030000000000001137,313,703998,бРел
145,09:42:05,22.51,0.0,9,20259,бРел
146,09:42:10,22.53,0.010000000000001563,79,177955,бРел
147,09:42:13,22.55,0.019999999999999574,1070,2412365,бРел
148,09:42:19,22.55,0.0,13,29299,бРел
149,09:42:23,22.52,-0.030000000000001137,47,105900,бТел
150,09:42:28,22.54,0.0,184,414849,бРел
151,09:42:35,22.57,0.030000000000001137,55,124030,бРел
152,09:42:40,22.56,0.00999999999999801,9,20308,бТел
153,09:42:43,22.57,0.010000000000001563,38,85766,бРел
154,09:42:49,22.57,0.0,16,36112,бТел
155,09:42:53,22.57,0.0,118,266336,бТел
156,09:42:58,22.57,-0.00999999999999801,101,227891,жпптел
157,09:43:05,22.54,-0.019999999999999574,61,137510,бТел
158,09:43:10,22.54,-0.019999999999999574,31,69902,жпптел
159,09:43:13,22.52,-0.019999999999999574,10,22528,бТел
160,09:43:19,22.54,0.00999999999999801,33,74352,бРел
161,09:43:25,22.53,-0.00999999999999801,29,65363,жпптел
162,09:43:28,22.52,-0.010000000000001563,42,94625,бТел
163,09:43:35,22.52,0.0,10,22520,бРел
164,09:43:40,22.53,0.019999999999999574,40,90076,бРел
165,09:43:43,22.52,-0.010000000000001563,19,42799,бТел
166,09:43:49,22.52,0.0,32,72067,бТел
167,09:43:55,22.52,0.0,19,42788,бТел
168,09:43:58,22.51,-0.00999999999999801,17,38282,бТел
169,09:44:05,22.52,0.00999999999999801,10,22517,бРел
170,09:44:09,22.53,0.010000000000001563,50,112617,бРел
171,09:44:13,22.51,-0.019999999999999574,107,241043,бТел
172,09:44:19,22.53,0.0,4,9012,бРел
173,09:44:23,22.52,-0.010000000000001563,19,42799,бТел
174,09:44:28,22.53,0.0,6,13518,бРел
175,09:44:35,22.53,0.0,1,2253,бРел
176,09:44:40,22.53,0.0,112,252433,бРел
177,09:44:43,22.53,0.0,3,6759,бТел
178,09:44:49,22.54,0.00999999999999801,3,6762,бРел
179,09:44:53,22.54,0.0,4,9016,бРел
180,09:44:58,22.54,0.00999999999999801,19,42826,бРел
181,09:45:05,22.55,0.0,125,281853,бРел
182,09:45:10,22.56,0.0,36,81203,бРел
183,09:45:13,22.56,0.0,35,78960,бРел
184,09:45:19,22.56,0.00999999999999801,172,387865,бРел
185,09:45:23,22.56,0.0,88,198518,бРел
186,09:45:28,22.56,0.0,74,166949,бТел
187,09:45:35,22.55,-0.00999999999999801,161,363072,бТел
188,09:45:40,22.55,0.0,56,126239,бРел
189,09:45:43,22.55,0.0,44,99220,бРел
190,09:45:49,22.54,0.0,61,137494,бРел
191,09:45:55,22.54,0.00999999999999801,175,394292,бРел
192,09:45:58,22.53,-0.00999999999999801,16,36053,бТел
193,09:46:05,22.53,0.010000000000001563,14,31540,бРел
194,09:46:10,22.53,0.0,11,24781,бРел
195,09:46:13,22.52,-0.010000000000001563,75,168863,бТел
196,09:46:19,22.52,0.019999999999999574,16,36023,бРел
197,09:46:23,22.51,-0.00999999999999801,4,9005,бТел
198,09:46:28,22.52,0.00999999999999801,32,72059,бРел
199,09:46:35,22.53,0.010000000000001563,50,114155,бРел
200,09:46:40,22.52,0.0,11,24772,бРел
201,09:46:43,22.51,-0.00999999999999801,11,24771,бТел
202,09:46:49,22.51,-0.00999999999999801,14,31514,бТел
203,09:46:53,22.52,0.00999999999999801,42,94582,бРел
204,09:46:58,22.53,0.010000000000001563,30,67573,бРел
205,09:47:05,22.53,0.0,126,283853,бРел
206,09:47:10,22.53,0.0,25,56314,бРел
207,09:47:13,22.53,0.0,31,69843,бРел
208,09:47:19,22.53,0.0,12,27036,бТел
209,09:47:23,22.53,0.0,39,88569,бТел
210,09:47:28,22.52,-0.019999999999999574,17,38298,бТел
211,09:47:35,22.53,-0.00999999999999801,11,24784,бТел
212,09:47:40,22.54,0.00999999999999801,106,238915,бРел
213,09:47:43,22.53,-0.00999999999999801,19,42824,бТел
214,09:47:49,22.53,-0.00999999999999801,140,317054,бТел
215,09:47:53,22.55,0.019999999999999574,39,87922,бРел
216,09:47:58,22.55,0.0,102,229857,бТел
217,09:48:05,22.54,-0.010000000000001563,19,42844,бТел
218,09:48:10,22.56,0.00999999999999801,49,110501,бРел
219,09:48:13,22.55,-0.00999999999999801,4,9020,бТел
220,09:48:19,22.55,0.0,63,142065,бТел
