,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.06,0.0,73,22338.0,бРел
1,09:30:06,3.04,-0.020000000000000018,270,82092.0,бТел
2,09:30:09,3.06,0.020000000000000018,152,46273.0,бРел
3,09:30:12,3.06,0.0,171,52320.0,бРел
4,09:30:18,3.05,-0.010000000000000231,12,3661.0,бТел
5,09:30:30,3.05,0.0,54,16470.0,бРел
6,09:30:33,3.04,-0.009999999999999787,10,3040.0,бТел
7,09:30:42,3.04,0.0,127,38608.0,бТел
8,09:30:45,3.04,0.0,39,11857.0,бТел
9,09:30:51,3.05,0.009999999999999787,4,1220.0,бРел
10,09:30:57,3.05,0.0,47,14328.0,бРел
11,09:31:21,3.05,0.0,34,10370.0,бРел
12,09:31:30,3.05,0.0,209,63745.0,бРел
13,09:31:39,3.05,0.0,2,610.0,бТел
14,09:31:48,3.05,0.0,60,18300.0,бТел
15,09:31:51,3.05,0.0,127,38735.0,бТел
16,09:32:09,3.06,0.010000000000000231,1,306.0,бРел
17,09:32:18,3.05,-0.010000000000000231,50,15250.0,бТел
18,09:32:30,3.05,0.0,9,2745.0,бТел
19,09:32:39,3.05,0.0,50,15250.0,бТел
20,09:32:42,3.05,0.0,15,4575.0,бТел
21,09:33:00,3.06,0.010000000000000231,7,2142.0,бРел
22,09:33:06,3.05,-0.010000000000000231,150,45750.0,бТел
23,09:33:30,3.05,0.0,204,62220.0,бТел
24,09:33:39,3.06,0.010000000000000231,50,15300.0,бРел
25,09:33:48,3.06,0.0,310,94850.0,бРел
26,09:33:51,3.05,-0.010000000000000231,24,7320.0,бТел
27,09:33:57,3.06,0.010000000000000231,8,2448.0,бРел
28,09:34:00,3.05,-0.010000000000000231,65,19825.0,бТел
29,09:34:03,3.06,0.010000000000000231,5,1530.0,бРел
30,09:34:09,3.06,0.0,15,4590.0,бРел
31,09:34:15,3.06,0.0,9,2748.0,бРел
32,09:34:18,3.06,0.0,60,18360.0,бРел
33,09:34:24,3.05,-0.010000000000000231,44,13420.0,бТел
34,09:34:27,3.06,0.010000000000000231,4,1224.0,бРел
35,09:34:39,3.06,0.0,10,3060.0,бРел
36,09:34:42,3.06,0.0,8,2448.0,бРел
37,09:34:45,3.06,0.0,81,24786.0,бРел
38,09:34:48,3.06,0.0,62,18972.0,бРел
39,09:34:54,3.06,0.0,14,4284.0,бРел
40,09:34:57,3.06,0.0,142,43452.0,бРел
41,09:35:24,3.06,0.0,42,12852.0,бТел
42,09:35:30,3.06,0.0,10,3060.0,бТел
43,09:35:33,3.06,0.0,70,21420.0,бТел
44,09:35:45,3.06,0.0,50,15300.0,бТел
45,09:36:15,3.06,0.0,21,6426.0,бТел
46,09:36:18,3.06,0.0,100,30600.0,бТел
47,09:36:24,3.07,0.009999999999999787,17,5219.0,бРел
48,09:36:30,3.06,-0.009999999999999787,8,2448.0,бТел
49,09:36:57,3.07,0.009999999999999787,34,10438.0,бРел
50,09:37:12,3.07,0.0,2,614.0,бРел
51,09:37:18,3.07,0.0,6,1842.0,бРел
52,09:37:24,3.07,0.0,17,5219.0,бРел
53,09:38:00,3.07,0.0,13,3991.0,бРел
54,09:38:03,3.07,0.0,13,3991.0,бРел
55,09:38:09,3.07,0.0,1,307.0,бРел
56,09:38:18,3.06,-0.009999999999999787,15,4590.0,бТел
57,09:39:09,3.07,0.009999999999999787,99,30393.0,бРел
58,09:39:18,3.07,0.0,2,614.0,бРел
59,09:39:24,3.06,-0.009999999999999787,378,115668.0,бТел
60,09:39:30,3.06,0.0,10,3060.0,бТел
61,09:39:39,3.06,0.0,200,61200.0,бТел
62,09:39:42,3.06,0.0,12,3672.0,бТел
63,09:40:00,3.06,0.0,5,1530.0,бТел
64,09:40:18,3.07,0.009999999999999787,31,9517.0,бРел
65,09:40:36,3.07,0.0,20,6140.0,бРел
66,09:40:39,3.06,-0.009999999999999787,2,612.0,бТел
67,09:40:54,3.06,0.0,113,34578.0,бТел
68,09:41:12,3.06,0.0,30,9180.0,бТел
69,09:41:42,3.07,0.009999999999999787,7,2144.0,бРел
70,09:41:45,3.07,0.0,10,3070.0,бРел
71,09:41:51,3.06,-0.009999999999999787,367,112302.0,бТел
72,09:41:54,3.06,0.0,49,14994.0,бРел
73,09:41:57,3.06,0.0,4,1224.0,бРел
74,09:42:00,3.06,0.0,60,18360.0,бРел
75,09:42:18,3.06,0.0,37,11322.0,бТел
76,09:42:30,3.06,0.0,20,6120.0,бТел
77,09:42:39,3.06,0.0,1,306.0,бТел
78,09:42:54,3.06,0.0,20,6120.0,бТел
79,09:43:12,3.06,0.0,6,1836.0,бТел
80,09:43:36,3.07,0.009999999999999787,320,98220.0,бРел
81,09:43:42,3.07,0.0,48,14736.0,бРел
82,09:43:48,3.07,0.0,781,239767.0,бРел
83,09:43:54,3.07,0.0,1,307.0,бТел
84,09:44:00,3.07,0.0,401,123107.0,бТел
85,09:44:21,3.06,-0.009999999999999787,5,1530.0,бТел
86,09:44:24,3.07,0.009999999999999787,669,205383.0,бРел
87,09:44:30,3.07,0.0,52,15964.0,бРел
88,09:44:36,3.07,0.0,23,7061.0,бРел
89,09:44:42,3.07,0.0,100,30700.0,бРел
90,09:44:48,3.07,0.0,52,15964.0,бРел
91,09:44:54,3.07,0.0,200,61400.0,бРел
92,09:44:57,3.06,-0.009999999999999787,112,34377.0,бТел
93,09:45:03,3.07,0.009999999999999787,30,9210.0,бРел
94,09:45:12,3.07,0.0,158,48483.0,бРел
95,09:45:18,3.07,0.0,29,8903.0,бРел
96,09:45:21,3.06,-0.009999999999999787,63,19291.0,бТел
97,09:45:24,3.07,0.009999999999999787,106,32542.0,бРел
98,09:45:33,3.07,0.0,34,10438.0,бРел
99,09:45:39,3.07,0.0,3,921.0,бРел
100,09:45:42,3.07,0.0,64,19648.0,бРел
101,09:45:45,3.06,-0.009999999999999787,392,120050.0,бТел
102,09:46:30,3.07,0.009999999999999787,110,33780.0,бТел
103,09:46:45,3.08,0.010000000000000231,39,12012.0,бРел
104,09:47:06,3.08,0.0,1,308.0,бРел
105,09:47:15,3.08,0.0,17,5236.0,бРел
106,09:47:18,3.08,0.0,12,3696.0,бРел
107,09:47:24,3.08,0.0,20,6160.0,бРел
108,09:48:00,3.08,0.0,5,1540.0,бРел
109,09:48:03,3.08,0.0,34,10472.0,бРел
110,09:48:06,3.08,0.0,70,21560.0,бРел
111,09:48:12,3.08,0.0,80,24610.0,бРел
112,09:48:30,3.07,-0.010000000000000231,250,76750.0,бТел
113,09:48:33,3.08,0.010000000000000231,82,25256.0,бРел
114,09:48:36,3.07,-0.010000000000000231,93,28551.0,бТел
115,09:48:51,3.07,0.0,4,1228.0,бТел
116,09:48:57,3.07,0.0,2,614.0,бТел
117,09:49:12,3.07,0.0,106,32639.0,бТел
118,09:49:54,3.08,0.010000000000000231,358,110264.0,бРел
119,09:49:57,3.08,0.0,77,23716.0,бРел
120,09:50:00,3.08,0.0,1,308.0,бРел
121,09:50:15,3.07,-0.010000000000000231,12,3684.0,бТел
122,09:50:24,3.08,0.010000000000000231,2,616.0,бРел
123,09:50:30,3.08,0.0,7,2156.0,бРел
124,09:50:36,3.07,-0.010000000000000231,50,15350.0,бТел
125,09:50:39,3.08,0.010000000000000231,14,4312.0,бРел
126,09:50:48,3.08,0.0,8,2464.0,бРел
127,09:51:33,3.08,0.0,553,170324.0,бРел
128,09:51:42,3.08,0.0,141,43428.0,бРел
129,09:51:48,3.07,-0.010000000000000231,60,18423.0,бТел
130,09:51:51,3.08,0.010000000000000231,29,8932.0,бРел
131,09:52:00,3.08,0.0,40,12320.0,бРел
132,09:52:03,3.08,0.0,1,308.0,бРел
133,09:52:09,3.08,0.0,30,9240.0,бРел
134,09:52:24,3.08,0.0,2,616.0,бРел
135,09:52:33,3.08,0.0,110,33880.0,бРел
136,09:52:36,3.08,0.0,38,11704.0,бРел
137,09:52:42,3.08,0.0,15,4620.0,бРел
138,09:52:45,3.08,0.0,11,3388.0,бРел
139,09:52:48,3.08,0.0,300,92400.0,бРел
140,09:52:54,3.08,0.0,193,59444.0,бРел
141,09:52:57,3.08,0.0,135,41580.0,бРел
142,09:53:00,3.09,0.009999999999999787,1029,316934.0,бРел
143,09:53:06,3.09,0.0,13,4017.0,бРел
144,09:53:18,3.09,0.0,102,31518.0,бРел
145,09:53:21,3.09,0.0,519,160371.0,бРел
146,09:53:24,3.09,0.0,48,14832.0,бРел
147,09:53:27,3.09,0.0,93,28737.0,бРел
148,09:53:30,3.09,0.0,15,4635.0,бРел
149,09:53:33,3.09,0.0,241,74469.0,бРел
150,09:53:36,3.09,0.0,77,23793.0,бРел
151,09:53:39,3.09,0.0,23,7107.0,бРел
152,09:54:09,3.09,0.0,150,46350.0,бТел
153,09:54:15,3.1,0.010000000000000231,23,7130.0,бРел
154,09:54:21,3.1,0.0,313,97030.0,бРел
155,09:54:33,3.1,0.0,33,10230.0,бРел
156,09:54:45,3.1,0.0,816,252960.0,бРел
157,09:54:51,3.1,0.0,228,70680.0,бРел
