,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.19,-0.009999999999999787,56,34664.0,бРел
1,09:30:03,6.18,-0.010000000000000675,4,2472.0,бРел
2,09:30:06,6.16,-0.019999999999999574,12,7402.0,бТел
3,09:30:09,6.15,-0.009999999999999787,27,16613.0,бТел
4,09:30:12,6.16,0.009999999999999787,1,616.0,бТел
5,09:30:15,6.15,-0.009999999999999787,1,615.0,бТел
6,09:30:21,6.16,0.009999999999999787,1,616.0,бТел
7,09:30:27,6.15,-0.009999999999999787,2,1230.0,бТел
8,09:30:30,6.15,0.0,5,3075.0,бТел
9,09:30:33,6.16,0.009999999999999787,1,616.0,бТел
10,09:30:42,6.17,0.009999999999999787,10,6170.0,жпптел
11,09:31:09,6.16,-0.009999999999999787,21,12936.0,бТел
12,09:31:12,6.18,0.019999999999999574,32,19770.0,бРел
13,09:31:30,6.16,-0.019999999999999574,14,8624.0,бТел
14,09:31:33,6.18,0.019999999999999574,10,6180.0,бРел
15,09:31:42,6.16,-0.019999999999999574,1,616.0,бТел
16,09:31:57,6.16,0.0,143,88108.0,бТел
17,09:32:00,6.16,0.0,2,1232.0,бТел
18,09:32:27,6.16,0.0,35,21560.0,бТел
19,09:32:36,6.17,0.009999999999999787,5,3085.0,бТел
20,09:32:39,6.17,0.0,4,2468.0,бТел
21,09:32:42,6.17,0.0,5,3085.0,бТел
22,09:33:12,6.17,0.0,25,15425.0,бТел
23,09:33:15,6.17,0.0,1,617.0,бТел
24,09:33:27,6.17,0.0,41,25297.0,бТел
25,09:33:30,6.17,0.0,81,49977.0,бРел
26,09:33:33,6.16,-0.009999999999999787,1,616.0,бТел
27,09:33:42,6.17,0.009999999999999787,6,3702.0,бРел
28,09:33:51,6.16,-0.009999999999999787,4,2464.0,бТел
29,09:33:54,6.17,0.009999999999999787,1,617.0,бРел
30,09:34:06,6.17,0.0,8,4936.0,бРел
31,09:34:39,6.17,0.0,50,30850.0,бРел
32,09:34:45,6.16,-0.009999999999999787,1,616.0,бТел
33,09:35:21,6.16,0.0,1,616.0,бТел
34,09:35:39,6.16,0.0,37,22792.0,бТел
35,09:35:42,6.16,0.0,25,15400.0,бТел
36,09:36:00,6.15,-0.009999999999999787,20,12300.0,бТел
37,09:36:03,6.15,0.0,1,615.0,бТел
38,09:36:06,6.16,0.009999999999999787,4,2464.0,бРел
39,09:36:09,6.15,-0.009999999999999787,58,35674.0,бТел
40,09:36:12,6.15,0.0,101,62118.0,бТел
41,09:36:15,6.15,0.0,1,615.0,бТел
42,09:36:36,6.16,0.009999999999999787,2,1232.0,бРел
43,09:36:39,6.16,0.0,2,1232.0,бРел
44,09:36:45,6.15,-0.009999999999999787,51,31365.0,бТел
45,09:36:51,6.15,0.0,1,615.0,бТел
46,09:36:57,6.15,0.0,3,1845.0,бТел
47,09:37:21,6.15,0.0,26,15990.0,бТел
48,09:37:27,6.15,0.0,52,31980.0,бТел
49,09:37:30,6.14,-0.010000000000000675,1,614.0,бТел
50,09:38:18,6.14,0.0,21,12894.0,бТел
51,09:38:24,6.14,0.0,35,21490.0,бТел
52,09:38:39,6.15,0.010000000000000675,16,9840.0,бРел
53,09:38:51,6.14,-0.010000000000000675,41,25174.0,бТел
54,09:39:03,6.15,0.010000000000000675,11,6764.0,бРел
55,09:39:15,6.15,0.0,20,12300.0,бРел
56,09:39:18,6.14,-0.010000000000000675,10,6140.0,бТел
57,09:39:21,6.15,0.010000000000000675,1,615.0,бРел
58,09:40:18,6.15,0.0,173,106395.0,бТел
59,09:40:21,6.14,-0.010000000000000675,2,1228.0,бТел
60,09:40:24,6.15,0.010000000000000675,15,9225.0,бРел
61,09:40:33,6.14,-0.010000000000000675,74,45436.0,бТел
62,09:40:39,6.13,-0.009999999999999787,23,14121.0,бТел
