,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,12.38,-0.05999999999999872,158,195604,бРел
1,09:30:03,12.39,0.009999999999999787,168,208191,бРел
2,09:30:09,12.38,0.0,33,40859,бТел
3,09:30:15,12.39,0.009999999999999787,12,14868,бТел
4,09:30:21,12.41,0.019999999999999574,41,50881,бРел
5,09:30:27,12.42,0.009999999999999787,89,110528,бРел
6,09:30:33,12.43,0.0,8,9944,бРел
7,09:30:39,12.43,0.009999999999999787,100,124298,бРел
8,09:30:45,12.42,-0.009999999999999787,7,8694,бРел
9,09:30:51,12.42,0.0,100,124200,бРел
10,09:30:57,12.42,-0.009999999999999787,19,23598,бРел
11,09:31:03,12.42,0.0,3,3726,бРел
12,09:31:08,12.4,0.0,1,1240,бТел
13,09:31:11,12.4,0.0,4,4960,бТел
14,09:31:17,12.42,0.019999999999999574,85,105354,бРел
15,09:31:23,12.43,0.0,3,3729,бРел
16,09:31:27,12.43,0.0,3,3729,бРел
17,09:31:33,12.43,0.0,5,6215,бРел
18,09:31:45,12.43,0.0,4,4972,бРел
19,09:31:47,12.42,-0.009999999999999787,13,16146,бТел
20,09:32:02,12.41,-0.009999999999999787,4,4964,бТел
21,09:32:17,12.4,-0.009999999999999787,5,6201,бТел
22,09:32:33,12.4,0.0,5,6200,бТел
23,09:32:39,12.41,0.009999999999999787,10,12410,бРел
24,09:32:41,12.4,-0.009999999999999787,26,32285,бТел
25,09:32:47,12.4,0.0,27,33480,бТел
26,09:32:57,12.39,-0.009999999999999787,69,85491,бТел
27,09:33:02,12.4,0.0,74,91760,бРел
28,09:33:08,12.42,0.019999999999999574,3,3724,бРел
29,09:33:13,12.43,0.009999999999999787,9,11187,бРел
30,09:33:17,12.43,0.0,3,3729,бТел
31,09:33:27,12.42,-0.009999999999999787,2,2484,бТел
32,09:33:33,12.43,0.009999999999999787,38,47269,жпптел
33,09:33:37,12.43,0.0,10,12430,бРел
34,09:33:45,12.43,0.0,10,12430,бРел
35,09:34:05,12.42,-0.009999999999999787,1,1242,бТел
36,09:34:11,12.44,0.019999999999999574,8,9952,бРел
37,09:34:16,12.44,0.0,1,1244,бРел
38,09:34:29,12.42,-0.019999999999999574,32,39744,бТел
39,09:34:33,12.42,0.0,8,9929,бРел
40,09:34:37,12.41,-0.009999999999999787,13,16139,бТел
41,09:34:45,12.41,0.0,15,18615,бТел
42,09:34:46,12.42,0.009999999999999787,5,6210,бРел
43,09:34:52,12.42,0.0,1,1242,бРел
44,09:35:07,12.42,0.0,62,77004,бРел
45,09:35:18,12.43,0.0,3,3729,бРел
46,09:35:42,12.43,0.0,5,6215,бРел
47,09:35:52,12.43,0.0,9,11187,бРел
48,09:35:58,12.43,0.0,5,6215,бРел
49,09:36:02,12.43,0.0,1,1243,бРел
50,09:36:10,12.42,-0.009999999999999787,12,14904,бТел
51,09:36:15,12.42,0.0,79,98118,бТел
52,09:36:22,12.42,0.0,23,28566,бРел
53,09:36:28,12.42,0.0,25,31047,бРел
54,09:36:32,12.42,0.0,14,17380,бРел
55,09:36:36,12.42,0.0,1,1242,бРел
56,09:36:42,12.42,0.0,6,7452,бРел
57,09:36:51,12.42,0.0,2,2484,бТел
58,09:36:59,12.42,0.0,9,11178,бТел
59,09:37:02,12.43,0.009999999999999787,18,22362,бРел
60,09:37:06,12.42,-0.009999999999999787,4,4968,жпптел
61,09:37:15,12.41,-0.009999999999999787,9,11169,бТел
62,09:37:22,12.41,0.0,94,116654,бТел
63,09:37:27,12.41,0.0,34,42194,бТел
64,09:37:33,12.41,0.0,3,3723,бТел
65,09:37:39,12.41,0.0,1,1241,бТел
66,09:37:56,12.41,0.0,9,11169,бТел
67,09:38:09,12.42,0.009999999999999787,2,2484,бРел
68,09:38:16,12.42,0.0,3,3726,бРел
69,09:38:21,12.41,-0.009999999999999787,16,19856,бТел
70,09:38:27,12.41,0.0,41,50881,бТел
71,09:38:39,12.41,0.0,39,48399,бТел
72,09:38:45,12.41,0.0,10,12410,бТел
73,09:38:46,12.41,0.0,31,38471,бТел
74,09:38:53,12.41,0.0,52,64532,бТел
75,09:38:57,12.4,-0.009999999999999787,5,6200,бТел
76,09:39:03,12.4,0.0,33,40920,бТел
77,09:39:13,12.4,0.0,119,147560,бТел
78,09:39:23,12.4,0.0,4,4960,бРел
79,09:39:51,12.39,-0.009999999999999787,1,1239,бТел
80,09:39:58,12.4,0.0,41,50840,бРел
81,09:40:05,12.4,0.0,1,1240,бРел
82,09:40:11,12.39,-0.009999999999999787,40,49560,бТел
83,09:40:27,12.4,0.0,3,3720,бРел
84,09:40:33,12.4,0.0,73,90520,бРел
85,09:40:39,12.4,0.0,7,8680,бРел
86,09:40:41,12.4,0.0,4,4960,бРел
87,09:40:48,12.39,-0.009999999999999787,17,21063,бТел
88,09:40:51,12.4,0.009999999999999787,4,4960,бРел
89,09:40:57,12.4,0.0,19,23560,бРел
90,09:41:03,12.39,-0.009999999999999787,36,44612,бТел
91,09:41:09,12.4,0.0,28,34720,бРел
92,09:41:12,12.4,0.0,1,1240,бРел
93,09:41:17,12.4,0.0,20,24800,бРел
94,09:41:21,12.4,0.0,10,12400,бРел
95,09:41:29,12.39,-0.009999999999999787,3,3717,бТел
96,09:41:35,12.4,0.009999999999999787,2,2480,бРел
97,09:41:45,12.4,0.0,1,1240,бРел
98,09:41:53,12.4,0.0,6,7440,бРел
99,09:41:59,12.4,0.0,13,16120,бРел
