,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:04,4.1,0.009999999999999787,33,13530,бРел
1,09:30:02,4.1,0.0,75,30750,бРел
2,09:30:08,4.1,0.0,115,47153,бТел
3,09:30:14,4.11,0.010000000000000675,87,35675,бРел
4,09:30:20,4.1,-0.010000000000000675,6,2460,бТел
5,09:30:23,4.1,0.0,187,76670,бТел
6,09:30:29,4.1,0.0,30,12300,бТел
7,09:30:32,4.1,0.0,280,114898,бТел
8,09:30:38,4.1,0.0,20,8200,бРел
9,09:30:56,4.1,0.0,24,9840,бРел
10,09:30:59,4.09,-0.009999999999999787,21,8590,бТел
11,09:31:02,4.09,0.0,701,286909,бТел
12,09:31:14,4.09,0.0,113,46217,бРел
13,09:31:20,4.09,0.0,49,20041,бТел
14,09:31:22,4.09,0.0,38,15542,бТел
15,09:31:28,4.09,0.0,15,6135,бРел
16,09:31:38,4.09,0.0,12,4908,бРел
17,09:31:46,4.09,0.009999999999999787,10,4090,бРел
18,09:32:04,4.08,-0.009999999999999787,59,24072,бТел
19,09:32:08,4.09,0.009999999999999787,29,11861,бРел
20,09:32:20,4.09,0.0,3,1227,бРел
21,09:32:22,4.09,0.0,322,131698,бРел
22,09:32:32,4.08,-0.009999999999999787,1,408,бТел
23,09:32:47,4.08,0.0,9,3672,бТел
24,09:32:58,4.09,0.009999999999999787,1,409,бРел
25,09:33:04,4.09,0.0,1,409,бРел
26,09:33:10,4.09,0.0,1,409,бРел
27,09:33:14,4.09,0.0,8,3272,бРел
28,09:33:26,4.08,-0.009999999999999787,100,40800,бТел
29,09:33:28,4.09,0.009999999999999787,100,40900,бРел
30,09:33:32,4.09,0.0,6,2454,бРел
31,09:33:44,4.08,-0.009999999999999787,61,24888,бТел
32,09:33:58,4.09,0.0,6,2455,бТел
33,09:34:02,4.09,0.0,15,6135,бТел
34,09:34:08,4.09,0.0,2,818,бТел
35,09:34:14,4.09,0.0,13,5317,бТел
36,09:34:20,4.09,0.0,50,20450,бТел
37,09:34:22,4.09,0.0,175,71749,бТел
38,09:34:28,4.09,0.0,3,1229,бТел
39,09:34:32,4.09,0.0,3,1227,бТел
40,09:34:38,4.09,0.0,145,59305,бТел
41,09:34:44,4.09,0.0,64,26176,бТел
42,09:34:56,4.09,0.0,107,43763,бРел
43,09:34:58,4.09,0.0,3,1227,бТел
44,09:35:02,4.09,0.0,3,1227,бРел
45,09:35:16,4.09,0.0,20,8180,бРел
46,09:35:20,4.09,0.0,2,818,бРел
47,09:35:22,4.08,-0.009999999999999787,143,58347,бТел
48,09:35:40,4.09,0.009999999999999787,75,30675,бРел
49,09:35:44,4.09,0.0,15,6135,бРел
50,09:35:57,4.09,0.0,10,4090,бТел
51,09:36:04,4.09,0.0,131,53580,бТел
52,09:36:10,4.1,0.009999999999999787,2,820,бРел
53,09:36:21,4.09,-0.009999999999999787,5,2045,бТел
54,09:36:27,4.09,0.0,1,409,бТел
55,09:36:34,4.09,0.0,3,1227,бТел
56,09:36:39,4.1,0.009999999999999787,11,4510,бРел
57,09:36:46,4.1,0.0,101,41410,бРел
58,09:36:51,4.09,-0.009999999999999787,1,409,бТел
59,09:36:52,4.1,0.009999999999999787,20,8200,бРел
60,09:37:04,4.09,-0.009999999999999787,2,818,бТел
61,09:37:22,4.1,0.009999999999999787,107,43870,бРел
62,09:37:27,4.1,0.0,3,1230,бРел
63,09:37:33,4.09,-0.009999999999999787,15,6135,бТел
64,09:37:39,4.09,0.0,56,22904,бТел
65,09:37:51,4.09,0.0,2,818,бТел
66,09:37:57,4.09,0.0,100,40900,бТел
67,09:38:03,4.1,0.0,140,57290,бРел
68,09:38:09,4.09,0.0,14,5726,бТел
69,09:38:15,4.1,0.009999999999999787,26,10636,бРел
70,09:38:21,4.09,0.0,1,409,бТел
71,09:38:27,4.09,0.0,100,40900,бТел
72,09:38:33,4.1,0.009999999999999787,6,2460,бРел
73,09:38:51,4.09,0.0,2,819,бТел
74,09:39:04,4.09,0.0,2,818,бТел
75,09:39:15,4.1,0.009999999999999787,1,410,бРел
76,09:39:21,4.09,-0.009999999999999787,1,409,бТел
77,09:39:33,4.1,0.009999999999999787,10,4100,бРел
78,09:39:51,4.09,0.0,5,2045,бТел
79,09:40:04,4.09,0.0,4,1636,бТел
80,09:40:11,4.1,0.009999999999999787,1,410,бРел
81,09:40:21,4.09,-0.009999999999999787,2,818,бТел
82,09:40:23,4.09,0.0,2,818,бТел
83,09:40:33,4.09,0.0,3,1227,бТел
84,09:40:39,4.09,0.0,2,818,бТел
85,09:40:51,4.09,0.0,2,818,бТел
86,09:40:53,4.09,0.0,133,54397,бТел
87,09:41:04,4.1,0.009999999999999787,3,1228,бРел
88,09:41:10,4.09,-0.009999999999999787,3,1227,бТел
89,09:41:21,4.09,0.0,2,818,бТел
90,09:41:27,4.1,0.009999999999999787,25,10245,бРел
91,09:41:33,4.09,-0.009999999999999787,2,818,бТел
92,09:41:39,4.09,0.0,1,409,бТел
93,09:41:45,4.09,0.0,25,10225,бТел
94,09:41:47,4.09,0.0,38,15542,бТел
95,09:41:53,4.09,0.0,5,2045,бТел
96,09:42:04,4.09,0.0,29,11861,бТел
97,09:42:09,4.09,0.0,2,818,бТел
98,09:42:15,4.09,0.0,3,1227,бТел
99,09:42:21,4.09,0.0,15,6135,бТел
100,09:42:29,4.09,0.0,1003,410227,бТел
101,09:42:33,4.09,0.0,100,40900,бТел
102,09:42:40,4.09,0.0,20,8180,бТел
103,09:42:45,4.09,0.0,100,40900,бТел
104,09:42:51,4.09,0.0,1,409,бТел
105,09:42:57,4.1,0.009999999999999787,3,1230,бРел
106,09:43:03,4.09,-0.009999999999999787,2,818,бТел
107,09:43:17,4.09,0.0,2,818,бТел
108,09:43:33,4.09,0.0,40,16360,бТел
109,09:43:51,4.09,0.0,5,2045,бТел
110,09:44:05,4.09,0.0,7,2863,бТел
111,09:44:09,4.09,0.0,59,24131,бТел
112,09:44:21,4.09,0.0,2,818,бТел
113,09:44:23,4.09,0.0,4,1636,бТел
114,09:44:27,4.1,0.009999999999999787,1,410,бРел
115,09:44:33,4.09,-0.009999999999999787,3,1227,бТел
116,09:44:39,4.1,0.009999999999999787,16,6554,бРел
117,09:44:51,4.09,0.0,1,409,бТел
118,09:44:53,4.09,0.0,4,1636,бТел
119,09:45:05,4.09,0.0,3,1227,бТел
120,09:45:09,4.09,0.0,2,818,бТел
121,09:45:15,4.09,0.0,20,8180,бТел
122,09:45:23,4.09,0.0,6,2454,бТел
123,09:45:27,4.09,0.0,4,1636,бТел
124,09:45:39,4.09,0.0,5,2045,бТел
125,09:45:51,4.09,0.0,64,26176,бТел
126,09:45:59,4.1,0.009999999999999787,5,2046,бРел
127,09:46:03,4.09,-0.009999999999999787,1,409,бТел
128,09:46:09,4.1,0.009999999999999787,1000,410000,бРел
129,09:46:21,4.1,0.0,1,410,бРел
130,09:46:29,4.09,-0.009999999999999787,54,22086,бТел
131,09:46:39,4.09,0.0,126,51594,бТел
132,09:46:47,4.1,0.0,81,33210,бРел
133,09:46:53,4.1,0.0,7,2870,бРел
134,09:46:59,4.1,0.0,1,410,бРел
135,09:47:09,4.1,0.0,100,41000,бРел
136,09:47:15,4.1,0.0,234,95940,бРел
137,09:47:21,4.1,0.0,80,32800,бРел
138,09:47:33,4.1,0.0,2,820,бРел
139,09:47:39,4.1,0.0,7,2870,бРел
140,09:47:59,4.1,0.0,200,82000,бРел
141,09:48:03,4.1,0.0,20,8200,бРел
142,09:48:27,4.1,0.0,3,1230,бРел
143,09:48:41,4.1,0.0,100,41000,бРел
144,09:48:47,4.1,0.0,14,5740,бРел
145,09:48:57,4.1,0.0,4,1640,бРел
146,09:49:17,4.1,0.0,2,820,бРел
147,09:49:57,4.1,0.0,66,27060,бРел
148,09:50:17,4.1,0.0,3,1230,бРел
149,09:50:39,4.09,-0.009999999999999787,49,20041,бТел
150,09:50:47,4.09,0.0,2,818,бТел
151,09:50:59,4.09,-0.009999999999999787,176,71984,бТел
152,09:51:11,4.1,0.009999999999999787,1,410,бРел
153,09:51:21,4.1,0.0,6,2460,бРел
154,09:51:33,4.09,-0.009999999999999787,1,409,бТел
155,09:51:41,4.09,0.0,3,1227,бТел
156,09:51:47,4.09,0.0,48,19632,бТел
157,09:51:57,4.09,0.0,2,818,бТел
158,09:52:03,4.1,0.009999999999999787,135,55345,бРел
159,09:52:11,4.09,-0.009999999999999787,2,818,бТел
160,09:52:23,4.09,0.0,2,818,бТел
161,09:52:29,4.09,0.0,2,818,бТел
