,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,3.89,-0.020000000000000018,150,58350,бРел
1,09:30:01,3.9,0.009999999999999787,35,13638,бРел
2,09:30:05,3.89,-0.009999999999999787,31,12037,бРел
3,09:30:08,3.89,0.0,106,41143,бРел
4,09:30:14,3.87,-0.009999999999999787,80,30966,бТел
5,09:30:19,3.88,0.0,16,6208,бТел
6,09:30:23,3.88,0.0,2,776,бТел
7,09:30:29,3.88,0.0,8,3104,бТел
8,09:30:35,3.89,0.0,1,389,бРел
9,09:30:38,3.89,0.0,2,778,бРел
10,09:30:44,3.89,0.0,41,15949,бРел
11,09:30:53,3.89,0.0,32,12448,бТел
12,09:31:05,3.91,0.020000000000000018,110,42891,бРел
13,09:31:08,3.89,-0.020000000000000018,8,3112,бТел
14,09:31:17,3.89,0.0,3,1167,бТел
15,09:31:19,3.89,0.0,39,15201,бТел
16,09:31:23,3.89,0.0,24,9336,бРел
17,09:31:29,3.89,0.0,34,13216,бРел
18,09:31:38,3.89,0.0,8,3112,бТел
19,09:32:01,3.89,0.0,6,2334,бТел
20,09:32:11,3.91,0.020000000000000018,34,13280,бРел
21,09:32:15,3.89,-0.020000000000000018,6,2334,бТел
22,09:32:19,3.89,0.0,10,3890,бТел
23,09:32:27,3.89,0.0,8,3112,бТел
24,09:33:29,3.9,0.009999999999999787,26,10140,бРел
25,09:33:35,3.9,0.0,11,4290,бРел
26,09:33:41,3.89,-0.009999999999999787,13,5060,бТел
27,09:34:01,3.89,0.0,67,26063,бТел
28,09:34:05,3.9,0.009999999999999787,44,17142,бРел
29,09:34:31,3.89,-0.009999999999999787,15,5835,бТел
30,09:34:38,3.89,0.0,81,31509,бТел
31,09:34:59,3.89,0.0,5,1945,бТел
32,09:35:17,3.9,0.009999999999999787,20,7800,бРел
33,09:35:26,3.9,0.0,2,780,бРел
34,09:35:28,3.9,0.0,88,34320,бРел
35,09:35:35,3.9,0.0,19,7410,бРел
36,09:35:38,3.9,0.0,9,3510,бРел
37,09:35:59,3.9,0.0,2,780,бРел
38,09:36:29,3.9,0.0,1,390,бРел
39,09:36:44,3.89,-0.009999999999999787,10,3890,бТел
40,09:36:49,3.89,0.0,43,16727,бТел
41,09:36:53,3.89,0.0,25,9725,бТел
42,09:38:01,3.9,0.009999999999999787,1,390,бРел
43,09:39:10,3.89,-0.009999999999999787,60,23350,бТел
44,09:39:26,3.89,0.0,10,3890,бТел
45,09:39:40,3.89,0.0,7,2723,бТел
46,09:40:28,3.9,0.009999999999999787,100,39000,бРел
47,09:40:34,3.9,0.0,31,12090,бРел
48,09:40:38,3.9,0.0,4,1560,бРел
49,09:40:44,3.9,0.0,1,390,бРел
50,09:41:02,3.9,0.0,4,1560,бРел
51,09:41:05,3.89,-0.009999999999999787,22,8558,бТел
52,09:41:14,3.89,0.0,34,13226,бТел
53,09:41:59,3.9,0.009999999999999787,1,390,бРел
54,09:42:14,3.89,-0.009999999999999787,3,1167,бТел
55,09:42:38,3.89,0.0,169,65741,бТел
56,09:43:26,3.9,0.009999999999999787,149,58110,бРел
57,09:43:38,3.89,-0.009999999999999787,8,3112,бТел
58,09:44:02,3.89,0.0,206,80134,бТел
59,09:44:10,3.89,0.0,7,2723,бТел
60,09:44:19,3.89,0.0,14,5446,бТел
61,09:44:40,3.89,0.0,22,8558,бТел
62,09:45:08,3.9,0.009999999999999787,30,11700,бРел
63,09:45:14,3.9,0.0,5,1950,бРел
64,09:45:22,3.89,-0.009999999999999787,14,5446,бТел
65,09:45:27,3.89,0.0,206,80134,бТел
66,09:45:29,3.9,0.009999999999999787,7,2730,бРел
