,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,14.17,0.15000000000000036,477,675909.0,бРел
1,09:30:03,14.12,-0.05000000000000071,17,24014.0,жпптел
2,09:30:06,14.12,0.0,31,43694.0,бРел
3,09:30:09,14.06,-0.05999999999999872,11,15496.0,бТел
4,09:30:12,14.06,0.0,1,1406.0,бТел
5,09:30:21,14.09,0.02999999999999936,7,9863.0,бРел
6,09:30:24,14.09,0.0,1,1409.0,бТел
7,09:30:27,14.05,-0.03999999999999915,12,16872.0,бТел
8,09:30:30,14.05,0.0,7,9865.0,жпптел
9,09:30:33,14.05,0.0,14,19670.0,бРел
10,09:30:36,14.05,0.0,5,7025.0,бТел
11,09:30:42,14.05,0.0,35,49175.0,бРел
12,09:30:45,14.05,0.0,10,14050.0,бРел
13,09:30:48,14.09,0.03999999999999915,12,16908.0,бРел
14,09:30:51,14.1,0.009999999999999787,18,25365.0,бРел
15,09:31:00,14.06,-0.03999999999999915,12,16883.0,бТел
16,09:31:18,14.06,0.0,20,28120.0,бТел
17,09:31:21,14.08,0.019999999999999574,18,25343.0,бРел
18,09:31:24,14.04,-0.040000000000000924,238,334637.0,бТел
19,09:31:27,14.07,0.030000000000001137,8,11262.0,жпптел
20,09:31:30,14.09,0.019999999999999574,6,8446.0,бРел
21,09:31:33,14.08,-0.009999999999999787,6,8448.0,бТел
22,09:31:36,14.07,-0.009999999999999787,1,1407.0,бРел
23,09:31:42,14.07,0.0,2,2814.0,бРел
24,09:31:48,14.07,0.0,12,16884.0,бРел
25,09:31:51,14.07,0.0,31,43577.0,бТел
26,09:31:54,14.05,-0.019999999999999574,5,7025.0,бТел
27,09:31:57,14.07,0.019999999999999574,56,78792.0,бРел
28,09:32:00,14.07,0.0,15,21105.0,бТел
29,09:32:06,14.05,-0.019999999999999574,44,61892.0,бТел
