,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:05,6.7,0.0,10,6704,бТел
1,09:30:11,6.7,0.0,31,20770,бТел
2,09:30:14,6.71,0.009999999999999787,68,45624,бРел
3,09:30:25,6.71,0.0,10,6710,бРел
4,09:30:35,6.68,-0.03000000000000025,11,7348,бТел
5,09:30:44,6.68,0.0,19,12692,бТел
6,09:30:55,6.7,0.020000000000000462,1,670,бРел
7,09:31:01,6.7,0.0,2,1340,бРел
8,09:31:08,6.7,0.0,2,1340,бРел
9,09:31:13,6.7,0.0,5,3350,бРел
10,09:31:19,6.7,0.009999999999999787,1,670,бРел
11,09:31:53,6.69,-0.009999999999999787,30,20070,бТел
12,09:32:05,6.7,0.009999999999999787,15,10050,бРел
13,09:32:35,6.69,0.0,55,36795,бТел
14,09:33:01,6.68,-0.010000000000000675,57,38076,бТел
15,09:33:05,6.68,0.0,102,68136,бРел
16,09:33:11,6.69,0.010000000000000675,3,2007,бРел
17,09:33:13,6.69,0.0,3,2007,бРел
18,09:33:19,6.69,0.0,30,20070,бРел
19,09:33:23,6.69,0.0,7,4683,бРел
20,09:33:29,6.69,0.0,14,9366,бРел
21,09:33:53,6.68,0.0,38,25384,бТел
22,09:33:59,6.68,0.0,3,2004,бРел
23,09:34:05,6.68,0.0,14,9352,бТел
24,09:34:08,6.68,0.0,2,1336,бРел
25,09:34:14,6.66,-0.019999999999999574,3,2000,бТел
26,09:34:31,6.67,0.009999999999999787,1,667,бРел
27,09:34:35,6.67,0.0,10,6670,бРел
28,09:35:20,6.68,0.009999999999999787,11,7348,бРел
29,09:35:31,6.68,0.0,32,21376,бРел
30,09:35:35,6.68,0.0,12,8163,бРел
31,09:35:53,6.68,0.0,9,6012,бТел
32,09:36:19,6.69,0.010000000000000675,27,18063,бРел
33,09:36:23,6.69,0.0,13,8697,бРел
34,09:36:29,6.69,0.0,3,2007,бРел
35,09:37:14,6.69,0.0,23,15387,бРел
36,09:37:20,6.69,0.0,16,10704,бРел
37,09:37:26,6.7,0.009999999999999787,2,1340,бРел
38,09:37:53,6.69,-0.009999999999999787,1,669,бТел
39,09:38:20,6.68,-0.010000000000000675,136,90870,бТел
40,09:38:40,6.68,0.0,55,36740,бТел
41,09:39:56,6.68,0.0,210,140280,бТел
42,09:39:59,6.68,0.0,22,14696,бТел
43,09:40:22,6.69,0.010000000000000675,19,12711,бРел
44,09:40:26,6.69,0.0,6,4014,бРел
45,09:40:28,6.69,0.0,4,2676,бРел
46,09:40:40,6.7,0.009999999999999787,1,670,бРел
47,09:40:44,6.69,-0.009999999999999787,18,12042,бТел
48,09:42:19,6.69,0.0,10,6690,бТел
49,09:42:28,6.69,0.0,2,1338,бТел
50,09:43:28,6.7,0.0,3,2010,бРел
51,09:43:49,6.7,0.0,24,16080,бРел
52,09:43:56,6.69,-0.009999999999999787,2,1338,бТел
53,09:44:19,6.69,0.0,17,11373,бТел
54,09:45:11,6.69,0.0,4,2676,бТел
55,09:45:22,6.69,0.0,8,5352,бТел
56,09:45:27,6.69,0.0,20,13380,бТел
57,09:45:29,6.69,0.0,3,2007,бТел
58,09:45:40,6.69,0.0,117,78273,бТел
59,09:45:44,6.68,-0.010000000000000675,2,1336,бТел
60,09:45:57,6.69,0.010000000000000675,79,52793,бРел
61,09:45:59,6.69,0.0,6,4014,бРел
62,09:46:04,6.68,0.0,105,70145,бТел
63,09:46:22,6.68,0.0,88,58784,бТел
64,09:46:27,6.68,0.0,18,12024,бРел
65,09:46:28,6.68,0.0,5,3340,бРел
66,09:46:35,6.68,0.009999999999999787,66,44055,бРел
67,09:46:38,6.68,0.0,22,14696,бРел
68,09:46:57,6.69,0.010000000000000675,9,6021,бРел
69,09:46:58,6.69,0.0,118,78899,бРел
70,09:47:22,6.69,0.0,60,40140,бРел
71,09:47:27,6.69,0.0,6,4014,бТел
72,09:47:28,6.69,0.0,46,30774,бТел
73,09:47:40,6.67,-0.020000000000000462,22,14674,бТел
74,09:47:44,6.69,0.020000000000000462,4,2676,бРел
75,09:48:50,6.69,0.0,14,9366,бРел
76,09:49:20,6.68,-0.010000000000000675,12,8016,бТел
77,09:50:07,6.67,-0.009999999999999787,52,34703,бТел
78,09:50:11,6.69,0.020000000000000462,6,4014,бРел
79,09:50:13,6.69,0.0,2,1338,бРел
80,09:50:20,6.69,0.0,1,669,бРел
81,09:51:27,6.67,-0.020000000000000462,17,11339,бТел
82,09:51:38,6.69,0.020000000000000462,11,7359,бРел
83,09:52:02,6.68,-0.010000000000000675,16,10688,бРел
84,09:52:27,6.68,0.0,4,2672,бРел
85,09:53:19,6.69,0.010000000000000675,51,34119,бРел
86,09:53:35,6.69,0.0,45,30107,бТел
87,09:54:05,6.69,0.0,1,669,бРел
88,09:55:23,6.69,0.0,1,669,бРел
89,09:55:37,6.69,0.0,4,2676,бРел
90,09:55:41,6.69,0.0,2,1338,бРел
91,09:55:43,6.69,0.0,1,669,бРел
92,09:55:53,6.69,0.0,1,669,бРел
93,09:57:11,6.68,-0.010000000000000675,2,1336,бТел
94,09:57:32,6.69,0.010000000000000675,10,6690,бРел
95,09:59:11,6.69,0.0,1,669,бРел
96,09:59:17,6.68,-0.010000000000000675,2,1336,бТел
97,09:59:53,6.69,0.010000000000000675,27,18063,бРел
98,10:00:17,6.69,0.0,10,6690,бРел
99,10:00:19,6.69,0.0,4,2676,бРел
