,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,2.38,-0.010000000000000231,1102,262276.0,бРел
1,09:30:00,2.38,0.0,27,6426.0,бТел
2,09:30:03,2.38,0.0,1764,421198.0,бТел
3,09:30:06,2.38,0.0,139,33032.0,бРел
4,09:30:09,2.38,0.0,54,12852.0,бРел
5,09:30:12,2.38,0.0,297,70686.0,бРел
6,09:30:15,2.37,-0.009999999999999787,19,4509.0,бТел
7,09:30:18,2.38,0.009999999999999787,3,714.0,бРел
8,09:30:24,2.37,-0.009999999999999787,37,8769.0,бТел
9,09:30:27,2.38,0.009999999999999787,42,9996.0,бРел
10,09:30:30,2.38,0.0,12,2856.0,бРел
11,09:30:33,2.38,0.0,11,2618.0,бТел
12,09:30:45,2.38,0.0,90,21420.0,бТел
13,09:30:48,2.38,0.0,1,238.0,бТел
14,09:30:51,2.38,0.0,80,19040.0,бТел
15,09:30:54,2.38,0.0,466,110918.0,бТел
16,09:30:57,2.38,0.0,165,39270.0,бТел
17,09:31:00,2.39,0.010000000000000231,94,22409.0,бРел
18,09:31:03,2.38,-0.010000000000000231,7,1666.0,бРел
19,09:31:12,2.38,0.0,7,1666.0,бРел
20,09:31:21,2.38,0.0,460,109146.0,бРел
21,09:31:27,2.37,-0.009999999999999787,5,1185.0,бТел
22,09:31:30,2.38,0.009999999999999787,1497,355089.0,бРел
23,09:31:36,2.37,-0.009999999999999787,9,2133.0,бТел
24,09:31:39,2.37,0.0,115,27255.0,бТел
25,09:31:45,2.37,0.0,8,1896.0,бТел
26,09:31:48,2.37,0.0,9,2137.0,бТел
27,09:31:51,2.37,0.0,44,10428.0,бТел
28,09:31:54,2.37,0.0,151,35787.0,бТел
29,09:32:00,2.37,0.0,50,11850.0,бТел
30,09:32:03,2.38,0.009999999999999787,40,9490.0,бРел
31,09:32:06,2.37,-0.009999999999999787,200,47400.0,бТел
32,09:32:09,2.37,0.0,141,33417.0,бТел
33,09:32:12,2.37,0.0,591,140067.0,бТел
34,09:32:18,2.37,0.0,424,100492.0,бТел
35,09:32:21,2.37,0.0,4,948.0,бТел
36,09:32:30,2.37,0.0,961,227757.0,бТел
37,09:32:33,2.37,0.0,205,48590.0,бТел
38,09:32:42,2.37,0.0,500,118500.0,бТел
39,09:32:45,2.37,0.0,100,23700.0,бТел
40,09:32:48,2.37,0.0,1,237.0,бТел
41,09:32:51,2.37,0.0,89,21099.0,бТел
42,09:32:57,2.37,0.0,146,34602.0,бТел
43,09:33:06,2.37,0.0,83,19671.0,бТел
44,09:33:12,2.37,0.0,26,6162.0,бТел
45,09:33:15,2.37,0.0,23,5451.0,бТел
46,09:33:18,2.37,0.0,88,20856.0,бТел
47,09:33:24,2.37,0.0,174,41238.0,бТел
48,09:33:27,2.37,0.0,248,58776.0,бТел
49,09:33:30,2.37,0.0,85,20145.0,бТел
50,09:33:33,2.37,0.0,9,2133.0,бТел
51,09:33:36,2.37,0.0,78,18486.0,бТел
52,09:33:39,2.37,0.0,102,24174.0,бТел
53,09:33:42,2.38,0.009999999999999787,5,1190.0,бРел
54,09:33:45,2.37,-0.009999999999999787,66,15642.0,бТел
55,09:33:48,2.37,0.0,13,3081.0,бТел
56,09:33:51,2.38,0.009999999999999787,2,476.0,бРел
57,09:33:54,2.37,-0.009999999999999787,114,27018.0,бТел
