,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,6.25,0.11000000000000032,4103,2564375,бРел
1,09:30:01,6.21,-0.040000000000000036,1272,792105,бТел
2,09:30:05,6.23,0.020000000000000462,2054,1279300,бРел
3,09:30:08,6.22,-0.010000000000000675,141,87762,бТел
4,09:30:14,6.21,-0.009999999999999787,672,417034,бТел
5,09:30:19,6.21,0.0,43,26687,бРел
6,09:30:23,6.16,-0.04999999999999982,1017,626672,бТел
7,09:30:29,6.19,-0.009999999999999787,166,102276,бРел
8,09:30:35,6.19,0.020000000000000462,328,202378,бРел
9,09:30:38,6.17,-0.020000000000000462,14,8638,бТел
10,09:30:44,6.17,-0.009999999999999787,132,81463,бТел
11,09:30:49,6.2,0.03000000000000025,178,109680,бРел
12,09:30:53,6.14,-0.0600000000000005,367,225833,бТел
13,09:30:59,6.17,0.03000000000000025,105,64785,бТел
14,09:31:05,6.15,-0.019999999999999574,176,108451,бТел
15,09:31:08,6.15,0.0,207,127483,бТел
16,09:31:13,6.16,-0.019999999999999574,30,18478,жпптел
17,09:31:19,6.2,0.03000000000000025,521,322111,бРел
18,09:31:23,6.17,-0.03000000000000025,26,16038,жпптел
19,09:31:29,6.17,-0.020000000000000462,126,77720,жпптел
20,09:31:35,6.19,0.0,132,81701,бРел
21,09:31:38,6.19,0.0,111,68729,бТел
22,09:31:43,6.19,-0.009999999999999787,152,94198,бТел
23,09:31:50,6.2,0.009999999999999787,256,158720,бРел
24,09:31:53,6.2,0.0,252,156230,бТел
25,09:31:59,6.2,0.0,35,21700,бТел
26,09:32:05,6.21,0.009999999999999787,366,227469,бРел
27,09:32:11,6.22,0.0,234,145528,бРел
28,09:32:15,6.23,0.010000000000000675,105,65306,бРел
29,09:32:19,6.2,-0.009999999999999787,138,85620,бТел
30,09:32:23,6.21,0.009999999999999787,341,211320,бРел
31,09:32:29,6.2,-0.009999999999999787,141,87264,жпптел
