,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,3.46,-0.010000000000000231,144,49824,бРел
1,09:30:03,3.46,0.0,124,42904,бТел
2,09:30:18,3.46,0.0,31,10726,бТел
3,09:30:23,3.46,0.0,48,16608,бТел
4,09:30:35,3.45,-0.020000000000000018,409,141305,бТел
5,09:30:44,3.47,0.020000000000000018,35,12145,бРел
6,09:30:53,3.45,-0.009999999999999787,10,3450,бТел
7,09:31:05,3.46,-0.010000000000000231,13,4498,бРел
8,09:31:15,3.46,0.0,1,346,бТел
9,09:31:23,3.47,0.0,6,2082,бРел
10,09:31:38,3.47,0.0,30,10410,бРел
11,09:31:44,3.47,0.0,172,59684,бРел
12,09:31:50,3.45,-0.020000000000000018,66,22770,бТел
13,09:32:05,3.47,0.020000000000000018,57,19779,бРел
14,09:32:20,3.47,0.0,17,5899,бРел
15,09:32:23,3.45,-0.020000000000000018,386,133239,бТел
16,09:32:32,3.46,0.0,2,692,бТел
17,09:32:36,3.47,0.010000000000000231,150,51905,бРел
18,09:32:38,3.46,-0.010000000000000231,39,13494,бТел
19,09:32:44,3.47,0.010000000000000231,255,88260,бРел
20,09:32:55,3.45,-0.020000000000000018,385,132825,бТел
21,09:33:05,3.44,-0.010000000000000231,138,47523,бТел
22,09:33:09,3.45,0.010000000000000231,39,13455,бРел
23,09:33:14,3.44,0.0,54,18626,бТел
24,09:33:20,3.45,0.010000000000000231,129,44505,бРел
25,09:33:26,3.46,0.009999999999999787,22,7612,бРел
26,09:33:29,3.45,-0.009999999999999787,183,63187,бТел
27,09:33:45,3.46,0.009999999999999787,38,13148,бРел
28,09:33:53,3.45,-0.009999999999999787,20,6900,бТел
29,09:34:05,3.46,0.0,47,16262,бРел
30,09:34:09,3.46,0.0,86,29756,бРел
31,09:34:20,3.45,-0.009999999999999787,75,25875,бТел
32,09:34:23,3.45,0.0,88,30360,бТел
33,09:34:29,3.45,-0.009999999999999787,1,345,бТел
34,09:34:45,3.46,0.009999999999999787,22,7612,бРел
35,09:34:51,3.45,-0.009999999999999787,105,36225,бТел
36,09:34:57,3.45,0.0,12,4140,бТел
37,09:34:59,3.45,0.0,61,21045,бТел
38,09:35:05,3.46,0.0,9,3114,бРел
39,09:35:17,3.45,-0.009999999999999787,3,1035,бТел
40,09:35:30,3.46,0.009999999999999787,23,7958,бРел
41,09:35:41,3.45,0.0,20,6900,бТел
42,09:36:05,3.45,0.0,166,57270,бТел
43,09:36:09,3.45,0.0,21,7245,бТел
44,09:36:17,3.45,0.0,13,4485,бТел
45,09:36:21,3.46,0.009999999999999787,26,8996,бРел
46,09:36:26,3.45,-0.009999999999999787,4,1380,бТел
47,09:36:29,3.46,0.009999999999999787,420,145320,бРел
48,09:36:39,3.46,0.0,45,15570,бТел
49,09:36:50,3.46,0.0,628,217288,бТел
50,09:37:05,3.45,-0.009999999999999787,4,1380,бТел
51,09:37:20,3.45,0.0,2,690,бТел
52,09:37:25,3.45,0.0,1,345,бТел
53,09:37:29,3.45,-0.009999999999999787,49,16905,бТел
54,09:37:41,3.45,0.0,57,19665,бТел
55,09:37:50,3.45,0.0,55,18975,бТел
56,09:38:06,3.46,0.009999999999999787,102,35292,бРел
57,09:38:17,3.46,0.0,1,346,бРел
58,09:38:20,3.46,0.0,86,29707,бРел
59,09:38:26,3.46,0.0,300,103800,бРел
60,09:38:44,3.46,0.0,12,4152,бРел
61,09:38:53,3.46,0.0,102,35292,бРел
62,09:39:08,3.46,0.0,90,31158,бТел
63,09:39:14,3.46,0.0,4,1384,бТел
64,09:39:20,3.46,0.0,29,10034,бТел
65,09:39:27,3.47,0.010000000000000231,906,314382,бРел
66,09:39:38,3.46,-0.010000000000000231,22,7612,бТел
67,09:39:44,3.46,0.0,40,13840,бТел
68,09:39:53,3.46,0.0,27,9342,бТел
69,09:40:05,3.46,0.0,3,1038,бТел
70,09:40:20,3.46,0.0,2,692,бТел
71,09:40:23,3.46,0.0,3,1038,бТел
72,09:40:29,3.46,0.0,8,2768,бТел
73,09:40:44,3.46,0.0,5,1730,бТел
74,09:40:53,3.46,0.0,150,51900,бТел
75,09:41:05,3.46,0.0,12,4152,бТел
76,09:41:08,3.46,0.0,22,7612,бТел
77,09:41:20,3.47,0.010000000000000231,14,4858,бРел
78,09:41:27,3.46,-0.010000000000000231,165,57090,бТел
79,09:41:29,3.46,0.0,42,14532,бТел
80,09:41:38,3.47,0.010000000000000231,750,260250,бРел
81,09:41:53,3.47,0.0,1,347,бРел
82,09:41:59,3.46,-0.010000000000000231,1,346,бТел
83,09:42:08,3.47,0.010000000000000231,5,1735,бРел
84,09:42:21,3.46,-0.010000000000000231,149,51566,бТел
85,09:42:35,3.47,0.010000000000000231,50,17350,бРел
86,09:43:36,3.46,-0.010000000000000231,9,3114,бТел
87,09:43:59,3.46,0.0,5,1734,бТел
88,09:44:20,3.46,0.0,60,20760,бТел
89,09:44:23,3.47,0.010000000000000231,8,2776,бРел
90,09:45:38,3.46,-0.010000000000000231,18,6228,бТел
91,09:45:43,3.46,0.0,1,346,бТел
92,09:45:53,3.46,0.0,5,1730,бТел
93,09:46:02,3.46,-0.010000000000000231,82,28372,бТел
94,09:46:08,3.46,0.0,10,3460,бТел
95,09:46:14,3.47,0.010000000000000231,900,312300,бРел
96,09:46:37,3.47,0.010000000000000231,50,17350,бРел
97,09:46:43,3.47,0.0,13,4506,бРел
98,09:47:23,3.46,-0.010000000000000231,8,2768,бТел
99,09:47:29,3.47,0.010000000000000231,8,2776,бРел
100,09:47:51,3.46,-0.010000000000000231,10,3460,бТел
101,09:48:02,3.47,0.010000000000000231,20,6940,бРел
102,09:48:05,3.46,-0.010000000000000231,1,346,бТел
103,09:48:25,3.46,0.0,4,1384,бТел
104,09:48:31,3.46,0.0,273,94458,бТел
105,09:48:38,3.46,0.0,11,3806,бТел
106,09:48:44,3.46,0.0,31,10726,бТел
107,09:48:59,3.47,0.010000000000000231,3,1041,бРел
108,09:49:11,3.46,0.0,82,28372,бТел
109,09:49:14,3.46,0.0,40,13840,бТел
110,09:49:35,3.46,0.0,50,17300,бТел
111,09:49:50,3.47,0.010000000000000231,30,10410,бРел
112,09:50:08,3.46,-0.010000000000000231,288,99648,бТел
113,09:50:32,3.46,0.0,2,692,бТел
114,09:50:35,3.47,0.010000000000000231,35,12145,бРел
115,09:50:44,3.46,-0.010000000000000231,35,12110,бТел
116,09:51:02,3.46,0.0,43,14878,бТел
117,09:51:14,3.46,0.0,133,46139,бТел
118,09:51:21,3.46,0.0,254,87884,бТел
119,09:51:26,3.46,0.0,20,6920,бТел
120,09:51:31,3.46,0.0,108,37368,бТел
121,09:51:35,3.46,0.0,5,1730,бТел
122,09:51:56,3.46,0.0,80,27680,бТел
123,09:52:05,3.46,0.0,20,6920,бТел
124,09:52:12,3.46,0.0,15,5190,бТел
125,09:52:14,3.46,0.0,37,12802,бРел
126,09:52:29,3.45,-0.009999999999999787,116,40020,бТел
127,09:52:38,3.45,0.0,28,9660,бТел
128,09:52:47,3.45,0.0,1,345,бТел
129,09:53:07,3.45,0.0,1,345,бТел
130,09:53:08,3.45,0.0,3,1035,бТел
131,09:53:16,3.46,0.009999999999999787,50,17300,бРел
132,09:53:29,3.45,-0.009999999999999787,237,81765,бТел
133,09:53:37,3.45,0.0,69,23805,бТел
134,09:53:41,3.45,0.0,60,20700,бТел
135,09:53:56,3.45,0.0,15,5175,бТел
136,09:54:08,3.46,0.009999999999999787,50,17300,бРел
137,09:54:29,3.45,0.0,9,3105,бТел
138,09:54:36,3.45,0.0,50,17250,бТел
139,09:54:49,3.45,0.0,107,36915,бТел
140,09:54:53,3.45,0.0,138,47610,бТел
141,09:55:02,3.46,0.009999999999999787,5,1730,бРел
142,09:55:05,3.45,-0.009999999999999787,18,6210,бТел
143,09:55:08,3.45,0.0,91,31395,бТел
144,09:55:20,3.45,0.0,5,1725,бТел
145,09:55:23,3.45,0.0,572,197340,бТел
146,09:56:00,3.45,0.0,32,11040,бТел
147,09:56:14,3.44,-0.010000000000000231,30,10344,бТел
148,09:56:24,3.44,0.0,924,317880,бТел
149,09:56:32,3.45,0.0,20,6900,бТел
150,09:56:37,3.45,0.0,169,58305,бТел
151,09:56:41,3.45,0.0,14,4830,бТел
152,09:56:53,3.45,0.0,157,54165,бТел
153,09:57:19,3.45,0.0,32,11017,бРел
154,09:57:23,3.45,0.0,30,10350,бРел
155,09:57:32,3.45,0.0,85,29325,бРел
156,09:57:35,3.44,-0.010000000000000231,10,3440,бТел
157,09:57:41,3.45,0.010000000000000231,20,6900,бРел
158,09:57:50,3.45,0.0,30,10350,бРел
159,09:57:55,3.44,-0.010000000000000231,103,35432,бТел
160,09:58:06,3.45,0.010000000000000231,183,63135,бРел
161,09:58:08,3.45,0.0,6,2070,бТел
162,09:58:16,3.45,0.0,40,13800,бТел
163,09:58:20,3.46,0.009999999999999787,100,34600,бРел
164,09:58:32,3.45,-0.009999999999999787,2,690,бТел
165,09:58:48,3.45,0.0,20,6900,бТел
166,09:59:12,3.45,0.0,14,4830,бТел
167,09:59:20,3.45,0.0,153,52785,бТел
168,09:59:23,3.45,0.0,2,690,бРел
169,09:59:29,3.45,0.0,30,10350,бРел
