,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.13,0.009999999999999787,103,32239,бРел
1,09:30:03,3.11,-0.020000000000000018,293,91425,бТел
2,09:30:06,3.12,0.010000000000000231,11,3423,бРел
3,09:30:09,3.11,-0.010000000000000231,16,4987,бТел
4,09:30:12,3.11,0.0,12,3732,бТел
5,09:30:15,3.1,-0.009999999999999787,7,2176,бТел
6,09:30:18,3.1,0.0,2,620,бТел
7,09:30:27,3.11,0.009999999999999787,2,622,бРел
8,09:30:30,3.11,0.0,1,311,бРел
9,09:30:42,3.1,-0.009999999999999787,6,1860,бТел
10,09:30:48,3.11,0.009999999999999787,1,311,бРел
11,09:31:06,3.11,0.0,20,6220,бРел
12,09:31:09,3.1,-0.009999999999999787,4,1240,бТел
13,09:31:15,3.1,0.0,1,310,бТел
14,09:31:30,3.1,0.0,1,310,бТел
15,09:31:54,3.1,0.0,1,310,бТел
16,09:32:15,3.1,0.0,1,310,бТел
17,09:32:18,3.1,0.0,3,930,бТел
18,09:32:24,3.1,0.0,46,14260,бТел
19,09:32:30,3.1,0.0,2,620,бТел
20,09:32:39,3.11,0.009999999999999787,89,27679,бРел
21,09:32:42,3.1,-0.009999999999999787,4,1240,бТел
22,09:33:00,3.1,0.0,1,310,бТел
23,09:33:12,3.11,0.009999999999999787,13,4043,бРел
24,09:33:15,3.1,-0.009999999999999787,1,310,бТел
25,09:33:27,3.1,0.0,229,70990,бТел
26,09:33:30,3.1,0.0,21,6524,бТел
27,09:33:33,3.1,0.0,1,310,бТел
28,09:33:36,3.1,0.0,105,32550,бТел
29,09:33:39,3.1,0.0,3,930,бТел
30,09:33:45,3.1,0.0,1,310,бТел
31,09:34:12,3.1,0.0,1,310,бТел
32,09:34:15,3.1,0.0,306,94860,бТел
33,09:34:18,3.1,0.0,85,26362,бТел
34,09:34:24,3.1,0.0,12,3720,бТел
35,09:34:27,3.1,0.0,8,2480,бТел
36,09:34:30,3.1,0.0,2,620,бТел
37,09:34:33,3.1,0.0,1,310,бТел
38,09:34:36,3.1,0.0,1,310,бТел
39,09:34:51,3.1,0.0,4,1240,бТел
40,09:34:57,3.1,0.0,1,310,бТел
41,09:35:09,3.1,0.0,213,66031,бТел
42,09:35:12,3.1,0.0,597,184494,бРел
43,09:35:18,3.09,-0.010000000000000231,58,17934,бТел
44,09:35:21,3.09,0.0,23,7107,бТел
