,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,6.12,0.009999999999999787,74,45288,бРел
1,09:30:05,6.1,-0.020000000000000462,59,35991,бТел
2,09:30:08,6.1,0.0,29,17690,бТел
3,09:30:14,6.1,-0.010000000000000675,16,9746,бРел
4,09:30:19,6.09,0.0,3,1827,бРел
5,09:30:23,6.08,-0.009999999999999787,5,3040,бТел
6,09:30:29,6.08,0.0,10,6080,бТел
7,09:30:38,6.08,0.0,8,4865,бТел
8,09:30:44,6.08,0.0,6,3648,бТел
9,09:30:53,6.08,0.0,19,11552,бТел
10,09:31:01,6.08,0.0,67,40736,бТел
11,09:31:05,6.08,0.0,3,1824,бТел
12,09:31:08,6.08,0.0,23,13984,бТел
13,09:31:13,6.08,0.0,2,1216,бТел
14,09:31:19,6.09,-0.009999999999999787,12,7316,бТел
15,09:31:23,6.09,0.0,28,17052,бРел
16,09:31:29,6.08,0.0,8,4864,бТел
17,09:31:35,6.08,-0.009999999999999787,5,3040,бТел
18,09:31:38,6.08,0.0,23,13986,бТел
19,09:31:43,6.08,-0.03000000000000025,1,608,бТел
20,09:31:55,6.11,0.010000000000000675,26,15864,бРел
21,09:32:01,6.1,-0.010000000000000675,21,12810,бРел
22,09:32:05,6.09,-0.009999999999999787,6,3649,жпптел
23,09:32:11,6.08,0.0,6,3649,бТел
24,09:32:15,6.08,0.0,5,3040,бТел
25,09:32:19,6.12,0.040000000000000036,320,195264,бРел
26,09:32:23,6.08,-0.040000000000000036,8,4864,бТел
27,09:32:29,6.09,0.009999999999999787,17,10352,жпптел
28,09:32:35,6.08,0.0,5,3040,бТел
29,09:32:41,6.09,0.009999999999999787,28,17052,бРел
30,09:32:49,6.08,-0.009999999999999787,1,608,бТел
31,09:33:01,6.08,0.0,1,608,бТел
32,09:33:05,6.09,0.009999999999999787,35,21315,бРел
33,09:33:11,6.1,0.009999999999999787,33,20130,бРел
34,09:33:13,6.09,-0.009999999999999787,21,12809,бТел
35,09:33:19,6.1,0.009999999999999787,10,6100,бРел
36,09:33:23,6.1,0.0,5,3050,бРел
37,09:33:29,6.09,-0.009999999999999787,251,153279,бТел
38,09:33:35,6.1,0.009999999999999787,5,3048,бРел
39,09:33:41,6.1,0.0,3,1830,бТел
40,09:33:47,6.1,0.0,30,18320,бТел
41,09:33:59,6.1,0.0,76,46418,бТел
42,09:34:05,6.1,0.0,2,1220,бТел
43,09:34:08,6.09,-0.009999999999999787,31,18904,бТел
44,09:34:23,6.1,-0.010000000000000675,20,12200,бТел
45,09:34:29,6.12,0.0,16,10239,бТел
46,09:34:35,6.1,0.0,8,4880,бТел
47,09:34:38,6.1,0.0,5,3050,бТел
48,09:34:47,6.12,0.0,4,2448,бРел
49,09:34:56,6.12,0.0,20,12240,бРел
50,09:34:59,6.12,0.0,5,3060,бРел
51,09:35:05,6.11,-0.009999999999999787,36,22029,жпптел
52,09:35:23,6.11,0.0,60,36660,бТел
53,09:35:28,6.11,0.0,20,12220,бТел
54,09:35:35,6.11,0.0,3,1833,бТел
55,09:35:38,6.11,0.0,3,1834,бТел
56,09:35:49,6.11,0.0,1,611,бТел
57,09:35:56,6.12,0.009999999999999787,47,28764,бРел
58,09:35:59,6.12,0.0,307,188049,бРел
59,09:36:05,6.12,0.0,60,36720,бТел
60,09:36:10,6.13,0.0,16,9808,бРел
61,09:36:14,6.13,0.0,9,5517,бРел
62,09:36:19,6.12,-0.009999999999999787,1,612,бТел
63,09:36:23,6.12,0.0,16,9792,бТел
64,09:36:32,6.12,0.0,1,612,бТел
65,09:36:38,6.12,0.0,6,3672,бТел
66,09:36:44,6.11,0.0,13,7943,бТел
67,09:36:49,6.11,-0.009999999999999787,15,9183,бТел
68,09:36:53,6.11,0.0,22,13452,бТел
69,09:36:59,6.12,0.009999999999999787,50,30600,бРел
70,09:37:08,6.11,-0.009999999999999787,5,3055,бТел
71,09:37:22,6.11,0.0,13,7943,бТел
72,09:37:37,6.11,0.0,7,4277,бТел
73,09:37:40,6.12,0.009999999999999787,14,8568,бРел
74,09:37:44,6.12,0.0,6,3672,бРел
75,09:37:50,6.11,-0.009999999999999787,14,8556,бТел
76,09:37:58,6.11,0.0,498,304892,бТел
77,09:38:04,6.11,0.0,101,61711,бРел
78,09:38:10,6.12,0.009999999999999787,10,6120,бРел
79,09:38:28,6.11,-0.009999999999999787,1,611,бТел
80,09:38:38,6.11,0.0,8,4888,бТел
81,09:38:44,6.11,0.0,17,10387,бТел
82,09:38:49,6.11,0.0,0,305,бТел
83,09:38:56,6.1,-0.010000000000000675,353,215330,бТел
84,09:39:02,6.1,0.0,45,27450,бТел
85,09:39:04,6.1,0.0,84,51240,бТел
86,09:39:08,6.1,0.0,5,3050,бТел
87,09:39:16,6.11,0.010000000000000675,183,111650,бРел
88,09:39:26,6.08,-0.03000000000000025,3325,2026654,бТел
89,09:39:34,6.08,0.0,442,268736,бТел
90,09:39:38,6.09,0.009999999999999787,72,43843,бРел
91,09:39:47,6.08,-0.009999999999999787,122,74216,бТел
92,09:39:56,6.08,0.0,1,608,бТел
93,09:40:08,6.08,0.0,44,26790,бТел
94,09:40:20,6.08,0.0,1,608,бТел
95,09:40:32,6.09,0.009999999999999787,1,609,бТел
96,09:40:38,6.09,0.0,5,3045,бТел
97,09:40:47,6.09,-0.009999999999999787,19,11571,бТел
98,09:40:52,6.09,0.0,10,6090,бРел
99,09:40:56,6.09,0.0,9,5481,бТел
100,09:40:59,6.08,-0.009999999999999787,25,15211,бТел
101,09:41:08,6.09,0.009999999999999787,25,15225,бТел
102,09:41:14,6.09,0.0,7,4263,бРел
103,09:41:28,6.09,0.0,5,3045,бРел
104,09:41:38,6.08,-0.009999999999999787,24,14624,бТел
105,09:41:47,6.09,-0.009999999999999787,1,609,бРел
106,09:41:49,6.09,0.0,5,3045,бТел
