,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.33,0.0,10058,3349314.0,бРел
1,09:30:06,3.34,0.009999999999999787,6164,2055240.0,бРел
2,09:30:09,3.34,0.0,1858,621723.0,бТел
3,09:30:12,3.35,0.010000000000000231,235,78860.0,бРел
4,09:30:15,3.36,0.009999999999999787,149,49942.0,бРел
5,09:30:18,3.37,0.010000000000000231,443,148858.0,бРел
6,09:30:21,3.36,-0.010000000000000231,444,149309.0,бТел
7,09:30:24,3.37,0.010000000000000231,1778,598757.0,бРел
8,09:30:27,3.37,0.0,450,151593.0,бРел
9,09:30:30,3.37,0.0,846,284982.0,бТел
10,09:30:33,3.37,0.0,775,261195.0,бТел
11,09:30:36,3.37,0.0,825,277874.0,бРел
12,09:30:39,3.36,-0.010000000000000231,320,107766.0,бТел
13,09:30:42,3.37,0.010000000000000231,826,278122.0,бРел
14,09:30:45,3.36,-0.010000000000000231,912,306508.0,бТел
15,09:30:48,3.36,0.0,505,169680.0,бРел
16,09:30:54,3.36,0.0,1226,410261.0,бРел
17,09:30:57,3.36,0.0,947,318128.0,бРел
18,09:31:00,3.36,0.0,904,303434.0,бРел
19,09:31:03,3.36,0.0,1896,636032.0,бРел
20,09:31:06,3.36,0.0,547,183974.0,бРел
21,09:31:09,3.35,-0.009999999999999787,715,240084.0,бТел
22,09:31:12,3.36,0.009999999999999787,641,215227.0,бРел
23,09:31:15,3.36,0.0,379,127549.0,бРел
24,09:31:18,3.36,0.0,345,115897.0,бТел
25,09:31:21,3.36,0.0,138,46368.0,бРел
26,09:31:24,3.37,0.010000000000000231,919,308974.0,бРел
27,09:31:27,3.37,0.0,547,183979.0,бРел
28,09:31:30,3.37,0.0,213,71791.0,бРел
29,09:31:33,3.38,0.009999999999999787,542,182850.0,бРел
30,09:31:36,3.38,0.0,1152,389060.0,бРел
31,09:31:39,3.39,0.010000000000000231,400,135252.0,бРел
32,09:31:42,3.39,0.0,1611,545799.0,бРел
33,09:31:45,3.39,0.0,1179,398687.0,бТел
34,09:31:51,3.4,0.009999999999999787,588,199891.0,бРел
35,09:31:54,3.41,0.010000000000000231,629,213958.0,бРел
36,09:31:57,3.41,0.0,104,35459.0,бРел
37,09:32:00,3.41,0.0,2028,692360.0,бРел
38,09:32:03,3.43,0.020000000000000018,588,201490.0,бРел
39,09:32:06,3.42,-0.010000000000000231,1934,662786.0,бТел
40,09:32:09,3.43,0.010000000000000231,2198,756134.0,жпптел
41,09:32:12,3.45,0.020000000000000018,213,73290.0,бРел
42,09:32:15,3.44,-0.010000000000000231,1630,563157.0,жпптел
43,09:32:18,3.45,0.010000000000000231,240,82669.0,бРел
44,09:32:21,3.45,0.0,1666,574169.0,бРел
45,09:32:24,3.44,-0.010000000000000231,2458,844648.0,жпптел
46,09:32:27,3.44,0.0,1855,637519.0,бРел
47,09:32:30,3.44,0.0,1691,582356.0,бРел
48,09:32:33,3.44,0.0,1286,441258.0,жпптел
