,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.82,0.020000000000000018,505,192910.0,бРел
1,09:30:03,3.78,-0.040000000000000036,1155,439337.0,бТел
2,09:30:06,3.81,0.03000000000000025,156,59324.0,бРел
3,09:30:09,3.8,-0.010000000000000231,101,38438.0,бТел
4,09:30:18,3.8,0.0,3,1140.0,бРел
5,09:30:21,3.81,0.010000000000000231,100,38070.0,бРел
6,09:30:30,3.79,-0.020000000000000018,7,2653.0,бТел
7,09:30:33,3.8,0.009999999999999787,82,31143.0,бРел
8,09:30:36,3.8,0.0,13,4940.0,бТел
9,09:30:39,3.8,0.0,28,10640.0,бТел
10,09:30:45,3.8,0.0,2,760.0,бТел
11,09:30:48,3.81,0.010000000000000231,28,10641.0,бРел
12,09:30:54,3.8,-0.010000000000000231,10,3800.0,бТел
13,09:30:57,3.81,0.010000000000000231,50,19050.0,бРел
14,09:31:03,3.8,-0.010000000000000231,6,2280.0,бТел
15,09:31:06,3.8,0.0,10,3800.0,бТел
16,09:31:09,3.8,0.0,3,1140.0,бТел
17,09:31:12,3.8,0.0,55,20905.0,бТел
18,09:31:15,3.8,0.0,105,39975.0,бТел
19,09:31:18,3.8,0.0,8,3040.0,бТел
20,09:31:21,3.8,0.0,374,142120.0,бТел
21,09:31:33,3.8,0.0,21,7980.0,бРел
22,09:31:39,3.8,0.0,20,7600.0,бРел
23,09:31:54,3.8,0.0,84,31920.0,бРел
24,09:31:57,3.8,0.0,13,4940.0,бРел
25,09:32:03,3.8,0.0,50,19000.0,бТел
26,09:32:09,3.8,0.0,5,1900.0,жпптел
27,09:32:21,3.81,0.010000000000000231,10,3810.0,бРел
28,09:32:45,3.81,0.0,57,21717.0,бРел
29,09:32:51,3.81,0.0,33,12573.0,бРел
30,09:33:03,3.81,0.0,19,7239.0,бРел
31,09:33:09,3.81,0.0,177,67437.0,бРел
32,09:33:12,3.81,0.0,15,5715.0,бРел
33,09:33:15,3.81,0.0,3,1143.0,бРел
34,09:33:18,3.8,-0.010000000000000231,29,11020.0,бТел
35,09:33:24,3.8,0.0,331,125840.0,бТел
36,09:33:27,3.8,0.0,97,36860.0,бТел
37,09:33:30,3.8,0.0,110,41800.0,бТел
38,09:33:36,3.8,0.0,4,1520.0,бРел
39,09:33:39,3.8,0.0,34,12920.0,бРел
40,09:33:45,3.8,0.0,31,11780.0,бРел
41,09:33:48,3.79,-0.009999999999999787,74,28046.0,бТел
42,09:33:51,3.8,0.009999999999999787,10,3800.0,бРел
43,09:33:54,3.8,0.0,10,3800.0,бРел
44,09:33:57,3.8,0.0,17,6460.0,бРел
45,09:34:00,3.8,0.0,33,12540.0,бТел
46,09:34:06,3.8,0.0,23,8740.0,бРел
47,09:34:09,3.8,0.0,105,39850.0,бРел
48,09:34:12,3.8,0.0,53,20140.0,бТел
49,09:34:15,3.8,0.0,10,3800.0,бТел
50,09:34:18,3.8,0.0,94,35720.0,бТел
51,09:34:21,3.81,0.010000000000000231,17,6477.0,бРел
52,09:34:30,3.81,0.0,19,7239.0,бРел
53,09:34:45,3.8,-0.010000000000000231,16,6080.0,бТел
54,09:34:48,3.81,0.010000000000000231,12,4572.0,бРел
55,09:34:54,3.81,0.0,27,10287.0,бРел
56,09:35:03,3.81,0.0,135,51435.0,бРел
57,09:35:06,3.81,0.0,111,42291.0,бРел
58,09:35:09,3.81,0.0,303,115442.0,бРел
59,09:35:12,3.81,0.0,142,54243.0,бТел
60,09:35:18,3.81,0.0,57,21717.0,бТел
61,09:35:30,3.82,0.009999999999999787,3,1146.0,бРел
62,09:35:39,3.82,0.0,152,57964.0,бРел
63,09:35:45,3.81,-0.009999999999999787,100,38100.0,бТел
64,09:35:51,3.82,0.009999999999999787,4,1528.0,бРел
65,09:35:57,3.81,-0.009999999999999787,32,12199.0,бТел
66,09:36:00,3.81,0.0,10,3810.0,бТел
67,09:36:03,3.81,0.0,300,114300.0,бТел
68,09:36:09,3.81,0.0,10,3810.0,бТел
69,09:36:18,3.81,0.0,57,21717.0,бТел
70,09:36:24,3.81,0.0,20,7620.0,бТел
71,09:36:27,3.82,0.009999999999999787,28,10695.0,бРел
72,09:36:30,3.82,0.0,1,382.0,бРел
73,09:36:33,3.81,-0.009999999999999787,12,4572.0,бТел
74,09:36:42,3.82,0.009999999999999787,1040,397375.5,бРел
75,09:36:48,3.82,0.0,59,22538.0,бТел
76,09:37:03,3.82,0.0,3,1146.0,бТел
77,09:37:18,3.82,0.0,8,3056.0,бТел
78,09:37:21,3.82,0.0,10,3820.0,бТел
79,09:37:24,3.83,0.010000000000000231,101,38683.0,бРел
80,09:37:30,3.83,0.0,80,30640.0,бРел
81,09:37:36,3.82,-0.010000000000000231,3,1146.0,бТел
82,09:37:45,3.83,0.010000000000000231,181,69323.0,бРел
83,09:37:48,3.82,-0.010000000000000231,2,764.0,бТел
84,09:37:51,3.83,0.010000000000000231,100,38300.0,бРел
85,09:37:57,3.83,0.0,103,39449.0,бРел
86,09:38:03,3.83,0.0,200,76597.0,бРел
87,09:38:06,3.83,0.0,19,7277.0,бРел
88,09:38:09,3.83,0.0,36,13788.0,бРел
89,09:38:12,3.83,0.0,3,1149.0,бТел
90,09:38:18,3.83,0.0,16,6128.0,бТел
91,09:38:21,3.84,0.009999999999999787,1,384.0,бРел
92,09:38:27,3.84,0.0,220,84480.0,бРел
93,09:38:33,3.84,0.0,206,79104.0,бРел
94,09:38:36,3.84,0.0,3,1152.0,бТел
95,09:38:39,3.84,0.0,88,33870.0,бТел
96,09:38:42,3.85,0.010000000000000231,6,2310.0,бРел
97,09:38:45,3.84,-0.010000000000000231,66,25344.0,бТел
98,09:38:48,3.84,0.0,302,115968.0,бТел
99,09:38:51,3.85,0.010000000000000231,42,16167.0,бРел
100,09:38:57,3.85,0.0,239,91965.0,бРел
101,09:39:00,3.85,0.0,26,10010.0,бРел
102,09:39:03,3.85,0.0,211,81232.0,бРел
103,09:39:06,3.85,0.0,19,7315.0,бРел
104,09:39:09,3.85,0.0,67,25795.0,бРел
105,09:39:12,3.84,-0.010000000000000231,208,80030.0,бТел
106,09:39:15,3.86,0.020000000000000018,303,116887.0,бРел
107,09:39:18,3.84,-0.020000000000000018,59,22669.0,бТел
108,09:39:21,3.85,0.010000000000000231,100,38500.0,жпптел
109,09:39:30,3.84,-0.010000000000000231,64,24606.0,бТел
110,09:39:33,3.84,0.0,2,768.0,бТел
111,09:39:36,3.85,0.010000000000000231,2,770.0,бРел
112,09:39:39,3.85,0.0,22,8470.0,бРел
113,09:39:42,3.84,-0.010000000000000231,6,2304.0,бТел
114,09:39:45,3.84,0.0,59,22666.0,бТел
115,09:39:48,3.84,0.0,13,4992.0,бТел
116,09:39:51,3.84,0.0,10,3840.0,бТел
117,09:39:57,3.84,0.0,30,11520.0,бТел
118,09:40:00,3.84,0.0,75,28813.0,бТел
119,09:40:03,3.84,0.0,11,4233.0,бТел
120,09:40:06,3.85,0.010000000000000231,10,3850.0,бРел
121,09:40:12,3.85,0.0,51,19587.0,бРел
122,09:40:15,3.85,0.0,9,3465.0,бРел
123,09:40:18,3.84,-0.010000000000000231,15,5773.0,бТел
124,09:40:21,3.85,0.010000000000000231,454,174790.0,бРел
125,09:40:27,3.85,0.0,325,125125.0,бРел
126,09:40:30,3.85,0.0,442,170034.0,бРел
127,09:40:33,3.85,0.0,8,3080.0,бТел
128,09:40:36,3.85,0.0,3,1155.0,бТел
129,09:40:39,3.86,0.009999999999999787,375,144750.0,бРел
130,09:40:42,3.86,0.0,304,117318.0,бРел
131,09:40:45,3.86,0.0,25,9650.0,бТел
132,09:40:51,3.87,0.010000000000000231,140,54175.0,бРел
133,09:40:54,3.87,0.0,388,150156.0,бРел
134,09:40:57,3.88,0.009999999999999787,6,2323.0,бРел
135,09:41:00,3.87,-0.009999999999999787,60,23260.0,бТел
136,09:41:03,3.87,0.0,213,82616.0,бТел
137,09:41:06,3.87,0.0,220,85330.0,бТел
138,09:41:09,3.89,0.020000000000000018,713,276944.0,бРел
139,09:41:12,3.89,0.0,200,77800.0,бРел
140,09:41:15,3.89,0.0,263,102302.0,бРел
141,09:41:21,3.89,0.0,39,15168.0,бРел
142,09:41:24,3.89,0.0,471,183052.0,бРел
143,09:41:27,3.89,0.0,148,57703.0,бТел
144,09:41:30,3.9,0.009999999999999787,543,211740.0,бРел
145,09:41:33,3.9,0.0,370,144258.0,бРел
146,09:41:36,3.9,0.0,332,129480.0,бТел
147,09:41:39,3.9,0.0,131,51090.0,бТел
148,09:41:42,3.9,0.0,651,253441.0,бРел
149,09:41:45,3.89,-0.009999999999999787,251,97885.0,жпптел
150,09:41:48,3.9,0.009999999999999787,355,138247.0,бРел
151,09:41:51,3.89,-0.009999999999999787,56,21784.0,бРел
152,09:41:54,3.88,-0.010000000000000231,215,83465.0,бТел
153,09:41:57,3.88,0.0,15,5818.0,бРел
154,09:42:00,3.88,0.0,483,187324.0,бРел
155,09:42:03,3.87,-0.009999999999999787,27,10447.0,бТел
156,09:42:06,3.87,0.0,122,47214.0,бРел
157,09:42:09,3.86,-0.010000000000000231,323,124741.0,бТел
158,09:42:12,3.87,0.010000000000000231,3,1161.0,бРел
159,09:42:15,3.87,0.0,76,29340.0,бРел
160,09:42:21,3.87,0.0,339,131053.0,бРел
161,09:42:24,3.87,0.0,181,69939.0,бРел
162,09:42:27,3.86,-0.010000000000000231,32,12372.0,бТел
163,09:42:33,3.87,0.010000000000000231,370,143168.0,бРел
164,09:42:36,3.87,0.0,69,26673.0,бРел
165,09:42:39,3.86,-0.010000000000000231,64,24704.0,бТел
166,09:42:42,3.86,0.0,408,157722.0,бТел
167,09:42:45,3.86,0.0,345,133120.0,бРел
168,09:42:48,3.87,0.010000000000000231,218,84363.0,бРел
169,09:42:51,3.87,0.0,42,16254.0,бТел
170,09:42:54,3.87,0.0,152,58824.0,бРел
171,09:42:57,3.86,-0.010000000000000231,298,115106.0,бТел
172,09:43:00,3.87,0.010000000000000231,103,39861.0,бРел
173,09:43:03,3.87,0.0,26,10060.0,бРел
174,09:43:06,3.87,0.0,474,183318.0,бРел
175,09:43:12,3.86,-0.010000000000000231,162,62544.0,бТел
176,09:43:18,3.86,0.0,339,130854.0,бРел
177,09:43:21,3.86,0.0,363,140115.0,бРел
178,09:43:24,3.86,0.0,35,13510.0,бРел
179,09:43:27,3.86,0.0,152,58542.0,бРел
180,09:43:33,3.86,0.0,124,47862.0,бРел
181,09:43:39,3.86,0.0,424,163664.0,бРел
182,09:43:48,3.86,0.0,12,4632.0,бТел
183,09:43:51,3.86,0.0,24,9268.0,бТел
184,09:43:54,3.87,0.010000000000000231,420,162540.0,бРел
185,09:43:57,3.87,0.0,7,2709.0,бРел
186,09:44:03,3.87,0.0,3,1161.0,бТел
187,09:44:06,3.87,0.0,13,5031.0,бТел
188,09:44:09,3.87,0.0,10,3870.0,бТел
189,09:44:18,3.87,0.0,101,39086.0,бРел
190,09:44:21,3.87,0.0,215,83205.0,бРел
191,09:44:24,3.87,0.0,30,11610.0,бРел
192,09:44:27,3.87,0.0,12,4644.0,бРел
193,09:44:30,3.87,0.0,76,29412.0,бРел
194,09:44:33,3.86,-0.010000000000000231,205,79133.0,бТел
195,09:44:36,3.85,-0.009999999999999787,318,122673.0,бТел
196,09:44:42,3.87,0.020000000000000018,438,169281.0,бРел
197,09:44:45,3.86,-0.010000000000000231,1,386.0,бРел
198,09:44:48,3.85,-0.009999999999999787,510,196399.0,бТел
