,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.65,-0.08000000000000007,286,161590.0,бРел
1,09:30:03,5.63,-0.020000000000000462,512,288677.26,бТел
2,09:30:06,5.63,0.0,568,318911.72,бТел
3,09:30:09,5.62,-0.009999999999999787,16,8997.0,бТел
4,09:30:12,5.62,0.0,9,5059.0,бТел
5,09:30:15,5.62,0.0,6,3372.0,бРел
6,09:30:18,5.62,0.0,30,16860.0,бРел
7,09:30:21,5.63,0.009999999999999787,68,38284.0,бРел
8,09:30:24,5.63,0.0,11,6193.0,бТел
9,09:30:27,5.63,0.0,88,49448.0,бТел
10,09:30:33,5.63,0.0,1,563.0,бТел
11,09:30:36,5.63,0.0,32,18016.0,бТел
12,09:30:42,5.63,0.0,18,10134.0,бРел
13,09:30:45,5.62,-0.009999999999999787,29,16299.0,бТел
14,09:30:48,5.62,0.0,49,27538.0,бРел
15,09:30:51,5.63,0.009999999999999787,107,60208.0,бРел
16,09:30:57,5.62,-0.009999999999999787,10,5620.0,бТел
17,09:31:00,5.62,0.0,5,2814.0,бТел
18,09:31:03,5.61,-0.009999999999999787,393,221016.45999999996,бТел
19,09:31:06,5.61,0.0,245,137523.54000000004,бРел
20,09:31:09,5.62,0.009999999999999787,12,7227.320000000065,бТел
21,09:31:12,5.62,0.0,11,6182.0,бРел
22,09:31:15,5.62,0.0,11,6260.679999999935,бРел
23,09:31:24,5.62,0.0,40,22476.860000000102,бТел
24,09:31:30,5.63,0.009999999999999787,201,113063.0,бРел
25,09:31:36,5.63,0.0,7,3941.0,бТел
26,09:31:39,5.64,0.009999999999999787,26,14664.0,бРел
27,09:31:45,5.64,0.0,6,3384.0,бТел
28,09:31:51,5.65,0.010000000000000675,10,5650.0,бРел
29,09:31:54,5.65,0.0,35,19775.0,бРел
30,09:31:57,5.64,-0.010000000000000675,30,16930.0,бТел
31,09:32:21,5.65,0.010000000000000675,185,104525.0,бРел
32,09:32:24,5.65,0.0,15,8475.0,бТел
33,09:32:27,5.64,-0.010000000000000675,16,9032.0,бТел
34,09:32:30,5.65,0.010000000000000675,201,113519.0,бРел
35,09:32:33,5.65,0.0,47,26555.0,бРел
36,09:32:36,5.65,0.0,49,27685.0,бРел
37,09:32:42,5.66,0.009999999999999787,43,24338.0,бРел
38,09:32:45,5.66,0.0,4,2264.0,бТел
39,09:32:48,5.66,0.0,20,11303.0,бРел
40,09:32:51,5.66,0.0,4,2264.0,бТел
41,09:32:54,5.66,0.0,106,59997.0,бРел
42,09:33:06,5.66,0.0,2,1132.0,бТел
43,09:33:09,5.66,0.0,184,104230.99999999977,бТел
44,09:33:12,5.66,0.0,6,3396.0,бТел
45,09:33:15,5.66,0.0,2,1132.0,бТел
46,09:33:18,5.66,0.0,4,2264.0,бТел
47,09:33:21,5.66,0.0,1,566.0,бТел
48,09:33:27,5.66,0.0,36,20376.0,бТел
49,09:33:33,5.66,0.0,50,28320.0,бТел
50,09:33:36,5.66,0.0,7,3962.0,бТел
51,09:33:42,5.67,0.009999999999999787,57,32319.0,бРел
52,09:33:45,5.67,0.0,47,26649.0,бРел
53,09:33:51,5.68,0.009999999999999787,72,40896.0,бРел
54,09:33:54,5.68,0.0,25,14200.0,бРел
55,09:33:57,5.68,0.0,32,18176.0,бРел
56,09:34:00,5.68,0.0,8,4544.0,бРел
57,09:34:03,5.68,0.0,6,3408.0,бРел
58,09:34:06,5.67,-0.009999999999999787,79,44847.0,бТел
59,09:34:09,5.68,0.009999999999999787,15,8519.0,бРел
60,09:34:12,5.68,0.0,9,5112.0,бРел
61,09:34:15,5.68,0.0,4,2272.0,бРел
62,09:34:18,5.68,0.0,200,113600.0,бРел
63,09:34:21,5.7,0.020000000000000462,9,5122.0,бРел
64,09:34:24,5.7,0.0,10,5700.0,бРел
65,09:34:27,5.7,0.0,4,2280.0,бРел
66,09:34:30,5.7,0.0,5,2850.0,бРел
67,09:34:33,5.7,0.0,11,6270.0,бРел
68,09:34:42,5.7,0.0,200,114000.0,бТел
69,09:34:45,5.72,0.019999999999999574,3,1716.0,бРел
70,09:34:48,5.72,0.0,12,6864.0,бРел
71,09:34:51,5.72,0.0,1,572.0,бТел
72,09:34:57,5.72,0.0,38,21736.0,бТел
