,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,6.11,0.0,75,45825,бРел
1,09:30:03,6.11,0.0,279,170429,бРел
2,09:30:09,6.1,0.0,55,33550,бРел
3,09:30:18,6.1,0.0,67,40906,бРел
4,09:30:23,6.1,0.0,19,11590,бТел
5,09:30:29,6.1,0.0,34,20740,бРел
6,09:30:41,6.09,-0.009999999999999787,101,61609,бТел
7,09:30:44,6.09,0.0,99,60291,бТел
8,09:31:05,6.09,0.0,629,382433,бРел
9,09:31:08,6.09,0.0,1,609,бРел
10,09:31:15,6.08,0.0,9,5477,бТел
11,09:31:23,6.08,0.0,842,512686,бТел
12,09:31:29,6.08,0.0,13,7904,бТел
13,09:31:33,6.08,0.0,1,608,бТел
14,09:31:38,6.09,0.009999999999999787,8,4871,бРел
15,09:31:50,6.09,0.0,18,10962,бРел
16,09:32:15,6.09,0.0,7,4263,бРел
17,09:32:18,6.09,0.0,18,10962,бРел
18,09:32:23,6.09,0.0,10,6090,бТел
19,09:32:29,6.09,0.0,22,13398,бРел
20,09:32:38,6.08,-0.009999999999999787,50,30400,бТел
21,09:32:50,6.08,0.0,80,48640,бТел
22,09:32:55,6.08,0.0,58,35264,бТел
23,09:32:59,6.08,0.0,9,5472,бТел
24,09:33:05,6.09,0.009999999999999787,18,10961,бРел
25,09:33:09,6.09,0.0,1,609,бРел
26,09:33:14,6.08,-0.009999999999999787,10,6080,бТел
27,09:33:20,6.08,0.0,8,4865,бТел
28,09:33:26,6.08,0.0,10,6080,бТел
29,09:33:38,6.08,0.0,42,25536,бТел
30,09:33:47,6.09,0.009999999999999787,6,3649,бРел
31,09:33:56,6.08,-0.009999999999999787,1,608,бТел
32,09:34:05,6.08,0.0,260,158080,бТел
33,09:34:27,6.07,-0.009999999999999787,599,363733,бТел
34,09:34:29,6.07,0.0,60,36420,бРел
35,09:34:39,6.07,0.0,47,28529,бРел
36,09:34:57,6.07,0.0,1,607,бРел
37,09:35:02,6.06,-0.010000000000000675,99,59994,бТел
38,09:35:05,6.06,0.0,300,181800,бТел
39,09:35:08,6.06,0.0,80,48480,бТел
40,09:35:20,6.07,0.010000000000000675,5,3035,бРел
41,09:35:23,6.06,-0.010000000000000675,10,6060,бТел
42,09:35:32,6.06,0.0,49,29718,бТел
43,09:35:35,6.07,0.010000000000000675,31,18817,бРел
44,09:35:38,6.07,0.0,9,5463,бРел
45,09:35:44,6.07,0.0,10,6070,бРел
46,09:35:51,6.07,0.0,2,1214,бРел
47,09:35:55,6.07,0.0,32,19424,бРел
48,09:35:59,6.07,0.0,28,16996,бРел
49,09:36:05,6.07,0.0,31,18817,бТел
50,09:36:12,6.08,0.009999999999999787,303,184224,бРел
51,09:36:29,6.08,0.0,180,109430,бРел
52,09:36:35,6.08,0.0,12,7296,бРел
53,09:36:39,6.08,0.0,50,30400,бРел
54,09:37:02,6.09,0.009999999999999787,1,609,бРел
55,09:37:09,6.08,-0.009999999999999787,103,62639,бТел
56,09:37:33,6.08,0.0,31,18849,бТел
57,09:37:41,6.09,0.009999999999999787,3,1827,бРел
58,09:38:06,6.09,0.0,1,609,бРел
59,09:38:14,6.08,-0.009999999999999787,25,15200,бТел
60,09:38:44,6.08,0.0,75,45600,бТел
61,09:38:59,6.08,0.0,37,22496,бТел
62,09:39:03,6.08,0.0,5,3040,бТел
63,09:39:29,6.08,0.0,2,1216,бТел
64,09:39:35,6.08,0.0,1,608,бТел
65,09:39:41,6.08,0.0,1,608,бРел
66,09:39:50,6.07,-0.009999999999999787,5,3035,бТел
67,09:39:53,6.07,0.0,79,47955,бТел
68,09:39:59,6.08,0.0,9,5472,бРел
69,09:40:14,6.08,0.009999999999999787,30,18240,бРел
70,09:40:23,6.08,0.0,11,6688,бТел
71,09:40:29,6.08,0.0,5,3040,бРел
72,09:40:35,6.09,0.009999999999999787,2,1218,бРел
73,09:40:51,6.08,-0.009999999999999787,27,16416,бТел
74,09:40:53,6.09,0.009999999999999787,87,52910,бРел
75,09:41:01,6.08,-0.009999999999999787,6,3648,бРел
76,09:41:08,6.08,0.0,3,1824,бРел
77,09:41:19,6.09,0.009999999999999787,1,609,бРел
78,09:41:27,6.08,-0.009999999999999787,5,3040,бТел
79,09:41:35,6.09,0.009999999999999787,1,609,бРел
80,09:41:47,6.09,0.0,29,17661,бРел
81,09:41:59,6.08,-0.009999999999999787,12,7297,бТел
82,09:42:11,6.09,0.009999999999999787,20,12180,бРел
83,09:42:14,6.09,0.0,1,609,бРел
84,09:42:23,6.08,0.0,200,121600,бТел
85,09:42:35,6.09,0.0,1,609,бРел
86,09:42:41,6.08,-0.009999999999999787,8,4871,бТел
87,09:42:47,6.09,0.009999999999999787,1,609,бРел
88,09:42:54,6.09,0.0,6,3654,бРел
89,09:43:02,6.09,0.0,150,91350,бРел
90,09:43:05,6.09,0.0,2,1218,бРел
91,09:43:08,6.08,-0.009999999999999787,9,5480,бТел
92,09:43:17,6.09,0.009999999999999787,1,609,бРел
93,09:43:20,6.09,0.0,45,27405,бРел
94,09:43:38,6.09,0.0,1,609,бРел
95,09:43:47,6.09,0.0,5,3045,бРел
96,09:43:56,6.09,0.0,1,609,бРел
97,09:43:59,6.09,0.0,2,1218,бРел
98,09:44:18,6.09,0.0,1,609,бРел
99,09:44:29,6.09,0.0,1,609,бРел
100,09:44:38,6.09,0.0,1,609,бРел
101,09:44:44,6.08,-0.009999999999999787,1,608,бТел
102,09:44:49,6.09,0.009999999999999787,6,3654,бРел
103,09:44:53,6.08,-0.009999999999999787,23,13984,бТел
104,09:44:59,6.09,0.0,6,3654,бРел
105,09:45:05,6.09,0.0,25,15202,бРел
106,09:45:08,6.08,-0.009999999999999787,11,6695,бТел
107,09:45:13,6.08,0.0,1,608,бТел
108,09:45:19,6.08,-0.009999999999999787,2,1216,бТел
109,09:45:28,6.09,0.0,8,4872,бРел
110,09:45:38,6.09,0.0,1,609,бРел
111,09:45:44,6.09,0.0,536,325889,бРел
112,09:45:50,6.08,-0.009999999999999787,6,3648,бТел
113,09:45:56,6.09,0.009999999999999787,1,609,бРел
114,09:46:02,6.08,-0.009999999999999787,5,3040,бТел
115,09:46:11,6.08,0.0,5,3040,бТел
116,09:46:14,6.08,0.0,10,6080,бТел
117,09:46:21,6.08,-0.009999999999999787,10,6080,бТел
118,09:46:38,6.08,0.0,31,18849,бТел
119,09:46:48,6.08,0.0,2,1216,бРел
120,09:46:53,6.09,0.009999999999999787,13,7917,бРел
121,09:47:01,6.09,0.0,1,609,бРел
122,09:47:08,6.09,0.0,9,5481,бРел
123,09:47:14,6.09,0.0,7,4263,бРел
124,09:47:19,6.09,0.0,1,609,бРел
125,09:47:23,6.08,-0.009999999999999787,31,18848,бТел
126,09:47:29,6.09,0.0,7,4263,бРел
127,09:47:41,6.09,0.0,6,3654,бРел
128,09:47:47,6.09,0.0,1,609,бРел
129,09:47:51,6.09,0.0,1,609,бРел
130,09:47:57,6.09,0.0,2,1218,бРел
131,09:47:59,6.09,0.0,1,609,бРел
132,09:48:14,6.08,-0.009999999999999787,4,2432,бТел
133,09:48:19,6.09,0.009999999999999787,12,7308,бРел
134,09:48:25,6.08,-0.009999999999999787,11,6688,бТел
135,09:48:31,6.09,0.0,1,609,бРел
136,09:48:35,6.09,0.0,10,6090,бРел
137,09:48:41,6.08,-0.009999999999999787,6,3648,бТел
138,09:48:47,6.09,0.009999999999999787,1,609,бРел
139,09:48:55,6.09,0.0,30,18270,бРел
140,09:48:59,6.09,0.0,1,609,бРел
141,09:49:08,6.08,0.0,17,10336,бТел
142,09:49:19,6.09,0.009999999999999787,1,609,бРел
143,09:49:31,6.09,0.0,1,609,бРел
144,09:49:35,6.09,0.0,10,6090,бРел
145,09:49:38,6.08,-0.009999999999999787,6,3648,бТел
146,09:49:43,6.08,0.0,270,164160,бТел
147,09:49:50,6.08,0.009999999999999787,28,17012,бРел
148,09:49:53,6.07,-0.009999999999999787,11,6682,бТел
149,09:50:03,6.07,-0.009999999999999787,14,8500,бТел
150,09:50:08,6.08,0.0,13,7892,бРел
151,09:50:14,6.07,0.0,29,17603,бТел
152,09:50:19,6.08,0.009999999999999787,16,9713,бРел
153,09:50:23,6.07,0.0,12,7284,бТел
154,09:50:35,6.07,-0.009999999999999787,5,3035,бТел
155,09:50:38,6.08,0.009999999999999787,1,608,бРел
156,09:50:56,6.08,0.0,1,608,бРел
157,09:51:05,6.08,0.0,69,41884,бРел
158,09:51:14,6.08,0.0,1,608,бРел
159,09:51:19,6.07,-0.009999999999999787,12,7284,бТел
160,09:51:26,6.07,0.0,7,4249,бТел
161,09:51:31,6.08,0.009999999999999787,206,125248,бРел
162,09:51:38,6.08,0.0,1,608,бРел
163,09:51:44,6.08,0.0,17,10336,бРел
164,09:51:53,6.08,0.0,1,608,бРел
165,09:52:02,6.08,0.0,9,5472,бРел
166,09:52:08,6.07,-0.009999999999999787,12,7284,бТел
167,09:52:17,6.08,0.0,1,608,бРел
168,09:52:20,6.07,-0.009999999999999787,81,49168,бТел
169,09:52:29,6.07,0.0,99,60094,бТел
170,09:52:38,6.08,0.009999999999999787,1,608,бРел
171,09:52:47,6.08,0.0,1,608,бРел
172,09:52:50,6.07,-0.009999999999999787,3,1821,бТел
173,09:52:56,6.08,0.009999999999999787,78,47347,бРел
174,09:53:08,6.07,-0.009999999999999787,35,21246,бТел
175,09:53:13,6.07,0.0,23,13961,бТел
176,09:53:20,6.07,-0.009999999999999787,211,128077,бТел
177,09:53:26,6.08,0.009999999999999787,1,608,бРел
178,09:53:32,6.07,-0.009999999999999787,2,1214,бТел
179,09:53:38,6.08,0.009999999999999787,1,608,бРел
180,09:53:48,6.08,0.0,1,608,бРел
181,09:53:53,6.07,-0.009999999999999787,26,15788,бТел
182,09:54:08,6.08,0.0,8,4864,бРел
183,09:54:19,6.08,0.0,15,9115,бРел
184,09:54:26,6.08,0.0,19,11537,бРел
