,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:02,3.87,-0.009999999999999787,258,99846,бРел
1,09:30:04,3.87,0.0,24,9268,бРел
2,09:30:07,3.86,-0.010000000000000231,5,1930,бТел
3,09:30:11,3.86,0.0,24,9264,бТел
4,09:30:17,3.86,-0.010000000000000231,56,21622,бТел
5,09:30:23,3.87,0.010000000000000231,223,86081,бРел
6,09:30:25,3.87,0.0,1,387,бРел
7,09:30:35,3.86,-0.010000000000000231,12,4632,бТел
8,09:30:43,3.86,0.0,13,5018,бТел
9,09:30:47,3.86,0.0,3,1158,бТел
10,09:30:55,3.87,0.010000000000000231,1,387,бРел
11,09:31:05,3.87,0.0,2,774,бРел
12,09:31:11,3.86,-0.010000000000000231,24,9264,бТел
13,09:31:17,3.86,0.0,3,1158,бТел
14,09:31:23,3.86,0.0,24,9264,бТел
15,09:31:25,3.87,0.010000000000000231,6,2322,бРел
16,09:31:35,3.87,0.010000000000000231,1,387,бРел
17,09:31:47,3.87,0.0,27,10423,бРел
18,09:31:53,3.86,-0.010000000000000231,31,11966,бТел
19,09:31:55,3.87,0.010000000000000231,2,774,бРел
20,09:32:01,3.86,-0.010000000000000231,22,8492,бТел
21,09:32:05,3.87,0.010000000000000231,5,1931,бРел
22,09:32:13,3.87,0.010000000000000231,10,3870,бРел
23,09:32:19,3.87,0.0,26,10045,бРел
24,09:32:25,3.87,0.0,1,387,бРел
25,09:32:31,3.87,0.0,1,387,бРел
26,09:32:35,3.86,-0.010000000000000231,61,23546,бТел
27,09:32:49,3.87,0.010000000000000231,1,387,бРел
28,09:32:55,3.87,0.0,1,387,бРел
29,09:33:05,3.87,0.0,1,387,бРел
30,09:33:11,3.86,-0.010000000000000231,48,18528,бТел
31,09:33:17,3.86,0.0,6,2316,бТел
32,09:33:23,3.86,-0.010000000000000231,1,386,бТел
33,09:33:25,3.87,0.010000000000000231,1,387,бРел
34,09:33:31,3.86,-0.010000000000000231,5,1930,бТел
35,09:33:37,3.86,0.0,2,773,бТел
36,09:33:41,3.86,0.0,1,386,бТел
37,09:33:47,3.87,0.010000000000000231,1,387,бРел
38,09:33:55,3.86,-0.010000000000000231,25,9651,бТел
39,09:34:01,3.86,0.0,24,9264,бТел
40,09:34:17,3.87,0.010000000000000231,1,387,бРел
41,09:34:31,3.86,-0.010000000000000231,56,21616,бТел
42,09:34:35,3.86,0.0,527,203423,бТел
43,09:34:47,3.87,0.010000000000000231,1,387,бРел
44,09:34:55,3.87,0.0,4,1548,бРел
